Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2314,Praya,IDN,Indonesia,-8.72232419956,116.29232255,8,117.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,24.65,86.09,0.0,0.0,0.0,427.56,4.93,279.0,994.79,
2014,1,1,1,24.76,86.12,0.0,0.0,0.0,427.47,4.78,278.0,994.39,
2014,1,1,2,24.86,86.16,0.0,0.0,0.0,427.38,4.63,277.0,994.26,
2014,1,1,3,24.96,86.19,0.0,0.0,0.0,427.3,4.47,276.0,994.13,
2014,1,1,4,25.07,86.22,0.0,0.0,0.0,427.21,4.32,274.0,994.0,
2014,1,1,5,25.17,86.26,0.0,0.0,0.0,427.12,4.17,272.0,994.52,
2014,1,1,6,25.27,86.29,0.0,0.0,0.0,427.04,4.01,270.0,995.05,
2014,1,1,7,25.38,86.32,88.0,286.47,45.0,426.95,3.86,268.0,995.58,
2014,1,1,8,25.48,86.36,149.9,209.73,70.4,426.86,3.71,247.0,997.55,
2014,1,1,9,25.59,86.39,52.0,0.0,52.0,426.77,3.56,258.0,997.65,
2014,1,1,10,25.69,86.43,154.0,0.0,154.0,426.69,3.4,269.0,997.74,
2014,1,1,11,25.79,86.46,473.0,50.69,428.0,426.6,3.25,265.0,997.09,
2014,1,1,12,25.9,86.49,505.0,45.99,461.0,426.51,3.1,262.0,996.43,
2014,1,1,13,26.0,86.53,375.0,5.18,370.0,426.43,2.94,258.0,995.77,
2014,1,1,14,26.1,86.56,472.0,42.81,433.0,426.34,2.79,256.0,995.51,
2014,1,1,15,26.21,86.59,346.0,15.01,334.0,426.25,2.64,253.0,995.25,
2014,1,1,16,25.09,89.3,120.0,0.0,120.0,424.95,3.35,251.0,994.98,
2014,1,1,17,24.7,90.16,56.0,0.0,56.0,424.47,3.17,251.0,995.64,
2014,1,1,18,24.31,91.03,18.0,0.0,18.0,423.98,2.98,250.0,996.3,
2014,1,1,19,23.92,91.89,0.0,0.0,0.0,423.5,2.8,250.0,996.96,
2014,1,1,20,23.91,90.88,0.0,0.0,0.0,426.5,2.57,254.0,996.99,
2014,1,1,21,23.89,89.86,0.0,0.0,0.0,429.5,2.35,257.0,997.02,
2014,1,1,22,23.87,88.85,0.0,0.0,0.0,432.5,2.12,261.0,997.05,
2014,1,1,23,23.71,88.68,0.0,0.0,0.0,432.22,2.34,261.0,996.66,
2014,1,2,0,23.55,88.5,0.0,0.0,0.0,431.93,2.57,260.0,996.27,
2014,1,2,1,23.39,88.33,0.0,0.0,0.0,431.65,2.79,260.0,995.87,
2014,1,2,2,23.35,88.35,0.0,0.0,0.0,430.98,2.55,258.0,995.81,
2014,1,2,3,23.3,88.37,0.0,0.0,0.0,430.32,2.31,256.0,995.74,
2014,1,2,4,23.26,88.39,0.0,0.0,0.0,429.65,2.07,255.0,995.67,
2014,1,2,5,23.63,88.22,0.0,0.0,0.0,429.43,1.99,253.0,996.23,
2014,1,2,6,24.0,88.06,0.0,0.0,0.0,429.22,1.91,251.0,996.79,
2014,1,2,7,24.37,87.89,9.0,0.0,9.0,429.0,1.83,249.0,997.35,
2014,1,2,8,25.28,85.64,45.0,0.0,45.0,428.78,1.69,238.0,997.15,
2014,1,2,9,26.2,83.39,52.0,0.0,52.0,428.57,1.54,228.0,996.96,
2014,1,2,10,27.12,81.14,71.0,0.0,71.0,428.35,1.39,217.0,996.76,
2014,1,2,11,27.14,81.03,131.0,0.0,131.0,428.25,1.51,214.0,996.07,
2014,1,2,12,27.16,80.93,444.0,20.9,424.0,428.15,1.63,211.0,995.38,
2014,1,2,13,27.17,80.82,460.0,24.86,436.0,428.05,1.75,208.0,994.69,
2014,1,2,14,26.92,80.78,372.0,7.68,365.0,427.37,1.65,205.0,994.36,
2014,1,2,15,26.66,80.74,477.0,94.94,401.0,426.68,1.55,202.0,994.03,
2014,1,2,16,26.41,80.7,299.0,29.75,280.0,426.0,1.45,199.0,993.7,
2014,1,2,17,26.12,81.39,139.0,2.29,138.0,425.27,1.36,201.0,994.33,
2014,1,2,18,25.83,82.08,27.0,0.0,27.0,424.53,1.26,204.0,994.95,
2014,1,2,19,25.54,82.77,0.0,0.0,0.0,423.8,1.17,206.0,995.58,
2014,1,2,20,25.16,83.48,0.0,0.0,0.0,423.18,1.06,233.0,995.87,
2014,1,2,21,24.77,84.19,0.0,0.0,0.0,422.57,0.95,259.0,996.17,
2014,1,2,22,24.38,84.9,0.0,0.0,0.0,421.95,0.84,286.0,996.46,
2014,1,2,23,24.24,85.58,0.0,0.0,0.0,421.7,0.93,282.0,996.13,
2014,1,3,0,24.09,86.26,0.0,0.0,0.0,421.45,1.02,279.0,995.81,
