Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2961,Yomou,GIN,Guinea,7.57042807915,-9.26998742821,0,405.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,21.05,48.62,0.0,0.0,0.0,345.89,2.3,41.0,964.41,
2013,1,1,1,20.37,47.71,0.0,0.0,0.0,340.45,2.42,38.0,964.18,
2013,1,1,2,19.68,46.8,0.0,0.0,0.0,335.0,2.53,35.0,963.96,
2013,1,1,3,18.99,45.89,0.0,0.0,0.0,329.55,2.65,35.0,963.96,
2013,1,1,4,18.3,44.98,0.0,0.0,0.0,324.11,2.77,34.0,963.96,
2013,1,1,5,17.61,44.07,0.0,0.0,0.0,318.66,2.89,34.0,963.96,
2013,1,1,6,16.93,43.16,0.0,0.0,0.0,313.21,3.01,35.0,964.47,
2013,1,1,7,16.24,42.25,23.0,93.66,18.0,307.77,3.12,35.0,964.98,
2013,1,1,8,20.81,41.57,230.0,421.94,110.0,313.95,3.42,36.0,965.49,
2013,1,1,9,23.53,36.51,468.0,631.44,157.0,320.95,3.31,41.0,965.14,
2013,1,1,10,26.25,31.45,671.0,724.87,190.0,327.95,3.21,47.0,964.79,
2013,1,1,11,28.98,26.39,822.0,785.1,205.0,334.95,3.1,52.0,964.44,
2013,1,1,12,30.09,23.76,900.0,797.75,221.0,341.67,2.57,58.0,963.39,
2013,1,1,13,31.21,21.13,909.0,814.15,213.0,348.38,2.04,64.0,962.34,
2013,1,1,14,32.32,18.5,812.0,716.57,241.0,355.1,1.5,70.0,961.29,
2013,1,1,15,31.05,23.59,678.0,690.16,208.0,353.97,1.54,72.0,961.45,
2013,1,1,16,29.77,28.67,487.0,619.12,168.0,352.83,1.57,74.0,961.61,
2013,1,1,17,28.5,33.76,263.0,492.18,110.0,351.7,1.6,75.0,961.77,
2013,1,1,18,26.61,36.48,39.0,122.28,29.0,348.2,1.82,70.0,962.47,
2013,1,1,19,24.72,39.19,0.0,0.0,0.0,344.7,2.03,65.0,963.17,
2013,1,1,20,22.83,41.91,0.0,0.0,0.0,341.2,2.25,60.0,963.87,
2013,1,1,21,21.8,42.39,0.0,0.0,0.0,339.57,2.2,57.0,964.09,
2013,1,1,22,20.78,42.86,0.0,0.0,0.0,337.93,2.15,53.0,964.31,
2013,1,1,23,19.75,43.34,0.0,0.0,0.0,336.3,2.1,50.0,964.53,
2013,1,2,0,18.96,42.65,0.0,0.0,0.0,334.68,2.19,46.0,964.63,
2013,1,2,1,18.18,41.97,0.0,0.0,0.0,333.07,2.28,43.0,964.72,
2013,1,2,2,17.39,41.28,0.0,0.0,0.0,331.45,2.37,40.0,964.82,
2013,1,2,3,17.16,41.42,0.0,0.0,0.0,328.65,2.45,39.0,964.88,
2013,1,2,4,16.92,41.56,0.0,0.0,0.0,325.85,2.52,38.0,964.95,
2013,1,2,5,16.69,41.7,0.0,0.0,0.0,323.05,2.59,37.0,965.01,
2013,1,2,6,17.97,41.75,0.0,0.0,0.0,321.4,2.41,38.0,965.42,
2013,1,2,7,19.24,41.81,22.0,96.4,17.0,319.75,2.23,39.0,965.83,
2013,1,2,8,20.52,41.86,230.0,427.35,109.0,318.1,2.06,41.0,966.25,
2013,1,2,9,23.39,36.8,464.0,618.36,160.0,325.17,1.83,47.0,965.83,
2013,1,2,10,26.26,31.75,670.0,723.87,190.0,332.23,1.61,54.0,965.42,
2013,1,2,11,29.14,26.69,818.0,769.83,213.0,339.3,1.39,61.0,965.01,
2013,1,2,12,30.24,24.21,905.0,813.73,212.0,346.72,1.15,66.0,963.83,
