Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2242,As Sidr,LBY,Libya,30.6704134308,18.2666263414,2,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,14.23,54.38,0.0,0.0,0.0,296.45,5.98,249.0,1010.21,
2010,1,1,1,14.49,53.69,0.0,0.0,0.0,295.78,6.27,251.0,1010.04,
2010,1,1,2,14.76,53.0,0.0,0.0,0.0,295.1,6.56,216.0,1013.04,
2010,1,1,3,15.02,52.32,0.0,0.0,0.0,294.43,6.86,219.0,1012.74,
2010,1,1,4,15.29,51.63,0.0,0.0,0.0,293.75,7.15,222.0,1012.44,
2010,1,1,5,15.55,50.94,0.0,0.0,0.0,293.08,7.44,225.0,1012.57,
2010,1,1,6,15.82,50.25,0.0,0.0,0.0,292.4,7.74,229.0,1012.7,
2010,1,1,7,16.08,49.57,0.0,0.0,0.0,291.73,8.03,232.0,1012.84,
2010,1,1,8,16.35,48.88,31.0,102.65,24.0,291.05,8.32,237.0,1013.3,
2010,1,1,9,16.61,48.19,219.0,523.98,87.0,290.38,8.62,241.0,1013.77,
2010,1,1,10,22.11,44.61,376.0,568.05,146.0,294.35,7.78,245.0,1014.23,
2010,1,1,11,23.93,45.24,528.0,747.07,142.0,300.98,7.11,250.0,1013.67,
2010,1,1,12,25.75,45.88,607.0,791.82,148.0,307.62,6.44,254.0,1013.1,
2010,1,1,13,27.57,46.51,622.0,810.75,144.0,314.25,5.77,259.0,1012.54,
2010,1,1,14,27.36,46.59,574.0,819.11,127.0,315.68,4.89,264.0,1012.27,
2010,1,1,15,27.15,46.66,463.0,791.45,106.0,317.12,4.01,270.0,1012.0,
2010,1,1,16,26.93,46.74,287.0,605.57,98.0,318.55,3.13,276.0,1011.74,
2010,1,1,17,24.33,40.99,102.0,390.52,48.0,312.52,3.02,251.0,1011.87,
2010,1,1,18,21.73,35.25,0.0,0.0,0.0,306.48,2.9,226.0,1012.0,
2010,1,1,19,19.13,29.5,0.0,0.0,0.0,300.45,2.79,201.0,1012.14,
2010,1,1,20,17.92,39.27,0.0,0.0,0.0,298.68,3.07,202.0,1012.07,
2010,1,1,21,16.71,49.03,0.0,0.0,0.0,296.92,3.35,202.0,1012.0,
2010,1,1,22,15.5,58.8,0.0,0.0,0.0,295.15,3.63,203.0,1011.94,
2010,1,1,23,15.51,58.23,0.0,0.0,0.0,293.37,4.24,213.0,1011.74,
2010,1,2,0,15.51,57.67,0.0,0.0,0.0,291.58,4.86,223.0,1011.54,
