Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2495,Bongor,TCD,Chad,10.2859470814,15.3871638577,1,330.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,21.9,22.54,0.0,0.0,0.0,322.94,3.27,358.0,973.22,
2005,1,1,1,21.49,23.41,0.0,0.0,0.0,322.08,3.21,14.0,973.22,
2005,1,1,2,21.08,24.28,0.0,0.0,0.0,321.22,3.16,14.0,973.22,
2005,1,1,3,20.67,25.14,0.0,0.0,0.0,320.36,3.1,14.0,973.22,
2005,1,1,4,20.26,26.01,0.0,0.0,0.0,319.5,3.04,17.0,973.54,
2005,1,1,5,19.85,26.88,0.0,0.0,0.0,318.64,2.98,20.0,973.86,
2005,1,1,6,19.43,27.74,0.0,0.0,0.0,317.78,2.92,23.0,974.18,
2005,1,1,7,19.02,28.61,62.0,135.19,37.0,316.92,2.87,24.0,974.47,
2005,1,1,8,18.61,29.48,289.0,438.7,113.0,316.06,2.81,26.0,974.76,
2005,1,1,9,30.34,13.7,535.0,693.6,129.0,332.55,2.65,27.0,975.05,
2005,1,1,10,31.86,12.9,723.0,782.22,156.0,340.0,2.5,24.0,974.12,
2005,1,1,11,33.38,12.09,858.0,854.09,166.0,347.45,2.35,20.0,973.19,
2005,1,1,12,34.9,11.29,919.0,896.35,170.0,354.9,2.21,17.0,972.26,
2005,1,1,13,35.04,11.26,906.0,933.32,160.0,356.77,2.39,22.0,971.49,
2005,1,1,14,35.17,11.22,806.0,913.67,163.0,358.63,2.57,26.0,970.72,
2005,1,1,15,35.31,11.19,579.0,617.46,236.0,360.5,2.76,31.0,969.95,
2005,1,1,16,32.48,13.33,329.0,323.62,211.0,355.5,3.05,28.0,970.34,
2005,1,1,17,29.65,15.46,197.0,881.0,70.0,350.5,3.35,25.0,970.72,
2005,1,1,18,26.83,17.6,0.0,0.0,0.0,345.5,3.64,22.0,971.1,
2005,1,1,19,25.58,18.83,0.0,0.0,0.0,343.03,3.69,20.0,972.0,
2005,1,1,20,24.32,20.06,0.0,0.0,0.0,340.57,3.74,18.0,972.9,
2005,1,1,21,23.07,21.29,0.0,0.0,0.0,338.1,3.79,16.0,973.8,
2005,1,1,22,22.22,22.29,0.0,0.0,0.0,335.28,3.67,11.0,973.96,
2005,1,1,23,21.37,23.28,0.0,0.0,0.0,332.47,3.55,6.0,974.12,
2005,1,2,0,20.52,24.28,0.0,0.0,0.0,329.65,3.43,2.0,974.28,
2005,1,2,1,19.92,24.81,0.0,0.0,0.0,327.87,3.34,2.0,973.93,
2005,1,2,2,19.33,25.33,0.0,0.0,0.0,326.08,3.24,2.0,973.57,
2005,1,2,3,18.74,25.86,0.0,0.0,0.0,324.3,3.14,2.0,973.22,
2005,1,2,4,18.76,26.44,0.0,0.0,0.0,322.18,3.06,5.0,973.64,
2005,1,2,5,18.79,27.02,0.0,0.0,0.0,320.07,2.97,9.0,974.05,
2005,1,2,6,18.82,27.6,0.0,0.0,0.0,317.95,2.88,12.0,974.47,
2005,1,2,7,22.46,23.49,61.0,130.69,37.0,323.07,3.25,14.0,974.69,
2005,1,2,8,26.1,19.37,273.0,364.8,127.0,328.18,3.61,17.0,974.92,
2005,1,2,9,29.74,15.26,534.0,692.56,129.0,333.3,3.97,19.0,975.14,
2005,1,2,10,31.61,13.56,731.0,811.3,143.0,340.72,4.1,20.0,974.18,
2005,1,2,11,33.49,11.85,872.0,901.79,141.0,348.13,4.22,21.0,973.22,
2005,1,2,12,35.36,10.15,934.0,948.03,141.0,355.55,4.34,22.0,972.26,
2005,1,2,13,35.42,10.18,926.0,1005.51,121.0,357.6,4.26,19.0,971.49,
2005,1,2,14,35.47,10.2,825.0,983.83,131.0,359.65,4.17,17.0,970.72,
2005,1,2,15,35.52,10.23,658.0,956.2,125.0,361.7,4.08,15.0,969.95,
2005,1,2,16,33.05,11.59,397.0,629.95,166.0,357.43,3.79,12.0,970.43,
2005,1,2,17,30.59,12.96,183.0,656.41,87.0,353.17,3.5,10.0,970.91,
2005,1,2,18,28.13,14.32,0.0,0.0,0.0,348.9,3.21,7.0,971.39,
2005,1,2,19,27.38,15.19,0.0,0.0,0.0,346.28,3.43,6.0,972.32,
2005,1,2,20,26.62,16.07,0.0,0.0,0.0,343.67,3.65,6.0,973.25,
2005,1,2,21,25.87,16.94,0.0,0.0,0.0,341.05,3.86,6.0,974.18,
2005,1,2,22,25.24,17.99,0.0,0.0,0.0,339.8,3.89,6.0,974.18,
2005,1,2,23,24.6,19.04,0.0,0.0,0.0,338.55,3.91,6.0,974.18,
2005,1,3,0,23.96,20.09,0.0,0.0,0.0,337.3,3.93,6.0,974.18,
2005,1,3,1,22.97,20.78,0.0,0.0,0.0,334.0,3.82,5.0,974.12,
2005,1,3,2,21.99,21.47,0.0,0.0,0.0,330.7,3.71,5.0,974.05,
2005,1,3,3,21.01,22.16,0.0,0.0,0.0,327.4,3.6,4.0,973.99,
2005,1,3,4,20.65,22.63,0.0,0.0,0.0,324.37,3.45,4.0,974.28,
2005,1,3,5,20.3,23.09,0.0,0.0,0.0,321.33,3.3,4.0,974.57,
2005,1,3,6,19.95,23.56,0.0,0.0,0.0,318.3,3.14,5.0,974.85,
2005,1,3,7,22.65,20.56,50.0,71.27,37.0,321.72,3.57,7.0,974.89,
2005,1,3,8,25.34,17.55,263.0,328.06,132.0,325.13,3.99,9.0,974.92,
2005,1,3,9,28.04,14.55,501.0,559.65,174.0,328.55,4.41,11.0,974.95,
2005,1,3,10,30.04,13.27,679.0,629.19,223.0,335.42,4.45,13.0,973.86,
2005,1,3,11,32.05,11.98,858.0,853.2,166.0,342.28,4.48,15.0,972.77,
2005,1,3,12,34.05,10.7,885.0,783.38,229.0,349.15,4.51,17.0,971.68,
2005,1,3,13,34.16,10.92,774.0,533.7,346.0,352.38,4.5,16.0,970.88,
2005,1,3,14,34.27,11.14,792.0,847.1,193.0,355.62,4.48,14.0,970.08,
2005,1,3,15,34.38,11.36,643.0,872.4,155.0,358.85,4.47,13.0,969.28,
2005,1,3,16,32.19,12.85,423.0,772.78,138.0,355.37,4.05,8.0,969.89,
2005,1,3,17,30.0,14.34,186.0,674.02,86.0,351.88,3.62,4.0,970.5,
2005,1,3,18,27.82,15.83,0.0,0.0,0.0,348.4,3.2,360.0,971.1,
2005,1,3,19,27.09,17.02,0.0,0.0,0.0,346.67,3.48,360.0,971.94,
2005,1,3,20,26.35,18.21,0.0,0.0,0.0,344.93,3.75,360.0,972.77,
2005,1,3,21,25.62,19.4,0.0,0.0,0.0,343.2,4.03,360.0,973.6,
2005,1,3,22,24.86,20.77,0.0,0.0,0.0,342.05,3.93,0.0,973.8,
2005,1,3,23,24.09,22.13,0.0,0.0,0.0,340.9,3.83,1.0,973.99,
2005,1,4,0,23.33,23.5,0.0,0.0,0.0,339.75,3.72,1.0,974.18,
2005,1,4,1,22.45,24.1,0.0,0.0,0.0,336.5,3.66,1.0,974.15,
2005,1,4,2,21.58,24.69,0.0,0.0,0.0,333.25,3.6,1.0,974.12,
2005,1,4,3,20.71,25.29,0.0,0.0,0.0,330.0,3.54,1.0,974.09,
2005,1,4,4,20.35,25.72,0.0,0.0,0.0,327.78,3.35,2.0,974.34,
2005,1,4,5,19.99,26.16,0.0,0.0,0.0,325.57,3.15,4.0,974.6,
2005,1,4,6,19.64,26.59,0.0,0.0,0.0,323.35,2.95,5.0,974.85,
2005,1,4,7,22.08,23.28,54.0,93.81,37.0,326.75,3.31,9.0,975.08,
2005,1,4,8,24.53,19.96,271.0,363.89,126.0,330.15,3.66,14.0,975.3,
2005,1,4,9,26.97,16.65,501.0,560.05,174.0,333.55,4.01,18.0,975.53,
2005,1,4,10,28.92,15.39,695.0,681.59,201.0,339.65,4.04,21.0,974.41,
2005,1,4,11,30.87,14.12,840.0,791.04,198.0,345.75,4.07,24.0,973.28,
2005,1,4,12,32.81,12.86,901.0,831.35,204.0,351.85,4.1,26.0,972.16,
2005,1,4,13,33.04,13.01,895.0,882.55,186.0,354.48,4.03,25.0,971.59,
2005,1,4,14,33.27,13.16,807.0,897.2,171.0,357.12,3.97,24.0,971.01,
2005,1,4,15,33.5,13.31,639.0,839.01,168.0,359.75,3.9,22.0,970.43,
2005,1,4,16,31.52,14.97,428.0,787.22,136.0,356.17,3.62,16.0,970.98,
2005,1,4,17,29.54,16.62,189.0,684.41,86.0,352.58,3.33,10.0,971.52,
2005,1,4,18,27.57,18.28,0.0,0.0,0.0,349.0,3.05,4.0,972.07,
2005,1,4,19,26.82,19.51,0.0,0.0,0.0,346.88,3.3,2.0,972.9,
2005,1,4,20,26.06,20.74,0.0,0.0,0.0,344.77,3.54,0.0,973.73,
2005,1,4,21,25.31,21.97,0.0,0.0,0.0,342.65,3.79,358.0,974.57,
2005,1,4,22,24.59,23.16,0.0,0.0,0.0,341.75,3.84,358.0,974.79,
2005,1,4,23,23.86,24.35,0.0,0.0,0.0,340.85,3.89,358.0,975.01,
2005,1,5,0,23.13,25.54,0.0,0.0,0.0,339.95,3.93,358.0,975.24,
2005,1,5,1,22.24,25.94,0.0,0.0,0.0,337.02,3.92,360.0,975.14,
2005,1,5,2,21.35,26.35,0.0,0.0,0.0,334.08,3.91,1.0,975.05,
2005,1,5,3,20.47,26.75,0.0,0.0,0.0,331.15,3.9,2.0,974.95,
2005,1,5,4,20.2,26.89,0.0,0.0,0.0,328.8,3.86,4.0,975.46,
2005,1,5,5,19.94,27.04,0.0,0.0,0.0,326.45,3.81,7.0,975.98,
2005,1,5,6,19.68,27.18,0.0,0.0,0.0,324.1,3.77,9.0,976.49,
2005,1,5,7,21.98,24.07,52.0,88.85,36.0,326.73,4.24,14.0,976.68,
2005,1,5,8,24.27,20.95,283.0,427.47,113.0,329.37,4.71,18.0,976.87,
2005,1,5,9,26.57,17.84,517.0,628.95,150.0,332.0,5.19,23.0,977.07,
2005,1,5,10,28.5,16.57,702.0,709.07,188.0,337.72,5.15,25.0,975.98,
