Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14636,Greenwood,NS,Canada,44.98,-64.92,-4.0,28,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-6.24,85.47,0.0,0.0,0.0,253.98,7.14,288.0,1009.95,
2008,1,1,1,-6.55,87.7,0.0,0.0,0.0,251.51,7.47,290.0,1011.38,
2008,1,1,2,-6.86,89.93,0.0,0.0,0.0,249.04,7.8,294.0,1012.74,
2008,1,1,3,-7.17,92.17,0.0,0.0,0.0,246.57,8.13,298.0,1014.1,
2008,1,1,4,-7.98,86.5,0.0,0.0,0.0,230.3,5.81,302.0,1015.46,
2008,1,1,5,-8.55,85.99,0.0,0.0,0.0,231.07,4.88,301.0,1016.16,
2008,1,1,6,-9.11,85.48,0.0,0.0,0.0,231.83,3.95,300.0,1016.86,
2008,1,1,7,-9.67,84.97,0.0,0.0,0.0,232.6,3.02,299.0,1017.56,
2008,1,1,8,-7.98,85.48,0.0,0.0,0.0,233.42,2.97,295.0,1018.12,
2008,1,1,9,-6.28,86.0,105.0,442.99,45.0,234.23,2.92,291.0,1018.69,
2008,1,1,10,-4.59,86.51,154.0,238.14,94.0,235.05,2.87,286.0,1019.25,
2008,1,1,11,-3.77,81.33,185.0,141.37,138.0,234.23,2.62,260.0,1018.39,
2008,1,1,12,-2.95,76.14,373.0,796.8,77.0,233.42,2.37,235.0,1017.52,
2008,1,1,13,-2.13,70.96,367.0,794.3,76.0,232.6,2.12,209.0,1016.66,
2008,1,1,14,-2.93,78.41,309.0,752.89,70.0,233.7,2.26,192.0,1016.43,
2008,1,1,15,-3.74,85.85,207.0,657.71,57.0,234.8,2.4,176.0,1016.2,
2008,1,1,16,-4.54,93.3,82.0,402.63,40.0,235.9,2.54,159.0,1015.96,
2008,1,1,17,-4.18,95.53,0.0,0.0,0.0,249.05,3.25,149.0,1015.03,
2008,1,1,18,-3.82,97.77,0.0,0.0,0.0,262.2,3.95,139.0,1014.1,
2008,1,1,19,-3.46,100.0,0.0,0.0,0.0,275.35,4.66,129.0,1013.17,
2008,1,1,20,-3.42,96.31,0.0,0.0,0.0,285.88,5.97,118.0,1011.11,
2008,1,1,21,-3.38,92.61,0.0,0.0,0.0,296.42,7.27,108.0,1009.05,
2008,1,1,22,-3.34,88.92,0.0,0.0,0.0,306.95,8.58,98.0,1006.99,
2008,1,1,23,-2.56,91.32,0.0,0.0,0.0,313.6,9.33,98.0,1003.63,
2008,1,2,0,-1.78,93.72,0.0,0.0,0.0,320.25,10.08,99.0,1000.28,
2008,1,2,1,-1.0,96.12,0.0,0.0,0.0,326.9,10.83,99.0,996.92,
2008,1,2,2,-0.52,96.6,0.0,0.0,0.0,328.47,8.93,123.0,994.03,
2008,1,2,3,-0.04,97.07,0.0,0.0,0.0,330.03,7.03,146.0,991.14,
2008,1,2,4,0.44,97.55,0.0,0.0,0.0,331.6,5.13,170.0,988.25,
2008,1,2,5,0.06,95.54,0.0,0.0,0.0,318.77,7.14,192.0,987.09,
2008,1,2,6,-0.32,93.54,0.0,0.0,0.0,305.93,9.15,213.0,985.92,
2008,1,2,7,-0.69,91.53,0.0,0.0,0.0,293.1,11.16,235.0,984.76,
2008,1,2,8,-1.3,89.08,0.0,0.0,0.0,298.93,10.49,243.0,985.79,
2008,1,2,9,-1.91,86.64,30.0,0.0,30.0,304.77,9.82,251.0,986.82,
2008,1,2,10,-2.52,84.19,22.0,0.0,22.0,310.6,9.14,259.0,987.85,
2008,1,2,11,-2.77,81.51,31.0,0.0,31.0,310.28,8.97,273.0,989.58,
2008,1,2,12,-3.03,78.82,31.0,0.0,31.0,309.97,8.8,288.0,991.31,
2008,1,2,13,-3.29,76.14,59.0,0.0,59.0,309.65,8.62,302.0,993.03,
2008,1,2,14,-4.25,75.3,10.0,0.0,10.0,301.43,8.44,312.0,995.29,
2008,1,2,15,-5.2,74.46,33.0,0.0,33.0,293.22,8.26,322.0,997.55,
2008,1,2,16,-6.16,73.62,21.0,0.0,21.0,285.0,8.08,333.0,999.81,
2008,1,2,17,-6.67,74.52,0.0,0.0,0.0,281.27,7.55,333.0,1001.44,
2008,1,2,18,-7.17,75.42,0.0,0.0,0.0,277.53,7.02,334.0,1003.07,
2008,1,2,19,-7.67,76.32,0.0,0.0,0.0,273.8,6.48,334.0,1004.7,
2008,1,2,20,-8.77,76.76,0.0,0.0,0.0,266.28,6.34,335.0,1006.03,
2008,1,2,21,-9.86,77.21,0.0,0.0,0.0,258.77,6.21,335.0,1007.36,
2008,1,2,22,-10.96,77.65,0.0,0.0,0.0,251.25,6.07,335.0,1008.68,
2008,1,2,23,-11.83,77.52,0.0,0.0,0.0,252.72,5.98,335.0,1009.65,
2008,1,3,0,-12.69,77.4,0.0,0.0,0.0,254.18,5.89,335.0,1010.61,
2008,1,3,1,-13.56,77.27,0.0,0.0,0.0,255.65,5.79,335.0,1011.58,
2008,1,3,2,-14.3,78.15,0.0,0.0,0.0,255.08,5.77,335.0,1012.74,
2008,1,3,3,-15.05,79.02,0.0,0.0,0.0,254.52,5.74,336.0,1013.9,
2008,1,3,4,-15.79,79.9,0.0,0.0,0.0,253.95,5.71,336.0,1015.07,
2008,1,3,5,-15.99,79.99,0.0,0.0,0.0,252.52,5.76,337.0,1016.1,
2008,1,3,6,-16.18,80.08,0.0,0.0,0.0,251.08,5.81,337.0,1017.13,
2008,1,3,7,-16.37,80.17,0.0,0.0,0.0,249.65,5.86,337.0,1018.16,
2008,1,3,8,-15.9,76.64,0.0,0.0,0.0,248.42,6.03,339.0,1019.05,
2008,1,3,9,-15.42,73.11,30.0,0.0,30.0,247.18,6.2,340.0,1019.95,
2008,1,3,10,-14.94,69.58,67.0,0.0,67.0,245.95,6.37,342.0,1020.85,
