Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2403,Pasuruan,IDN,Indonesia,-7.62957436232,112.900023152,7,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,25.19,94.6,0.0,0.0,0.0,428.09,2.91,257.0,1008.62,
2006,1,1,1,25.36,94.2,0.0,0.0,0.0,427.26,2.9,256.0,1008.32,
2006,1,1,2,25.53,93.8,0.0,0.0,0.0,426.44,2.89,255.0,1008.02,
2006,1,1,3,25.71,93.39,0.0,0.0,0.0,425.61,2.88,254.0,1007.72,
2006,1,1,4,25.88,92.99,0.0,0.0,0.0,424.79,2.87,251.0,1008.16,
2006,1,1,5,26.05,92.59,0.0,0.0,0.0,423.96,2.87,248.0,1008.59,
2006,1,1,6,26.22,92.19,48.0,188.84,31.0,423.14,2.86,245.0,1009.02,
2006,1,1,7,26.39,91.78,39.0,0.0,39.0,422.31,2.85,247.0,1010.19,
2006,1,1,8,26.56,91.38,96.0,0.0,96.0,421.49,2.84,248.0,1010.35,
2006,1,1,9,26.74,90.98,477.0,157.95,363.0,420.66,2.83,248.0,1010.52,
2006,1,1,10,26.91,90.58,859.0,741.37,222.0,419.84,2.82,248.0,1009.75,
2006,1,1,11,27.08,90.17,713.0,252.74,475.0,419.01,2.81,248.0,1008.99,
2006,1,1,12,27.25,89.77,470.0,28.02,443.0,418.18,2.81,248.0,1008.22,
2006,1,1,13,27.42,89.37,389.0,9.75,380.0,417.36,2.8,245.0,1008.02,
2006,1,1,14,27.59,88.97,358.0,14.57,346.0,416.53,2.79,242.0,1007.82,
2006,1,1,15,26.42,96.71,130.0,0.0,130.0,417.0,2.66,240.0,1007.62,
2006,1,1,16,26.29,96.8,126.0,0.0,126.0,420.92,2.49,237.0,1008.12,
2006,1,1,17,26.17,96.9,110.0,39.47,100.0,424.83,2.32,233.0,1008.62,
2006,1,1,18,26.04,96.99,0.0,0.0,0.0,428.75,2.15,230.0,1009.12,
2006,1,1,19,25.82,96.51,0.0,0.0,0.0,429.3,1.97,230.0,1009.55,
2006,1,1,20,25.59,96.04,0.0,0.0,0.0,429.85,1.79,230.0,1009.99,
2006,1,1,21,25.37,95.56,0.0,0.0,0.0,430.4,1.61,230.0,1010.42,
2006,1,1,22,25.13,95.6,0.0,0.0,0.0,428.48,1.6,231.0,1010.05,
2006,1,1,23,24.89,95.63,0.0,0.0,0.0,426.57,1.58,232.0,1009.69,
2006,1,2,0,24.65,95.67,0.0,0.0,0.0,424.65,1.56,233.0,1009.32,
2006,1,2,1,24.39,95.47,0.0,0.0,0.0,423.98,1.77,233.0,1009.15,
2006,1,2,2,24.13,95.28,0.0,0.0,0.0,423.32,1.98,233.0,1008.99,
2006,1,2,3,23.87,95.08,0.0,0.0,0.0,422.65,2.19,233.0,1008.82,
2006,1,2,4,24.49,94.85,0.0,0.0,0.0,423.7,2.06,236.0,1009.02,
2006,1,2,5,25.12,94.63,0.0,0.0,0.0,424.75,1.94,238.0,1009.22,
2006,1,2,6,25.74,94.4,4.0,0.0,4.0,425.8,1.81,240.0,1009.42,
2006,1,2,7,26.8,87.76,39.0,0.0,39.0,421.03,1.54,248.0,1009.39,
2006,1,2,8,27.86,81.12,125.0,0.0,125.0,416.27,1.27,256.0,1009.35,
2006,1,2,9,28.92,74.48,420.0,90.18,355.0,411.5,1.01,264.0,1009.32,
2006,1,2,10,29.09,74.94,834.0,669.61,259.0,410.72,0.83,282.0,1008.62,
2006,1,2,11,29.26,75.4,528.0,63.72,468.0,409.93,0.66,300.0,1007.92,
2006,1,2,12,29.43,75.86,739.0,262.46,486.0,409.15,0.48,319.0,1007.22,
2006,1,2,13,28.66,82.77,799.0,426.37,405.0,411.38,0.54,314.0,1007.02,
2006,1,2,14,27.89,89.67,546.0,149.13,423.0,413.62,0.6,310.0,1006.82,
2006,1,2,15,27.12,96.58,348.0,50.54,314.0,415.85,0.66,306.0,1006.62,
2006,1,2,16,27.02,97.08,46.0,0.0,46.0,419.93,0.65,305.0,1007.12,
2006,1,2,17,26.93,97.57,18.0,0.0,18.0,424.02,0.64,305.0,1007.62,
2006,1,2,18,26.83,98.07,0.0,0.0,0.0,428.1,0.63,304.0,1008.12,
2006,1,2,19,26.54,97.6,0.0,0.0,0.0,430.72,0.68,277.0,1008.32,
2006,1,2,20,26.25,97.13,0.0,0.0,0.0,433.33,0.73,250.0,1008.52,
2006,1,2,21,25.97,96.66,0.0,0.0,0.0,435.95,0.77,222.0,1008.72,
2006,1,2,22,25.87,96.63,0.0,0.0,0.0,438.63,0.81,213.0,1008.72,
2006,1,2,23,25.78,96.6,0.0,0.0,0.0,441.32,0.86,203.0,1008.72,
2006,1,3,0,25.69,96.57,0.0,0.0,0.0,444.0,0.9,193.0,1008.72,
2006,1,3,1,25.58,95.9,0.0,0.0,0.0,444.17,0.9,194.0,1008.59,
2006,1,3,2,25.46,95.23,0.0,0.0,0.0,444.33,0.91,195.0,1008.45,
2006,1,3,3,25.35,94.56,0.0,0.0,0.0,444.5,0.91,196.0,1008.32,
2006,1,3,4,25.4,94.48,0.0,0.0,0.0,444.32,1.04,196.0,1008.59,
2006,1,3,5,25.45,94.39,0.0,0.0,0.0,444.13,1.17,196.0,1008.85,
2006,1,3,6,25.5,94.31,4.0,0.0,4.0,443.95,1.3,196.0,1009.12,
2006,1,3,7,25.9,92.4,54.0,0.0,54.0,441.98,1.4,200.0,1008.99,
2006,1,3,8,26.3,90.48,402.0,300.44,241.0,440.02,1.51,205.0,1008.85,
2006,1,3,9,26.7,88.57,692.0,679.32,203.0,438.05,1.61,209.0,1008.72,
2006,1,3,10,26.81,90.67,858.0,741.05,222.0,438.07,1.79,202.0,1008.06,
2006,1,3,11,26.92,92.76,795.0,386.54,431.0,438.08,1.97,194.0,1007.39,
2006,1,3,12,27.04,94.86,565.0,78.8,489.0,438.1,2.15,186.0,1006.72,
2006,1,3,13,26.78,95.52,491.0,47.57,447.0,439.72,2.3,185.0,1006.49,
2006,1,3,14,26.53,96.17,196.0,0.0,196.0,441.33,2.46,184.0,1006.26,
2006,1,3,15,26.28,96.83,323.0,32.63,301.0,442.95,2.61,183.0,1006.02,
2006,1,3,16,26.25,96.79,107.0,0.0,107.0,444.28,2.46,183.0,1006.52,
