Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4943,Malabo,GNQ,Equatorial Guinea,3.75001527803,8.78327754582,1,38.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,25.68,84.45,0.0,0.0,0.0,433.08,3.37,256.0,1005.36,
2008,1,1,1,25.55,85.2,0.0,0.0,0.0,433.91,3.18,260.0,1005.03,
2008,1,1,2,25.43,85.96,0.0,0.0,0.0,434.74,3.0,265.0,1004.69,
2008,1,1,3,25.3,86.71,0.0,0.0,0.0,435.58,2.82,269.0,1004.36,
2008,1,1,4,25.17,87.47,0.0,0.0,0.0,436.41,2.63,253.0,1004.63,
2008,1,1,5,25.04,88.22,0.0,0.0,0.0,437.24,2.45,238.0,1004.89,
2008,1,1,6,24.91,88.98,0.0,0.0,0.0,438.08,2.27,222.0,1005.16,
2008,1,1,7,24.78,89.73,65.0,118.4,50.0,438.91,2.08,225.0,1005.82,
2008,1,1,8,24.66,90.49,281.0,398.96,139.0,439.74,1.9,227.0,1006.49,
2008,1,1,9,25.02,86.91,371.0,178.84,271.0,428.0,1.38,230.0,1007.15,
2008,1,1,10,25.09,86.15,557.0,290.63,347.0,429.05,1.8,247.0,1006.19,
2008,1,1,11,25.17,85.39,182.0,0.0,182.0,430.1,2.23,263.0,1005.23,
2008,1,1,12,25.24,84.63,743.0,369.06,415.0,431.15,2.65,280.0,1004.26,
2008,1,1,13,25.79,83.27,841.0,602.13,311.0,429.65,3.25,267.0,1003.83,
2008,1,1,14,26.34,81.9,723.0,486.46,329.0,428.15,3.85,254.0,1003.4,
2008,1,1,15,26.89,80.54,623.0,555.13,244.0,426.65,4.46,241.0,1002.97,
2008,1,1,16,26.88,81.11,440.0,504.68,184.0,428.83,4.14,242.0,1003.33,
2008,1,1,17,26.88,81.69,209.0,294.45,122.0,431.02,3.83,243.0,1003.7,
2008,1,1,18,26.88,82.26,14.0,16.18,13.0,433.2,3.52,244.0,1004.06,
2008,1,1,19,26.93,82.38,0.0,0.0,0.0,434.08,3.23,241.0,1004.79,
2008,1,1,20,26.98,82.5,0.0,0.0,0.0,434.97,2.95,238.0,1005.52,
2008,1,1,21,27.04,82.62,0.0,0.0,0.0,435.85,2.66,235.0,1006.25,
2008,1,1,22,26.86,83.05,0.0,0.0,0.0,438.43,2.83,234.0,1006.22,
2008,1,1,23,26.68,83.47,0.0,0.0,0.0,441.02,3.0,232.0,1006.19,
2008,1,2,0,26.5,83.9,0.0,0.0,0.0,443.6,3.17,231.0,1006.15,
2008,1,2,1,26.33,85.01,0.0,0.0,0.0,441.75,3.16,234.0,1005.72,
2008,1,2,2,26.16,86.13,0.0,0.0,0.0,439.9,3.14,236.0,1005.29,
2008,1,2,3,26.0,87.24,0.0,0.0,0.0,438.05,3.13,239.0,1004.86,
2008,1,2,4,25.62,89.29,0.0,0.0,0.0,437.37,2.53,250.0,1005.26,
2008,1,2,5,25.25,91.35,0.0,0.0,0.0,436.68,1.93,260.0,1005.66,
2008,1,2,6,24.88,93.4,0.0,0.0,0.0,436.0,1.32,271.0,1006.06,
2008,1,2,7,24.58,93.64,66.0,135.88,49.0,436.15,1.26,298.0,1006.62,
2008,1,2,8,24.28,93.88,287.0,437.07,132.0,436.3,1.19,325.0,1007.18,
2008,1,2,9,23.98,94.12,475.0,454.99,221.0,436.45,1.12,352.0,1007.75,
2008,1,2,10,24.07,92.45,652.0,520.71,276.0,433.17,1.09,330.0,1007.12,
2008,1,2,11,24.17,90.78,761.0,517.37,329.0,429.88,1.06,308.0,1006.49,
2008,1,2,12,24.26,89.11,635.0,199.05,458.0,426.6,1.03,287.0,1005.86,
2008,1,2,13,24.38,88.39,681.0,274.64,439.0,425.98,1.25,281.0,1005.62,
2008,1,2,14,24.5,87.66,742.0,531.25,311.0,425.37,1.47,275.0,1005.39,
2008,1,2,15,24.63,86.94,565.0,385.74,301.0,424.75,1.68,269.0,1005.16,
2008,1,2,16,24.76,86.45,354.0,225.87,239.0,426.68,2.22,274.0,1005.46,
2008,1,2,17,24.89,85.96,173.0,141.21,131.0,428.62,2.75,279.0,1005.76,
2008,1,2,18,25.03,85.47,16.0,15.69,15.0,430.55,3.28,284.0,1006.06,
2008,1,2,19,25.25,84.79,0.0,0.0,0.0,432.33,3.44,281.0,1006.52,
2008,1,2,20,25.47,84.11,0.0,0.0,0.0,434.12,3.6,278.0,1006.98,
2008,1,2,21,25.7,83.43,0.0,0.0,0.0,435.9,3.75,275.0,1007.45,
2008,1,2,22,25.56,83.86,0.0,0.0,0.0,434.47,3.35,267.0,1007.18,
2008,1,2,23,25.42,84.28,0.0,0.0,0.0,433.03,2.94,259.0,1006.92,
2008,1,3,0,25.28,84.71,0.0,0.0,0.0,431.6,2.54,251.0,1006.65,
2008,1,3,1,25.29,86.12,0.0,0.0,0.0,432.6,2.63,244.0,1006.15,
2008,1,3,2,25.3,87.52,0.0,0.0,0.0,433.6,2.71,236.0,1005.66,
2008,1,3,3,25.32,88.93,0.0,0.0,0.0,434.6,2.8,228.0,1005.16,
2008,1,3,4,25.1,88.88,0.0,0.0,0.0,434.23,2.56,229.0,1005.56,
2008,1,3,5,24.89,88.82,0.0,0.0,0.0,433.87,2.32,231.0,1005.96,
2008,1,3,6,24.68,88.77,0.0,0.0,0.0,433.5,2.08,232.0,1006.35,
2008,1,3,7,24.62,88.27,63.0,113.31,49.0,433.25,1.95,234.0,1006.98,
2008,1,3,8,24.57,87.76,278.0,396.18,138.0,433.0,1.83,236.0,1007.61,
2008,1,3,9,24.52,87.26,512.0,595.64,180.0,432.75,1.7,238.0,1008.25,
2008,1,3,10,24.57,87.01,651.0,519.63,276.0,432.33,2.08,241.0,1007.75,
2008,1,3,11,24.61,86.75,592.0,198.79,426.0,431.92,2.46,244.0,1007.25,
2008,1,3,12,24.66,86.5,699.0,292.2,439.0,431.5,2.84,247.0,1006.75,
2008,1,3,13,24.67,87.26,594.0,156.43,456.0,428.28,3.14,249.0,1006.42,
2008,1,3,14,24.68,88.03,563.0,183.34,414.0,425.07,3.45,251.0,1006.09,
2008,1,3,15,24.69,88.79,506.0,252.14,333.0,421.85,3.75,253.0,1005.76,
2008,1,3,16,24.76,89.68,299.0,113.49,241.0,425.67,3.64,258.0,1006.06,
2008,1,3,17,24.84,90.57,213.0,300.58,123.0,429.48,3.52,264.0,1006.35,
2008,1,3,18,24.92,91.46,22.0,45.69,19.0,433.3,3.41,269.0,1006.65,
2008,1,3,19,25.06,91.65,0.0,0.0,0.0,435.33,3.43,267.0,1007.38,
2008,1,3,20,25.2,91.83,0.0,0.0,0.0,437.37,3.45,266.0,1008.11,
2008,1,3,21,25.34,92.02,0.0,0.0,0.0,439.4,3.48,265.0,1008.84,
2008,1,3,22,25.21,92.0,0.0,0.0,0.0,439.8,3.18,258.0,1008.54,
2008,1,3,23,25.08,91.97,0.0,0.0,0.0,440.2,2.88,252.0,1008.25,
2008,1,4,0,24.95,91.95,0.0,0.0,0.0,440.6,2.58,245.0,1007.95,
2008,1,4,1,25.08,91.04,0.0,0.0,0.0,441.17,2.8,244.0,1007.38,
2008,1,4,2,25.21,90.14,0.0,0.0,0.0,441.73,3.03,243.0,1006.82,
2008,1,4,3,25.34,89.23,0.0,0.0,0.0,442.3,3.26,242.0,1006.25,
2008,1,4,4,25.21,89.0,0.0,0.0,0.0,442.43,2.81,240.0,1006.65,
2008,1,4,5,25.09,88.76,0.0,0.0,0.0,442.57,2.37,238.0,1007.05,
2008,1,4,6,24.97,88.53,0.0,0.0,0.0,442.7,1.93,236.0,1007.45,
2008,1,4,7,24.87,88.54,60.0,98.32,48.0,442.83,1.7,232.0,1007.98,
2008,1,4,8,24.78,88.54,269.0,357.79,143.0,442.97,1.46,229.0,1008.51,
2008,1,4,9,24.68,88.55,266.0,41.33,243.0,443.1,1.23,226.0,1009.04,
2008,1,4,10,24.56,88.64,384.0,59.61,341.0,441.67,1.25,250.0,1008.44,
2008,1,4,11,24.43,88.74,606.0,217.92,424.0,440.23,1.27,274.0,1007.85,
2008,1,4,12,24.31,88.83,789.0,458.22,381.0,438.8,1.3,298.0,1007.25,
2008,1,4,13,24.65,88.47,482.0,58.87,430.0,437.97,1.8,282.0,1006.69,
2008,1,4,14,24.98,88.1,396.0,34.39,368.0,437.13,2.3,266.0,1006.12,
