Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,809,Serebryansk,KAZ,Kazakhstan,49.6998978873,83.42487137749998,6,542.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-7.25,94.17,0.0,0.0,0.0,282.23,2.07,4.0,962.14,
2015,1,1,1,-7.58,91.11,0.0,0.0,0.0,273.68,2.07,6.0,962.14,
2015,1,1,2,-7.92,88.05,0.0,0.0,0.0,265.13,2.06,8.0,962.14,
2015,1,1,3,-8.26,84.99,0.0,0.0,0.0,256.59,2.05,21.0,962.32,
2015,1,1,4,-8.59,81.93,0.0,0.0,0.0,248.04,2.05,35.0,962.51,
2015,1,1,5,-8.93,78.87,0.0,0.0,0.0,239.49,2.04,48.0,962.7,
2015,1,1,6,-9.27,75.81,0.0,0.0,0.0,230.94,2.03,118.0,961.73,
2015,1,1,7,-9.61,72.75,0.0,0.0,0.0,222.39,2.03,118.0,961.32,
2015,1,1,8,-9.94,69.69,0.0,0.0,0.0,213.84,2.02,118.0,960.92,
2015,1,1,9,-10.28,66.63,16.0,40.68,14.0,205.29,2.01,123.0,960.17,
2015,1,1,10,-10.62,63.57,121.0,350.81,64.0,196.75,2.01,128.0,959.42,
2015,1,1,11,-10.95,60.51,161.0,184.11,116.0,188.2,2.0,133.0,958.67,
2015,1,1,12,-11.29,57.45,287.0,767.17,65.0,179.65,1.99,137.0,957.86,
2015,1,1,13,-11.63,54.39,183.0,135.92,143.0,171.1,1.99,141.0,957.04,
2015,1,1,14,-7.77,59.33,196.0,309.05,116.0,202.7,2.43,145.0,956.23,
2015,1,1,15,-8.16,62.14,130.0,269.61,80.0,205.17,2.5,143.0,956.17,
2015,1,1,16,-8.54,64.96,7.0,0.0,7.0,207.63,2.57,142.0,956.11,
2015,1,1,17,-8.92,67.77,0.0,0.0,0.0,210.1,2.63,140.0,956.04,
2015,1,1,18,-8.85,68.63,0.0,0.0,0.0,209.37,2.95,138.0,955.36,
2015,1,1,19,-8.79,69.5,0.0,0.0,0.0,208.63,3.26,135.0,954.67,
2015,1,1,20,-8.72,70.36,0.0,0.0,0.0,207.9,3.57,133.0,953.98,
