Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4602,Dunhuang,CHN,China,40.1426776317,94.6620149322,8,1147.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-12.7,41.62,0.0,0.0,0.0,126.65,0.3,214.0,903.88,
2010,1,1,1,-11.81,40.41,0.0,0.0,0.0,128.72,0.64,215.0,903.96,
2010,1,1,2,-10.92,39.2,0.0,0.0,0.0,130.78,0.99,211.0,903.82,
2010,1,1,3,-10.03,37.99,0.0,0.0,0.0,132.85,1.34,206.0,903.67,
2010,1,1,4,-9.14,36.78,0.0,0.0,0.0,134.92,1.68,202.0,903.53,
2010,1,1,5,-8.25,35.57,0.0,0.0,0.0,136.98,2.03,199.0,903.3,
2010,1,1,6,-7.36,34.37,0.0,0.0,0.0,139.05,2.37,196.0,903.06,
2010,1,1,7,-6.47,33.16,0.0,0.0,0.0,141.11,2.72,193.0,902.83,
2010,1,1,8,-5.58,31.95,0.0,0.0,0.0,143.18,3.07,231.0,893.68,
2010,1,1,9,-4.69,30.74,0.0,0.0,0.0,145.24,3.41,231.0,894.47,
2010,1,1,10,-3.8,29.53,78.0,275.6,46.0,147.31,3.76,232.0,895.25,
2010,1,1,11,-2.91,28.32,241.0,618.31,81.0,149.38,4.1,237.0,894.32,
2010,1,1,12,-2.02,27.12,387.0,864.65,70.0,151.44,4.45,243.0,893.39,
2010,1,1,13,-1.12,25.91,401.0,527.39,173.0,153.51,4.8,249.0,892.46,
2010,1,1,14,-0.23,24.7,388.0,401.0,207.0,155.57,5.14,252.0,891.82,
2010,1,1,15,0.66,23.49,312.0,229.58,215.0,157.64,5.49,255.0,891.19,
2010,1,1,16,0.65,23.84,295.0,414.19,151.0,156.7,4.52,258.0,890.55,
2010,1,1,17,-1.26,27.16,214.0,633.73,67.0,153.92,4.44,245.0,890.69,
2010,1,1,18,-3.18,30.47,47.0,192.14,31.0,151.13,4.36,232.0,890.84,
2010,1,1,19,-5.09,33.79,0.0,0.0,0.0,148.35,4.28,219.0,890.98,
2010,1,1,20,-4.23,34.47,0.0,0.0,0.0,152.03,4.12,217.0,891.48,
2010,1,1,21,-3.38,35.14,0.0,0.0,0.0,155.72,3.97,215.0,891.97,
2010,1,1,22,-2.53,35.82,0.0,0.0,0.0,159.4,3.82,213.0,892.46,
2010,1,1,23,-2.32,34.96,0.0,0.0,0.0,162.07,3.73,213.0,892.32,
2010,1,2,0,-2.11,34.1,0.0,0.0,0.0,164.73,3.65,212.0,892.17,
2010,1,2,1,-1.91,33.24,0.0,0.0,0.0,167.4,3.56,212.0,892.03,
2010,1,2,2,-1.95,32.41,0.0,0.0,0.0,169.17,3.76,213.0,892.06,
2010,1,2,3,-2.0,31.58,0.0,0.0,0.0,170.93,3.96,214.0,892.09,
2010,1,2,4,-2.04,30.75,0.0,0.0,0.0,172.7,4.17,216.0,892.11,
2010,1,2,5,-2.62,29.68,0.0,0.0,0.0,167.43,4.24,214.0,891.82,
2010,1,2,6,-3.2,28.61,0.0,0.0,0.0,162.17,4.31,212.0,891.53,
2010,1,2,7,-3.78,27.54,0.0,0.0,0.0,156.9,4.39,210.0,891.24,
2010,1,2,8,-2.69,25.31,0.0,0.0,0.0,150.97,3.85,211.0,891.21,
2010,1,2,9,-1.6,23.08,0.0,0.0,0.0,145.03,3.32,211.0,891.19,
2010,1,2,10,-0.5,20.85,78.0,275.72,46.0,139.1,2.79,211.0,891.16,
2010,1,2,11,1.15,18.69,251.0,706.46,68.0,145.42,2.96,219.0,889.47,
2010,1,2,12,2.8,16.54,380.0,803.27,85.0,151.73,3.14,226.0,887.79,
2010,1,2,13,4.45,14.38,466.0,881.57,84.0,158.05,3.31,234.0,886.1,
2010,1,2,14,4.64,14.94,480.0,828.28,105.0,158.1,3.48,238.0,885.2,
2010,1,2,15,4.83,15.49,444.0,808.56,101.0,158.15,3.64,242.0,884.3,
2010,1,2,16,5.03,16.05,349.0,726.44,95.0,158.2,3.81,247.0,883.4,
2010,1,2,17,2.76,20.01,228.0,773.01,47.0,152.12,4.52,246.0,884.33,
2010,1,2,18,0.48,23.96,18.0,0.0,18.0,146.03,5.24,245.0,885.26,
