Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2435,Lorica,COL,Colombia,9.2418506052,-75.8160030535,-5,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,26.36,93.97,0.0,0.0,0.0,398.59,1.73,123.0,1006.77,
2007,1,1,1,26.07,95.48,0.0,0.0,0.0,396.02,1.71,119.0,1006.5,
2007,1,1,2,25.79,97.0,0.0,0.0,0.0,393.46,1.69,116.0,1006.24,
2007,1,1,3,25.49,100.0,0.0,0.0,0.0,397.8,2.07,112.0,1005.97,
2007,1,1,4,25.55,100.0,0.0,0.0,0.0,397.93,2.0,105.0,1006.44,
2007,1,1,5,25.61,100.0,0.0,0.0,0.0,398.07,1.93,98.0,1006.9,
2007,1,1,6,25.67,100.0,0.0,0.0,0.0,398.2,1.86,91.0,1007.37,
2007,1,1,7,27.1,92.89,95.0,313.57,49.0,404.95,1.96,82.0,1007.67,
2007,1,1,8,28.53,85.79,319.0,624.39,89.0,411.7,2.06,74.0,1007.97,
2007,1,1,9,29.96,78.68,537.0,759.84,111.0,418.45,2.17,65.0,1008.27,
2007,1,1,10,30.77,75.49,714.0,829.06,125.0,420.5,2.46,67.0,1007.53,
2007,1,1,11,31.59,72.31,831.0,864.35,133.0,422.55,2.75,69.0,1006.8,
2007,1,1,12,32.4,69.12,877.0,876.58,136.0,424.6,3.05,71.0,1006.07,
2007,1,1,13,32.14,68.64,848.0,868.2,135.0,426.1,2.92,67.0,1005.3,
2007,1,1,14,31.88,68.17,746.0,837.29,129.0,427.6,2.79,64.0,1004.54,
2007,1,1,15,31.63,67.69,581.0,774.16,118.0,429.1,2.66,60.0,1003.77,
2007,1,1,16,30.64,69.05,370.0,654.28,99.0,423.97,1.91,25.0,1004.24,
2007,1,1,17,29.65,70.4,146.0,419.57,63.0,418.83,1.15,349.0,1004.71,
2007,1,1,18,28.66,71.76,0.0,0.0,0.0,413.7,0.4,314.0,1005.17,
2007,1,1,19,28.21,78.46,0.0,0.0,0.0,410.8,1.03,325.0,1005.7,
2007,1,1,20,27.76,85.16,0.0,0.0,0.0,407.9,1.66,336.0,1006.24,
2007,1,1,21,27.32,91.86,0.0,0.0,0.0,405.0,2.29,348.0,1006.77,
2007,1,1,22,26.97,94.57,0.0,0.0,0.0,404.17,2.32,356.0,1006.64,
2007,1,1,23,26.63,97.29,0.0,0.0,0.0,403.33,2.35,3.0,1006.5,
2007,1,2,0,26.28,100.0,0.0,0.0,0.0,402.5,2.39,11.0,1006.37,
2007,1,2,1,26.06,100.0,0.0,0.0,0.0,401.15,2.51,27.0,1006.07,
2007,1,2,2,25.85,100.0,0.0,0.0,0.0,399.8,2.63,42.0,1005.77,
2007,1,2,3,25.63,100.0,0.0,0.0,0.0,398.45,2.76,57.0,1005.47,
2007,1,2,4,25.78,100.0,0.0,0.0,0.0,396.32,2.56,66.0,1006.0,
2007,1,2,5,25.94,100.0,0.0,0.0,0.0,394.18,2.36,75.0,1006.54,
2007,1,2,6,26.09,100.0,0.0,0.0,0.0,392.05,2.17,83.0,1007.07,
2007,1,2,7,27.46,92.57,94.0,316.52,48.0,398.03,2.86,84.0,1007.23,
2007,1,2,8,28.83,85.14,319.0,626.19,89.0,404.02,3.54,85.0,1007.4,
