Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1498,Denizli,TUR,Turkey,37.7703934927,29.0800231514,2,437.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,7.26,96.03,0.0,0.0,0.0,270.04,2.52,141.0,968.91,
2010,1,1,1,7.58,95.18,0.0,0.0,0.0,267.44,2.57,140.0,968.72,
2010,1,1,2,7.9,94.33,0.0,0.0,0.0,264.84,2.62,164.0,962.97,
2010,1,1,3,8.23,93.48,0.0,0.0,0.0,262.24,2.67,163.0,962.71,
2010,1,1,4,8.55,92.64,0.0,0.0,0.0,259.65,2.72,163.0,962.46,
2010,1,1,5,8.87,91.79,0.0,0.0,0.0,257.05,2.78,165.0,962.43,
2010,1,1,6,9.19,90.94,0.0,0.0,0.0,254.45,2.83,168.0,962.4,
2010,1,1,7,9.52,90.09,0.0,0.0,0.0,251.85,2.88,171.0,962.36,
2010,1,1,8,9.84,89.24,63.0,75.64,53.0,249.26,2.93,175.0,961.95,
2010,1,1,9,10.16,88.4,209.0,298.47,125.0,246.66,2.98,179.0,961.54,
2010,1,1,10,15.29,78.64,334.0,427.65,165.0,277.2,4.11,183.0,961.13,
2010,1,1,11,16.14,73.62,445.0,633.49,150.0,286.1,4.08,188.0,960.12,
2010,1,1,12,16.99,68.59,510.0,848.15,96.0,295.0,4.05,192.0,959.1,
2010,1,1,13,17.84,63.57,471.0,800.46,102.0,303.9,4.01,197.0,958.09,
2010,1,1,14,16.66,67.26,385.0,776.97,85.0,299.92,3.78,195.0,958.03,
2010,1,1,15,15.48,70.96,246.0,655.19,70.0,295.93,3.55,193.0,957.97,
2010,1,1,16,14.3,74.65,38.0,0.0,38.0,291.95,3.32,191.0,957.9,
2010,1,1,17,13.43,80.13,0.0,0.0,0.0,286.4,3.31,190.0,958.19,
2010,1,1,18,12.56,85.62,0.0,0.0,0.0,280.85,3.31,189.0,958.47,
2010,1,1,19,11.7,91.1,0.0,0.0,0.0,275.3,3.3,189.0,958.76,
2010,1,1,20,11.23,93.26,0.0,0.0,0.0,276.03,3.29,189.0,958.66,
2010,1,1,21,10.75,95.41,0.0,0.0,0.0,276.77,3.29,189.0,958.57,
2010,1,1,22,10.28,97.57,0.0,0.0,0.0,277.5,3.28,190.0,958.47,
2010,1,1,23,10.21,98.27,0.0,0.0,0.0,277.37,3.49,192.0,958.35,
