Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1995,Yurga,RUS,Russia,55.7257574657,84.8854023834,7,154.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-7.03,68.22,0.0,0.0,0.0,255.35,5.29,184.0,998.86,
2005,1,1,1,-7.51,69.15,0.0,0.0,0.0,253.87,5.16,190.0,997.23,
2005,1,1,2,-7.99,70.09,0.0,0.0,0.0,252.39,5.04,195.0,995.59,
2005,1,1,3,-8.48,71.02,0.0,0.0,0.0,250.92,4.91,200.0,993.95,
2005,1,1,4,-8.96,71.96,0.0,0.0,0.0,249.44,4.79,205.0,992.71,
2005,1,1,5,-9.45,72.89,0.0,0.0,0.0,247.96,4.66,210.0,991.47,
2005,1,1,6,-9.93,73.83,0.0,0.0,0.0,246.48,4.54,215.0,990.22,
2005,1,1,7,-10.41,74.76,0.0,0.0,0.0,245.0,4.42,292.0,998.08,
2005,1,1,8,-10.9,75.7,0.0,0.0,0.0,243.52,4.29,292.0,998.08,
2005,1,1,9,-11.38,76.63,0.0,0.0,0.0,242.04,4.17,292.0,998.08,
2005,1,1,10,-11.87,77.57,0.0,0.0,0.0,240.56,4.04,292.0,998.83,
2005,1,1,11,-12.35,78.5,46.0,321.0,18.0,239.08,3.92,293.0,999.58,
2005,1,1,12,-12.83,79.44,95.0,276.95,52.0,237.6,3.79,293.0,1000.34,
2005,1,1,13,-13.32,80.37,120.0,246.46,73.0,236.12,3.67,294.0,1000.89,
2005,1,1,14,-13.8,81.31,92.0,78.48,77.0,234.64,3.55,295.0,1001.45,
2005,1,1,15,-14.29,81.84,21.0,0.0,21.0,216.35,2.61,295.0,1002.0,
2005,1,1,16,-14.46,83.2,5.0,0.0,5.0,211.63,2.21,294.0,1002.69,
2005,1,1,17,-14.63,84.55,0.0,0.0,0.0,206.92,1.82,292.0,1003.38,
2005,1,1,18,-14.79,85.91,0.0,0.0,0.0,202.2,1.42,290.0,1004.07,
2005,1,1,19,-16.13,84.85,0.0,0.0,0.0,198.52,1.49,263.0,1004.79,
2005,1,1,20,-17.47,83.8,0.0,0.0,0.0,194.83,1.57,235.0,1005.51,
