Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3976,Hat Yai,THA,Thailand,6.99643210747,100.471427774,7,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.99,90.57,0.0,0.0,0.0,408.75,3.79,62.0,1010.36,
2006,1,1,1,25.24,89.85,0.0,0.0,0.0,409.6,3.77,61.0,1009.7,
2006,1,1,2,25.5,89.13,0.0,0.0,0.0,410.44,3.75,61.0,1009.03,
2006,1,1,3,25.76,88.41,0.0,0.0,0.0,411.29,3.73,61.0,1008.36,
2006,1,1,4,26.01,87.69,0.0,0.0,0.0,412.14,3.71,61.0,1008.6,
2006,1,1,5,26.27,86.97,0.0,0.0,0.0,412.99,3.69,61.0,1008.83,
2006,1,1,6,26.52,86.25,0.0,0.0,0.0,413.84,3.67,60.0,1009.06,
2006,1,1,7,26.78,85.53,96.0,732.43,65.0,414.69,3.65,74.0,1010.43,
2006,1,1,8,27.03,84.81,203.0,360.57,104.0,415.54,3.63,73.0,1010.89,
2006,1,1,9,27.29,84.09,444.0,629.06,139.0,416.39,3.61,72.0,1011.36,
2006,1,1,10,27.54,83.37,527.0,346.06,299.0,417.24,3.59,73.0,1010.76,
2006,1,1,11,27.8,82.65,593.0,258.7,390.0,418.08,3.57,73.0,1010.16,
2006,1,1,12,28.06,81.93,802.0,577.39,309.0,418.93,3.55,73.0,1009.56,
2006,1,1,13,28.31,81.21,841.0,659.28,273.0,419.78,3.53,73.0,1008.96,
2006,1,1,14,28.57,80.49,844.0,849.76,158.0,420.63,3.51,73.0,1008.36,
2006,1,1,15,28.33,80.68,591.0,424.6,296.0,426.3,3.78,73.0,1007.77,
2006,1,1,16,28.11,81.39,459.0,487.15,200.0,420.1,3.65,75.0,1008.26,
2006,1,1,17,27.89,82.11,228.0,255.26,144.0,413.9,3.51,77.0,1008.76,
2006,1,1,18,27.66,82.82,27.0,9.92,26.0,407.7,3.38,79.0,1009.26,
2006,1,1,19,27.24,82.56,0.0,0.0,0.0,406.25,3.19,81.0,1009.76,
2006,1,1,20,26.81,82.31,0.0,0.0,0.0,404.8,3.0,83.0,1010.26,
2006,1,1,21,26.39,82.05,0.0,0.0,0.0,403.35,2.81,85.0,1010.76,
2006,1,1,22,26.19,82.43,0.0,0.0,0.0,401.15,2.97,86.0,1010.66,
2006,1,1,23,25.99,82.8,0.0,0.0,0.0,398.95,3.14,86.0,1010.56,
2006,1,2,0,25.79,83.18,0.0,0.0,0.0,396.75,3.3,87.0,1010.46,
2006,1,2,1,25.62,83.86,0.0,0.0,0.0,396.75,3.21,86.0,1009.9,
2006,1,2,2,25.45,84.54,0.0,0.0,0.0,396.75,3.13,86.0,1009.33,
2006,1,2,3,25.29,85.22,0.0,0.0,0.0,396.75,3.05,85.0,1008.76,
2006,1,2,4,25.48,84.81,0.0,0.0,0.0,397.77,3.02,86.0,1008.83,
2006,1,2,5,25.67,84.39,0.0,0.0,0.0,398.78,2.98,86.0,1008.9,
2006,1,2,6,25.87,83.98,0.0,0.0,0.0,399.8,2.95,87.0,1008.96,
2006,1,2,7,26.62,83.36,114.0,1271.44,62.15,402.68,3.01,86.0,1009.36,
2006,1,2,8,27.37,82.75,64.0,0.0,64.0,405.57,3.06,84.0,1009.76,
2006,1,2,9,28.13,82.13,290.0,123.99,230.0,408.45,3.12,83.0,1010.16,
2006,1,2,10,28.3,81.84,534.0,364.55,294.0,413.1,3.39,82.0,1009.76,
2006,1,2,11,28.46,81.54,663.0,401.44,348.0,417.75,3.67,82.0,1009.36,
2006,1,2,12,28.63,81.25,783.0,527.92,332.0,422.4,3.94,81.0,1008.96,
2006,1,2,13,28.31,83.13,758.0,448.72,371.0,421.18,3.66,76.0,1008.43,
2006,1,2,14,28.0,85.01,795.0,686.35,240.0,419.97,3.38,72.0,1007.9,
2006,1,2,15,27.69,86.89,608.0,466.66,283.0,418.75,3.1,67.0,1007.37,
2006,1,2,16,27.11,89.03,352.0,172.42,260.0,416.6,2.87,68.0,1007.9,
2006,1,2,17,26.53,91.17,35.0,0.0,35.0,414.45,2.63,69.0,1008.43,
2006,1,2,18,25.94,93.31,37.0,38.89,33.0,412.3,2.4,70.0,1008.96,
2006,1,2,19,25.95,92.7,0.0,0.0,0.0,408.35,2.4,68.0,1009.23,
2006,1,2,20,25.95,92.1,0.0,0.0,0.0,404.4,2.41,66.0,1009.5,
2006,1,2,21,25.96,91.49,0.0,0.0,0.0,400.45,2.41,63.0,1009.76,
2006,1,2,22,25.63,92.69,0.0,0.0,0.0,398.23,2.28,65.0,1009.63,
2006,1,2,23,25.31,93.9,0.0,0.0,0.0,396.02,2.15,67.0,1009.5,
2006,1,3,0,24.98,95.1,0.0,0.0,0.0,393.8,2.01,68.0,1009.36,
2006,1,3,1,24.69,95.18,0.0,0.0,0.0,395.2,1.88,69.0,1008.8,
2006,1,3,2,24.41,95.26,0.0,0.0,0.0,396.6,1.74,70.0,1008.23,
2006,1,3,3,24.13,95.34,0.0,0.0,0.0,398.0,1.6,70.0,1007.67,
2006,1,3,4,24.41,94.91,0.0,0.0,0.0,397.87,1.53,72.0,1007.86,
2006,1,3,5,24.69,94.47,0.0,0.0,0.0,397.73,1.46,73.0,1008.06,
2006,1,3,6,24.98,94.04,0.0,0.0,0.0,397.6,1.39,75.0,1008.26,
2006,1,3,7,25.65,90.07,58.0,0.0,58.0,400.78,1.89,70.0,1008.76,
2006,1,3,8,26.32,86.1,120.0,44.11,108.0,403.97,2.38,65.0,1009.26,
2006,1,3,9,26.99,82.13,41.0,0.0,41.0,407.15,2.87,60.0,1009.76,
2006,1,3,10,27.04,83.51,105.0,0.0,105.0,413.48,3.13,60.0,1009.23,
2006,1,3,11,27.08,84.89,98.0,0.0,98.0,419.82,3.38,59.0,1008.7,
2006,1,3,12,27.13,86.27,154.0,0.0,154.0,426.15,3.64,58.0,1008.16,
2006,1,3,13,26.88,87.21,148.0,0.0,148.0,426.8,3.45,57.0,1007.63,
2006,1,3,14,26.64,88.15,299.0,3.7,296.0,427.45,3.26,55.0,1007.1,
2006,1,3,15,26.4,89.09,139.0,0.0,139.0,428.1,3.08,54.0,1006.57,
2006,1,3,16,26.22,90.59,115.0,0.0,115.0,426.15,3.05,55.0,1007.0,
2006,1,3,17,26.04,92.09,26.0,0.0,26.0,424.2,3.02,55.0,1007.43,
2006,1,3,18,25.86,93.59,27.0,0.0,27.0,422.25,2.99,56.0,1007.86,
2006,1,3,19,25.77,92.79,0.0,0.0,0.0,421.02,3.03,58.0,1008.16,
2006,1,3,20,25.67,91.98,0.0,0.0,0.0,419.78,3.07,61.0,1008.46,
2006,1,3,21,25.58,91.18,0.0,0.0,0.0,418.55,3.1,64.0,1008.76,
2006,1,3,22,25.41,92.27,0.0,0.0,0.0,416.0,2.97,64.0,1008.73,
2006,1,3,23,25.24,93.36,0.0,0.0,0.0,413.45,2.85,65.0,1008.7,
2006,1,4,0,25.07,94.45,0.0,0.0,0.0,410.9,2.72,66.0,1008.66,
2006,1,4,1,24.99,95.58,0.0,0.0,0.0,411.07,2.65,66.0,1008.13,
2006,1,4,2,24.92,96.72,0.0,0.0,0.0,411.23,2.59,65.0,1007.6,
2006,1,4,3,24.85,97.85,0.0,0.0,0.0,411.4,2.52,65.0,1007.07,
2006,1,4,4,25.13,97.66,0.0,0.0,0.0,411.4,2.6,66.0,1007.23,
2006,1,4,5,25.41,97.48,0.0,0.0,0.0,411.4,2.67,67.0,1007.4,
2006,1,4,6,25.7,97.29,0.0,0.0,0.0,411.4,2.74,68.0,1007.57,
2006,1,4,7,26.2,93.28,36.0,0.0,36.0,410.9,3.31,70.0,1008.2,
2006,1,4,8,26.7,89.26,72.0,0.0,72.0,410.4,3.89,71.0,1008.83,
2006,1,4,9,27.2,85.25,84.0,0.0,84.0,409.9,4.46,73.0,1009.46,
2006,1,4,10,27.38,85.65,537.0,374.15,291.0,417.23,4.33,70.0,1008.9,
2006,1,4,11,27.56,86.05,734.0,583.6,276.0,424.57,4.2,68.0,1008.33,
2006,1,4,12,27.74,86.45,701.0,346.05,405.0,431.9,4.07,66.0,1007.77,
2006,1,4,13,27.57,85.34,944.0,971.69,104.0,433.07,4.1,67.0,1007.1,
2006,1,4,14,27.41,84.22,761.0,579.21,291.0,434.23,4.12,69.0,1006.43,
2006,1,4,15,27.24,83.11,717.0,820.09,143.0,435.4,4.15,70.0,1005.77,
2006,1,4,16,27.01,83.47,505.0,653.04,154.0,429.73,3.81,73.0,1006.17,
2006,1,4,17,26.78,83.84,274.0,465.37,118.0,424.07,3.46,75.0,1006.57,
2006,1,4,18,26.55,84.2,66.0,261.93,38.0,418.4,3.12,78.0,1006.97,
2006,1,4,19,26.26,84.41,0.0,0.0,0.0,412.23,2.92,82.0,1007.27,
2006,1,4,20,25.97,84.63,0.0,0.0,0.0,406.07,2.73,86.0,1007.57,
2006,1,4,21,25.68,84.84,0.0,0.0,0.0,399.9,2.54,90.0,1007.86,
2006,1,4,22,25.54,85.19,0.0,0.0,0.0,398.02,2.29,90.0,1007.86,
2006,1,4,23,25.4,85.55,0.0,0.0,0.0,396.13,2.04,90.0,1007.86,
2006,1,5,0,25.26,85.9,0.0,0.0,0.0,394.25,1.79,89.0,1007.86,
