Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4107,Berezniki,RUS,Russia,59.4200022574,56.7599873442,6,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-27.57,81.04,0.0,0.0,0.0,206.65,0.64,73.0,998.12,
2014,1,1,1,-25.12,81.96,0.0,0.0,0.0,215.65,0.79,113.0,998.02,
2014,1,1,2,-22.68,82.88,0.0,0.0,0.0,224.66,0.93,154.0,997.92,
2014,1,1,3,-20.23,83.8,0.0,0.0,0.0,233.66,1.08,142.0,997.82,
2014,1,1,4,-17.79,84.72,0.0,0.0,0.0,242.66,1.22,129.0,997.73,
2014,1,1,5,-15.34,85.64,0.0,0.0,0.0,251.66,1.37,117.0,997.63,
2014,1,1,6,-12.89,86.57,0.0,0.0,0.0,260.67,1.52,272.0,999.83,
2014,1,1,7,-10.45,87.49,0.0,0.0,0.0,269.67,1.66,270.0,1000.06,
2014,1,1,8,-8.0,88.41,0.0,0.0,0.0,278.67,1.81,268.0,1000.29,
2014,1,1,9,-5.55,89.33,0.0,0.0,0.0,287.67,1.95,267.0,1000.49,
2014,1,1,10,-3.11,90.25,0.0,0.0,0.0,296.68,2.1,266.0,1000.69,
2014,1,1,11,-0.66,91.17,0.0,0.0,0.0,305.68,2.25,265.0,1000.88,
2014,1,1,12,1.79,92.09,2.0,0.0,2.0,314.68,2.39,267.0,1000.98,
2014,1,1,13,4.23,93.01,7.0,0.0,7.0,323.68,2.54,268.0,1001.08,
2014,1,1,14,-0.54,89.23,9.0,0.0,9.0,299.7,2.11,270.0,1001.18,
2014,1,1,15,-0.59,89.27,9.0,0.0,9.0,297.65,2.2,276.0,1001.64,
2014,1,1,16,-0.63,89.32,15.0,0.0,15.0,295.6,2.29,281.0,1002.1,
2014,1,1,17,-0.68,89.36,0.0,0.0,0.0,293.55,2.39,286.0,1002.56,
2014,1,1,18,-0.85,90.55,0.0,0.0,0.0,295.92,2.4,286.0,1002.99,
2014,1,1,19,-1.02,91.75,0.0,0.0,0.0,298.28,2.41,286.0,1003.42,
2014,1,1,20,-1.2,92.94,0.0,0.0,0.0,300.65,2.43,286.0,1003.84,
2014,1,1,21,-1.45,93.44,0.0,0.0,0.0,301.62,2.34,287.0,1004.21,
2014,1,1,22,-1.7,93.94,0.0,0.0,0.0,302.58,2.24,288.0,1004.57,
2014,1,1,23,-1.94,94.44,0.0,0.0,0.0,303.55,2.15,289.0,1004.93,
2014,1,2,0,-2.27,93.54,0.0,0.0,0.0,303.82,1.99,295.0,1005.19,
2014,1,2,1,-2.6,92.65,0.0,0.0,0.0,304.08,1.83,301.0,1005.45,
2014,1,2,2,-2.92,91.75,0.0,0.0,0.0,304.35,1.67,307.0,1005.72,
2014,1,2,3,-3.05,90.45,0.0,0.0,0.0,304.32,2.04,326.0,1006.01,
2014,1,2,4,-3.16,89.15,0.0,0.0,0.0,304.28,2.41,344.0,1006.31,
2014,1,2,5,-3.29,87.85,0.0,0.0,0.0,304.25,2.79,3.0,1006.61,
2014,1,2,6,-4.28,85.45,0.0,0.0,0.0,303.98,2.96,11.0,1006.9,
2014,1,2,7,-5.28,83.06,0.0,0.0,0.0,303.72,3.14,20.0,1007.2,
2014,1,2,8,-6.27,80.66,0.0,0.0,0.0,303.45,3.31,28.0,1007.49,
2014,1,2,9,-6.93,81.09,0.0,0.0,0.0,302.58,3.49,30.0,1008.18,
