Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,89,Alexandria,ROU,Romania,43.9016310699,25.2867065425,2,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-2.15,73.08,0.0,0.0,0.0,221.8,3.06,269.0,1023.44,
2016,1,1,1,-3.08,71.34,0.0,0.0,0.0,215.96,2.92,269.0,1023.37,
2016,1,1,2,-4.01,69.59,0.0,0.0,0.0,210.11,2.78,270.0,1020.8,
2016,1,1,3,-4.94,67.84,0.0,0.0,0.0,204.27,2.63,267.0,1020.4,
2016,1,1,4,-5.87,66.1,0.0,0.0,0.0,198.42,2.49,264.0,1020.0,
2016,1,1,5,-6.8,64.35,0.0,0.0,0.0,192.58,2.35,260.0,1019.67,
2016,1,1,6,-7.72,62.6,0.0,0.0,0.0,186.73,2.21,256.0,1019.34,
2016,1,1,7,-8.65,60.86,0.0,0.0,0.0,180.89,2.06,253.0,1019.01,
2016,1,1,8,-9.58,59.11,1.0,0.0,1.0,175.04,1.92,254.0,1018.88,
2016,1,1,9,-10.51,57.37,130.0,375.5,65.0,169.2,1.78,256.0,1018.75,
2016,1,1,10,-4.39,55.74,292.0,511.48,146.0,185.1,2.12,257.0,1018.62,
2016,1,1,11,-3.42,52.97,454.0,630.8,227.0,187.2,2.16,263.0,1017.99,
2016,1,1,12,-2.44,50.2,466.0,595.47,233.0,189.3,2.2,269.0,1017.36,
2016,1,1,13,-1.47,47.43,486.0,643.59,243.0,191.4,2.23,275.0,1016.74,
2016,1,1,14,-2.63,52.15,392.0,613.16,196.0,191.23,1.86,278.0,1016.7,
2016,1,1,15,-3.8,56.88,182.0,410.86,91.0,191.07,1.49,281.0,1016.67,
2016,1,1,16,-4.97,61.6,34.0,189.42,17.0,190.9,1.12,284.0,1016.64,
2016,1,1,17,-5.41,65.67,0.0,0.0,0.0,191.97,1.04,271.0,1016.74,
2016,1,1,18,-5.85,69.74,0.0,0.0,0.0,193.03,0.96,257.0,1016.83,
2016,1,1,19,-6.28,73.81,0.0,0.0,0.0,194.1,0.88,244.0,1016.93,
2016,1,1,20,-6.85,75.78,0.0,0.0,0.0,193.17,1.05,216.0,1017.07,
2016,1,1,21,-7.42,77.76,0.0,0.0,0.0,192.23,1.22,188.0,1017.2,
2016,1,1,22,-7.98,79.73,0.0,0.0,0.0,191.3,1.39,160.0,1017.33,
2016,1,1,23,-8.18,79.88,0.0,0.0,0.0,192.72,1.64,144.0,1017.4,
2016,1,2,0,-8.38,80.04,0.0,0.0,0.0,194.13,1.89,129.0,1017.46,
2016,1,2,1,-8.57,80.19,0.0,0.0,0.0,195.55,2.14,113.0,1017.53,
2016,1,2,2,-8.88,76.49,0.0,0.0,0.0,194.08,2.14,93.0,1018.02,
2016,1,2,3,-9.18,72.8,0.0,0.0,0.0,192.62,2.15,73.0,1018.52,
2016,1,2,4,-9.49,69.1,0.0,0.0,0.0,191.15,2.15,53.0,1019.01,
2016,1,2,5,-9.72,69.21,0.0,0.0,0.0,188.77,2.19,57.0,1019.28,
2016,1,2,6,-9.95,69.33,0.0,0.0,0.0,186.38,2.23,62.0,1019.54,
2016,1,2,7,-10.18,69.44,0.0,0.0,0.0,184.0,2.26,66.0,1019.81,
2016,1,2,8,-8.94,66.24,1.0,0.0,1.0,185.2,2.68,70.0,1020.07,
2016,1,2,9,-7.71,63.05,69.6,144.48,44.55,186.4,3.09,73.0,1020.33,
2016,1,2,10,-6.47,59.85,12.0,20.98,6.0,187.6,3.5,77.0,1020.6,
2016,1,2,11,-5.63,57.59,159.55,196.64,88.6,190.02,3.25,77.0,1020.17,
2016,1,2,12,-4.78,55.32,68.0,86.6,34.0,192.43,3.0,77.0,1019.74,
2016,1,2,13,-3.94,53.06,312.0,411.38,156.0,194.85,2.74,77.0,1019.31,
2016,1,2,14,-4.89,54.84,94.0,146.16,47.0,199.05,2.38,74.0,1019.51,
2016,1,2,15,-5.85,56.61,46.0,102.85,23.0,203.25,2.02,70.0,1019.71,
2016,1,2,16,-6.81,58.39,24.0,130.41,12.0,207.45,1.66,66.0,1019.9,
2016,1,2,17,-7.14,59.33,0.0,0.0,0.0,204.35,1.97,71.0,1019.97,
2016,1,2,18,-7.46,60.26,0.0,0.0,0.0,201.25,2.29,76.0,1020.04,
2016,1,2,19,-7.78,61.2,0.0,0.0,0.0,198.15,2.61,81.0,1020.1,
2016,1,2,20,-7.93,61.27,0.0,0.0,0.0,198.95,2.98,83.0,1020.14,
2016,1,2,21,-8.08,61.33,0.0,0.0,0.0,199.75,3.36,86.0,1020.17,
2016,1,2,22,-8.22,61.4,0.0,0.0,0.0,200.55,3.74,88.0,1020.2,
2016,1,2,23,-8.23,60.56,0.0,0.0,0.0,210.65,4.03,88.0,1019.97,
2016,1,3,0,-8.24,59.72,0.0,0.0,0.0,220.75,4.33,89.0,1019.74,
2016,1,3,1,-8.24,58.88,0.0,0.0,0.0,230.85,4.62,89.0,1019.51,
2016,1,3,2,-8.48,57.24,0.0,0.0,0.0,242.27,4.74,86.0,1019.34,
2016,1,3,3,-8.73,55.59,0.0,0.0,0.0,253.68,4.87,83.0,1019.18,
2016,1,3,4,-8.97,53.95,0.0,0.0,0.0,265.1,4.99,81.0,1019.01,
2016,1,3,5,-9.09,53.96,0.0,0.0,0.0,266.83,5.16,81.0,1018.65,
2016,1,3,6,-9.21,53.97,0.0,0.0,0.0,268.57,5.32,82.0,1018.29,
