Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,283,Louang Namtha,LAO,Laos,20.9500020476,101.416698599,7,559.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,15.47,97.67,0.0,0.0,0.0,371.59,0.58,158.0,947.27,
2015,1,1,1,15.87,94.36,0.0,0.0,0.0,366.41,0.76,152.0,947.2,
2015,1,1,2,16.27,91.06,0.0,0.0,0.0,361.23,0.93,146.0,947.14,
2015,1,1,3,16.68,87.75,0.0,0.0,0.0,356.04,1.11,139.0,947.08,
2015,1,1,4,17.08,84.45,0.0,0.0,0.0,350.86,1.28,137.0,947.48,
2015,1,1,5,17.48,81.14,0.0,0.0,0.0,345.68,1.46,134.0,947.89,
2015,1,1,6,17.88,77.84,0.0,0.0,0.0,340.5,1.63,132.0,948.29,
2015,1,1,7,18.28,74.53,0.0,0.0,0.0,335.32,1.81,65.0,956.56,
2015,1,1,8,18.68,71.23,99.0,101.39,80.0,330.13,1.98,65.0,956.87,
2015,1,1,9,19.08,67.93,229.0,120.43,183.0,324.95,2.16,65.0,957.18,
2015,1,1,10,19.48,64.62,520.0,646.93,170.0,319.77,2.34,67.0,956.25,
2015,1,1,11,19.88,61.32,688.0,844.48,136.0,314.59,2.51,69.0,955.31,
2015,1,1,12,20.28,58.01,753.0,839.62,155.0,309.41,2.69,72.0,954.38,
2015,1,1,13,20.69,54.71,745.0,808.15,169.0,304.22,2.86,73.0,953.97,
2015,1,1,14,21.09,51.4,678.0,796.76,156.0,299.04,3.04,74.0,953.56,
2015,1,1,15,23.26,50.87,542.0,737.96,141.0,307.2,2.68,76.0,953.16,
2015,1,1,16,21.62,57.58,356.0,631.04,113.0,303.57,2.38,69.0,953.69,
2015,1,1,17,19.98,64.29,139.0,356.02,71.0,299.93,2.08,62.0,954.22,
2015,1,1,18,18.34,71.0,0.0,0.0,0.0,296.3,1.78,56.0,954.75,
2015,1,1,19,17.42,73.38,0.0,0.0,0.0,296.45,1.82,56.0,955.16,
2015,1,1,20,16.51,75.76,0.0,0.0,0.0,296.6,1.86,57.0,955.56,
2015,1,1,21,15.59,78.14,0.0,0.0,0.0,296.75,1.9,57.0,955.97,
2015,1,1,22,14.68,80.5,0.0,0.0,0.0,292.38,1.92,59.0,955.9,
2015,1,1,23,13.76,82.86,0.0,0.0,0.0,288.02,1.93,62.0,955.84,
2015,1,2,0,12.84,85.22,0.0,0.0,0.0,283.65,1.94,64.0,955.78,
2015,1,2,1,12.16,86.73,0.0,0.0,0.0,280.85,1.88,64.0,955.65,
2015,1,2,2,11.48,88.24,0.0,0.0,0.0,278.05,1.82,65.0,955.53,
2015,1,2,3,10.8,89.75,0.0,0.0,0.0,275.25,1.75,65.0,955.4,
2015,1,2,4,10.39,90.91,0.0,0.0,0.0,272.83,1.64,63.0,955.87,
2015,1,2,5,9.97,92.08,0.0,0.0,0.0,270.42,1.53,60.0,956.34,
2015,1,2,6,9.55,93.24,0.0,0.0,0.0,268.0,1.42,58.0,956.81,
2015,1,2,7,11.98,83.91,0.0,0.0,0.0,270.32,1.24,61.0,956.93,
2015,1,2,8,14.41,74.57,142.0,396.7,68.0,272.63,1.06,63.0,957.06,
2015,1,2,9,16.84,65.24,272.0,241.17,180.0,274.95,0.88,66.0,957.18,
2015,1,2,10,18.68,59.97,529.0,685.88,158.0,279.92,0.94,67.0,955.9,
2015,1,2,11,20.52,54.7,681.0,813.45,149.0,284.88,0.99,68.0,954.62,
2015,1,2,12,22.36,49.43,754.0,840.07,155.0,289.85,1.05,70.0,953.35,
2015,1,2,13,22.78,49.71,759.0,855.76,148.0,293.53,1.15,68.0,952.79,
2015,1,2,14,23.2,50.0,687.0,828.28,143.0,297.22,1.26,66.0,952.22,
2015,1,2,15,23.61,50.28,544.0,739.0,141.0,300.9,1.37,65.0,951.66,
2015,1,2,16,21.85,59.6,370.0,707.59,96.0,300.4,1.17,62.0,952.07,
2015,1,2,17,20.1,68.93,143.0,372.58,71.0,299.9,0.97,60.0,952.47,
2015,1,2,18,18.34,78.25,0.0,0.0,0.0,299.4,0.77,57.0,952.88,
2015,1,2,19,17.12,81.08,0.0,0.0,0.0,297.67,0.93,68.0,953.13,
2015,1,2,20,15.91,83.9,0.0,0.0,0.0,295.93,1.09,80.0,953.38,
2015,1,2,21,14.69,86.73,0.0,0.0,0.0,294.2,1.26,91.0,953.63,
2015,1,2,22,13.7,88.17,0.0,0.0,0.0,293.93,1.3,90.0,953.63,
2015,1,2,23,12.7,89.61,0.0,0.0,0.0,293.67,1.34,89.0,953.63,
2015,1,3,0,11.7,91.05,0.0,0.0,0.0,293.4,1.38,88.0,953.63,
2015,1,3,1,11.14,92.58,0.0,0.0,0.0,295.35,1.36,87.0,953.6,
2015,1,3,2,10.57,94.12,0.0,0.0,0.0,297.3,1.33,85.0,953.56,
2015,1,3,3,10.0,95.65,0.0,0.0,0.0,299.25,1.31,83.0,953.53,
2015,1,3,4,9.83,96.18,0.0,0.0,0.0,300.82,1.21,85.0,953.91,
2015,1,3,5,9.65,96.71,0.0,0.0,0.0,302.38,1.12,87.0,954.28,
2015,1,3,6,9.47,97.24,0.0,0.0,0.0,303.95,1.02,90.0,954.66,
2015,1,3,7,12.46,86.47,0.0,0.0,0.0,305.73,0.85,93.0,954.84,
2015,1,3,8,15.45,75.7,149.0,479.1,60.0,307.52,0.68,96.0,955.03,
