Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1763,Manica,MOZ,Mozambique,-18.9696056937,32.8799979235,2,1043.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,21.13,86.46,0.0,0.0,0.0,392.9,1.23,15.0,894.02,
2010,1,1,1,21.37,84.65,0.0,0.0,0.0,389.27,1.23,5.0,893.67,
2010,1,1,2,21.6,82.84,0.0,0.0,0.0,385.65,1.23,43.0,895.2,
2010,1,1,3,21.84,81.04,0.0,0.0,0.0,382.02,1.24,6.0,895.14,
2010,1,1,4,22.07,79.23,0.0,0.0,0.0,378.4,1.24,329.0,895.08,
2010,1,1,5,22.31,77.42,0.0,0.0,0.0,374.77,1.24,21.0,895.38,
2010,1,1,6,22.54,75.62,48.0,0.0,48.0,371.15,1.25,73.0,895.67,
2010,1,1,7,22.77,73.81,386.0,782.9,76.0,367.52,1.25,126.0,895.96,
2010,1,1,8,23.01,72.0,619.0,851.81,107.0,363.9,1.25,128.0,895.55,
2010,1,1,9,23.24,70.2,826.0,908.41,123.0,360.27,1.26,130.0,895.14,
2010,1,1,10,28.67,49.08,975.0,916.24,148.0,389.4,2.79,132.0,894.73,
2010,1,1,11,29.3,46.28,1033.0,832.93,218.0,388.92,2.94,130.0,893.82,
2010,1,1,12,29.93,43.49,1078.0,905.32,176.0,388.43,3.1,128.0,892.91,
2010,1,1,13,30.56,40.69,975.0,746.64,262.0,387.95,3.26,126.0,891.99,
2010,1,1,14,29.98,42.08,735.0,404.84,388.0,387.22,3.49,124.0,891.52,
2010,1,1,15,29.4,43.48,627.0,477.75,288.0,386.48,3.71,123.0,891.05,
2010,1,1,16,28.81,44.87,482.0,610.74,163.0,385.75,3.94,121.0,890.58,
2010,1,1,17,27.18,50.94,269.0,593.92,86.0,384.58,3.43,115.0,891.14,
2010,1,1,18,25.54,57.01,27.0,0.0,27.0,383.42,2.91,110.0,891.7,
2010,1,1,19,23.91,63.08,0.0,0.0,0.0,382.25,2.4,104.0,892.26,
2010,1,1,20,23.06,69.26,0.0,0.0,0.0,379.47,2.07,99.0,892.94,
2010,1,1,21,22.21,75.44,0.0,0.0,0.0,376.68,1.75,93.0,893.61,
2010,1,1,22,21.36,81.62,0.0,0.0,0.0,373.9,1.42,88.0,894.29,
2010,1,1,23,20.74,83.01,0.0,0.0,0.0,371.45,1.31,76.0,894.14,
2010,1,2,0,20.13,84.4,0.0,0.0,0.0,369.0,1.2,65.0,893.99,
2010,1,2,1,19.52,85.79,0.0,0.0,0.0,366.55,1.09,54.0,893.85,
2010,1,2,2,19.09,87.83,0.0,0.0,0.0,363.37,1.08,28.0,893.88,
2010,1,2,3,18.66,89.86,0.0,0.0,0.0,360.18,1.07,1.0,893.91,
2010,1,2,4,18.24,91.9,0.0,0.0,0.0,357.0,1.06,335.0,893.94,
2010,1,2,5,20.43,84.62,0.0,0.0,0.0,357.58,0.73,336.0,894.17,
2010,1,2,6,22.63,77.34,63.0,0.0,63.0,358.17,0.39,337.0,894.41,
2010,1,2,7,24.82,70.06,375.0,725.76,89.0,358.75,0.06,339.0,894.64,
2010,1,2,8,26.7,60.7,607.0,805.67,124.0,362.15,0.65,26.0,894.08,
2010,1,2,9,28.57,51.33,825.0,908.5,123.0,365.55,1.25,74.0,893.52,
2010,1,2,10,30.45,41.97,990.0,969.09,116.0,368.95,1.85,122.0,892.96,
2010,1,2,11,31.11,38.03,1109.0,1066.23,66.0,367.48,2.39,120.0,891.91,
2010,1,2,12,31.78,34.08,1127.0,1051.66,79.0,366.02,2.93,119.0,890.85,
2010,1,2,13,32.44,30.14,1062.0,1001.53,105.0,364.55,3.48,118.0,889.79,
2010,1,2,14,31.71,31.9,933.0,952.14,116.0,367.82,3.61,114.0,889.64,
2010,1,2,15,30.98,33.67,738.0,848.39,135.0,371.08,3.75,110.0,889.49,
2010,1,2,16,30.25,35.43,433.0,408.69,219.0,374.35,3.89,106.0,889.35,
2010,1,2,17,28.5,41.71,271.0,594.6,87.0,374.68,3.44,103.0,890.38,
2010,1,2,18,26.75,47.98,27.0,0.0,27.0,375.02,3.0,100.0,891.41,
2010,1,2,19,25.0,54.26,0.0,0.0,0.0,375.35,2.55,98.0,892.44,
2010,1,2,20,24.14,60.57,0.0,0.0,0.0,373.55,2.45,92.0,893.29,
2010,1,2,21,23.28,66.88,0.0,0.0,0.0,371.75,2.35,86.0,894.14,
2010,1,2,22,22.42,73.19,0.0,0.0,0.0,369.95,2.25,80.0,894.99,
2010,1,2,23,21.77,78.61,0.0,0.0,0.0,368.12,1.59,75.0,894.82,
2010,1,3,0,21.13,84.02,0.0,0.0,0.0,366.28,0.93,71.0,894.64,
2010,1,3,1,20.49,89.44,0.0,0.0,0.0,364.45,0.28,66.0,894.46,
2010,1,3,2,19.99,90.13,0.0,0.0,0.0,363.33,0.56,47.0,894.52,
2010,1,3,3,19.49,90.82,0.0,0.0,0.0,362.22,0.84,28.0,894.58,
2010,1,3,4,18.99,91.51,0.0,0.0,0.0,361.1,1.12,10.0,894.64,
2010,1,3,5,20.92,85.06,0.0,0.0,0.0,363.87,0.91,15.0,894.79,
2010,1,3,6,22.86,78.6,70.0,0.0,70.0,366.63,0.69,21.0,894.94,
2010,1,3,7,24.79,72.15,355.0,609.43,116.0,369.4,0.48,26.0,895.08,
2010,1,3,8,26.64,61.87,596.0,759.29,142.0,370.55,0.94,47.0,894.49,
2010,1,3,9,28.48,51.58,805.0,841.19,156.0,371.7,1.39,67.0,893.91,
2010,1,3,10,30.33,41.3,989.0,968.76,116.0,372.85,1.85,87.0,893.32,
2010,1,3,11,30.93,38.52,1109.0,1066.51,66.0,371.13,2.22,93.0,892.23,
2010,1,3,12,31.54,35.74,1149.0,1123.7,29.0,369.42,2.58,99.0,891.14,
2010,1,3,13,32.14,32.96,1068.0,1020.78,92.0,367.7,2.95,105.0,890.05,
2010,1,3,14,31.5,34.0,934.0,953.44,115.0,369.37,3.34,105.0,889.94,
2010,1,3,15,30.85,35.04,760.0,932.7,96.0,371.03,3.72,105.0,889.82,
2010,1,3,16,30.2,36.08,539.0,883.96,75.0,372.7,4.11,105.0,889.7,
2010,1,3,17,28.54,41.97,277.0,630.77,81.0,374.57,3.37,102.0,890.61,
2010,1,3,18,26.88,47.86,28.0,0.0,28.0,376.43,2.64,100.0,891.52,
2010,1,3,19,25.22,53.75,0.0,0.0,0.0,378.3,1.9,97.0,892.44,
2010,1,3,20,24.4,59.53,0.0,0.0,0.0,377.13,1.9,93.0,893.17,
2010,1,3,21,23.59,65.32,0.0,0.0,0.0,375.97,1.9,89.0,893.91,
2010,1,3,22,22.78,71.1,0.0,0.0,0.0,374.8,1.9,86.0,894.64,
2010,1,3,23,22.24,75.15,0.0,0.0,0.0,373.35,1.64,76.0,894.41,
2010,1,4,0,21.7,79.19,0.0,0.0,0.0,371.9,1.38,66.0,894.17,
2010,1,4,1,21.17,83.24,0.0,0.0,0.0,370.45,1.12,56.0,893.94,
2010,1,4,2,20.75,85.74,0.0,0.0,0.0,367.95,0.89,45.0,893.85,
2010,1,4,3,20.33,88.23,0.0,0.0,0.0,365.45,0.66,34.0,893.76,
2010,1,4,4,19.92,90.73,0.0,0.0,0.0,362.95,0.43,23.0,893.67,
2010,1,4,5,21.81,83.95,0.0,0.0,0.0,365.37,0.71,21.0,893.96,
2010,1,4,6,23.7,77.17,67.0,0.0,67.0,367.78,1.0,20.0,894.26,
2010,1,4,7,25.59,70.39,305.0,356.18,166.0,370.2,1.28,19.0,894.55,
2010,1,4,8,27.35,61.97,417.0,201.22,297.0,373.58,1.31,38.0,893.96,
2010,1,4,9,29.11,53.56,580.0,247.94,389.0,376.97,1.35,57.0,893.38,
2010,1,4,10,30.87,45.14,993.0,986.19,105.0,380.35,1.38,76.0,892.79,
