Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3144,Mercedes,ARG,Argentina,-29.1795768038,-58.0799796973,-3,100.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,25.82,59.38,0.0,0.0,0.0,375.09,3.52,134.0,999.6,
2005,1,1,1,25.39,58.9,0.0,0.0,0.0,370.5,3.56,131.0,999.33,
2005,1,1,2,24.95,58.43,0.0,0.0,0.0,365.91,3.6,128.0,999.07,
2005,1,1,3,24.52,57.95,0.0,0.0,0.0,361.31,3.64,121.0,999.27,
2005,1,1,4,24.08,57.47,0.0,0.0,0.0,356.72,3.68,115.0,999.47,
2005,1,1,5,23.36,58.57,0.0,0.0,0.0,357.25,3.92,109.0,999.66,
2005,1,1,6,25.08,54.97,0.0,0.0,0.0,358.7,4.21,103.0,999.93,
2005,1,1,7,26.8,51.38,41.0,9.26,39.0,360.15,4.5,98.0,1000.19,
2005,1,1,8,28.52,47.78,276.0,368.76,120.0,361.6,4.79,92.0,1000.45,
2005,1,1,9,30.36,44.06,472.0,449.35,196.0,368.48,4.51,93.0,1000.42,
2005,1,1,10,32.21,40.35,668.0,544.73,245.0,375.37,4.23,95.0,1000.39,
2005,1,1,11,34.05,36.63,884.0,765.37,196.0,382.25,3.94,96.0,1000.36,
2005,1,1,12,34.57,35.26,1004.0,827.32,199.0,385.77,3.91,108.0,999.47,
2005,1,1,13,35.08,33.88,944.0,571.54,376.0,389.28,3.87,120.0,998.58,
2005,1,1,14,35.6,32.51,921.0,557.38,386.0,392.8,3.83,132.0,997.69,
2005,1,1,15,35.15,32.1,628.0,163.72,485.0,390.68,4.24,133.0,997.06,
2005,1,1,16,34.7,31.68,314.0,5.4,310.0,388.57,4.65,134.0,996.44,
2005,1,1,17,34.26,31.27,90.0,0.0,90.0,386.45,5.06,135.0,995.81,
2005,1,1,18,32.62,34.4,41.0,0.0,41.0,383.67,4.61,136.0,996.47,
2005,1,1,19,30.99,37.54,20.0,0.0,20.0,380.88,4.16,137.0,997.13,
2005,1,1,20,29.36,40.67,0.0,0.0,0.0,378.1,3.71,138.0,997.79,
2005,1,1,21,28.52,43.76,0.0,0.0,0.0,379.7,3.69,141.0,998.35,
2005,1,1,22,27.68,46.84,0.0,0.0,0.0,381.3,3.66,143.0,998.91,
2005,1,1,23,26.84,49.93,0.0,0.0,0.0,382.9,3.64,146.0,999.47,
2005,1,2,0,26.5,49.34,0.0,0.0,0.0,387.3,3.89,134.0,999.04,
2005,1,2,1,26.17,48.75,0.0,0.0,0.0,391.7,4.15,123.0,998.61,
2005,1,2,2,25.84,48.16,0.0,0.0,0.0,396.1,4.4,112.0,998.18,
2005,1,2,3,25.59,48.61,0.0,0.0,0.0,396.52,4.41,109.0,998.15,
2005,1,2,4,25.34,49.06,0.0,0.0,0.0,396.93,4.43,106.0,998.12,
2005,1,2,5,25.09,49.51,0.0,0.0,0.0,397.35,4.44,103.0,998.08,
2005,1,2,6,26.16,50.05,0.0,0.0,0.0,397.0,4.57,102.0,998.38,
2005,1,2,7,27.22,50.59,9.0,0.0,9.0,396.65,4.71,100.0,998.68,
2005,1,2,8,28.29,51.13,120.0,7.13,117.0,396.3,4.84,99.0,998.97,
2005,1,2,9,29.89,47.8,99.0,0.0,99.0,394.45,3.95,108.0,999.07,
2005,1,2,10,31.49,44.47,111.0,0.0,111.0,392.6,3.07,117.0,999.17,
2005,1,2,11,33.09,41.14,726.0,376.41,388.0,390.75,2.18,126.0,999.27,
2005,1,2,12,33.67,37.92,1049.0,964.54,111.0,394.02,2.32,145.0,998.38,
2005,1,2,13,34.24,34.7,1070.0,892.63,183.0,397.28,2.46,164.0,997.49,
2005,1,2,14,34.81,31.48,1023.0,810.32,245.0,400.55,2.59,183.0,996.6,
2005,1,2,15,34.47,31.7,799.0,438.19,416.0,400.52,2.82,185.0,996.07,
2005,1,2,16,34.14,31.92,815.0,813.36,212.0,400.48,3.04,186.0,995.55,
2005,1,2,17,33.81,32.14,514.0,364.21,306.0,400.45,3.27,188.0,995.02,
2005,1,2,18,32.07,36.85,459.0,989.72,88.0,399.03,3.24,184.0,995.45,
2005,1,2,19,30.33,41.55,99.0,24.1,95.0,397.62,3.2,181.0,995.88,
2005,1,2,20,28.6,46.26,0.0,0.0,0.0,396.2,3.17,177.0,996.3,
2005,1,2,21,27.48,52.69,0.0,0.0,0.0,394.92,2.74,186.0,996.44,
2005,1,2,22,26.36,59.13,0.0,0.0,0.0,393.63,2.32,195.0,996.57,
2005,1,2,23,25.25,65.56,0.0,0.0,0.0,392.35,1.89,204.0,996.7,
2005,1,3,0,24.75,67.68,0.0,0.0,0.0,391.23,1.57,209.0,996.4,
2005,1,3,1,24.25,69.81,0.0,0.0,0.0,390.12,1.25,215.0,996.11,
2005,1,3,2,23.75,71.93,0.0,0.0,0.0,389.0,0.92,221.0,995.81,
2005,1,3,3,23.32,75.04,0.0,0.0,0.0,387.67,0.9,256.0,995.81,
2005,1,3,4,22.9,78.15,0.0,0.0,0.0,386.33,0.88,291.0,995.81,
2005,1,3,5,22.47,81.26,0.0,0.0,0.0,385.0,0.86,326.0,995.81,
2005,1,3,6,24.72,73.53,0.0,0.0,0.0,389.02,1.14,330.0,996.21,
2005,1,3,7,26.97,65.81,51.0,33.09,44.0,393.03,1.43,333.0,996.6,
2005,1,3,8,29.22,58.08,313.0,603.88,60.0,397.05,1.71,336.0,997.0,
2005,1,3,9,29.5,57.55,552.0,799.05,64.0,401.13,1.84,334.0,997.19,
2005,1,3,10,29.78,57.03,774.0,926.64,57.0,405.22,1.98,333.0,997.39,
2005,1,3,11,30.05,56.5,946.0,978.85,68.0,409.3,2.11,331.0,997.59,
2005,1,3,12,30.19,55.94,1020.0,876.6,168.0,411.3,1.78,295.0,996.9,
2005,1,3,13,30.33,55.37,1004.0,713.6,295.0,413.3,1.45,258.0,996.21,
2005,1,3,14,30.47,54.81,939.0,597.69,365.0,415.3,1.12,221.0,995.51,
2005,1,3,15,30.37,54.68,860.0,575.12,357.0,415.33,1.36,203.0,994.95,
2005,1,3,16,30.27,54.56,645.0,340.9,392.0,415.37,1.6,185.0,994.39,
2005,1,3,17,30.17,54.43,618.0,718.54,207.0,415.4,1.83,166.0,993.83,
2005,1,3,18,28.99,58.39,282.0,149.03,226.0,412.18,2.06,147.0,994.33,
2005,1,3,19,27.81,62.36,42.0,0.0,42.0,408.97,2.29,128.0,994.82,
2005,1,3,20,26.63,66.32,0.0,0.0,0.0,405.75,2.51,108.0,995.32,
2005,1,3,21,26.06,69.01,0.0,0.0,0.0,402.73,2.59,111.0,995.48,
