Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1375,Tak,THA,Thailand,16.8847432647,99.129339151,7,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,21.68,92.64,0.0,0.0,0.0,400.91,0.96,159.0,996.78,
2011,1,1,1,22.02,90.16,0.0,0.0,0.0,395.9,1.0,160.0,996.48,
2011,1,1,2,22.36,87.69,0.0,0.0,0.0,390.88,1.04,161.0,996.19,
2011,1,1,3,22.69,85.21,0.0,0.0,0.0,385.86,1.09,161.0,995.89,
2011,1,1,4,23.03,82.73,0.0,0.0,0.0,380.84,1.13,147.0,996.35,
2011,1,1,5,23.37,80.25,0.0,0.0,0.0,375.82,1.17,133.0,996.81,
2011,1,1,6,23.7,77.78,0.0,0.0,0.0,370.8,1.22,118.0,997.27,
2011,1,1,7,24.04,75.3,0.0,0.0,0.0,365.79,1.26,122.0,997.73,
2011,1,1,8,24.38,72.82,106.0,145.32,79.0,360.77,1.31,100.0,998.29,
2011,1,1,9,24.71,70.34,366.0,666.69,106.0,355.75,1.35,78.0,998.85,
2011,1,1,10,25.05,67.87,566.0,780.55,129.0,350.73,1.39,81.0,998.12,
2011,1,1,11,25.39,65.39,711.0,818.89,151.0,345.71,1.44,84.0,997.4,
2011,1,1,12,25.73,62.91,798.0,850.7,157.0,340.69,1.48,87.0,996.68,
2011,1,1,13,26.06,60.43,806.0,838.94,165.0,335.68,1.52,89.0,995.76,
2011,1,1,14,26.4,57.96,740.0,801.61,167.0,330.66,1.57,91.0,994.84,
2011,1,1,15,27.71,58.47,611.0,748.62,155.0,360.7,2.29,92.0,993.92,
2011,1,1,16,25.74,65.58,422.0,627.51,137.0,356.28,2.37,91.0,994.44,
2011,1,1,17,23.77,72.7,199.0,383.81,99.0,351.87,2.45,89.0,994.97,
2011,1,1,18,21.8,79.81,1.0,24.14,0.0,347.45,2.52,88.0,995.5,
2011,1,1,19,21.05,82.24,0.0,0.0,0.0,344.67,2.67,101.0,995.89,
2011,1,1,20,20.29,84.66,0.0,0.0,0.0,341.88,2.81,114.0,996.28,
2011,1,1,21,19.53,87.09,0.0,0.0,0.0,339.1,2.95,127.0,996.68,
2011,1,1,22,19.13,88.81,0.0,0.0,0.0,336.98,2.76,129.0,996.68,
2011,1,1,23,18.74,90.53,0.0,0.0,0.0,334.87,2.57,131.0,996.68,
2011,1,2,0,18.34,92.25,0.0,0.0,0.0,332.75,2.37,133.0,996.68,
2011,1,2,1,17.94,92.71,0.0,0.0,0.0,330.9,1.8,131.0,996.35,
2011,1,2,2,17.54,93.18,0.0,0.0,0.0,329.05,1.22,128.0,996.02,
