Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2479,Ikela,COD,Congo (Kinshasa),-1.18293943391,23.2665795478,1,437.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,22.86,96.92,0.0,0.0,0.0,412.34,1.02,158.0,961.13,
2005,1,1,1,22.96,96.27,0.0,0.0,0.0,412.26,1.03,113.0,960.85,
2005,1,1,2,23.06,95.63,0.0,0.0,0.0,412.17,1.04,113.0,960.85,
2005,1,1,3,23.16,94.99,0.0,0.0,0.0,412.09,1.05,113.0,960.85,
2005,1,1,4,23.26,94.35,0.0,0.0,0.0,412.01,1.06,114.0,961.13,
2005,1,1,5,23.36,93.71,0.0,0.0,0.0,411.92,1.07,115.0,961.41,
2005,1,1,6,23.46,93.07,13.0,6.66,12.0,411.84,1.08,115.0,961.7,
2005,1,1,7,23.56,92.43,227.0,304.79,111.0,411.75,1.09,95.0,961.51,
2005,1,1,8,23.66,91.79,462.0,503.68,167.0,411.67,1.1,74.0,961.32,
2005,1,1,9,28.47,73.95,679.0,645.45,194.0,416.7,1.54,53.0,961.13,
2005,1,1,10,28.54,76.12,845.0,732.84,210.0,415.35,1.31,53.0,960.18,
2005,1,1,11,28.61,78.29,944.0,787.59,217.0,414.0,1.08,53.0,959.23,
2005,1,1,12,28.68,80.46,973.0,831.8,210.0,412.65,0.84,54.0,958.28,
2005,1,1,13,28.16,82.92,907.0,806.31,222.0,409.32,0.7,52.0,958.35,
2005,1,1,14,27.65,85.37,750.0,686.03,253.0,405.98,0.56,51.0,958.41,
2005,1,1,15,27.13,87.83,563.0,615.74,224.0,402.65,0.41,50.0,958.47,
2005,1,1,16,26.12,91.2,33.0,0.0,33.0,405.22,0.49,359.0,959.64,
2005,1,1,17,25.11,94.57,80.0,0.0,80.0,407.78,0.56,309.0,960.81,
2005,1,1,18,24.09,97.94,0.0,0.0,0.0,410.35,0.63,258.0,961.98,
2005,1,1,19,23.84,98.18,0.0,0.0,0.0,409.23,0.77,256.0,962.55,
2005,1,1,20,23.58,98.41,0.0,0.0,0.0,408.12,0.9,255.0,963.12,
2005,1,1,21,23.32,98.65,0.0,0.0,0.0,407.0,1.03,253.0,963.69,
2005,1,1,22,23.17,98.95,0.0,0.0,0.0,413.93,1.37,256.0,963.5,
2005,1,1,23,23.03,99.24,0.0,0.0,0.0,420.87,1.71,259.0,963.31,
2005,1,2,0,22.88,99.54,0.0,0.0,0.0,427.8,2.06,262.0,963.12,
2005,1,2,1,22.62,99.54,0.0,0.0,0.0,427.3,1.49,306.0,962.71,
2005,1,2,2,22.37,99.53,0.0,0.0,0.0,426.8,0.91,349.0,962.3,
2005,1,2,3,22.12,99.53,0.0,0.0,0.0,426.3,0.34,32.0,961.89,
2005,1,2,4,22.44,98.79,0.0,0.0,0.0,424.87,0.45,74.0,962.43,
2005,1,2,5,22.76,98.06,0.0,0.0,0.0,423.43,0.55,115.0,962.97,
2005,1,2,6,23.08,97.32,7.0,0.0,7.0,422.0,0.65,156.0,963.5,
2005,1,2,7,24.26,93.54,20.0,0.0,20.0,419.62,1.18,186.0,963.09,
2005,1,2,8,25.44,89.75,42.0,0.0,42.0,417.23,1.71,216.0,962.68,
2005,1,2,9,26.61,85.97,61.0,0.0,61.0,414.85,2.23,246.0,962.27,
2005,1,2,10,27.07,83.27,76.0,0.0,76.0,416.03,1.6,265.0,960.97,
2005,1,2,11,27.54,80.58,114.0,0.0,114.0,417.22,0.96,284.0,959.67,
2005,1,2,12,28.0,77.88,130.0,0.0,130.0,418.4,0.32,303.0,958.38,
2005,1,2,13,27.39,81.49,114.0,0.0,114.0,417.83,0.45,336.0,958.57,
2005,1,2,14,26.79,85.11,183.0,0.0,183.0,417.27,0.57,10.0,958.76,
2005,1,2,15,26.18,88.72,149.0,0.0,149.0,416.7,0.7,43.0,958.95,
2005,1,2,16,25.53,91.07,76.0,0.0,76.0,413.65,0.8,33.0,959.8,
2005,1,2,17,24.88,93.42,75.0,46.29,70.0,410.6,0.91,22.0,960.66,
2005,1,2,18,24.23,95.77,0.0,0.0,0.0,407.55,1.01,11.0,961.51,
2005,1,2,19,23.92,96.78,0.0,0.0,0.0,408.05,0.89,66.0,961.89,
2005,1,2,20,23.61,97.78,0.0,0.0,0.0,408.55,0.78,121.0,962.27,
2005,1,2,21,23.3,98.79,0.0,0.0,0.0,409.05,0.66,175.0,962.65,
2005,1,2,22,23.11,99.08,0.0,0.0,0.0,411.95,0.85,177.0,962.27,
2005,1,2,23,22.93,99.36,0.0,0.0,0.0,414.85,1.04,180.0,961.89,
2005,1,3,0,22.74,99.65,0.0,0.0,0.0,417.75,1.23,182.0,961.51,
2005,1,3,1,22.44,99.37,0.0,0.0,0.0,418.93,1.48,185.0,961.35,
2005,1,3,2,22.15,99.08,0.0,0.0,0.0,420.12,1.72,189.0,961.19,
2005,1,3,3,21.85,98.8,0.0,0.0,0.0,421.3,1.97,192.0,961.04,
2005,1,3,4,22.08,98.16,0.0,0.0,0.0,421.45,1.99,193.0,961.45,
2005,1,3,5,22.3,97.53,0.0,0.0,0.0,421.6,2.01,193.0,961.86,
2005,1,3,6,22.52,96.89,11.0,0.0,11.0,421.75,2.03,193.0,962.27,
2005,1,3,7,23.86,94.25,56.0,0.0,56.0,419.17,1.75,198.0,962.21,
2005,1,3,8,25.2,91.61,132.0,0.0,132.0,416.58,1.47,202.0,962.14,
2005,1,3,9,26.54,88.97,190.0,0.0,190.0,414.0,1.19,206.0,962.08,
2005,1,3,10,28.04,81.32,481.0,77.34,414.0,413.53,0.87,262.0,960.69,
2005,1,3,11,29.55,73.68,595.0,133.14,472.0,413.07,0.56,319.0,959.29,
2005,1,3,12,31.05,66.03,447.0,27.2,422.0,412.6,0.25,16.0,957.9,
2005,1,3,13,30.52,67.04,397.0,18.78,381.0,411.65,0.32,60.0,957.68,
2005,1,3,14,29.99,68.04,397.0,45.36,364.0,410.7,0.39,105.0,957.46,
2005,1,3,15,29.45,69.05,319.0,55.95,288.0,409.75,0.46,150.0,957.24,
2005,1,3,16,28.18,75.56,271.0,203.85,201.0,409.48,0.74,136.0,958.31,
2005,1,3,17,26.91,82.07,119.0,309.6,85.0,409.22,1.03,123.0,959.39,
2005,1,3,18,25.64,88.58,0.0,0.0,0.0,408.95,1.32,109.0,960.47,
2005,1,3,19,25.14,89.79,0.0,0.0,0.0,407.93,1.31,115.0,961.07,
2005,1,3,20,24.63,90.99,0.0,0.0,0.0,406.92,1.29,120.0,961.67,
2005,1,3,21,24.12,92.2,0.0,0.0,0.0,405.9,1.27,126.0,962.27,
2005,1,3,22,23.58,93.82,0.0,0.0,0.0,400.65,1.28,121.0,962.08,
2005,1,3,23,23.03,95.43,0.0,0.0,0.0,395.4,1.29,116.0,961.89,
2005,1,4,0,22.49,97.05,0.0,0.0,0.0,390.15,1.3,111.0,961.7,
2005,1,4,1,22.13,97.86,0.0,0.0,0.0,395.95,1.39,108.0,961.51,
2005,1,4,2,21.77,98.68,0.0,0.0,0.0,401.75,1.49,105.0,961.32,
2005,1,4,3,21.41,99.49,0.0,0.0,0.0,407.55,1.59,102.0,961.13,
2005,1,4,4,21.85,97.31,0.0,0.0,0.0,411.88,1.63,104.0,961.48,
2005,1,4,5,22.28,95.12,0.0,0.0,0.0,416.22,1.68,105.0,961.83,
2005,1,4,6,22.71,92.94,15.0,6.89,14.0,420.55,1.72,106.0,962.17,
2005,1,4,7,25.12,84.62,215.0,268.34,114.0,416.93,1.49,93.0,962.11,
2005,1,4,8,27.53,76.31,462.0,520.06,159.0,413.32,1.25,80.0,962.05,
2005,1,4,9,29.93,67.99,683.0,668.26,182.0,409.7,1.01,67.0,961.98,
2005,1,4,10,30.16,65.43,853.0,759.61,195.0,409.22,1.14,56.0,960.66,
2005,1,4,11,30.4,62.86,950.0,802.78,208.0,408.73,1.26,45.0,959.33,
2005,1,4,12,30.63,60.3,975.0,832.72,209.0,408.25,1.39,35.0,958.0,
2005,1,4,13,29.95,65.41,936.0,884.76,181.0,406.15,1.24,43.0,957.9,
2005,1,4,14,29.27,70.52,811.0,879.07,170.0,404.05,1.09,51.0,957.81,
2005,1,4,15,28.59,75.63,614.0,807.73,165.0,401.95,0.94,60.0,957.71,
2005,1,4,16,27.32,82.06,380.0,695.18,140.0,398.58,0.96,96.0,958.41,
2005,1,4,17,26.05,88.5,137.0,483.84,83.0,395.22,0.98,132.0,959.1,
2005,1,4,18,24.78,94.93,0.0,0.0,0.0,391.85,1.01,168.0,959.8,
2005,1,4,19,24.24,96.07,0.0,0.0,0.0,388.83,1.05,169.0,960.56,
2005,1,4,20,23.69,97.21,0.0,0.0,0.0,385.82,1.1,169.0,961.32,
2005,1,4,21,23.14,98.35,0.0,0.0,0.0,382.8,1.14,170.0,962.08,
2005,1,4,22,22.77,98.58,0.0,0.0,0.0,381.22,1.11,176.0,962.02,
2005,1,4,23,22.39,98.82,0.0,0.0,0.0,379.63,1.08,182.0,961.95,
2005,1,5,0,22.02,99.05,0.0,0.0,0.0,378.05,1.05,187.0,961.89,
2005,1,5,1,21.68,99.26,0.0,0.0,0.0,384.67,1.07,175.0,961.51,
2005,1,5,2,21.35,99.46,0.0,0.0,0.0,391.28,1.09,163.0,961.13,
2005,1,5,3,21.01,99.67,0.0,0.0,0.0,397.9,1.12,152.0,960.75,
2005,1,5,4,21.83,97.53,0.0,0.0,0.0,400.93,1.02,145.0,961.13,
2005,1,5,5,22.64,95.4,0.0,0.0,0.0,403.97,0.91,138.0,961.51,
2005,1,5,6,23.45,93.26,14.0,6.97,13.0,407.0,0.81,132.0,961.89,
2005,1,5,7,25.25,86.65,226.0,322.63,105.0,411.42,0.93,110.0,961.6,
2005,1,5,8,27.05,80.03,461.0,517.46,160.0,415.83,1.05,89.0,961.32,
