Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4518,Tver,RUS,Russia,56.8599776399,35.8899950752,4,132.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-5.86,84.82,0.0,0.0,0.0,278.35,4.84,287.0,1010.24,
2016,1,1,1,-6.91,82.71,0.0,0.0,0.0,272.05,4.9,288.0,1010.08,
2016,1,1,2,-7.96,80.61,0.0,0.0,0.0,265.75,4.97,289.0,1009.91,
2016,1,1,3,-9.01,78.51,0.0,0.0,0.0,259.45,5.03,290.0,1009.75,
2016,1,1,4,-10.06,76.4,0.0,0.0,0.0,253.15,5.09,62.0,1021.96,
2016,1,1,5,-11.11,74.3,0.0,0.0,0.0,246.85,5.16,62.0,1022.15,
2016,1,1,6,-12.16,72.19,0.0,0.0,0.0,240.55,5.22,62.0,1022.35,
2016,1,1,7,-13.21,70.09,0.0,0.0,0.0,234.25,5.28,64.0,1022.45,
2016,1,1,8,-14.26,67.98,0.0,0.0,0.0,227.94,5.35,67.0,1022.55,
2016,1,1,9,-15.31,65.88,0.0,0.0,0.0,221.64,5.41,69.0,1022.65,
2016,1,1,10,-16.36,63.78,0.0,0.0,0.0,215.34,5.47,71.0,1022.84,
2016,1,1,11,-17.41,61.67,36.0,244.32,18.0,209.04,5.54,72.0,1023.04,
2016,1,1,12,-14.44,61.6,172.0,620.05,86.0,223.25,5.88,74.0,1023.24,
2016,1,1,13,-14.12,61.81,248.0,721.07,124.0,222.97,5.77,74.0,1023.37,
2016,1,1,14,-13.8,62.01,248.0,724.26,124.0,222.68,5.67,74.0,1023.5,
2016,1,1,15,-13.48,62.22,180.0,659.43,90.0,222.4,5.57,75.0,1023.63,
2016,1,1,16,-14.08,63.95,0.0,0.0,0.0,217.27,5.13,74.0,1024.19,
2016,1,1,17,-14.69,65.68,0.0,0.0,0.0,212.13,4.69,73.0,1024.75,
2016,1,1,18,-15.3,67.41,0.0,0.0,0.0,207.0,4.25,73.0,1025.3,
2016,1,1,19,-15.25,68.01,0.0,0.0,0.0,208.45,4.3,73.0,1025.53,
2016,1,1,20,-15.21,68.61,0.0,0.0,0.0,209.9,4.35,74.0,1025.76,
2016,1,1,21,-15.17,69.21,0.0,0.0,0.0,211.35,4.4,75.0,1025.99,
2016,1,1,22,-15.17,69.91,0.0,0.0,0.0,211.75,4.25,72.0,1026.12,
2016,1,1,23,-15.16,70.62,0.0,0.0,0.0,212.15,4.11,69.0,1026.26,
2016,1,2,0,-15.16,71.32,0.0,0.0,0.0,212.55,3.96,66.0,1026.39,
2016,1,2,1,-15.04,71.75,0.0,0.0,0.0,213.9,3.98,60.0,1026.48,
2016,1,2,2,-14.92,72.19,0.0,0.0,0.0,215.25,4.0,55.0,1026.58,
2016,1,2,3,-14.8,72.62,0.0,0.0,0.0,216.6,4.03,49.0,1026.68,
2016,1,2,4,-15.4,74.11,0.0,0.0,0.0,213.63,4.16,49.0,1026.78,
2016,1,2,5,-16.0,75.6,0.0,0.0,0.0,210.67,4.29,50.0,1026.88,
2016,1,2,6,-16.6,77.09,0.0,0.0,0.0,207.7,4.43,50.0,1026.98,
2016,1,2,7,-16.85,76.58,0.0,0.0,0.0,205.17,4.24,50.0,1026.88,
2016,1,2,8,-17.1,76.08,0.0,0.0,0.0,202.63,4.06,50.0,1026.78,
2016,1,2,9,-17.35,75.57,0.0,0.0,0.0,200.1,3.88,50.0,1026.68,
2016,1,2,10,-16.96,74.21,0.0,0.0,0.0,197.5,3.82,49.0,1026.42,
2016,1,2,11,-16.57,72.84,13.6,48.33,10.0,194.9,3.76,47.0,1026.16,
2016,1,2,12,-16.18,71.48,54.0,193.16,27.0,192.3,3.7,45.0,1025.89,
2016,1,2,13,-15.75,71.49,49.9,104.43,31.8,188.98,3.53,39.0,1025.17,
2016,1,2,14,-15.32,71.5,250.0,723.32,125.0,185.67,3.36,33.0,1024.45,
2016,1,2,15,-14.9,71.51,126.0,455.5,63.0,182.35,3.19,27.0,1023.73,
2016,1,2,16,-15.36,72.84,28.0,194.03,14.0,185.22,3.33,20.0,1023.3,
2016,1,2,17,-15.82,74.18,0.0,0.0,0.0,188.08,3.47,13.0,1022.88,
2016,1,2,18,-16.27,75.51,0.0,0.0,0.0,190.95,3.61,7.0,1022.45,
2016,1,2,19,-16.05,75.74,0.0,0.0,0.0,197.43,3.45,1.0,1021.5,
2016,1,2,20,-15.83,75.98,0.0,0.0,0.0,203.92,3.29,355.0,1020.55,
2016,1,2,21,-15.61,76.21,0.0,0.0,0.0,210.4,3.13,350.0,1019.59,
2016,1,2,22,-15.34,76.21,0.0,0.0,0.0,215.87,3.28,340.0,1018.54,
2016,1,2,23,-15.07,76.2,0.0,0.0,0.0,221.33,3.43,330.0,1017.49,
2016,1,3,0,-14.8,76.2,0.0,0.0,0.0,226.8,3.57,320.0,1016.44,
2016,1,3,1,-14.44,75.99,0.0,0.0,0.0,226.35,3.91,313.0,1015.33,
2016,1,3,2,-14.07,75.79,0.0,0.0,0.0,225.9,4.25,306.0,1014.21,
2016,1,3,3,-13.71,75.58,0.0,0.0,0.0,225.45,4.59,299.0,1013.1,
2016,1,3,4,-14.01,76.11,0.0,0.0,0.0,230.92,4.21,286.0,1012.37,
2016,1,3,5,-14.3,76.65,0.0,0.0,0.0,236.38,3.82,274.0,1011.65,
2016,1,3,6,-14.6,77.18,0.0,0.0,0.0,241.85,3.43,262.0,1010.93,
2016,1,3,7,-14.57,76.92,0.0,0.0,0.0,242.03,3.45,261.0,1010.6,
2016,1,3,8,-14.54,76.67,0.0,0.0,0.0,242.22,3.46,260.0,1010.27,
2016,1,3,9,-14.51,76.41,0.0,0.0,0.0,242.4,3.48,259.0,1009.95,
