Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3726,Changde,CHN,China,29.0299967641,111.680045938,8,27.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,3.66,99.06,0.0,0.0,0.0,337.31,0.57,357.0,1024.88,
2008,1,1,1,4.0,94.15,0.0,0.0,0.0,329.07,0.82,354.0,1024.91,
2008,1,1,2,4.34,89.24,0.0,0.0,0.0,320.84,1.06,2.0,1024.71,
2008,1,1,3,4.69,84.32,0.0,0.0,0.0,312.6,1.31,9.0,1024.51,
2008,1,1,4,5.03,79.41,0.0,0.0,0.0,304.36,1.55,16.0,1024.31,
2008,1,1,5,5.37,74.49,0.0,0.0,0.0,296.13,1.8,8.0,1024.25,
2008,1,1,6,5.71,69.58,0.0,0.0,0.0,287.89,2.05,360.0,1024.18,
2008,1,1,7,6.05,64.66,0.0,0.0,0.0,279.65,2.29,351.0,1024.12,
2008,1,1,8,6.39,59.75,9.1,0.0,9.1,271.41,2.54,17.0,1032.72,
2008,1,1,9,6.73,54.83,188.0,341.67,103.0,263.18,2.78,25.0,1033.15,
2008,1,1,10,7.07,49.92,359.0,487.14,160.0,254.94,3.03,33.0,1033.59,
2008,1,1,11,7.41,45.0,519.0,663.54,169.0,246.7,3.27,33.0,1032.55,
2008,1,1,12,7.75,40.09,607.0,714.56,180.0,238.46,3.52,34.0,1031.53,
2008,1,1,13,8.09,35.17,630.0,732.88,180.0,230.23,3.76,34.0,1030.49,
2008,1,1,14,8.43,30.26,575.0,684.4,181.0,221.99,4.01,35.0,1030.43,
2008,1,1,15,8.77,25.34,463.0,616.23,164.0,213.75,4.26,36.0,1030.36,
2008,1,1,16,8.56,34.34,289.0,424.4,141.0,233.75,2.79,37.0,1030.3,
2008,1,1,17,6.63,39.19,109.0,210.75,72.0,232.37,2.72,38.0,1030.56,
2008,1,1,18,4.7,44.04,0.0,0.0,0.0,230.98,2.65,39.0,1030.83,
2008,1,1,19,2.77,48.89,0.0,0.0,0.0,229.6,2.58,39.0,1031.09,
2008,1,1,20,2.47,50.2,0.0,0.0,0.0,228.45,2.71,37.0,1031.29,
2008,1,1,21,2.17,51.5,0.0,0.0,0.0,227.3,2.84,34.0,1031.49,
2008,1,1,22,1.88,52.81,0.0,0.0,0.0,226.15,2.97,31.0,1031.69,
2008,1,1,23,1.09,53.95,0.0,0.0,0.0,223.87,3.05,21.0,1031.53,
2008,1,2,0,0.3,55.09,0.0,0.0,0.0,221.58,3.14,11.0,1031.36,
2008,1,2,1,-0.49,56.23,0.0,0.0,0.0,219.3,3.23,1.0,1031.19,
2008,1,2,2,-0.74,57.2,0.0,0.0,0.0,217.75,3.07,359.0,1030.99,
2008,1,2,3,-0.99,58.18,0.0,0.0,0.0,216.2,2.91,357.0,1030.79,
2008,1,2,4,-1.24,59.15,0.0,0.0,0.0,214.65,2.76,355.0,1030.59,
2008,1,2,5,-0.81,59.44,0.0,0.0,0.0,213.97,2.33,345.0,1030.69,
2008,1,2,6,-0.38,59.73,0.0,0.0,0.0,213.28,1.89,335.0,1030.79,
2008,1,2,7,0.05,60.02,0.0,0.0,0.0,212.6,1.46,325.0,1030.89,
2008,1,2,8,2.36,54.06,7.0,0.0,7.0,218.23,1.23,357.0,1030.93,
2008,1,2,9,4.67,48.09,16.0,0.0,16.0,223.87,0.99,29.0,1030.96,
2008,1,2,10,6.98,42.13,106.0,0.0,106.0,229.5,0.76,60.0,1030.99,
2008,1,2,11,7.93,38.56,244.0,30.31,228.0,231.48,0.91,61.0,1029.63,
2008,1,2,12,8.88,35.0,369.0,110.29,303.0,233.47,1.07,63.0,1028.27,
2008,1,2,13,9.84,31.43,342.0,68.26,300.0,235.45,1.23,64.0,1026.91,
2008,1,2,14,9.62,34.27,227.0,10.39,221.0,235.9,1.14,69.0,1026.44,
2008,1,2,15,9.41,37.12,112.0,0.0,112.0,236.35,1.06,74.0,1025.98,
2008,1,2,16,9.2,39.96,65.0,0.0,65.0,236.8,0.98,79.0,1025.51,
2008,1,2,17,7.25,44.07,19.0,0.0,19.0,235.82,1.54,82.0,1025.81,
2008,1,2,18,5.31,48.19,0.0,0.0,0.0,234.83,2.11,86.0,1026.11,
2008,1,2,19,3.37,52.3,0.0,0.0,0.0,233.85,2.68,89.0,1026.41,
2008,1,2,20,3.72,49.92,0.0,0.0,0.0,234.82,2.25,84.0,1026.61,
2008,1,2,21,4.07,47.54,0.0,0.0,0.0,235.78,1.83,79.0,1026.81,
2008,1,2,22,4.43,45.16,0.0,0.0,0.0,236.75,1.41,74.0,1027.01,
2008,1,2,23,3.93,47.39,0.0,0.0,0.0,235.65,1.17,25.0,1026.77,
2008,1,3,0,3.43,49.63,0.0,0.0,0.0,234.55,0.94,337.0,1026.54,
2008,1,3,1,2.92,51.86,0.0,0.0,0.0,233.45,0.7,289.0,1026.31,
2008,1,3,2,2.35,58.27,0.0,0.0,0.0,232.9,0.82,286.0,1026.18,
2008,1,3,3,1.77,64.68,0.0,0.0,0.0,232.35,0.93,283.0,1026.04,
2008,1,3,4,1.19,71.09,0.0,0.0,0.0,231.8,1.05,280.0,1025.91,
2008,1,3,5,0.97,73.7,0.0,0.0,0.0,231.5,1.01,273.0,1026.14,
2008,1,3,6,0.75,76.3,0.0,0.0,0.0,231.2,0.97,266.0,1026.37,
2008,1,3,7,0.52,78.91,0.0,0.0,0.0,230.9,0.92,259.0,1026.61,
2008,1,3,8,3.35,66.29,7.0,0.0,7.0,236.0,0.67,279.0,1026.67,
2008,1,3,9,6.17,53.67,102.0,32.24,94.0,241.1,0.42,299.0,1026.74,
2008,1,3,10,8.99,41.05,172.0,22.03,163.0,246.2,0.17,320.0,1026.81,
2008,1,3,11,10.07,39.1,269.0,49.21,243.0,248.17,0.37,347.0,1025.64,
2008,1,3,12,11.15,37.16,347.0,83.42,297.0,250.13,0.58,13.0,1024.48,
2008,1,3,13,12.23,35.21,297.0,32.43,277.0,252.1,0.79,40.0,1023.32,
2008,1,3,14,11.97,38.15,213.0,5.18,210.0,252.27,0.9,48.0,1023.09,
2008,1,3,15,11.71,41.1,142.0,0.0,142.0,252.43,1.02,55.0,1022.85,
2008,1,3,16,11.46,44.04,87.0,0.0,87.0,252.6,1.13,62.0,1022.62,
2008,1,3,17,9.05,49.44,17.0,0.0,17.0,250.7,1.81,66.0,1022.99,
2008,1,3,18,6.64,54.85,0.0,0.0,0.0,248.8,2.49,69.0,1023.35,
2008,1,3,19,4.24,60.25,0.0,0.0,0.0,246.9,3.17,73.0,1023.72,
2008,1,3,20,4.2,57.38,0.0,0.0,0.0,246.7,2.85,61.0,1023.75,
2008,1,3,21,4.16,54.52,0.0,0.0,0.0,246.5,2.53,50.0,1023.78,
2008,1,3,22,4.12,51.65,0.0,0.0,0.0,246.3,2.21,38.0,1023.82,
2008,1,3,23,3.74,56.39,0.0,0.0,0.0,245.23,2.15,23.0,1023.62,
2008,1,4,0,3.36,61.13,0.0,0.0,0.0,244.17,2.1,8.0,1023.42,
2008,1,4,1,2.98,65.87,0.0,0.0,0.0,243.1,2.04,352.0,1023.22,
2008,1,4,2,2.36,67.68,0.0,0.0,0.0,242.65,2.15,347.0,1023.22,
2008,1,4,3,1.74,69.5,0.0,0.0,0.0,242.2,2.26,343.0,1023.22,
2008,1,4,4,1.12,71.31,0.0,0.0,0.0,241.75,2.37,338.0,1023.22,
2008,1,4,5,1.02,72.77,0.0,0.0,0.0,241.5,2.44,333.0,1023.52,
2008,1,4,6,0.91,74.24,0.0,0.0,0.0,241.25,2.51,329.0,1023.82,
