Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24092,Estevan,SA,Canada,49.22,-102.97,-6.0,571,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-12.39,100.0,0.0,0.0,0.0,190.36,4.67,256.0,954.79,
2007,1,1,1,-11.9,100.0,0.0,0.0,0.0,190.65,4.86,253.0,954.64,
2007,1,1,2,-11.88,98.8,0.0,0.0,0.0,198.55,4.65,249.0,954.48,
2007,1,1,3,-11.96,97.88,0.0,0.0,0.0,200.87,4.57,252.0,954.55,
2007,1,1,4,-12.03,96.96,0.0,0.0,0.0,203.18,4.49,254.0,954.61,
2007,1,1,5,-12.11,96.04,0.0,0.0,0.0,205.5,4.41,256.0,954.67,
2007,1,1,6,-12.32,97.05,0.0,0.0,0.0,207.35,4.42,252.0,954.64,
2007,1,1,7,-12.53,98.06,0.0,0.0,0.0,209.2,4.42,247.0,954.61,
2007,1,1,8,-12.74,99.07,0.0,0.0,0.0,211.05,4.43,242.0,954.58,
2007,1,1,9,-11.28,93.39,0.0,0.0,0.0,211.08,4.69,243.0,954.64,
2007,1,1,10,-9.82,87.71,110.0,486.32,43.0,211.12,4.94,243.0,954.7,
2007,1,1,11,-8.37,82.03,213.0,676.1,57.0,211.15,5.2,243.0,954.76,
2007,1,1,12,-7.67,79.61,280.0,750.51,64.0,213.03,5.47,245.0,954.23,
2007,1,1,13,-6.97,77.18,302.0,773.55,66.0,214.92,5.73,248.0,953.7,
2007,1,1,14,-6.27,74.76,275.0,756.9,62.0,216.8,6.0,250.0,953.18,
2007,1,1,15,-7.09,76.31,203.0,691.43,52.0,215.95,6.03,250.0,953.14,
2007,1,1,16,-7.92,77.87,101.0,598.46,29.0,215.1,6.06,250.0,953.11,
2007,1,1,17,-8.74,79.42,0.0,0.0,0.0,214.25,6.1,250.0,953.08,
2007,1,1,18,-8.97,79.97,0.0,0.0,0.0,211.92,6.3,244.0,952.3,
2007,1,1,19,-9.2,80.51,0.0,0.0,0.0,209.58,6.51,239.0,951.53,
2007,1,1,20,-9.43,81.06,0.0,0.0,0.0,207.25,6.72,233.0,950.75,
2007,1,1,21,-8.82,79.8,0.0,0.0,0.0,206.53,7.09,234.0,950.1,
2007,1,1,22,-8.22,78.55,0.0,0.0,0.0,205.82,7.46,234.0,949.44,
2007,1,1,23,-7.62,77.29,0.0,0.0,0.0,205.1,7.83,234.0,948.79,
2007,1,2,0,-6.66,76.4,0.0,0.0,0.0,207.78,8.26,236.0,947.89,
2007,1,2,1,-5.7,75.52,0.0,0.0,0.0,210.47,8.69,237.0,946.98,
