Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1751,Poffader,ZAF,South Africa,-29.1329129855,19.3833540433,2,995.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,23.51,55.39,0.0,0.0,0.0,334.2,3.21,74.0,900.46,
2015,1,1,1,22.57,56.24,0.0,0.0,0.0,332.37,3.3,83.0,900.49,
2015,1,1,2,21.63,57.09,0.0,0.0,0.0,330.54,3.4,203.0,895.52,
2015,1,1,3,20.69,57.94,0.0,0.0,0.0,328.71,3.5,203.0,895.79,
2015,1,1,4,19.75,58.79,0.0,0.0,0.0,326.87,3.59,203.0,896.05,
2015,1,1,5,18.8,59.63,0.0,0.0,0.0,325.04,3.69,202.0,896.35,
2015,1,1,6,17.86,60.48,2.0,0.0,2.0,323.21,3.78,201.0,896.64,
2015,1,1,7,16.92,61.33,213.0,544.98,77.0,321.38,3.88,199.0,896.94,
2015,1,1,8,15.98,62.18,446.0,733.97,112.0,319.55,3.97,212.0,896.38,
2015,1,1,9,15.04,63.03,669.0,829.55,136.0,317.71,4.07,224.0,895.81,
2015,1,1,10,25.28,31.44,865.0,903.45,143.0,350.05,2.66,236.0,895.25,
2015,1,1,11,26.89,26.28,1014.0,955.91,140.0,358.87,3.22,248.0,894.45,
2015,1,1,12,28.49,21.12,1097.0,974.37,142.0,367.68,3.77,261.0,893.65,
2015,1,1,13,30.1,15.96,1112.0,977.72,142.0,376.5,4.33,274.0,892.86,
2015,1,1,14,30.43,14.8,1057.0,964.77,141.0,372.17,4.5,264.0,892.47,
2015,1,1,15,30.76,13.64,937.0,936.78,136.0,367.83,4.67,255.0,892.09,
2015,1,1,16,31.08,12.48,759.0,870.89,136.0,363.5,4.84,246.0,891.7,
2015,1,1,17,29.97,14.36,548.0,805.74,113.0,356.18,4.57,238.0,892.15,
2015,1,1,18,28.86,16.24,314.0,657.71,90.0,348.87,4.3,229.0,892.59,
2015,1,1,19,27.75,18.12,73.0,167.9,51.0,341.55,4.03,220.0,893.03,
2015,1,1,20,25.76,24.77,0.0,0.0,0.0,338.7,5.24,216.0,893.98,
2015,1,1,21,23.77,31.42,0.0,0.0,0.0,335.85,6.46,212.0,894.93,
2015,1,1,22,21.78,38.07,0.0,0.0,0.0,333.0,7.67,208.0,895.87,
2015,1,1,23,20.43,44.33,0.0,0.0,0.0,327.98,6.91,207.0,895.96,
2015,1,2,0,19.08,50.59,0.0,0.0,0.0,322.97,6.14,207.0,896.05,
2015,1,2,1,17.73,56.85,0.0,0.0,0.0,317.95,5.38,206.0,896.14,
2015,1,2,2,16.73,59.63,0.0,0.0,0.0,313.02,5.38,207.0,896.41,
2015,1,2,3,15.73,62.4,0.0,0.0,0.0,308.08,5.38,209.0,896.67,
2015,1,2,4,14.72,65.18,0.0,0.0,0.0,303.15,5.38,210.0,896.94,
2015,1,2,5,15.48,62.03,0.0,0.0,0.0,304.88,5.06,211.0,897.29,
2015,1,2,6,16.23,58.87,0.0,0.0,0.0,306.62,4.74,211.0,897.65,
2015,1,2,7,16.99,55.72,211.0,545.77,76.0,308.35,4.43,211.0,898.0,
2015,1,2,8,19.48,45.73,444.0,732.77,112.0,317.9,3.94,224.0,897.59,
2015,1,2,9,21.98,35.75,667.0,828.6,136.0,327.45,3.45,236.0,897.18,
2015,1,2,10,24.47,25.76,863.0,903.67,142.0,337.0,2.97,249.0,896.76,
2015,1,2,11,26.31,20.39,1008.0,939.33,150.0,343.37,3.94,257.0,896.05,
2015,1,2,12,28.15,15.01,1091.0,957.48,153.0,349.73,4.91,266.0,895.34,
2015,1,2,13,29.99,9.64,1112.0,977.77,142.0,356.1,5.88,274.0,894.63,
2015,1,2,14,29.85,9.81,1052.0,948.65,151.0,354.17,5.97,264.0,894.51,
2015,1,2,15,29.71,9.99,938.0,936.09,137.0,352.23,6.07,255.0,894.39,
2015,1,2,16,29.56,10.16,764.0,886.62,129.0,350.3,6.17,245.0,894.28,
2015,1,2,17,28.24,14.21,550.0,806.15,114.0,343.12,6.37,236.0,894.93,
2015,1,2,18,26.91,18.27,315.0,658.78,90.0,335.93,6.57,227.0,895.58,
2015,1,2,19,25.59,22.32,75.0,166.81,53.0,328.75,6.77,218.0,896.23,
2015,1,2,20,23.87,28.71,0.0,0.0,0.0,324.47,6.97,214.0,897.21,
2015,1,2,21,22.16,35.1,0.0,0.0,0.0,320.18,7.16,209.0,898.18,
2015,1,2,22,20.44,41.49,0.0,0.0,0.0,315.9,7.35,204.0,899.16,
2015,1,2,23,19.12,46.57,0.0,0.0,0.0,311.92,7.14,205.0,899.19,
2015,1,3,0,17.8,51.64,0.0,0.0,0.0,307.93,6.94,206.0,899.22,
2015,1,3,1,16.47,56.72,0.0,0.0,0.0,303.95,6.73,206.0,899.25,
2015,1,3,2,15.73,62.06,0.0,0.0,0.0,302.35,6.65,207.0,899.54,
2015,1,3,3,14.99,67.39,0.0,0.0,0.0,300.75,6.57,207.0,899.84,
2015,1,3,4,14.24,72.73,0.0,0.0,0.0,299.15,6.5,207.0,900.13,
2015,1,3,5,15.07,68.7,0.0,0.0,0.0,300.68,6.09,206.0,900.43,
2015,1,3,6,15.9,64.66,0.0,0.0,0.0,302.22,5.68,204.0,900.73,
2015,1,3,7,16.73,60.63,210.0,550.76,75.0,303.75,5.27,202.0,901.02,
2015,1,3,8,19.29,48.85,441.0,731.61,111.0,312.02,4.35,208.0,900.52,
2015,1,3,9,21.86,37.08,668.0,843.33,129.0,320.28,3.43,214.0,900.02,
2015,1,3,10,24.42,25.3,862.0,902.67,143.0,328.55,2.51,220.0,899.51,
2015,1,3,11,26.1,20.63,1007.0,939.17,150.0,335.13,2.78,228.0,898.71,
2015,1,3,12,27.79,15.97,1091.0,956.93,154.0,341.72,3.05,235.0,897.92,
2015,1,3,13,29.47,11.3,1112.0,976.83,143.0,348.3,3.32,243.0,897.12,
2015,1,3,14,29.73,12.15,1058.0,965.19,141.0,349.28,4.02,238.0,896.64,
