Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1924,Kumertau,RUS,Russia,52.7747747997,55.7843363025,6,272.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-5.25,95.35,0.0,0.0,0.0,292.13,5.91,240.0,991.21,
2016,1,1,1,-6.43,92.85,0.0,0.0,0.0,287.4,6.0,241.0,990.82,
2016,1,1,2,-7.61,90.34,0.0,0.0,0.0,282.66,6.09,243.0,990.44,
2016,1,1,3,-8.8,87.84,0.0,0.0,0.0,277.93,6.18,244.0,989.95,
2016,1,1,4,-9.98,85.33,0.0,0.0,0.0,273.2,6.27,244.0,989.47,
2016,1,1,5,-11.16,82.83,0.0,0.0,0.0,268.47,6.36,245.0,988.99,
2016,1,1,6,-12.34,80.32,0.0,0.0,0.0,263.74,6.45,70.0,997.15,
2016,1,1,7,-13.52,77.81,0.0,0.0,0.0,259.01,6.54,70.0,997.18,
2016,1,1,8,-14.7,75.31,0.0,0.0,0.0,254.28,6.63,70.0,997.21,
2016,1,1,9,-15.88,72.8,0.0,0.0,0.0,249.54,6.72,72.0,997.76,
2016,1,1,10,-17.07,70.3,0.0,0.0,0.0,244.81,6.81,73.0,998.31,
2016,1,1,11,-18.25,67.79,0.0,0.0,0.0,240.08,6.9,75.0,998.86,
2016,1,1,12,-19.43,65.29,92.0,461.18,30.0,235.35,7.0,74.0,998.93,
2016,1,1,13,-20.61,62.78,166.0,588.39,45.0,230.62,7.09,74.0,998.99,
2016,1,1,14,-17.74,67.24,206.0,637.34,52.0,241.65,6.57,74.0,999.05,
2016,1,1,15,-17.87,67.52,214.0,750.2,34.0,241.08,6.38,74.0,999.22,
2016,1,1,16,-18.0,67.79,14.0,0.0,14.0,240.52,6.2,74.0,999.38,
2016,1,1,17,-18.14,68.07,8.0,0.0,8.0,239.95,6.01,75.0,999.54,
2016,1,1,18,-17.93,68.98,0.0,0.0,0.0,239.97,5.73,74.0,999.64,
2016,1,1,19,-17.71,69.89,0.0,0.0,0.0,239.98,5.44,73.0,999.73,
2016,1,1,20,-17.5,70.8,0.0,0.0,0.0,240.0,5.16,72.0,999.83,
2016,1,1,21,-17.68,71.17,0.0,0.0,0.0,239.28,4.94,73.0,999.96,
2016,1,1,22,-17.85,71.55,0.0,0.0,0.0,238.57,4.73,74.0,1000.09,
2016,1,1,23,-18.02,71.92,0.0,0.0,0.0,237.85,4.51,75.0,1000.22,
2016,1,2,0,-18.24,72.24,0.0,0.0,0.0,234.78,4.34,73.0,1000.09,
2016,1,2,1,-18.46,72.57,0.0,0.0,0.0,231.72,4.16,71.0,999.96,
2016,1,2,2,-18.69,72.89,0.0,0.0,0.0,228.65,3.99,68.0,999.83,
2016,1,2,3,-19.18,73.39,0.0,0.0,0.0,220.98,3.9,67.0,999.86,
2016,1,2,4,-19.68,73.9,0.0,0.0,0.0,213.32,3.81,66.0,999.89,
2016,1,2,5,-20.17,74.4,0.0,0.0,0.0,205.65,3.72,65.0,999.93,
2016,1,2,6,-21.17,74.61,0.0,0.0,0.0,195.6,3.6,67.0,999.99,
2016,1,2,7,-22.18,74.81,0.0,0.0,0.0,185.55,3.47,70.0,1000.05,
2016,1,2,8,-23.18,75.02,0.0,0.0,0.0,175.5,3.34,72.0,1000.12,
2016,1,2,9,-22.87,74.21,0.0,0.0,0.0,172.13,3.46,74.0,1000.09,
2016,1,2,10,-22.55,73.39,0.0,0.0,0.0,168.77,3.58,75.0,1000.05,
2016,1,2,11,-22.24,72.58,0.0,0.0,0.0,165.4,3.7,76.0,1000.02,
2016,1,2,12,-21.4,70.97,14.0,0.0,14.0,166.07,4.15,77.0,999.6,
2016,1,2,13,-20.57,69.35,22.0,0.0,22.0,166.73,4.6,78.0,999.18,
2016,1,2,14,-19.73,67.74,18.0,0.0,18.0,167.4,5.05,78.0,998.76,
2016,1,2,15,-20.08,68.41,18.0,0.0,18.0,171.13,5.13,79.0,998.89,
2016,1,2,16,-20.42,69.07,14.0,0.0,14.0,174.87,5.21,80.0,999.02,
2016,1,2,17,-20.77,69.74,9.0,0.0,9.0,178.6,5.3,81.0,999.15,
2016,1,2,18,-20.81,69.87,0.0,0.0,0.0,182.73,5.97,80.0,998.7,
2016,1,2,19,-20.86,70.01,0.0,0.0,0.0,186.87,6.64,80.0,998.25,
2016,1,2,20,-20.9,70.14,0.0,0.0,0.0,191.0,7.31,79.0,997.8,
2016,1,2,21,-20.64,69.76,0.0,0.0,0.0,199.58,7.63,80.0,997.09,
2016,1,2,22,-20.37,69.38,0.0,0.0,0.0,208.17,7.95,80.0,996.38,
