Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4040,Thohoyandou,ZAF,South Africa,-22.9500345675,30.480041055,2,722.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,21.83,0.5,0.0,0.0,0.0,402.13,1.89,137.0,928.14,
2011,1,1,1,21.52,0.5,0.0,0.0,0.0,404.33,1.94,130.0,927.68,
2011,1,1,2,21.22,0.5,0.0,0.0,0.0,406.52,1.99,101.0,930.74,
2011,1,1,3,20.91,0.5,0.0,0.0,0.0,408.72,2.04,98.0,930.68,
2011,1,1,4,20.6,0.5,0.0,0.0,0.0,410.92,2.09,95.0,930.62,
2011,1,1,5,20.29,0.5,0.0,0.0,0.0,413.12,2.14,97.0,930.98,
2011,1,1,6,19.98,0.5,36.0,0.0,36.0,415.31,2.19,99.0,931.35,
2011,1,1,7,19.67,0.5,253.0,203.3,176.0,417.51,2.24,101.0,931.72,
2011,1,1,8,19.36,0.5,416.0,224.92,285.0,419.71,2.29,95.0,931.29,
2011,1,1,9,19.05,0.5,682.0,508.7,297.0,421.91,2.34,89.0,930.86,
2011,1,1,10,21.08,92.18,678.0,255.05,451.0,425.2,3.56,83.0,930.43,
2011,1,1,11,21.48,91.33,430.0,13.36,417.0,429.92,3.51,82.0,929.76,
2011,1,1,12,21.88,90.48,207.0,0.0,207.0,434.63,3.46,82.0,929.09,
2011,1,1,13,22.27,89.63,370.0,3.1,367.0,439.35,3.41,82.0,928.41,
2011,1,1,14,22.29,87.37,235.0,0.0,235.0,433.32,3.65,77.0,928.23,
2011,1,1,15,22.31,85.1,264.0,2.68,262.0,427.28,3.89,72.0,928.05,
2011,1,1,16,22.33,82.84,308.0,66.67,270.0,421.25,4.14,67.0,927.86,
2011,1,1,17,21.72,86.39,254.0,246.7,164.0,414.43,3.37,65.0,928.51,
2011,1,1,18,21.11,89.95,74.0,110.19,58.0,407.62,2.6,62.0,929.15,
2011,1,1,19,20.5,93.5,0.0,0.0,0.0,400.8,1.83,60.0,929.79,
2011,1,1,20,20.46,94.6,0.0,0.0,0.0,398.2,1.43,35.0,930.28,
2011,1,1,21,20.43,95.7,0.0,0.0,0.0,395.6,1.03,10.0,930.77,
2011,1,1,22,20.4,96.8,0.0,0.0,0.0,393.0,0.62,345.0,931.26,
2011,1,1,23,20.22,97.34,0.0,0.0,0.0,390.58,0.8,36.0,930.92,
2011,1,2,0,20.04,97.89,0.0,0.0,0.0,388.17,0.97,87.0,930.58,
2011,1,2,1,19.86,98.43,0.0,0.0,0.0,385.75,1.14,137.0,930.25,
2011,1,2,2,19.7,98.45,0.0,0.0,0.0,383.18,1.25,114.0,930.13,
2011,1,2,3,19.53,98.48,0.0,0.0,0.0,380.62,1.35,91.0,930.0,
2011,1,2,4,19.36,98.5,0.0,0.0,0.0,378.05,1.45,68.0,929.88,
2011,1,2,5,19.72,94.51,0.0,0.0,0.0,384.47,1.61,62.0,930.28,
2011,1,2,6,20.08,90.53,17.0,0.0,17.0,390.88,1.77,56.0,930.68,
2011,1,2,7,20.43,86.54,102.0,0.0,102.0,397.3,1.93,50.0,931.07,
2011,1,2,8,21.46,79.35,342.0,98.15,285.0,402.85,2.48,50.0,930.46,
2011,1,2,9,22.48,72.15,552.0,226.34,381.0,408.4,3.03,50.0,929.85,
2011,1,2,10,23.5,64.96,875.0,670.31,279.0,413.95,3.57,50.0,929.24,
2011,1,2,11,24.64,60.64,1074.0,981.98,119.0,416.68,3.28,54.0,928.35,
2011,1,2,12,25.77,56.33,942.0,558.01,384.0,419.42,2.99,57.0,927.47,
2011,1,2,13,26.9,52.01,972.0,702.32,291.0,422.15,2.7,61.0,926.58,
2011,1,2,14,26.87,52.46,851.0,625.87,298.0,418.12,2.63,61.0,926.55,
