Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4459,Kigali,RWA,Rwanda,-1.95359006868,30.0605317777,2,1560.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,19.23,85.65,0.0,0.0,0.0,368.8,1.33,212.0,842.18,
2007,1,1,1,19.02,86.88,0.0,0.0,0.0,369.16,1.46,217.0,842.05,
2007,1,1,2,18.81,88.1,0.0,0.0,0.0,369.53,1.59,300.0,842.68,
2007,1,1,3,18.6,89.33,0.0,0.0,0.0,369.89,1.72,313.0,842.65,
2007,1,1,4,18.39,90.56,0.0,0.0,0.0,370.26,1.85,325.0,842.62,
2007,1,1,5,18.18,91.78,0.0,0.0,0.0,370.63,1.98,332.0,843.01,
2007,1,1,6,17.97,93.01,0.0,0.0,0.0,370.99,2.11,338.0,843.4,
2007,1,1,7,17.76,94.24,59.0,0.0,59.0,371.36,2.24,344.0,843.78,
2007,1,1,8,17.55,95.46,84.0,0.0,84.0,371.72,2.37,345.0,843.32,
2007,1,1,9,17.34,96.69,346.0,44.7,316.0,372.09,2.5,346.0,842.85,
2007,1,1,10,21.17,83.3,608.0,231.86,419.0,377.15,3.66,347.0,842.38,
2007,1,1,11,21.57,81.01,975.0,882.22,177.0,376.27,3.51,347.0,841.38,
2007,1,1,12,21.98,78.73,754.0,306.48,468.0,375.38,3.36,347.0,840.39,
2007,1,1,13,22.38,76.44,134.0,0.0,134.0,374.5,3.21,347.0,839.39,
2007,1,1,14,22.37,78.09,633.0,289.54,400.0,372.88,2.81,357.0,839.42,
2007,1,1,15,22.36,79.73,682.0,848.61,125.0,371.27,2.41,8.0,839.45,
2007,1,1,16,22.35,81.38,435.0,652.73,132.0,369.65,2.01,19.0,839.48,
2007,1,1,17,21.18,84.58,106.0,41.44,96.0,366.58,1.84,42.0,840.36,
2007,1,1,18,20.02,87.78,0.0,0.0,0.0,363.52,1.66,66.0,841.24,
2007,1,1,19,18.86,90.98,0.0,0.0,0.0,360.45,1.49,89.0,842.13,
2007,1,1,20,18.35,92.75,0.0,0.0,0.0,362.5,1.14,143.0,842.57,
2007,1,1,21,17.85,94.53,0.0,0.0,0.0,364.55,0.8,198.0,843.01,
2007,1,1,22,17.35,96.3,0.0,0.0,0.0,366.6,0.46,252.0,843.45,
2007,1,1,23,17.22,96.61,0.0,0.0,0.0,364.97,0.61,252.0,843.26,
2007,1,2,0,17.1,96.91,0.0,0.0,0.0,363.33,0.76,251.0,843.07,
2007,1,2,1,16.97,97.22,0.0,0.0,0.0,361.7,0.91,250.0,842.87,
2007,1,2,2,16.28,97.63,0.0,0.0,0.0,360.65,0.92,262.0,842.76,
2007,1,2,3,15.58,98.03,0.0,0.0,0.0,359.6,0.94,273.0,842.65,
2007,1,2,4,14.89,98.44,0.0,0.0,0.0,358.55,0.95,285.0,842.54,
2007,1,2,5,16.26,96.31,0.0,0.0,0.0,360.48,1.14,299.0,842.87,
2007,1,2,6,17.64,94.18,0.0,0.0,0.0,362.42,1.32,313.0,843.2,
2007,1,2,7,19.01,92.05,73.0,0.0,73.0,364.35,1.5,327.0,843.54,
2007,1,2,8,20.23,88.22,379.0,343.03,214.0,369.25,1.81,336.0,842.96,
2007,1,2,9,21.46,84.38,622.0,562.47,245.0,374.15,2.11,346.0,842.38,
2007,1,2,10,22.68,80.55,346.0,11.05,337.0,379.05,2.41,356.0,841.8,
2007,1,2,11,22.81,79.32,279.0,0.0,279.0,381.12,2.28,360.0,840.89,
2007,1,2,12,22.95,78.09,400.0,10.71,390.0,383.18,2.15,4.0,839.97,
2007,1,2,13,23.08,76.86,808.0,463.27,391.0,385.25,2.01,7.0,839.06,
2007,1,2,14,23.13,75.82,727.0,486.3,335.0,381.35,2.06,16.0,839.2,
2007,1,2,15,23.18,74.79,354.0,57.75,316.0,377.45,2.11,24.0,839.34,
2007,1,2,16,23.23,73.75,432.0,633.04,137.0,373.55,2.17,33.0,839.48,
2007,1,2,17,21.97,79.36,193.0,456.52,82.0,369.32,2.0,42.0,840.31,
2007,1,2,18,20.71,84.97,0.0,0.0,0.0,365.08,1.83,51.0,841.13,
2007,1,2,19,19.46,90.58,0.0,0.0,0.0,360.85,1.67,61.0,841.96,
2007,1,2,20,19.03,92.7,0.0,0.0,0.0,367.5,1.2,60.0,842.35,
2007,1,2,21,18.6,94.81,0.0,0.0,0.0,374.15,0.74,59.0,842.74,
2007,1,2,22,18.18,96.93,0.0,0.0,0.0,380.8,0.28,58.0,843.12,
2007,1,2,23,17.88,97.44,0.0,0.0,0.0,381.48,0.46,359.0,842.85,
