Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3080,Sibut,CAF,Central African Republic,5.73377016085,19.0833206774,1,407.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.48,40.47,0.0,0.0,0.0,371.67,1.86,220.0,962.3,
2005,1,1,1,26.25,40.12,0.0,0.0,0.0,370.05,1.96,344.0,963.54,
2005,1,1,2,26.01,39.77,0.0,0.0,0.0,368.43,2.06,344.0,963.54,
2005,1,1,3,25.77,39.41,0.0,0.0,0.0,366.81,2.17,344.0,963.54,
2005,1,1,4,25.53,39.06,0.0,0.0,0.0,365.18,2.27,349.0,963.95,
2005,1,1,5,25.3,38.71,0.0,0.0,0.0,363.56,2.37,354.0,964.37,
2005,1,1,6,25.06,38.35,0.0,0.0,0.0,361.94,2.48,359.0,964.78,
2005,1,1,7,24.82,38.0,124.0,168.71,78.0,360.32,2.58,1.0,964.94,
2005,1,1,8,24.58,37.65,279.0,169.1,197.0,358.7,2.68,3.0,965.1,
2005,1,1,9,33.75,25.7,557.0,498.88,227.0,363.2,3.31,5.0,965.25,
2005,1,1,10,35.12,22.86,761.0,676.96,226.0,368.32,3.78,7.0,964.02,
2005,1,1,11,36.48,20.01,882.0,750.07,235.0,373.43,4.26,9.0,962.78,
2005,1,1,12,37.85,17.17,915.0,754.48,256.0,378.55,4.73,10.0,961.54,
2005,1,1,13,37.77,17.14,885.0,779.7,244.0,377.28,4.7,14.0,960.84,
2005,1,1,14,37.7,17.11,784.0,799.05,215.0,376.02,4.67,17.0,960.14,
2005,1,1,15,37.63,17.08,606.0,744.26,196.0,374.75,4.63,20.0,959.44,
2005,1,1,16,35.09,20.65,390.0,686.75,150.0,372.28,4.21,27.0,960.21,
2005,1,1,17,32.55,24.21,151.0,551.06,84.0,369.82,3.78,34.0,960.97,
2005,1,1,18,30.01,27.78,0.0,0.0,0.0,367.35,3.35,40.0,961.73,
2005,1,1,19,28.81,31.06,0.0,0.0,0.0,366.05,2.68,48.0,962.59,
2005,1,1,20,27.61,34.34,0.0,0.0,0.0,364.75,2.01,56.0,963.44,
2005,1,1,21,26.41,37.62,0.0,0.0,0.0,363.45,1.34,64.0,964.3,
2005,1,1,22,25.93,38.47,0.0,0.0,0.0,363.02,1.31,45.0,964.24,
2005,1,1,23,25.45,39.31,0.0,0.0,0.0,362.58,1.27,26.0,964.17,
2005,1,2,0,24.97,40.16,0.0,0.0,0.0,362.15,1.24,7.0,964.11,
2005,1,2,1,23.77,41.77,0.0,0.0,0.0,360.87,1.35,16.0,963.83,
2005,1,2,2,22.58,43.38,0.0,0.0,0.0,359.58,1.46,26.0,963.54,
2005,1,2,3,21.38,44.99,0.0,0.0,0.0,358.3,1.57,36.0,963.25,
2005,1,2,4,21.97,46.89,0.0,0.0,0.0,360.33,1.43,58.0,963.73,
2005,1,2,5,22.56,48.78,0.0,0.0,0.0,362.37,1.29,81.0,964.21,
2005,1,2,6,23.15,50.68,0.0,0.0,0.0,364.4,1.14,103.0,964.68,
2005,1,2,7,26.61,43.56,19.0,0.0,19.0,367.63,1.21,122.0,964.81,
2005,1,2,8,30.07,36.45,296.0,214.91,192.0,370.87,1.28,141.0,964.94,
2005,1,2,9,33.53,29.33,235.0,7.57,230.0,374.1,1.35,159.0,965.06,
2005,1,2,10,34.88,26.19,782.0,745.38,193.0,380.88,1.39,131.0,963.76,
2005,1,2,11,36.23,23.06,883.0,750.88,235.0,387.67,1.43,104.0,962.46,
2005,1,2,12,37.58,19.92,910.0,740.01,263.0,394.45,1.48,76.0,961.16,
2005,1,2,13,37.54,20.06,886.0,779.69,244.0,399.35,1.63,70.0,960.52,
2005,1,2,14,37.5,20.19,680.0,480.58,337.0,404.25,1.79,65.0,959.89,
2005,1,2,15,37.46,20.33,563.0,571.68,247.0,409.15,1.94,60.0,959.25,
2005,1,2,16,35.1,25.84,370.0,563.34,172.0,403.08,2.17,78.0,959.79,
2005,1,2,17,32.75,31.36,142.0,420.78,90.0,397.02,2.4,96.0,960.33,
2005,1,2,18,30.39,36.87,0.0,0.0,0.0,390.95,2.63,114.0,960.87,
2005,1,2,19,29.27,38.56,0.0,0.0,0.0,387.82,2.57,126.0,961.57,
2005,1,2,20,28.15,40.25,0.0,0.0,0.0,384.68,2.51,138.0,962.27,
2005,1,2,21,27.03,41.94,0.0,0.0,0.0,381.55,2.46,151.0,962.97,
2005,1,2,22,27.23,43.81,0.0,0.0,0.0,380.37,2.61,156.0,962.87,
2005,1,2,23,27.43,45.68,0.0,0.0,0.0,379.18,2.76,160.0,962.78,
2005,1,3,0,27.62,47.55,0.0,0.0,0.0,378.0,2.91,165.0,962.68,
2005,1,3,1,26.37,50.58,0.0,0.0,0.0,374.37,2.63,167.0,962.68,
2005,1,3,2,25.12,53.62,0.0,0.0,0.0,370.73,2.34,170.0,962.68,
2005,1,3,3,23.87,56.65,0.0,0.0,0.0,367.1,2.06,172.0,962.68,
2005,1,3,4,24.24,57.89,0.0,0.0,0.0,366.88,2.28,179.0,963.25,
2005,1,3,5,24.62,59.14,0.0,0.0,0.0,366.67,2.5,186.0,963.83,
2005,1,3,6,24.99,60.38,0.0,0.0,0.0,366.45,2.72,193.0,964.4,
2005,1,3,7,27.19,52.93,126.0,188.88,75.0,372.6,2.45,209.0,964.65,
2005,1,3,8,29.38,45.47,310.0,256.74,186.0,378.75,2.17,225.0,964.91,
2005,1,3,9,31.58,38.02,575.0,561.78,204.0,384.9,1.9,240.0,965.16,
2005,1,3,10,32.75,33.66,774.0,717.57,207.0,392.93,1.74,261.0,963.89,
2005,1,3,11,33.92,29.31,898.0,794.5,212.0,400.97,1.58,282.0,962.62,
2005,1,3,12,35.1,24.95,942.0,830.63,215.0,409.0,1.42,303.0,961.35,
2005,1,3,13,35.42,23.3,912.0,858.45,204.0,410.12,1.51,306.0,960.55,
2005,1,3,14,35.74,21.64,801.0,845.68,196.0,411.23,1.6,308.0,959.76,
2005,1,3,15,36.07,19.99,617.0,775.24,187.0,412.35,1.7,310.0,958.97,
2005,1,3,16,34.86,22.72,400.0,729.87,142.0,407.23,1.37,276.0,959.57,
2005,1,3,17,33.65,25.46,161.0,629.07,82.0,402.12,1.05,243.0,960.17,
2005,1,3,18,32.43,28.19,0.0,0.0,0.0,397.0,0.73,210.0,960.78,
2005,1,3,19,30.56,30.89,0.0,0.0,0.0,395.0,1.12,203.0,961.48,
2005,1,3,20,28.68,33.6,0.0,0.0,0.0,393.0,1.5,196.0,962.17,
2005,1,3,21,26.8,36.3,0.0,0.0,0.0,391.0,1.89,189.0,962.87,
