Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,25,Tuy Hoa,VNM,Vietnam,13.0820040243,109.315998684,7,0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,24.48,99.36,0.0,0.0,0.0,423.59,8.13,1.0,1015.6,
2005,1,1,1,24.06,97.6,0.0,0.0,0.0,422.81,8.48,2.0,1015.17,
2005,1,1,2,23.64,95.84,0.0,0.0,0.0,422.03,8.82,3.0,1014.73,
2005,1,1,3,23.22,94.08,0.0,0.0,0.0,421.25,9.17,4.0,1014.3,
2005,1,1,4,22.8,92.32,0.0,0.0,0.0,420.46,9.51,8.0,1014.43,
2005,1,1,5,22.38,90.56,0.0,0.0,0.0,419.68,9.86,13.0,1014.57,
2005,1,1,6,21.96,88.8,0.0,0.0,0.0,418.9,10.2,17.0,1014.7,
2005,1,1,7,21.54,87.04,83.5,87.99,71.1,418.12,10.55,18.0,1020.4,
2005,1,1,8,21.12,85.28,217.0,159.47,160.0,417.34,10.89,18.0,1020.4,
2005,1,1,9,20.7,83.52,495.0,588.72,175.0,416.55,11.24,18.0,1020.4,
2005,1,1,10,20.28,81.76,615.0,506.85,267.0,415.77,11.58,16.0,1019.77,
2005,1,1,11,19.86,80.0,672.0,422.23,344.0,414.99,11.93,15.0,1019.13,
2005,1,1,12,19.44,78.24,745.0,520.99,324.0,414.21,12.27,13.0,1018.5,
2005,1,1,13,19.01,76.48,488.0,110.51,402.0,413.43,12.62,12.0,1018.1,
2005,1,1,14,18.59,74.72,425.0,105.9,352.0,412.64,12.96,11.0,1017.7,
2005,1,1,15,18.97,75.74,472.0,445.73,228.0,412.3,11.63,10.0,1017.3,
2005,1,1,16,19.13,78.22,295.0,405.89,148.0,412.38,11.55,10.0,1017.67,
2005,1,1,17,19.29,80.71,68.0,61.55,59.0,412.47,11.47,10.0,1018.03,
2005,1,1,18,19.45,83.19,0.0,0.0,0.0,412.55,11.39,11.0,1018.4,
2005,1,1,19,19.74,83.66,0.0,0.0,0.0,410.13,11.31,11.0,1018.63,
2005,1,1,20,20.03,84.13,0.0,0.0,0.0,407.72,11.22,12.0,1018.87,
2005,1,1,21,20.32,84.6,0.0,0.0,0.0,405.3,11.13,12.0,1019.1,
2005,1,1,22,20.26,85.31,0.0,0.0,0.0,406.55,10.99,13.0,1019.03,
2005,1,1,23,20.2,86.03,0.0,0.0,0.0,407.8,10.85,15.0,1018.97,
2005,1,2,0,20.15,86.74,0.0,0.0,0.0,409.05,10.7,16.0,1018.9,
2005,1,2,1,20.09,87.11,0.0,0.0,0.0,408.75,10.62,16.0,1018.43,
2005,1,2,2,20.02,87.49,0.0,0.0,0.0,408.45,10.53,17.0,1017.97,
2005,1,2,3,19.96,87.86,0.0,0.0,0.0,408.15,10.44,17.0,1017.5,
2005,1,2,4,20.03,87.68,0.0,0.0,0.0,405.37,10.4,17.0,1017.83,
2005,1,2,5,20.1,87.49,0.0,0.0,0.0,402.58,10.35,17.0,1018.17,
2005,1,2,6,20.17,87.31,0.0,0.0,0.0,399.8,10.3,17.0,1018.5,
2005,1,2,7,20.64,81.82,81.0,21.47,78.0,397.12,10.34,15.0,1018.7,
2005,1,2,8,21.11,76.34,307.0,583.43,99.0,394.43,10.39,14.0,1018.9,
2005,1,2,9,21.59,70.85,521.0,703.47,139.0,391.75,10.43,12.0,1019.1,
2005,1,2,10,21.79,67.5,654.0,629.26,222.0,385.55,10.34,13.0,1018.3,
2005,1,2,11,22.0,64.16,771.0,692.21,233.0,379.35,10.26,14.0,1017.5,
2005,1,2,12,22.2,60.81,655.0,321.4,395.0,373.15,10.18,15.0,1016.7,
2005,1,2,13,22.19,61.74,630.0,319.42,381.0,374.02,10.0,15.0,1016.13,
2005,1,2,14,22.18,62.68,616.0,474.67,288.0,374.88,9.82,16.0,1015.57,
2005,1,2,15,22.17,63.61,477.0,455.07,227.0,375.75,9.64,16.0,1015.0,
2005,1,2,16,21.84,67.95,122.0,2.75,121.0,373.65,9.45,16.0,1015.33,
2005,1,2,17,21.5,72.28,88.0,175.25,62.0,371.55,9.26,16.0,1015.67,
2005,1,2,18,21.17,76.62,0.0,0.0,0.0,369.45,9.06,16.0,1016.0,
2005,1,2,19,21.07,79.65,0.0,0.0,0.0,372.58,8.7,18.0,1016.27,
2005,1,2,20,20.97,82.67,0.0,0.0,0.0,375.72,8.34,19.0,1016.53,
2005,1,2,21,20.87,85.7,0.0,0.0,0.0,378.85,7.97,21.0,1016.8,
2005,1,2,22,20.75,87.05,0.0,0.0,0.0,382.28,7.66,21.0,1016.6,
2005,1,2,23,20.63,88.39,0.0,0.0,0.0,385.72,7.36,20.0,1016.4,
2005,1,3,0,20.52,89.74,0.0,0.0,0.0,389.15,7.05,20.0,1016.2,
2005,1,3,1,20.42,90.5,0.0,0.0,0.0,393.33,6.86,18.0,1015.7,
2005,1,3,2,20.31,91.27,0.0,0.0,0.0,397.52,6.66,17.0,1015.2,
2005,1,3,3,20.21,92.03,0.0,0.0,0.0,401.7,6.47,15.0,1014.7,
2005,1,3,4,20.24,92.05,0.0,0.0,0.0,403.27,6.36,14.0,1014.97,
2005,1,3,5,20.28,92.08,0.0,0.0,0.0,404.83,6.25,14.0,1015.23,
2005,1,3,6,20.32,92.1,0.0,0.0,0.0,406.4,6.14,14.0,1015.5,
2005,1,3,7,21.06,85.49,115.0,129.94,97.0,397.27,6.2,15.0,1015.7,
