Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,848,Sonson,COL,Colombia,5.71661358533,-75.31662785,-5,2582.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,10.3,85.79,0.0,0.0,0.0,351.63,1.17,63.0,738.91,
2006,1,1,1,9.51,86.66,0.0,0.0,0.0,350.69,1.17,80.0,738.71,
2006,1,1,2,8.73,87.52,0.0,0.0,0.0,349.76,1.17,98.0,738.52,
2006,1,1,3,9.78,91.98,0.0,0.0,0.0,354.35,0.86,115.0,738.32,
2006,1,1,4,10.09,92.0,0.0,0.0,0.0,354.43,0.76,127.0,738.71,
2006,1,1,5,10.4,92.02,0.0,0.0,0.0,354.52,0.67,139.0,739.1,
2006,1,1,6,10.71,92.04,0.0,0.0,0.0,354.6,0.58,150.0,739.49,
2006,1,1,7,12.33,83.56,31.0,0.0,31.0,349.13,0.56,147.0,739.61,
2006,1,1,8,13.95,75.09,219.0,96.84,180.0,343.67,0.53,144.0,739.73,
2006,1,1,9,15.57,66.61,464.0,297.32,287.0,338.2,0.51,141.0,739.86,
2006,1,1,10,16.22,63.48,823.0,977.56,95.0,346.95,0.4,188.0,739.03,
2006,1,1,11,16.88,60.36,945.0,1005.11,100.0,355.7,0.29,235.0,738.2,
2006,1,1,12,17.54,57.23,991.0,1015.12,101.0,364.45,0.18,283.0,737.38,
2006,1,1,13,16.8,59.51,958.0,1008.96,100.0,364.15,0.5,308.0,736.91,
2006,1,1,14,16.06,61.8,392.0,49.78,354.0,363.85,0.82,333.0,736.45,
2006,1,1,15,15.33,64.08,670.0,939.26,86.0,363.55,1.14,358.0,735.99,
2006,1,1,16,14.16,69.73,442.0,850.39,72.0,356.42,1.43,353.0,736.65,
2006,1,1,17,12.99,75.37,193.0,680.18,46.0,349.28,1.71,348.0,737.3,
2006,1,1,18,11.82,81.02,0.0,0.0,0.0,342.15,1.99,343.0,737.96,
2006,1,1,19,11.31,83.22,0.0,0.0,0.0,341.63,1.79,354.0,738.52,
2006,1,1,20,10.8,85.42,0.0,0.0,0.0,341.12,1.59,4.0,739.08,
2006,1,1,21,10.28,87.62,0.0,0.0,0.0,340.6,1.39,15.0,739.64,
2006,1,1,22,10.12,88.55,0.0,0.0,0.0,338.7,1.47,14.0,739.64,
2006,1,1,23,9.96,89.49,0.0,0.0,0.0,336.8,1.55,13.0,739.64,
2006,1,2,0,9.8,90.42,0.0,0.0,0.0,334.9,1.63,12.0,739.64,
2006,1,2,1,9.76,90.67,0.0,0.0,0.0,343.45,1.76,18.0,739.44,
2006,1,2,2,9.72,90.93,0.0,0.0,0.0,352.0,1.89,23.0,739.25,
2006,1,2,3,9.68,91.18,0.0,0.0,0.0,360.55,2.03,28.0,739.05,
2006,1,2,4,10.05,91.06,0.0,0.0,0.0,367.6,1.83,28.0,739.44,
2006,1,2,5,10.41,90.93,0.0,0.0,0.0,374.65,1.64,27.0,739.83,
2006,1,2,6,10.78,90.81,0.0,0.0,0.0,381.7,1.45,26.0,740.22,
2006,1,2,7,12.04,86.99,141.0,515.29,49.0,376.83,1.68,25.0,740.49,
2006,1,2,8,13.3,83.16,394.0,801.87,72.0,371.97,1.92,24.0,740.76,
2006,1,2,9,14.57,79.34,630.0,914.94,86.0,367.1,2.15,23.0,741.02,
2006,1,2,10,15.13,76.23,818.0,971.22,95.0,367.67,1.97,14.0,740.34,
2006,1,2,11,15.69,73.13,940.0,998.93,100.0,368.23,1.79,6.0,739.66,
2006,1,2,12,16.25,70.02,986.0,1008.64,101.0,368.8,1.61,357.0,738.98,
2006,1,2,13,15.59,70.58,694.0,278.33,457.0,369.73,1.73,344.0,738.42,
2006,1,2,14,14.93,71.15,842.0,976.57,95.0,370.67,1.85,331.0,737.86,
2006,1,2,15,14.27,71.71,665.0,928.54,86.0,371.6,1.97,317.0,737.3,
2006,1,2,16,13.26,76.21,178.0,20.59,169.0,367.23,1.74,313.0,737.84,
2006,1,2,17,12.25,80.72,192.0,669.31,46.0,362.87,1.51,308.0,738.37,
2006,1,2,18,11.24,85.22,0.0,0.0,0.0,358.5,1.28,304.0,738.91,
2006,1,2,19,10.81,87.51,0.0,0.0,0.0,360.48,1.34,316.0,739.56,
2006,1,2,20,10.37,89.79,0.0,0.0,0.0,362.47,1.39,328.0,740.22,
2006,1,2,21,9.93,92.08,0.0,0.0,0.0,364.45,1.45,340.0,740.88,
2006,1,2,22,9.75,91.82,0.0,0.0,0.0,367.97,1.25,325.0,740.83,
2006,1,2,23,9.57,91.55,0.0,0.0,0.0,371.48,1.04,310.0,740.78,
2006,1,3,0,9.4,91.29,0.0,0.0,0.0,375.0,0.84,294.0,740.73,
2006,1,3,1,9.13,91.05,0.0,0.0,0.0,377.42,1.0,287.0,740.41,
2006,1,3,2,8.87,90.8,0.0,0.0,0.0,379.83,1.16,279.0,740.1,
2006,1,3,3,8.6,90.56,0.0,0.0,0.0,382.25,1.32,272.0,739.78,
2006,1,3,4,8.86,90.34,0.0,0.0,0.0,381.02,1.34,272.0,740.24,
2006,1,3,5,9.13,90.12,0.0,0.0,0.0,379.78,1.35,273.0,740.71,
2006,1,3,6,9.39,89.9,0.0,0.0,0.0,378.55,1.37,274.0,741.17,
2006,1,3,7,10.75,87.99,70.0,39.52,63.0,378.77,1.49,288.0,741.44,
2006,1,3,8,12.12,86.07,390.0,794.08,72.0,378.98,1.6,303.0,741.7,
2006,1,3,9,13.49,84.16,625.0,907.59,86.0,379.2,1.72,317.0,741.97,
2006,1,3,10,14.28,79.52,393.0,53.75,353.0,375.92,1.71,321.0,741.17,
2006,1,3,11,15.07,74.89,493.0,73.71,431.0,372.63,1.7,325.0,740.37,
2006,1,3,12,15.87,70.25,164.0,9.11,156.0,369.35,1.68,329.0,739.56,
2006,1,3,13,15.07,71.68,674.0,246.28,464.0,369.88,1.8,331.0,739.0,
2006,1,3,14,14.28,73.12,673.0,414.89,355.0,370.42,1.91,333.0,738.45,
2006,1,3,15,13.49,74.55,664.0,924.23,86.0,370.95,2.03,334.0,737.89,
2006,1,3,16,12.56,77.94,439.0,833.62,73.0,367.1,1.75,329.0,738.49,
2006,1,3,17,11.63,81.32,4.0,0.0,4.0,363.25,1.47,324.0,739.1,
2006,1,3,18,10.7,84.71,0.0,0.0,0.0,359.4,1.19,319.0,739.71,
2006,1,3,19,10.14,85.15,0.0,0.0,0.0,356.05,1.23,311.0,740.17,
2006,1,3,20,9.57,85.59,0.0,0.0,0.0,352.7,1.27,303.0,740.63,
2006,1,3,21,9.0,86.03,0.0,0.0,0.0,349.35,1.31,294.0,741.1,
2006,1,3,22,8.72,87.48,0.0,0.0,0.0,349.22,1.26,290.0,740.97,
2006,1,3,23,8.43,88.94,0.0,0.0,0.0,349.08,1.21,286.0,740.85,
2006,1,4,0,8.15,90.39,0.0,0.0,0.0,348.95,1.16,281.0,740.73,
2006,1,4,1,8.18,90.18,0.0,0.0,0.0,358.98,1.1,280.0,740.44,
2006,1,4,2,8.21,89.96,0.0,0.0,0.0,369.02,1.04,278.0,740.15,
2006,1,4,3,8.24,89.75,0.0,0.0,0.0,379.05,0.98,276.0,739.86,
2006,1,4,4,8.71,89.19,0.0,0.0,0.0,380.33,0.88,275.0,740.27,
2006,1,4,5,9.19,88.63,0.0,0.0,0.0,381.62,0.79,274.0,740.68,
2006,1,4,6,9.66,88.07,0.0,0.0,0.0,382.9,0.69,273.0,741.1,
2006,1,4,7,11.13,86.89,136.0,500.72,48.0,383.65,0.81,300.0,741.17,
2006,1,4,8,12.61,85.72,385.0,783.64,72.0,384.4,0.94,326.0,741.24,
2006,1,4,9,14.09,84.54,618.0,896.76,86.0,385.15,1.06,353.0,741.31,
2006,1,4,10,14.67,82.93,390.0,52.42,351.0,383.72,1.0,345.0,740.54,
2006,1,4,11,15.25,81.31,321.0,21.39,303.0,382.28,0.94,336.0,739.76,
2006,1,4,12,15.84,79.7,792.0,411.85,430.0,380.85,0.88,328.0,738.98,
2006,1,4,13,14.98,77.19,448.0,48.01,407.0,377.77,0.97,323.0,738.35,
2006,1,4,14,14.13,74.67,441.0,75.51,383.0,374.68,1.06,319.0,737.72,
2006,1,4,15,13.28,72.16,661.0,916.71,86.0,371.6,1.14,315.0,737.08,
2006,1,4,16,12.6,75.9,52.0,0.0,52.0,369.87,1.13,317.0,737.62,
2006,1,4,17,11.92,79.63,193.0,657.1,47.0,368.13,1.11,319.0,738.15,
2006,1,4,18,11.23,83.37,0.0,0.0,0.0,366.4,1.09,321.0,738.69,
2006,1,4,19,10.87,85.6,0.0,0.0,0.0,356.82,1.17,332.0,739.03,
2006,1,4,20,10.51,87.82,0.0,0.0,0.0,347.23,1.25,344.0,739.37,
2006,1,4,21,10.15,90.05,0.0,0.0,0.0,337.65,1.32,356.0,739.71,
2006,1,4,22,10.04,89.75,0.0,0.0,0.0,348.05,1.14,359.0,739.61,
2006,1,4,23,9.92,89.46,0.0,0.0,0.0,358.45,0.97,1.0,739.52,
2006,1,5,0,9.81,89.16,0.0,0.0,0.0,368.85,0.79,4.0,739.42,
2006,1,5,1,9.67,89.46,0.0,0.0,0.0,372.67,0.77,349.0,739.08,
2006,1,5,2,9.53,89.75,0.0,0.0,0.0,376.48,0.76,335.0,738.74,
2006,1,5,3,9.39,90.05,0.0,0.0,0.0,380.3,0.74,320.0,738.4,
2006,1,5,4,9.69,90.07,0.0,0.0,0.0,380.1,0.69,308.0,738.71,
2006,1,5,5,9.98,90.08,0.0,0.0,0.0,379.9,0.63,296.0,739.03,
2006,1,5,6,10.28,90.1,0.0,0.0,0.0,379.7,0.57,285.0,739.34,
2006,1,5,7,12.07,90.61,78.0,74.54,65.0,377.97,0.78,303.0,739.69,
2006,1,5,8,13.86,91.12,256.0,190.75,180.0,376.23,0.99,320.0,740.03,
2006,1,5,9,15.65,91.63,229.0,20.25,217.0,374.5,1.2,338.0,740.37,
2006,1,5,10,15.69,92.99,499.0,139.8,395.0,376.18,1.2,335.0,739.73,
2006,1,5,11,15.73,94.36,225.0,14.25,213.0,377.87,1.19,332.0,739.1,
2006,1,5,12,15.77,95.72,338.0,21.6,319.0,379.55,1.19,329.0,738.47,
2006,1,5,13,14.86,95.56,504.0,74.84,440.0,377.88,1.25,326.0,738.03,
2006,1,5,14,13.96,95.4,391.0,46.77,355.0,376.22,1.31,323.0,737.59,
2006,1,5,15,13.06,95.24,288.0,34.97,266.0,374.55,1.37,320.0,737.16,
2006,1,5,16,12.37,94.73,46.0,0.0,46.0,373.7,1.32,314.0,737.5,
2006,1,5,17,11.69,94.23,63.0,0.0,63.0,372.85,1.27,308.0,737.84,
2006,1,5,18,11.0,93.72,0.0,0.0,0.0,372.0,1.23,302.0,738.18,
2006,1,5,19,10.72,93.41,0.0,0.0,0.0,372.77,1.12,287.0,738.57,
2006,1,5,20,10.43,93.11,0.0,0.0,0.0,373.53,1.02,272.0,738.96,
2006,1,5,21,10.14,92.8,0.0,0.0,0.0,374.3,0.91,258.0,739.34,
2006,1,5,22,9.95,92.34,0.0,0.0,0.0,372.7,0.88,254.0,739.27,
2006,1,5,23,9.76,91.89,0.0,0.0,0.0,371.1,0.85,251.0,739.2,
2006,1,6,0,9.58,91.43,0.0,0.0,0.0,369.5,0.81,248.0,739.13,
2006,1,6,1,9.41,91.37,0.0,0.0,0.0,372.73,0.91,245.0,738.76,
2006,1,6,2,9.25,91.31,0.0,0.0,0.0,375.97,1.0,243.0,738.4,
2006,1,6,3,9.09,91.25,0.0,0.0,0.0,379.2,1.09,240.0,738.03,
2006,1,6,4,9.44,91.06,0.0,0.0,0.0,380.15,1.19,238.0,738.52,
2006,1,6,5,9.79,90.88,0.0,0.0,0.0,381.1,1.28,237.0,739.0,
2006,1,6,6,10.14,90.69,0.0,0.0,0.0,382.05,1.38,235.0,739.49,
2006,1,6,7,11.88,90.47,23.0,0.0,23.0,383.48,1.19,257.0,739.78,
2006,1,6,8,13.62,90.25,68.0,0.0,68.0,384.92,0.99,279.0,740.07,
2006,1,6,9,15.37,90.03,315.0,65.86,276.0,386.35,0.8,301.0,740.37,
2006,1,6,10,15.7,91.53,308.0,24.2,290.0,388.27,0.99,301.0,739.78,
2006,1,6,11,16.04,93.04,483.0,66.49,427.0,390.18,1.18,301.0,739.2,
2006,1,6,12,16.38,94.54,216.0,13.63,204.0,392.1,1.37,300.0,738.62,
2006,1,6,13,15.5,94.35,312.0,19.85,295.0,390.1,1.43,302.0,738.15,
2006,1,6,14,14.62,94.15,584.0,225.57,410.0,388.1,1.49,304.0,737.69,
2006,1,6,15,13.75,93.96,90.0,0.0,90.0,386.1,1.56,306.0,737.23,
2006,1,6,16,12.95,92.99,210.0,47.18,189.0,383.75,1.5,309.0,737.84,
2006,1,6,17,12.16,92.03,6.0,0.0,6.0,381.4,1.45,311.0,738.45,
2006,1,6,18,11.36,91.06,0.0,0.0,0.0,379.05,1.39,314.0,739.05,
2006,1,6,19,10.88,90.86,0.0,0.0,0.0,379.52,1.29,309.0,739.59,
2006,1,6,20,10.4,90.65,0.0,0.0,0.0,379.98,1.18,304.0,740.12,
2006,1,6,21,9.91,90.45,0.0,0.0,0.0,380.45,1.08,299.0,740.66,
2006,1,6,22,9.66,90.11,0.0,0.0,0.0,377.23,1.04,292.0,740.56,
2006,1,6,23,9.41,89.78,0.0,0.0,0.0,374.02,1.0,285.0,740.46,
2006,1,7,0,9.17,89.44,0.0,0.0,0.0,370.8,0.97,278.0,740.37,
2006,1,7,1,8.86,89.43,0.0,0.0,0.0,367.13,1.01,281.0,740.05,
2006,1,7,2,8.56,89.41,0.0,0.0,0.0,363.47,1.06,283.0,739.73,
2006,1,7,3,8.25,89.4,0.0,0.0,0.0,359.8,1.1,285.0,739.42,
2006,1,7,4,8.64,89.33,0.0,0.0,0.0,365.67,1.13,287.0,739.83,
2006,1,7,5,9.02,89.26,0.0,0.0,0.0,371.53,1.16,289.0,740.24,
2006,1,7,6,9.41,89.19,0.0,0.0,0.0,377.4,1.19,291.0,740.66,
2006,1,7,7,11.18,87.9,43.0,0.0,43.0,375.42,1.24,316.0,740.85,
2006,1,7,8,12.95,86.61,67.0,0.0,67.0,373.43,1.29,340.0,741.05,
2006,1,7,9,14.73,85.32,280.0,42.25,255.0,371.45,1.34,4.0,741.24,
2006,1,7,10,14.86,83.89,483.0,122.33,392.0,374.48,1.41,359.0,740.66,
2006,1,7,11,14.99,82.46,655.0,229.0,462.0,377.52,1.49,354.0,740.07,
2006,1,7,12,15.13,81.03,981.0,1001.49,98.0,380.55,1.56,349.0,739.49,
2006,1,7,13,14.67,82.67,692.0,264.6,465.0,380.32,1.6,343.0,738.91,
2006,1,7,14,14.21,84.3,367.0,37.51,338.0,380.08,1.65,337.0,738.32,
2006,1,7,15,13.75,85.94,115.0,0.0,115.0,379.85,1.7,331.0,737.74,
2006,1,7,16,12.92,86.62,251.0,105.1,204.0,381.22,1.47,341.0,738.2,
2006,1,7,17,12.09,87.3,201.0,678.9,46.0,382.58,1.24,351.0,738.66,
2006,1,7,18,11.25,87.98,0.0,0.0,0.0,383.95,1.01,1.0,739.13,
2006,1,7,19,10.9,88.45,0.0,0.0,0.0,383.83,0.99,7.0,739.71,
2006,1,7,20,10.55,88.91,0.0,0.0,0.0,383.72,0.98,12.0,740.29,
2006,1,7,21,10.2,89.38,0.0,0.0,0.0,383.6,0.97,18.0,740.88,
2006,1,7,22,9.98,89.41,0.0,0.0,0.0,382.4,0.94,13.0,740.76,
2006,1,7,23,9.76,89.44,0.0,0.0,0.0,381.2,0.92,9.0,740.63,
2006,1,8,0,9.55,89.47,0.0,0.0,0.0,380.0,0.9,4.0,740.51,
2006,1,8,1,9.4,89.44,0.0,0.0,0.0,381.02,0.91,360.0,740.15,
2006,1,8,2,9.26,89.42,0.0,0.0,0.0,382.03,0.93,355.0,739.78,
2006,1,8,3,9.12,89.39,0.0,0.0,0.0,383.05,0.95,351.0,739.42,
2006,1,8,4,9.44,89.27,0.0,0.0,0.0,382.35,0.74,7.0,739.88,
2006,1,8,5,9.75,89.16,0.0,0.0,0.0,381.65,0.54,23.0,740.34,
2006,1,8,6,10.07,89.04,0.0,0.0,0.0,380.95,0.33,40.0,740.8,
2006,1,8,7,11.68,87.32,132.0,498.08,47.0,376.22,0.79,31.0,740.9,
2006,1,8,8,13.3,85.6,384.0,793.47,70.0,371.48,1.25,22.0,741.0,
2006,1,8,9,14.92,83.88,620.0,906.53,84.0,366.75,1.71,13.0,741.1,
2006,1,8,10,15.47,83.12,810.0,965.13,92.0,368.6,1.83,10.0,740.46,
2006,1,8,11,16.03,82.37,935.0,993.67,97.0,370.45,1.94,8.0,739.83,
2006,1,8,12,16.59,81.61,986.0,1004.87,99.0,372.3,2.06,6.0,739.2,
2006,1,8,13,16.07,81.88,957.0,999.61,98.0,373.22,2.11,9.0,738.64,
2006,1,8,14,15.55,82.15,851.0,978.26,93.0,374.13,2.17,13.0,738.08,
2006,1,8,15,15.03,82.42,678.0,933.9,85.0,375.05,2.23,16.0,737.52,
2006,1,8,16,13.9,83.64,453.0,848.07,72.0,372.97,1.98,18.0,738.1,
2006,1,8,17,12.78,84.86,205.0,685.9,47.0,370.88,1.72,20.0,738.69,
2006,1,8,18,11.65,86.08,0.0,0.0,0.0,368.8,1.46,22.0,739.27,
2006,1,8,19,10.99,86.84,0.0,0.0,0.0,363.42,1.43,16.0,739.71,
2006,1,8,20,10.33,87.59,0.0,0.0,0.0,358.03,1.4,11.0,740.15,
2006,1,8,21,9.67,88.35,0.0,0.0,0.0,352.65,1.37,5.0,740.59,
2006,1,8,22,9.52,88.65,0.0,0.0,0.0,353.27,1.15,325.0,740.32,
2006,1,8,23,9.37,88.95,0.0,0.0,0.0,353.88,0.94,285.0,740.05,
2006,1,9,0,9.22,89.25,0.0,0.0,0.0,354.5,0.73,245.0,739.78,
2006,1,9,1,9.0,89.65,0.0,0.0,0.0,356.27,0.83,239.0,739.49,
2006,1,9,2,8.79,90.06,0.0,0.0,0.0,358.03,0.92,233.0,739.2,
2006,1,9,3,8.58,90.46,0.0,0.0,0.0,359.8,1.02,228.0,738.91,
2006,1,9,4,8.97,90.67,0.0,0.0,0.0,364.75,1.0,214.0,739.42,
2006,1,9,5,9.37,90.88,0.0,0.0,0.0,369.7,0.97,201.0,739.93,
2006,1,9,6,9.76,91.09,0.0,0.0,0.0,374.65,0.95,187.0,740.44,
2006,1,9,7,11.48,86.87,9.0,0.0,9.0,376.17,0.8,159.0,740.44,
2006,1,9,8,13.2,82.64,384.0,795.06,70.0,377.68,0.66,130.0,740.44,
2006,1,9,9,14.92,78.42,204.0,13.54,196.0,379.2,0.51,101.0,740.44,
2006,1,9,10,15.39,72.85,487.0,126.33,393.0,376.45,0.59,69.0,739.71,
2006,1,9,11,15.86,67.28,938.0,996.5,97.0,373.7,0.67,37.0,738.98,
2006,1,9,12,16.34,61.71,989.0,1007.05,99.0,370.95,0.74,6.0,738.25,
2006,1,9,13,15.93,63.31,433.0,41.82,397.0,372.4,0.79,2.0,737.62,
2006,1,9,14,15.52,64.91,578.0,209.88,415.0,373.85,0.83,359.0,736.99,
2006,1,9,15,15.11,66.51,320.0,51.81,287.0,375.3,0.87,355.0,736.35,
2006,1,9,16,14.15,71.35,455.0,848.58,72.0,371.27,0.8,8.0,736.84,
2006,1,9,17,13.2,76.18,207.0,688.46,47.0,367.23,0.72,20.0,737.33,
2006,1,9,18,12.24,81.02,0.0,0.0,0.0,363.2,0.65,33.0,737.81,
2006,1,9,19,11.72,82.82,0.0,0.0,0.0,368.08,0.58,80.0,738.3,
2006,1,9,20,11.2,84.63,0.0,0.0,0.0,372.97,0.52,126.0,738.79,
2006,1,9,21,10.67,86.43,0.0,0.0,0.0,377.85,0.46,172.0,739.27,
2006,1,9,22,10.63,87.14,0.0,0.0,0.0,375.3,0.52,187.0,739.17,
2006,1,9,23,10.58,87.84,0.0,0.0,0.0,372.75,0.58,202.0,739.08,
2006,1,10,0,10.54,88.55,0.0,0.0,0.0,370.2,0.65,216.0,738.98,
2006,1,10,1,10.35,89.29,0.0,0.0,0.0,371.2,0.74,209.0,738.62,
2006,1,10,2,10.16,90.04,0.0,0.0,0.0,372.2,0.83,202.0,738.25,
2006,1,10,3,9.97,90.78,0.0,0.0,0.0,373.2,0.92,195.0,737.89,
2006,1,10,4,10.33,90.2,0.0,0.0,0.0,373.88,0.99,191.0,738.35,
2006,1,10,5,10.69,89.63,0.0,0.0,0.0,374.57,1.06,187.0,738.81,
2006,1,10,6,11.05,89.05,0.0,0.0,0.0,375.25,1.13,183.0,739.27,
2006,1,10,7,12.39,86.63,129.0,492.94,46.0,376.32,0.94,159.0,739.56,
2006,1,10,8,13.73,84.22,321.0,451.55,143.0,377.38,0.74,136.0,739.86,
2006,1,10,9,15.07,81.8,305.0,59.26,270.0,378.45,0.55,112.0,740.15,
2006,1,10,10,15.52,77.42,499.0,139.74,395.0,377.75,0.5,88.0,739.49,
2006,1,10,11,15.97,73.04,473.0,61.57,421.0,377.05,0.45,65.0,738.83,
2006,1,10,12,16.43,68.66,691.0,224.89,492.0,376.35,0.4,41.0,738.18,
2006,1,10,13,15.84,68.66,593.0,139.16,473.0,372.4,0.68,26.0,737.59,
2006,1,10,14,15.25,68.67,395.0,46.25,359.0,368.45,0.95,11.0,737.01,
2006,1,10,15,14.67,68.67,328.0,54.77,293.0,364.5,1.23,356.0,736.43,
2006,1,10,16,13.79,73.7,204.0,35.29,188.0,361.07,1.23,352.0,736.84,
2006,1,10,17,12.92,78.72,147.0,238.86,91.0,357.63,1.24,349.0,737.25,
2006,1,10,18,12.04,83.75,0.0,0.0,0.0,354.2,1.24,346.0,737.67,
2006,1,10,19,11.72,86.5,0.0,0.0,0.0,363.33,1.08,346.0,738.3,
2006,1,10,20,11.4,89.25,0.0,0.0,0.0,372.47,0.92,345.0,738.93,
2006,1,10,21,11.08,92.0,0.0,0.0,0.0,381.6,0.76,345.0,739.56,
2006,1,10,22,10.98,92.36,0.0,0.0,0.0,381.0,0.66,321.0,739.49,
2006,1,10,23,10.88,92.72,0.0,0.0,0.0,380.4,0.57,297.0,739.42,
2006,1,11,0,10.78,93.08,0.0,0.0,0.0,379.8,0.47,273.0,739.34,
2006,1,11,1,10.51,93.9,0.0,0.0,0.0,379.63,0.52,278.0,739.0,
2006,1,11,2,10.24,94.72,0.0,0.0,0.0,379.47,0.57,282.0,738.66,
2006,1,11,3,9.97,95.54,0.0,0.0,0.0,379.3,0.62,287.0,738.32,
2006,1,11,4,10.25,94.85,0.0,0.0,0.0,379.75,0.49,252.0,738.59,
2006,1,11,5,10.53,94.15,0.0,0.0,0.0,380.2,0.35,217.0,738.86,
2006,1,11,6,10.81,93.46,0.0,0.0,0.0,380.65,0.22,182.0,739.13,
2006,1,11,7,12.22,90.34,72.0,59.77,62.0,383.75,0.53,129.0,739.27,
2006,1,11,8,13.63,87.23,197.0,68.61,170.0,386.85,0.85,76.0,739.42,
