Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4252,Kalamata,GRC,Greece,37.0389135936,22.1141951077,2,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,12.52,87.82,0.0,0.0,0.0,305.2,2.52,351.0,1009.99,
2009,1,1,1,12.3,86.1,0.0,0.0,0.0,304.72,2.54,359.0,1010.72,
2009,1,1,2,12.07,84.37,0.0,0.0,0.0,304.24,2.56,8.0,1028.14,
2009,1,1,3,11.85,82.65,0.0,0.0,0.0,303.77,2.58,7.0,1027.7,
2009,1,1,4,11.62,80.93,0.0,0.0,0.0,303.29,2.6,5.0,1027.27,
2009,1,1,5,11.4,79.2,0.0,0.0,0.0,302.81,2.61,0.0,1027.11,
2009,1,1,6,11.17,77.48,0.0,0.0,0.0,302.34,2.63,355.0,1026.94,
2009,1,1,7,10.94,75.76,0.0,0.0,0.0,301.86,2.65,350.0,1026.77,
2009,1,1,8,10.72,74.03,19.0,0.0,19.0,301.38,2.67,343.0,1026.64,
2009,1,1,9,10.49,72.31,193.0,566.13,66.0,300.91,2.69,337.0,1026.51,
2009,1,1,10,11.14,68.21,344.0,722.71,86.0,313.35,2.01,330.0,1026.37,
2009,1,1,11,11.47,63.82,449.0,776.81,100.0,308.67,2.41,316.0,1025.51,
2009,1,1,12,11.79,59.44,506.0,816.33,102.0,303.98,2.8,303.0,1024.65,
2009,1,1,13,12.12,55.05,508.0,855.84,88.0,299.3,3.2,289.0,1023.78,
2009,1,1,14,12.24,62.97,442.0,821.31,83.0,303.3,3.12,290.0,1023.42,
2009,1,1,15,12.36,70.9,314.0,666.4,89.0,307.3,3.04,290.0,1023.05,
2009,1,1,16,12.49,78.82,158.0,462.06,66.0,311.3,2.97,290.0,1022.69,
2009,1,1,17,12.57,80.48,0.0,0.0,0.0,314.97,3.22,288.0,1022.65,
2009,1,1,18,12.65,82.14,0.0,0.0,0.0,318.63,3.47,286.0,1022.62,
2009,1,1,19,12.74,83.8,0.0,0.0,0.0,322.3,3.72,284.0,1022.59,
2009,1,1,20,12.82,84.06,0.0,0.0,0.0,328.8,3.85,283.0,1022.42,
2009,1,1,21,12.9,84.32,0.0,0.0,0.0,335.3,3.97,282.0,1022.25,
2009,1,1,22,12.99,84.58,0.0,0.0,0.0,341.8,4.1,281.0,1022.09,
2009,1,1,23,13.15,84.54,0.0,0.0,0.0,345.53,4.16,281.0,1021.72,
2009,1,2,0,13.32,84.49,0.0,0.0,0.0,349.27,4.22,281.0,1021.36,
2009,1,2,1,13.49,84.45,0.0,0.0,0.0,353.0,4.28,280.0,1020.99,
2009,1,2,2,13.55,84.16,0.0,0.0,0.0,346.8,4.28,281.0,1020.56,
2009,1,2,3,13.61,83.86,0.0,0.0,0.0,340.6,4.28,281.0,1020.13,
2009,1,2,4,13.68,83.57,0.0,0.0,0.0,334.4,4.28,282.0,1019.69,
2009,1,2,5,13.85,83.91,0.0,0.0,0.0,335.9,4.22,279.0,1019.53,
2009,1,2,6,14.02,84.24,0.0,0.0,0.0,337.4,4.17,276.0,1019.36,
2009,1,2,7,14.19,84.58,0.0,0.0,0.0,338.9,4.11,274.0,1019.2,
2009,1,2,8,14.17,82.89,15.05,0.0,15.05,341.82,4.55,271.0,1019.13,
2009,1,2,9,14.15,81.2,146.1,356.83,66.05,344.73,4.99,268.0,1019.06,
2009,1,2,10,14.12,79.51,275.25,481.32,103.25,347.65,5.43,265.0,1019.0,
2009,1,2,11,14.29,80.8,370.3,531.09,131.3,347.52,5.89,264.0,1018.33,
2009,1,2,12,14.45,82.1,45.0,0.0,45.0,347.38,6.34,263.0,1017.67,
2009,1,2,13,14.61,83.39,380.55,469.78,149.3,347.25,6.8,262.0,1017.0,
2009,1,2,14,14.69,87.75,107.0,0.0,107.0,343.8,6.58,261.0,1016.77,
2009,1,2,15,14.77,92.1,222.6,350.58,103.5,340.35,6.36,259.0,1016.54,
2009,1,2,16,14.85,96.46,37.0,0.0,37.0,336.9,6.14,257.0,1016.3,
2009,1,2,17,14.77,96.66,2.5,0.0,2.5,339.03,5.9,257.0,1016.37,
2009,1,2,18,14.69,96.86,0.0,0.0,0.0,341.17,5.66,257.0,1016.44,
2009,1,2,19,14.62,97.06,0.0,0.0,0.0,343.3,5.42,257.0,1016.5,
2009,1,2,20,14.65,97.23,0.0,0.0,0.0,344.85,5.38,255.0,1016.5,
2009,1,2,21,14.68,97.4,0.0,0.0,0.0,346.4,5.34,254.0,1016.5,
2009,1,2,22,14.72,97.57,0.0,0.0,0.0,347.95,5.3,252.0,1016.5,
2009,1,2,23,14.84,97.78,0.0,0.0,0.0,347.13,5.33,250.0,1016.2,
2009,1,3,0,14.96,98.0,0.0,0.0,0.0,346.32,5.36,248.0,1015.9,
2009,1,3,1,15.08,98.21,0.0,0.0,0.0,345.5,5.39,246.0,1015.61,
2009,1,3,2,15.04,97.7,0.0,0.0,0.0,344.22,5.47,249.0,1015.04,
