Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5009,Bangui,CAF,Central African Republic,4.36664430635,18.5582881253,1,353.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,23.6,77.33,0.0,0.0,0.0,380.63,2.63,102.0,967.29,
2010,1,1,1,23.45,79.56,0.0,0.0,0.0,379.5,2.63,176.0,968.76,
2010,1,1,2,23.31,81.78,0.0,0.0,0.0,378.38,2.64,178.0,968.6,
2010,1,1,3,23.17,84.01,0.0,0.0,0.0,377.26,2.64,180.0,968.44,
2010,1,1,4,23.02,86.24,0.0,0.0,0.0,376.13,2.65,188.0,968.95,
2010,1,1,5,22.88,88.46,0.0,0.0,0.0,375.01,2.65,196.0,969.46,
2010,1,1,6,22.73,90.69,10.0,0.0,10.0,373.88,2.66,205.0,969.97,
2010,1,1,7,22.59,92.91,201.0,313.77,115.0,372.76,2.66,199.0,970.04,
2010,1,1,8,22.44,95.14,434.0,520.63,180.0,371.64,2.67,194.0,970.1,
2010,1,1,9,30.54,65.45,623.0,571.74,242.0,388.4,2.97,189.0,970.17,
2010,1,1,10,31.47,58.34,797.0,688.44,248.0,392.17,2.45,247.0,968.98,
2010,1,1,11,32.4,51.23,902.0,760.19,239.0,395.93,1.93,305.0,967.8,
2010,1,1,12,33.34,44.12,912.0,749.95,248.0,399.7,1.41,2.0,966.62,
2010,1,1,13,33.56,46.09,856.0,744.99,233.0,401.28,1.45,9.0,966.23,
2010,1,1,14,33.79,48.06,711.0,656.5,233.0,402.87,1.49,15.0,965.85,
2010,1,1,15,34.01,50.03,512.0,531.4,210.0,404.45,1.53,21.0,965.47,
2010,1,1,16,31.81,57.46,270.0,293.67,162.0,400.52,1.75,80.0,966.11,
2010,1,1,17,29.6,64.9,69.0,99.92,55.0,396.58,1.97,139.0,966.75,
2010,1,1,18,27.4,72.33,0.0,0.0,0.0,392.65,2.19,198.0,967.38,
2010,1,1,19,26.54,76.83,0.0,0.0,0.0,389.07,2.34,197.0,968.15,
2010,1,1,20,25.69,81.34,0.0,0.0,0.0,385.48,2.48,197.0,968.92,
2010,1,1,21,24.84,85.84,0.0,0.0,0.0,381.9,2.62,196.0,969.69,
2010,1,1,22,24.56,88.86,0.0,0.0,0.0,383.27,2.36,194.0,969.72,
2010,1,1,23,24.28,91.89,0.0,0.0,0.0,384.63,2.11,193.0,969.75,
2010,1,2,0,24.0,94.91,0.0,0.0,0.0,386.0,1.85,191.0,969.78,
2010,1,2,1,23.45,96.29,0.0,0.0,0.0,393.42,1.67,192.0,969.65,
2010,1,2,2,22.89,97.66,0.0,0.0,0.0,400.83,1.5,192.0,969.53,
2010,1,2,3,22.33,99.04,0.0,0.0,0.0,408.25,1.32,193.0,969.4,
2010,1,2,4,22.8,98.57,0.0,0.0,0.0,412.72,1.17,198.0,969.88,
2010,1,2,5,23.27,98.11,0.0,0.0,0.0,417.18,1.02,202.0,970.36,
2010,1,2,6,23.74,97.64,0.0,0.0,0.0,421.65,0.87,207.0,970.84,
2010,1,2,7,25.84,89.34,206.0,344.71,112.0,420.27,0.74,208.0,970.96,
2010,1,2,8,27.95,81.05,438.0,542.29,174.0,418.88,0.62,209.0,971.09,
2010,1,2,9,30.06,72.75,651.0,668.4,206.0,417.5,0.5,210.0,971.22,
2010,1,2,10,31.12,64.59,814.0,743.75,221.0,413.77,0.45,269.0,969.85,
2010,1,2,11,32.18,56.43,912.0,789.69,223.0,410.03,0.4,328.0,968.47,
2010,1,2,12,33.25,48.27,919.0,765.06,241.0,406.3,0.36,27.0,967.1,
2010,1,2,13,33.58,49.34,738.0,438.21,371.0,405.82,0.3,29.0,966.65,
2010,1,2,14,33.92,50.4,467.0,128.82,373.0,405.33,0.24,31.0,966.2,
2010,1,2,15,34.25,51.47,327.0,89.45,276.0,404.85,0.18,34.0,965.75,
2010,1,2,16,31.87,62.41,177.0,51.39,158.0,401.1,0.77,93.0,966.39,
2010,1,2,17,29.49,73.35,38.0,7.04,37.0,397.35,1.36,153.0,967.03,
2010,1,2,18,27.11,84.29,0.0,0.0,0.0,393.6,1.94,212.0,967.67,
2010,1,2,19,26.34,86.07,0.0,0.0,0.0,390.85,2.0,208.0,968.34,
2010,1,2,20,25.58,87.86,0.0,0.0,0.0,388.1,2.05,204.0,969.02,
2010,1,2,21,24.82,89.64,0.0,0.0,0.0,385.35,2.1,199.0,969.69,
2010,1,2,22,24.52,90.26,0.0,0.0,0.0,383.05,1.68,195.0,969.69,
2010,1,2,23,24.22,90.89,0.0,0.0,0.0,380.75,1.27,190.0,969.69,
2010,1,3,0,23.92,91.51,0.0,0.0,0.0,378.45,0.86,185.0,969.69,
2010,1,3,1,22.97,92.5,0.0,0.0,0.0,375.12,0.97,183.0,969.4,
2010,1,3,2,22.0,93.49,0.0,0.0,0.0,371.78,1.09,181.0,969.11,
2010,1,3,3,21.05,94.48,0.0,0.0,0.0,368.45,1.2,178.0,968.82,
2010,1,3,4,21.55,93.91,0.0,0.0,0.0,367.52,1.09,178.0,969.3,
2010,1,3,5,22.05,93.35,0.0,0.0,0.0,366.58,0.99,178.0,969.78,
2010,1,3,6,22.55,92.78,0.0,0.0,0.0,365.65,0.88,178.0,970.26,
2010,1,3,7,25.65,82.06,168.0,169.53,122.0,371.57,0.75,177.0,970.29,
2010,1,3,8,28.76,71.35,348.0,236.71,233.0,377.48,0.62,176.0,970.33,
2010,1,3,9,31.87,60.63,517.0,290.14,324.0,383.4,0.48,175.0,970.36,
2010,1,3,10,33.07,52.67,549.0,168.08,415.0,391.25,1.0,134.0,969.14,
2010,1,3,11,34.28,44.7,918.0,805.36,215.0,399.1,1.52,92.0,967.93,
2010,1,3,12,35.49,36.74,945.0,840.96,199.0,406.95,2.04,51.0,966.71,
2010,1,3,13,35.58,37.21,883.0,819.03,196.0,408.67,2.12,45.0,966.11,
2010,1,3,14,35.67,37.67,751.0,780.77,180.0,410.38,2.21,38.0,965.5,
2010,1,3,15,35.76,38.14,558.0,697.53,159.0,412.1,2.29,32.0,964.89,
2010,1,3,16,34.53,41.64,322.0,524.61,127.0,407.57,2.65,335.0,965.4,
2010,1,3,17,33.29,45.14,88.0,215.2,57.0,403.03,3.01,278.0,965.91,
2010,1,3,18,32.06,48.64,0.0,0.0,0.0,398.5,3.37,222.0,966.43,
2010,1,3,19,30.74,54.25,0.0,0.0,0.0,395.47,3.29,214.0,967.16,
2010,1,3,20,29.43,59.86,0.0,0.0,0.0,392.43,3.21,206.0,967.9,
