Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4075,Nizwa,OMN,Oman,22.9263899933,57.5314131254,4,513.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,18.4,61.69,0.0,0.0,0.0,346.64,1.97,101.0,955.43,
2010,1,1,1,18.38,64.29,0.0,0.0,0.0,350.52,2.0,90.0,955.43,
2010,1,1,2,18.36,66.89,0.0,0.0,0.0,354.4,2.04,78.0,955.43,
2010,1,1,3,18.34,69.49,0.0,0.0,0.0,358.28,2.08,66.0,955.43,
2010,1,1,4,18.32,72.08,0.0,0.0,0.0,362.16,2.11,189.0,954.08,
2010,1,1,5,18.3,74.68,0.0,0.0,0.0,366.03,2.15,197.0,954.52,
2010,1,1,6,18.28,77.28,0.0,0.0,0.0,369.91,2.19,204.0,954.96,
2010,1,1,7,18.26,79.88,0.0,0.0,0.0,373.79,2.22,209.0,955.27,
2010,1,1,8,18.25,82.48,137.0,308.73,79.0,377.67,2.26,213.0,955.58,
2010,1,1,9,18.23,85.08,348.0,556.66,138.0,381.55,2.3,218.0,955.9,
2010,1,1,10,18.21,87.67,401.0,243.14,272.0,385.43,2.33,219.0,955.05,
2010,1,1,11,18.19,90.27,433.0,145.92,340.0,389.3,2.37,221.0,954.2,
2010,1,1,12,21.06,77.58,562.0,299.88,355.0,389.85,4.84,223.0,953.36,
2010,1,1,13,21.27,78.46,67.0,0.0,67.0,386.53,5.17,229.0,953.01,
2010,1,1,14,21.48,79.33,329.0,43.25,302.0,383.22,5.5,236.0,952.67,
2010,1,1,15,21.69,80.21,487.0,588.52,187.0,379.9,5.83,243.0,952.32,
2010,1,1,16,21.51,78.75,349.0,753.97,85.0,374.22,5.41,235.0,952.6,
2010,1,1,17,21.34,77.3,67.0,38.39,61.0,368.53,4.99,227.0,952.89,
2010,1,1,18,21.16,75.84,0.0,0.0,0.0,362.85,4.57,219.0,953.17,
2010,1,1,19,20.49,73.59,0.0,0.0,0.0,359.82,3.9,207.0,953.48,
2010,1,1,20,19.83,71.33,0.0,0.0,0.0,356.78,3.23,194.0,953.8,
2010,1,1,21,19.17,69.08,0.0,0.0,0.0,353.75,2.57,182.0,954.11,
2010,1,1,22,18.31,71.56,0.0,0.0,0.0,349.68,2.47,192.0,953.95,
2010,1,1,23,17.44,74.05,0.0,0.0,0.0,345.62,2.38,201.0,953.8,
2010,1,2,0,16.58,76.53,0.0,0.0,0.0,341.55,2.29,211.0,953.64,
2010,1,2,1,16.02,77.13,0.0,0.0,0.0,337.47,2.48,233.0,953.61,
2010,1,2,2,15.45,77.73,0.0,0.0,0.0,333.38,2.68,255.0,953.58,
2010,1,2,3,14.88,78.33,0.0,0.0,0.0,329.3,2.87,277.0,953.54,
2010,1,2,4,14.43,80.73,0.0,0.0,0.0,326.72,3.06,278.0,954.17,
2010,1,2,5,13.99,83.14,0.0,0.0,0.0,324.13,3.26,278.0,954.8,
2010,1,2,6,13.54,85.54,0.0,0.0,0.0,321.55,3.45,279.0,955.43,
2010,1,2,7,15.05,76.08,0.0,0.0,0.0,324.6,3.89,285.0,955.99,
2010,1,2,8,16.57,66.61,164.0,577.22,56.0,327.65,4.34,290.0,956.55,
2010,1,2,9,18.08,57.15,380.0,758.96,94.0,330.7,4.79,296.0,957.12,
2010,1,2,10,19.36,51.51,567.0,855.73,113.0,334.55,4.78,295.0,956.43,
2010,1,2,11,20.64,45.88,681.0,816.93,160.0,338.4,4.78,294.0,955.74,
2010,1,2,12,21.92,40.24,760.0,886.91,147.0,342.25,4.77,293.0,955.05,
2010,1,2,13,22.06,38.11,750.0,868.83,153.0,341.15,4.05,297.0,954.83,
2010,1,2,14,22.2,35.97,661.0,794.01,164.0,340.05,3.33,300.0,954.61,
2010,1,2,15,22.34,33.84,530.0,779.69,131.0,338.95,2.61,303.0,954.39,
2010,1,2,16,21.42,41.4,337.0,652.79,107.0,332.43,2.5,315.0,955.11,
2010,1,2,17,20.51,48.97,125.0,454.04,53.0,325.92,2.39,327.0,955.83,
2010,1,2,18,19.59,56.53,0.0,0.0,0.0,319.4,2.28,339.0,956.55,
2010,1,2,19,18.76,60.25,0.0,0.0,0.0,315.28,2.22,348.0,956.99,
2010,1,2,20,17.93,63.97,0.0,0.0,0.0,311.17,2.17,358.0,957.43,
2010,1,2,21,17.1,67.69,0.0,0.0,0.0,307.05,2.11,7.0,957.87,
2010,1,2,22,16.3,70.96,0.0,0.0,0.0,305.62,2.26,10.0,957.81,
2010,1,2,23,15.49,74.22,0.0,0.0,0.0,304.18,2.4,13.0,957.75,
2010,1,3,0,14.69,77.49,0.0,0.0,0.0,302.75,2.55,16.0,957.68,
2010,1,3,1,14.08,80.07,0.0,0.0,0.0,303.33,2.49,16.0,957.71,
2010,1,3,2,13.47,82.65,0.0,0.0,0.0,303.92,2.43,16.0,957.75,
2010,1,3,3,12.86,85.23,0.0,0.0,0.0,304.5,2.37,16.0,957.78,
2010,1,3,4,12.76,86.37,0.0,0.0,0.0,305.23,2.19,20.0,958.37,
2010,1,3,5,12.65,87.51,0.0,0.0,0.0,305.97,2.0,24.0,958.97,
2010,1,3,6,12.55,88.65,0.0,0.0,0.0,306.7,1.82,28.0,959.56,
2010,1,3,7,14.45,79.73,0.0,0.0,0.0,314.93,1.88,35.0,960.16,
2010,1,3,8,16.36,70.81,156.0,498.87,63.0,323.17,1.93,43.0,960.76,
2010,1,3,9,18.26,61.89,372.0,703.85,107.0,331.4,1.99,51.0,961.35,
2010,1,3,10,19.7,56.91,559.0,808.49,130.0,341.42,2.29,57.0,960.57,
2010,1,3,11,21.13,51.93,682.0,816.25,161.0,351.43,2.6,63.0,959.78,
2010,1,3,12,22.57,46.95,744.0,823.53,174.0,361.45,2.91,69.0,959.0,
2010,1,3,13,23.0,45.16,752.0,868.51,154.0,362.93,2.87,71.0,958.59,
2010,1,3,14,23.44,43.36,675.0,841.15,147.0,364.42,2.84,73.0,958.19,
2010,1,3,15,23.87,41.57,541.0,825.22,117.0,365.9,2.8,75.0,957.78,
2010,1,3,16,23.2,42.91,348.0,719.16,93.0,355.27,2.56,77.0,958.22,
2010,1,3,17,22.53,44.24,121.0,385.34,59.0,344.63,2.31,80.0,958.66,
2010,1,3,18,21.86,45.58,0.0,0.0,0.0,334.0,2.07,82.0,959.09,
2010,1,3,19,20.6,49.32,0.0,0.0,0.0,331.0,1.86,83.0,959.38,
2010,1,3,20,19.35,53.05,0.0,0.0,0.0,328.0,1.65,84.0,959.66,
2010,1,3,21,18.1,56.79,0.0,0.0,0.0,325.0,1.43,85.0,959.94,
2010,1,3,22,17.0,62.82,0.0,0.0,0.0,322.5,1.45,81.0,959.66,
2010,1,3,23,15.9,68.85,0.0,0.0,0.0,320.0,1.46,78.0,959.38,
2010,1,4,0,14.8,74.88,0.0,0.0,0.0,317.5,1.48,75.0,959.09,
2010,1,4,1,14.2,78.05,0.0,0.0,0.0,315.2,1.7,68.0,959.03,
2010,1,4,2,13.6,81.22,0.0,0.0,0.0,312.9,1.93,61.0,958.97,
2010,1,4,3,12.99,84.39,0.0,0.0,0.0,310.6,2.15,54.0,958.91,
2010,1,4,4,12.72,84.87,0.0,0.0,0.0,308.18,2.07,45.0,959.41,
2010,1,4,5,12.44,85.34,0.0,0.0,0.0,305.77,2.0,37.0,959.91,
2010,1,4,6,12.17,85.82,0.0,0.0,0.0,303.35,1.92,29.0,960.41,
2010,1,4,7,14.71,75.2,0.0,0.0,0.0,310.25,1.72,41.0,960.69,
2010,1,4,8,17.24,64.58,156.0,500.49,63.0,317.15,1.53,53.0,960.98,
2010,1,4,9,19.78,53.96,371.0,704.31,106.0,324.05,1.34,65.0,961.26,
2010,1,4,10,21.05,49.15,540.0,721.56,157.0,336.82,1.8,48.0,960.35,
2010,1,4,11,22.32,44.34,655.0,710.59,201.0,349.58,2.27,30.0,959.44,
2010,1,4,12,23.59,39.53,746.0,823.7,175.0,362.35,2.73,12.0,958.53,
2010,1,4,13,24.03,37.41,758.0,886.92,146.0,363.15,2.88,14.0,958.0,
2010,1,4,14,24.47,35.3,669.0,810.09,159.0,363.95,3.03,17.0,957.46,
2010,1,4,15,24.91,33.18,535.0,781.11,132.0,364.75,3.17,19.0,956.93,
2010,1,4,16,23.74,36.86,344.0,669.68,105.0,354.78,2.67,29.0,957.43,
2010,1,4,17,22.56,40.55,131.0,477.75,53.0,344.82,2.17,38.0,957.93,
2010,1,4,18,21.39,44.23,0.0,0.0,0.0,334.85,1.67,48.0,958.44,
2010,1,4,19,20.25,48.44,0.0,0.0,0.0,330.58,1.72,52.0,958.44,
2010,1,4,20,19.12,52.66,0.0,0.0,0.0,326.32,1.78,56.0,958.44,
2010,1,4,21,17.99,56.87,0.0,0.0,0.0,322.05,1.83,61.0,958.44,
2010,1,4,22,17.03,61.25,0.0,0.0,0.0,318.9,1.96,57.0,958.06,
2010,1,4,23,16.07,65.64,0.0,0.0,0.0,315.75,2.09,53.0,957.68,
2010,1,5,0,15.11,70.02,0.0,0.0,0.0,312.6,2.22,49.0,957.31,
2010,1,5,1,14.47,73.73,0.0,0.0,0.0,310.0,1.78,36.0,957.15,
2010,1,5,2,13.82,77.45,0.0,0.0,0.0,307.4,1.35,24.0,956.99,
2010,1,5,3,13.17,81.16,0.0,0.0,0.0,304.8,0.91,12.0,956.84,
2010,1,5,4,13.11,81.21,0.0,0.0,0.0,303.63,0.99,6.0,957.24,
2010,1,5,5,13.06,81.27,0.0,0.0,0.0,302.47,1.07,1.0,957.65,
2010,1,5,6,13.0,81.32,0.0,0.0,0.0,301.3,1.14,356.0,958.06,
2010,1,5,7,15.3,70.36,0.0,0.0,0.0,308.7,1.11,350.0,958.28,
2010,1,5,8,17.6,59.4,154.0,491.11,63.0,316.1,1.07,344.0,958.5,
2010,1,5,9,19.9,48.44,371.0,704.61,106.0,323.5,1.03,338.0,958.72,
2010,1,5,10,21.32,42.53,550.0,764.51,144.0,337.25,1.52,328.0,957.65,
2010,1,5,11,22.75,36.61,683.0,816.11,161.0,351.0,2.01,319.0,956.59,
2010,1,5,12,24.17,30.7,755.0,855.44,161.0,364.75,2.5,309.0,955.52,
2010,1,5,13,24.56,28.73,760.0,886.35,147.0,365.43,2.67,319.0,954.92,
2010,1,5,14,24.96,26.76,690.0,891.54,127.0,366.12,2.85,329.0,954.33,
2010,1,5,15,25.35,24.79,547.0,827.98,118.0,366.8,3.02,338.0,953.73,
2010,1,5,16,24.13,27.38,347.0,670.84,106.0,356.73,2.84,3.0,954.14,
2010,1,5,17,22.92,29.97,135.0,494.93,53.0,346.67,2.66,28.0,954.55,
2010,1,5,18,21.7,32.56,0.0,0.0,0.0,336.6,2.48,53.0,954.96,
2010,1,5,19,20.62,36.36,0.0,0.0,0.0,331.23,2.05,56.0,955.21,
2010,1,5,20,19.55,40.17,0.0,0.0,0.0,325.87,1.62,60.0,955.46,
2010,1,5,21,18.48,43.97,0.0,0.0,0.0,320.5,1.19,63.0,955.71,
2010,1,5,22,17.59,48.33,0.0,0.0,0.0,316.47,1.6,52.0,955.39,
2010,1,5,23,16.71,52.69,0.0,0.0,0.0,312.43,2.02,42.0,955.08,
2010,1,6,0,15.82,57.05,0.0,0.0,0.0,308.4,2.44,32.0,954.77,
2010,1,6,1,15.17,60.77,0.0,0.0,0.0,305.4,2.49,25.0,954.61,
2010,1,6,2,14.51,64.5,0.0,0.0,0.0,302.4,2.54,19.0,954.45,
2010,1,6,3,13.85,68.22,0.0,0.0,0.0,299.4,2.59,12.0,954.3,
2010,1,6,4,13.33,70.32,0.0,0.0,0.0,297.07,2.56,8.0,954.61,
2010,1,6,5,12.82,72.43,0.0,0.0,0.0,294.73,2.52,3.0,954.92,
