Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,514,Chur,CHE,Switzerland,46.850020161,9.50002966171,1,561.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,4.46,70.02,0.0,0.0,0.0,230.08,2.13,176.0,966.02,
2013,1,1,1,3.58,68.05,0.0,0.0,0.0,226.76,2.21,159.0,953.8,
2013,1,1,2,2.7,66.09,0.0,0.0,0.0,223.44,2.3,158.0,953.46,
2013,1,1,3,1.82,64.12,0.0,0.0,0.0,220.13,2.38,157.0,953.12,
2013,1,1,4,0.94,62.15,0.0,0.0,0.0,216.81,2.47,156.0,952.74,
2013,1,1,5,0.06,60.18,0.0,0.0,0.0,213.49,2.55,156.0,952.37,
2013,1,1,6,-0.82,58.22,0.0,0.0,0.0,210.18,2.64,155.0,952.0,
2013,1,1,7,-1.7,56.25,0.0,0.0,0.0,206.86,2.72,157.0,952.03,
2013,1,1,8,-2.58,54.28,0.0,0.0,0.0,203.54,2.81,159.0,952.06,
2013,1,1,9,0.69,65.0,42.0,0.0,42.0,221.8,2.44,161.0,952.09,
2013,1,1,10,1.57,65.57,105.0,0.0,105.0,233.4,2.1,165.0,951.78,
2013,1,1,11,2.44,66.15,138.0,0.0,138.0,245.0,1.75,170.0,951.47,
2013,1,1,12,3.31,66.72,272.0,358.56,149.0,256.6,1.41,174.0,951.15,
2013,1,1,13,3.54,66.34,222.0,186.7,160.0,257.02,1.42,174.0,951.28,
2013,1,1,14,3.77,65.97,130.0,35.83,120.0,257.43,1.43,173.0,951.4,
2013,1,1,15,3.99,65.59,107.0,127.92,83.0,257.85,1.45,173.0,951.53,
2013,1,1,16,3.72,68.99,13.0,0.0,13.0,263.72,1.49,170.0,951.65,
2013,1,1,17,3.45,72.39,0.0,0.0,0.0,269.58,1.54,168.0,951.78,
2013,1,1,18,3.17,75.79,0.0,0.0,0.0,275.45,1.59,165.0,951.9,
2013,1,1,19,3.0,78.29,0.0,0.0,0.0,281.25,1.58,158.0,952.03,
2013,1,1,20,2.82,80.79,0.0,0.0,0.0,287.05,1.58,150.0,952.15,
2013,1,1,21,2.64,83.29,0.0,0.0,0.0,292.85,1.57,143.0,952.28,
2013,1,1,22,2.75,85.34,0.0,0.0,0.0,296.55,1.48,104.0,952.37,
2013,1,1,23,2.85,87.4,0.0,0.0,0.0,300.25,1.38,65.0,952.46,
2013,1,2,0,2.95,89.45,0.0,0.0,0.0,303.95,1.28,25.0,952.56,
2013,1,2,1,2.83,89.82,0.0,0.0,0.0,304.62,1.31,18.0,952.84,
2013,1,2,2,2.7,90.18,0.0,0.0,0.0,305.28,1.34,10.0,953.12,
2013,1,2,3,2.58,90.55,0.0,0.0,0.0,305.95,1.37,3.0,953.4,
2013,1,2,4,2.44,91.36,0.0,0.0,0.0,303.83,1.53,0.0,953.71,
2013,1,2,5,2.3,92.17,0.0,0.0,0.0,301.72,1.7,358.0,954.02,
2013,1,2,6,2.16,92.98,0.0,0.0,0.0,299.6,1.86,355.0,954.33,
2013,1,2,7,2.47,92.86,0.0,0.0,0.0,296.12,1.84,355.0,955.21,
2013,1,2,8,2.79,92.73,0.0,0.0,0.0,292.63,1.83,355.0,956.08,
2013,1,2,9,3.1,92.61,54.0,0.0,54.0,289.15,1.81,355.0,956.95,
2013,1,2,10,3.69,90.36,28.0,0.0,28.0,286.28,1.62,356.0,957.42,
2013,1,2,11,4.28,88.1,87.0,0.0,87.0,283.42,1.44,357.0,957.89,
2013,1,2,12,4.87,85.85,223.0,159.72,168.0,280.55,1.26,358.0,958.35,
2013,1,2,13,4.55,84.39,123.0,5.99,121.0,276.82,1.25,1.0,959.01,
2013,1,2,14,4.23,82.93,60.0,0.0,60.0,273.08,1.25,5.0,959.66,
2013,1,2,15,3.91,81.47,90.0,52.71,80.0,269.35,1.24,8.0,960.32,
2013,1,2,16,3.57,80.77,4.0,0.0,4.0,268.57,1.01,11.0,961.32,
2013,1,2,17,3.23,80.06,0.0,0.0,0.0,267.78,0.77,14.0,962.31,
2013,1,2,18,2.89,79.36,0.0,0.0,0.0,267.0,0.54,17.0,963.31,
2013,1,2,19,2.37,80.76,0.0,0.0,0.0,270.92,0.99,19.0,964.25,
2013,1,2,20,1.84,82.15,0.0,0.0,0.0,274.83,1.45,21.0,965.18,
2013,1,2,21,1.31,83.55,0.0,0.0,0.0,278.75,1.9,24.0,966.12,
2013,1,2,22,0.92,84.61,0.0,0.0,0.0,273.43,1.98,28.0,966.49,
2013,1,2,23,0.52,85.66,0.0,0.0,0.0,268.12,2.05,32.0,966.87,
2013,1,3,0,0.12,86.72,0.0,0.0,0.0,262.8,2.12,37.0,967.24,
2013,1,3,1,-0.28,84.98,0.0,0.0,0.0,258.68,2.02,39.0,967.33,
2013,1,3,2,-0.69,83.25,0.0,0.0,0.0,254.57,1.92,42.0,967.43,
2013,1,3,3,-1.09,81.51,0.0,0.0,0.0,250.45,1.82,45.0,967.52,
2013,1,3,4,-1.46,82.63,0.0,0.0,0.0,245.22,1.76,40.0,967.71,
2013,1,3,5,-1.84,83.75,0.0,0.0,0.0,239.98,1.69,35.0,967.89,
2013,1,3,6,-2.21,84.87,0.0,0.0,0.0,234.75,1.63,31.0,968.08,
2013,1,3,7,-1.12,81.76,0.0,0.0,0.0,229.4,1.57,24.0,968.46,
2013,1,3,8,-0.02,78.65,0.0,0.0,0.0,224.05,1.51,17.0,968.83,
2013,1,3,9,1.07,75.54,48.0,0.0,48.0,218.7,1.45,11.0,969.2,
2013,1,3,10,3.14,69.75,109.0,0.0,109.0,225.88,1.45,2.0,969.17,
2013,1,3,11,5.21,63.95,149.0,0.0,149.0,233.07,1.46,353.0,969.14,
2013,1,3,12,7.27,58.16,199.0,92.54,167.0,240.25,1.46,344.0,969.11,
2013,1,3,13,7.26,57.87,147.0,20.87,140.0,242.73,1.35,347.0,969.14,
2013,1,3,14,7.25,57.58,24.0,0.0,24.0,245.22,1.23,349.0,969.17,
2013,1,3,15,7.23,57.29,26.0,0.0,26.0,247.7,1.12,351.0,969.2,
2013,1,3,16,6.71,56.15,7.0,0.0,7.0,245.57,1.26,352.0,969.39,
2013,1,3,17,6.18,55.01,0.0,0.0,0.0,243.43,1.4,353.0,969.58,
2013,1,3,18,5.65,53.87,0.0,0.0,0.0,241.3,1.54,353.0,969.77,
2013,1,3,19,5.46,57.51,0.0,0.0,0.0,241.18,1.54,353.0,970.08,
2013,1,3,20,5.27,61.15,0.0,0.0,0.0,241.07,1.54,353.0,970.39,
2013,1,3,21,5.08,64.79,0.0,0.0,0.0,240.95,1.53,353.0,970.7,
2013,1,3,22,5.09,71.73,0.0,0.0,0.0,241.43,1.33,351.0,970.58,
2013,1,3,23,5.1,78.67,0.0,0.0,0.0,241.92,1.14,350.0,970.45,
2013,1,4,0,5.11,85.61,0.0,0.0,0.0,242.4,0.94,349.0,970.33,
2013,1,4,1,4.94,87.87,0.0,0.0,0.0,238.97,0.91,350.0,969.89,
2013,1,4,2,4.78,90.14,0.0,0.0,0.0,235.53,0.89,352.0,969.45,
2013,1,4,3,4.61,92.4,0.0,0.0,0.0,232.1,0.87,353.0,969.02,
2013,1,4,4,4.77,93.39,0.0,0.0,0.0,232.72,1.1,353.0,968.95,
2013,1,4,5,4.92,94.38,0.0,0.0,0.0,233.33,1.33,353.0,968.89,
2013,1,4,6,5.08,95.37,0.0,0.0,0.0,233.95,1.56,352.0,968.83,
2013,1,4,7,5.41,95.25,0.0,0.0,0.0,235.65,1.57,351.0,969.08,
2013,1,4,8,5.73,95.13,0.0,0.0,0.0,237.35,1.58,350.0,969.33,
2013,1,4,9,6.06,95.01,44.0,0.0,44.0,239.05,1.59,349.0,969.58,
2013,1,4,10,6.8,93.16,100.0,0.0,100.0,244.48,1.48,348.0,969.39,
2013,1,4,11,7.54,91.32,48.0,0.0,48.0,249.92,1.37,346.0,969.2,
2013,1,4,12,8.28,89.47,59.0,0.0,59.0,255.35,1.26,345.0,969.02,
2013,1,4,13,8.31,88.98,34.0,0.0,34.0,260.53,1.31,346.0,968.61,
2013,1,4,14,8.34,88.5,79.0,0.0,79.0,265.72,1.37,347.0,968.21,
2013,1,4,15,8.36,88.01,15.0,0.0,15.0,270.9,1.43,348.0,967.8,
2013,1,4,16,7.83,89.83,4.0,0.0,4.0,268.73,1.41,348.0,967.83,
2013,1,4,17,7.29,91.65,0.0,0.0,0.0,266.57,1.38,348.0,967.86,
2013,1,4,18,6.75,93.47,0.0,0.0,0.0,264.4,1.35,348.0,967.89,
2013,1,4,19,6.42,93.86,0.0,0.0,0.0,262.48,1.31,348.0,967.93,
2013,1,4,20,6.09,94.24,0.0,0.0,0.0,260.57,1.28,348.0,967.96,
2013,1,4,21,5.76,94.63,0.0,0.0,0.0,258.65,1.24,348.0,967.99,
2013,1,4,22,5.67,94.8,0.0,0.0,0.0,258.42,1.36,348.0,967.55,
2013,1,4,23,5.58,94.97,0.0,0.0,0.0,258.18,1.47,347.0,967.12,
2013,1,5,0,5.48,95.14,0.0,0.0,0.0,257.95,1.59,346.0,966.68,
2013,1,5,1,5.28,95.13,0.0,0.0,0.0,255.77,1.48,347.0,966.12,
2013,1,5,2,5.07,95.11,0.0,0.0,0.0,253.58,1.37,348.0,965.56,
2013,1,5,3,4.87,95.1,0.0,0.0,0.0,251.4,1.27,349.0,965.0,
