Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4607,Bose,CHN,China,23.8997155955,106.613326781,8,134.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,11.68,81.15,0.0,0.0,0.0,301.54,2.45,94.0,1001.18,
2013,1,1,1,11.92,78.9,0.0,0.0,0.0,300.25,2.35,91.0,1001.24,
2013,1,1,2,12.15,76.64,0.0,0.0,0.0,298.96,2.25,87.0,1001.31,
2013,1,1,3,12.39,74.38,0.0,0.0,0.0,297.67,2.16,84.0,1001.37,
2013,1,1,4,12.62,72.12,0.0,0.0,0.0,296.38,2.06,80.0,1001.44,
2013,1,1,5,12.86,69.87,0.0,0.0,0.0,295.09,1.96,79.0,1002.09,
2013,1,1,6,13.09,67.61,0.0,0.0,0.0,293.8,1.86,78.0,1002.75,
2013,1,1,7,13.33,65.35,0.0,0.0,0.0,292.51,1.77,76.0,1003.41,
2013,1,1,8,13.56,63.09,14.85,0.0,14.85,291.22,1.67,25.0,1007.67,
2013,1,1,9,13.8,60.84,16.0,0.0,16.0,289.93,1.57,39.0,1007.61,
2013,1,1,10,14.03,58.58,126.0,0.0,126.0,288.64,1.47,54.0,1007.54,
2013,1,1,11,14.27,56.32,166.0,0.0,166.0,287.35,1.37,83.0,1005.97,
2013,1,1,12,14.5,54.07,261.0,9.3,255.0,286.06,1.28,111.0,1004.39,
2013,1,1,13,14.74,51.81,225.0,1.47,224.0,284.77,1.18,140.0,1002.82,
2013,1,1,14,14.97,49.55,213.0,0.0,213.0,283.48,1.08,146.0,1002.23,
2013,1,1,15,15.21,47.29,118.0,0.0,118.0,282.19,0.98,153.0,1001.64,
2013,1,1,16,16.36,55.51,122.0,0.0,122.0,291.45,2.5,159.0,1001.04,
2013,1,1,17,14.5,61.14,114.0,17.17,109.0,289.77,2.5,152.0,1001.5,
2013,1,1,18,12.64,66.77,18.0,0.0,18.0,288.08,2.5,145.0,1001.96,
2013,1,1,19,10.78,72.4,0.0,0.0,0.0,286.4,2.5,138.0,1002.42,
2013,1,1,20,10.07,73.75,0.0,0.0,0.0,284.72,2.23,143.0,1002.42,
2013,1,1,21,9.35,75.1,0.0,0.0,0.0,283.03,1.95,148.0,1002.42,
2013,1,1,22,8.64,76.45,0.0,0.0,0.0,281.35,1.68,153.0,1002.42,
2013,1,1,23,8.11,79.19,0.0,0.0,0.0,280.2,1.68,155.0,1002.32,
2013,1,2,0,7.58,81.92,0.0,0.0,0.0,279.05,1.68,156.0,1002.23,
2013,1,2,1,7.06,84.66,0.0,0.0,0.0,277.9,1.68,158.0,1002.13,
2013,1,2,2,6.78,86.7,0.0,0.0,0.0,277.43,1.67,157.0,1001.93,
2013,1,2,3,6.51,88.74,0.0,0.0,0.0,276.97,1.66,156.0,1001.73,
2013,1,2,4,6.23,90.78,0.0,0.0,0.0,276.5,1.66,155.0,1001.54,
2013,1,2,5,6.27,91.88,0.0,0.0,0.0,276.85,1.58,151.0,1001.93,
2013,1,2,6,6.31,92.98,0.0,0.0,0.0,277.2,1.5,146.0,1002.32,
2013,1,2,7,6.35,94.08,0.0,0.0,0.0,277.55,1.42,142.0,1002.72,
2013,1,2,8,9.12,86.14,7.0,0.0,7.0,283.42,1.63,141.0,1003.08,
2013,1,2,9,11.88,78.21,34.0,0.0,34.0,289.28,1.84,139.0,1003.44,
2013,1,2,10,14.65,70.27,111.0,0.0,111.0,295.15,2.06,138.0,1003.8,
2013,1,2,11,16.15,67.87,157.0,0.0,157.0,299.6,2.36,140.0,1002.69,
2013,1,2,12,17.66,65.47,225.0,1.55,224.0,304.05,2.67,143.0,1001.57,
2013,1,2,13,19.17,63.07,272.0,7.32,267.0,308.5,2.98,145.0,1000.45,
2013,1,2,14,19.34,64.08,225.0,1.51,224.0,313.75,3.34,143.0,1000.39,
2013,1,2,15,19.51,65.09,152.0,0.0,152.0,319.0,3.71,142.0,1000.32,
2013,1,2,16,19.68,66.1,85.0,0.0,85.0,324.25,4.07,140.0,1000.26,
