Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1470,Gogrial,SSD,South Sudan,8.5337284535,28.1166711006,3,416.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,25.42,22.96,0.0,0.0,0.0,347.41,2.87,1.0,962.25,
2006,1,1,1,25.65,24.6,0.0,0.0,0.0,349.35,2.98,358.0,962.09,
2006,1,1,2,25.88,26.23,0.0,0.0,0.0,351.28,3.09,354.0,961.93,
2006,1,1,3,26.11,27.87,0.0,0.0,0.0,353.21,3.2,34.0,958.98,
2006,1,1,4,26.34,29.5,0.0,0.0,0.0,355.15,3.31,17.0,959.17,
2006,1,1,5,26.57,31.14,0.0,0.0,0.0,357.08,3.42,360.0,959.36,
2006,1,1,6,26.8,32.77,0.0,0.0,0.0,359.02,3.53,1.0,960.03,
2006,1,1,7,27.03,34.41,0.0,0.0,0.0,360.95,3.64,3.0,960.69,
2006,1,1,8,27.26,36.04,111.0,283.32,65.0,362.88,3.75,5.0,961.36,
2006,1,1,9,27.49,37.68,326.05,536.07,120.5,364.82,3.86,9.0,961.04,
2006,1,1,10,27.72,39.31,576.0,743.35,149.0,366.75,3.97,14.0,960.73,
2006,1,1,11,35.0,22.43,735.35,776.53,174.45,382.75,4.44,18.0,960.41,
2006,1,1,12,36.01,20.78,838.0,741.71,232.0,390.88,4.11,30.0,959.24,
2006,1,1,13,37.02,19.13,925.0,896.59,161.0,399.02,3.79,42.0,958.06,
2006,1,1,14,38.02,17.48,900.0,918.59,142.0,407.15,3.46,54.0,956.89,
2006,1,1,15,37.69,17.24,793.0,898.32,130.0,410.97,3.2,53.0,956.41,
2006,1,1,16,37.37,17.0,613.0,809.49,130.0,414.78,2.94,53.0,955.94,
2006,1,1,17,37.04,16.76,367.0,552.75,140.0,418.6,2.68,53.0,955.46,
2006,1,1,18,34.73,19.38,123.0,217.9,81.0,409.45,2.75,52.0,956.09,
2006,1,1,19,32.42,21.99,0.0,0.0,0.0,400.3,2.83,50.0,956.73,
2006,1,1,20,30.11,24.61,0.0,0.0,0.0,391.15,2.91,48.0,957.36,
2006,1,1,21,29.2,26.44,0.0,0.0,0.0,386.22,2.82,52.0,957.78,
2006,1,1,22,28.29,28.26,0.0,0.0,0.0,381.28,2.74,55.0,958.19,
2006,1,1,23,27.38,30.09,0.0,0.0,0.0,376.35,2.65,58.0,958.6,
2006,1,2,0,26.78,31.84,0.0,0.0,0.0,373.77,2.51,55.0,958.54,
