Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4989,Leticia,COL,Colombia,-4.22001503613,-69.9399792904,-5,79.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,23.2,92.04,0.0,0.0,0.0,414.62,1.43,19.0,1001.37,
2015,1,1,1,22.69,94.13,0.0,0.0,0.0,413.46,1.51,350.0,1001.27,
2015,1,1,2,22.18,96.21,0.0,0.0,0.0,412.29,1.58,322.0,1001.17,
2015,1,1,3,22.85,100.0,0.0,0.0,0.0,417.3,1.32,294.0,1001.07,
2015,1,1,4,23.08,99.86,0.0,0.0,0.0,417.58,1.03,350.0,1001.7,
2015,1,1,5,23.32,99.73,0.0,0.0,0.0,417.87,0.73,47.0,1002.33,
2015,1,1,6,23.55,99.59,33.0,10.41,32.0,418.15,0.43,104.0,1002.95,
2015,1,1,7,24.59,99.48,148.0,48.38,132.0,421.83,0.7,79.0,1002.92,
2015,1,1,8,25.64,99.38,512.0,732.36,113.0,425.52,0.98,55.0,1002.89,
2015,1,1,9,26.68,99.27,721.0,818.0,129.0,429.2,1.26,30.0,1002.85,
2015,1,1,10,26.88,99.02,878.0,864.07,139.0,429.42,1.57,32.0,1001.6,
2015,1,1,11,27.08,98.77,783.0,337.46,469.0,429.63,1.89,34.0,1000.34,
2015,1,1,12,27.28,98.52,987.0,891.72,145.0,429.85,2.21,36.0,999.09,
2015,1,1,13,27.21,98.36,651.0,196.51,475.0,431.7,1.97,29.0,998.79,
2015,1,1,14,27.14,98.19,198.0,5.08,194.0,433.55,1.74,22.0,998.5,
2015,1,1,15,27.08,98.03,556.0,537.8,218.0,435.4,1.5,15.0,998.2,
2015,1,1,16,26.36,98.59,314.0,340.97,168.0,431.22,1.24,13.0,998.96,
2015,1,1,17,25.65,99.14,113.0,189.37,75.0,427.03,0.98,11.0,999.72,
2015,1,1,18,24.94,99.7,0.0,0.0,0.0,422.85,0.72,8.0,1000.48,
2015,1,1,19,24.56,99.8,0.0,0.0,0.0,419.42,0.91,11.0,1001.27,
2015,1,1,20,24.19,99.9,0.0,0.0,0.0,415.98,1.11,14.0,1002.06,
2015,1,1,21,23.82,100.0,0.0,0.0,0.0,412.55,1.31,17.0,1002.85,
2015,1,1,22,23.62,100.0,0.0,0.0,0.0,410.53,1.18,359.0,1002.56,
2015,1,1,23,23.41,100.0,0.0,0.0,0.0,408.52,1.04,342.0,1002.26,
2015,1,2,0,23.21,100.0,0.0,0.0,0.0,406.5,0.91,324.0,1001.96,
2015,1,2,1,23.13,100.0,0.0,0.0,0.0,407.45,0.82,322.0,1001.8,
2015,1,2,2,23.05,100.0,0.0,0.0,0.0,408.4,0.74,321.0,1001.63,
2015,1,2,3,22.97,100.0,0.0,0.0,0.0,409.35,0.65,319.0,1001.47,
2015,1,2,4,23.25,99.69,0.0,0.0,0.0,409.67,0.48,323.0,1002.06,
2015,1,2,5,23.53,99.39,0.0,0.0,0.0,409.98,0.32,328.0,1002.66,
2015,1,2,6,23.82,99.08,23.0,0.0,23.0,410.3,0.15,332.0,1003.25,
2015,1,2,7,24.64,96.71,62.0,0.0,62.0,415.85,0.31,2.0,1003.32,
2015,1,2,8,25.47,94.34,126.0,0.0,126.0,421.4,0.46,33.0,1003.38,
2015,1,2,9,26.29,91.97,270.0,16.6,258.0,426.95,0.62,63.0,1003.45,
2015,1,2,10,26.94,94.49,390.0,32.75,362.0,428.3,0.62,62.0,1002.29,
2015,1,2,11,27.58,97.01,629.0,142.92,496.0,429.65,0.62,61.0,1001.14,
2015,1,2,12,28.22,99.53,987.0,895.38,141.0,431.0,0.62,59.0,999.98,
2015,1,2,13,27.8,99.58,928.0,881.06,138.0,431.62,0.64,56.0,999.45,
2015,1,2,14,27.38,99.64,799.0,847.58,130.0,432.23,0.67,52.0,998.92,
2015,1,2,15,26.97,99.69,27.0,0.0,27.0,432.85,0.69,49.0,998.4,
2015,1,2,16,26.23,99.79,171.0,18.61,163.0,431.47,0.85,55.0,999.45,
2015,1,2,17,25.49,99.9,56.0,0.0,56.0,430.08,1.0,61.0,1000.51,
2015,1,2,18,24.75,100.0,0.0,0.0,0.0,428.7,1.16,68.0,1001.57,
2015,1,2,19,24.14,100.0,0.0,0.0,0.0,426.03,1.03,79.0,1002.13,
2015,1,2,20,23.54,100.0,0.0,0.0,0.0,423.37,0.91,90.0,1002.69,
2015,1,2,21,22.94,100.0,0.0,0.0,0.0,420.7,0.79,101.0,1003.25,
2015,1,2,22,22.88,99.8,0.0,0.0,0.0,423.73,0.75,102.0,1002.85,
2015,1,2,23,22.81,99.6,0.0,0.0,0.0,426.77,0.71,102.0,1002.46,
