Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,582,Biel,CHE,Switzerland,47.1665899852,7.25003779972,1,585.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,3.05,0.5,0.0,0.0,0.0,236.56,2.04,244.0,951.87,
2011,1,1,1,2.4,0.5,0.0,0.0,0.0,226.41,1.74,167.0,954.04,
2011,1,1,2,1.74,0.5,0.0,0.0,0.0,216.25,1.44,170.0,953.98,
2011,1,1,3,1.08,0.5,0.0,0.0,0.0,206.1,1.15,172.0,953.92,
2011,1,1,4,0.42,0.5,0.0,0.0,0.0,195.95,0.85,176.0,953.86,
2011,1,1,5,-0.23,0.5,0.0,0.0,0.0,185.8,0.55,179.0,953.79,
2011,1,1,6,-0.89,0.5,0.0,0.0,0.0,175.64,0.25,183.0,953.73,
2011,1,1,7,-1.55,0.5,0.0,0.0,0.0,165.49,-0.05,184.0,953.98,
2011,1,1,8,-2.2,0.5,0.0,0.0,0.0,155.34,-0.35,186.0,954.23,
2011,1,1,9,0.4,78.73,37.0,0.0,37.0,175.55,0.39,188.0,954.48,
2011,1,1,10,1.45,77.3,85.0,0.0,85.0,182.37,0.54,217.0,954.17,
2011,1,1,11,2.5,75.87,87.0,0.0,87.0,189.18,0.7,246.0,953.86,
2011,1,1,12,3.55,74.44,97.0,0.0,97.0,196.0,0.86,275.0,953.54,
2011,1,1,13,3.51,76.57,84.0,0.0,84.0,200.12,0.83,289.0,953.33,
2011,1,1,14,3.47,78.7,82.0,0.0,82.0,204.23,0.8,302.0,953.11,
2011,1,1,15,3.43,80.83,57.0,0.0,57.0,208.35,0.77,316.0,952.89,
2011,1,1,16,2.72,84.26,24.0,0.0,24.0,205.82,1.02,325.0,952.89,
2011,1,1,17,2.01,87.7,0.0,0.0,0.0,203.28,1.26,335.0,952.89,
2011,1,1,18,1.29,91.13,0.0,0.0,0.0,200.75,1.5,344.0,952.89,
2011,1,1,19,1.07,92.08,0.0,0.0,0.0,198.98,1.71,358.0,953.08,
2011,1,1,20,0.84,93.04,0.0,0.0,0.0,197.22,1.91,11.0,953.26,
2011,1,1,21,0.61,93.99,0.0,0.0,0.0,195.45,2.11,25.0,953.45,
