Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2100,Zacatecas,MEX,Mexico,22.7704305206,-102.580002484,-6,2481.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,5.77,30.89,0.0,0.0,0.0,250.85,3.17,257.0,750.64,
2006,1,1,1,5.15,29.94,0.0,0.0,0.0,246.25,3.05,257.0,750.64,
2006,1,1,2,4.63,40.51,0.0,0.0,0.0,243.5,2.81,258.0,750.64,
2006,1,1,3,4.32,40.81,0.0,0.0,0.0,241.65,2.66,257.0,750.69,
2006,1,1,4,4.01,41.11,0.0,0.0,0.0,239.8,2.5,257.0,750.74,
2006,1,1,5,3.7,41.41,0.0,0.0,0.0,237.95,2.34,257.0,750.79,
2006,1,1,6,5.14,39.09,0.0,0.0,0.0,237.88,2.25,243.0,751.26,
2006,1,1,7,6.58,36.78,0.0,0.0,0.0,237.82,2.16,229.0,751.73,
2006,1,1,8,8.01,34.46,49.0,187.41,32.0,237.75,2.07,215.0,752.19,
2006,1,1,9,11.01,25.97,299.0,795.2,66.0,243.83,2.84,220.0,751.73,
2006,1,1,10,14.01,17.48,520.0,944.03,81.0,249.92,3.61,225.0,751.26,
2006,1,1,11,17.01,8.99,692.0,1011.69,90.0,256.0,4.39,230.0,750.79,
2006,1,1,12,17.63,7.98,798.0,1042.71,95.0,258.92,4.6,238.0,749.71,
2006,1,1,13,18.24,6.97,828.0,1050.06,96.0,261.83,4.82,246.0,748.62,
2006,1,1,14,18.85,5.96,781.0,1037.46,94.0,264.75,5.03,254.0,747.54,
2006,1,1,15,17.03,7.95,662.0,1005.53,87.0,263.13,4.43,256.0,747.83,
2006,1,1,16,15.22,9.93,481.0,939.36,75.0,261.52,3.82,258.0,748.13,
2006,1,1,17,13.4,11.92,260.0,814.83,54.0,259.9,3.21,260.0,748.43,
2006,1,1,18,11.4,14.72,0.0,0.0,0.0,258.42,3.2,254.0,748.99,
2006,1,1,19,9.4,17.53,0.0,0.0,0.0,256.93,3.2,247.0,749.56,
2006,1,1,20,7.4,20.33,0.0,0.0,0.0,255.45,3.19,241.0,750.12,
2006,1,1,21,7.03,21.89,0.0,0.0,0.0,253.68,3.14,244.0,750.57,
2006,1,1,22,6.66,23.46,0.0,0.0,0.0,251.92,3.09,247.0,751.01,
2006,1,1,23,6.29,25.02,0.0,0.0,0.0,250.15,3.03,251.0,751.45,
2006,1,2,0,6.48,25.65,0.0,0.0,0.0,248.18,2.75,264.0,751.68,
2006,1,2,1,6.68,26.29,0.0,0.0,0.0,246.22,2.47,277.0,751.9,
2006,1,2,2,6.87,26.92,0.0,0.0,0.0,244.25,2.19,291.0,752.12,
2006,1,2,3,6.15,28.69,0.0,0.0,0.0,242.82,1.83,313.0,752.22,
2006,1,2,4,5.44,30.47,0.0,0.0,0.0,241.38,1.47,335.0,752.32,
2006,1,2,5,4.72,32.24,0.0,0.0,0.0,239.95,1.1,357.0,752.41,
2006,1,2,6,5.73,31.42,0.0,0.0,0.0,241.23,0.88,18.0,753.05,
2006,1,2,7,6.73,30.61,0.0,0.0,0.0,242.52,0.66,40.0,753.7,
2006,1,2,8,7.73,29.79,62.0,300.63,35.0,243.8,0.44,61.0,754.34,
2006,1,2,9,11.07,22.56,285.0,755.78,64.0,249.67,0.4,84.0,754.11,
2006,1,2,10,14.41,15.33,499.0,903.59,79.0,255.53,0.36,106.0,753.89,
2006,1,2,11,17.74,8.1,666.0,971.0,88.0,261.4,0.32,129.0,753.67,
2006,1,2,12,18.25,7.32,768.0,1000.18,93.0,264.53,0.75,124.0,752.69,
2006,1,2,13,18.75,6.55,798.0,1008.28,94.0,267.67,1.19,120.0,751.7,
2006,1,2,14,19.25,5.77,754.0,998.93,91.0,270.8,1.63,115.0,750.72,
2006,1,2,15,18.13,6.73,639.0,965.67,85.0,269.13,1.93,111.0,750.64,
2006,1,2,16,17.0,7.69,464.0,897.97,74.0,267.47,2.23,106.0,750.57,
2006,1,2,17,15.88,8.65,250.0,772.37,53.0,265.8,2.54,101.0,750.49,
2006,1,2,18,13.38,10.03,0.0,0.0,0.0,263.6,2.8,96.0,750.89,
2006,1,2,19,10.88,11.41,0.0,0.0,0.0,261.4,3.06,90.0,751.28,
