Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,447,Hradec Kralove,CZE,Czech Republic,50.2059961722,15.8120015254,1,232.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-3.52,73.14,0.0,0.0,0.0,231.9,3.22,174.0,1008.4,
2016,1,1,1,-3.23,74.62,0.0,0.0,0.0,236.28,2.93,197.0,1000.26,
2016,1,1,2,-2.93,76.1,0.0,0.0,0.0,240.65,2.63,202.0,1000.1,
2016,1,1,3,-2.63,77.57,0.0,0.0,0.0,245.03,2.34,207.0,999.94,
2016,1,1,4,-2.34,79.05,0.0,0.0,0.0,249.4,2.04,214.0,999.75,
2016,1,1,5,-2.04,80.53,0.0,0.0,0.0,253.78,1.75,221.0,999.55,
2016,1,1,6,-1.74,82.01,0.0,0.0,0.0,258.15,1.45,228.0,999.36,
2016,1,1,7,-1.44,83.48,0.0,0.0,0.0,262.53,1.16,238.0,999.45,
2016,1,1,8,-1.15,84.96,1.0,0.0,1.0,266.9,0.87,248.0,999.55,
2016,1,1,9,-0.03,91.71,10.0,36.96,5.0,284.75,2.51,258.0,999.65,
2016,1,1,10,0.77,91.39,8.0,17.93,4.0,286.93,2.77,268.0,999.39,
2016,1,1,11,1.57,91.07,12.0,21.8,6.0,289.12,3.03,278.0,999.13,
2016,1,1,12,2.37,90.75,0.0,0.0,0.0,291.3,3.3,289.0,998.87,
2016,1,1,13,1.7,92.28,0.0,0.0,0.0,285.47,2.98,294.0,998.8,
2016,1,1,14,1.03,93.81,0.0,0.0,0.0,279.63,2.66,300.0,998.74,
2016,1,1,15,0.36,95.34,0.0,0.0,0.0,273.8,2.34,306.0,998.67,
2016,1,1,16,-0.14,95.93,0.0,0.0,0.0,274.18,2.31,312.0,998.71,
2016,1,1,17,-0.64,96.51,0.0,0.0,0.0,274.57,2.27,318.0,998.74,
2016,1,1,18,-1.13,97.1,0.0,0.0,0.0,274.95,2.23,324.0,998.77,
2016,1,1,19,-1.52,97.36,0.0,0.0,0.0,274.92,1.94,335.0,998.61,
2016,1,1,20,-1.9,97.63,0.0,0.0,0.0,274.88,1.64,346.0,998.45,
