Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1624,Calarasi,ROU,Romania,44.2062797232,27.3259183337,2,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-0.86,78.6,0.0,0.0,0.0,280.56,3.44,338.0,1035.11,
2014,1,1,1,-0.54,81.18,0.0,0.0,0.0,285.78,3.17,339.0,1035.04,
2014,1,1,2,-0.22,83.76,0.0,0.0,0.0,290.99,2.9,24.0,1025.5,
2014,1,1,3,0.1,86.35,0.0,0.0,0.0,296.2,2.64,25.0,1025.33,
2014,1,1,4,0.41,88.93,0.0,0.0,0.0,301.41,2.37,25.0,1025.17,
2014,1,1,5,0.73,91.51,0.0,0.0,0.0,306.62,2.1,24.0,1025.23,
2014,1,1,6,1.05,94.09,0.0,0.0,0.0,311.84,1.83,23.0,1025.3,
2014,1,1,7,1.37,96.67,0.0,0.0,0.0,317.05,1.56,22.0,1025.37,
2014,1,1,8,1.69,99.25,17.0,41.49,15.0,322.26,1.29,26.0,1025.37,
2014,1,1,9,2.01,100.0,36.0,0.0,36.0,327.47,1.03,29.0,1025.37,
2014,1,1,10,2.03,87.9,83.0,0.0,83.0,317.65,1.46,33.0,1025.37,
2014,1,1,11,2.1,87.08,120.0,2.76,119.0,319.85,1.53,34.0,1024.87,
2014,1,1,12,2.17,86.26,172.0,23.24,163.0,322.05,1.59,35.0,1024.37,
2014,1,1,13,2.24,85.44,109.0,0.0,109.0,324.25,1.66,36.0,1023.87,
2014,1,1,14,2.1,87.26,181.0,124.97,143.0,323.5,1.56,32.0,1023.8,
2014,1,1,15,1.97,89.08,110.0,109.23,88.0,322.75,1.46,27.0,1023.74,
2014,1,1,16,1.83,90.9,4.0,0.0,4.0,322.0,1.37,23.0,1023.67,
2014,1,1,17,1.69,92.17,0.0,0.0,0.0,320.88,1.47,17.0,1023.8,
2014,1,1,18,1.56,93.43,0.0,0.0,0.0,319.77,1.57,11.0,1023.94,
2014,1,1,19,1.42,94.7,0.0,0.0,0.0,318.65,1.67,6.0,1024.07,
2014,1,1,20,1.47,94.87,0.0,0.0,0.0,319.33,1.41,5.0,1024.04,
2014,1,1,21,1.52,95.05,0.0,0.0,0.0,320.02,1.14,4.0,1024.0,
2014,1,1,22,1.56,95.22,0.0,0.0,0.0,320.7,0.88,3.0,1023.97,
2014,1,1,23,1.59,95.65,0.0,0.0,0.0,320.97,0.91,3.0,1023.67,
2014,1,2,0,1.61,96.07,0.0,0.0,0.0,321.23,0.94,3.0,1023.37,
2014,1,2,1,1.63,96.5,0.0,0.0,0.0,321.5,0.97,4.0,1023.07,
2014,1,2,2,1.64,96.52,0.0,0.0,0.0,317.47,0.98,6.0,1022.67,
2014,1,2,3,1.65,96.53,0.0,0.0,0.0,313.43,0.99,8.0,1022.27,
2014,1,2,4,1.66,96.55,0.0,0.0,0.0,309.4,1.01,11.0,1021.87,
2014,1,2,5,1.81,96.49,0.0,0.0,0.0,313.1,0.94,16.0,1021.94,
2014,1,2,6,1.96,96.43,0.0,0.0,0.0,316.8,0.88,21.0,1022.01,
2014,1,2,7,2.11,96.37,0.0,0.0,0.0,320.5,0.81,27.0,1022.07,
2014,1,2,8,2.75,94.15,13.0,20.73,12.0,323.18,0.68,45.0,1022.11,
2014,1,2,9,3.39,91.94,73.0,21.41,69.0,325.87,0.54,63.0,1022.14,
2014,1,2,10,4.03,89.72,101.0,3.4,100.0,328.55,0.4,81.0,1022.17,
2014,1,2,11,4.34,86.81,107.0,0.0,107.0,330.63,0.46,102.0,1021.57,
2014,1,2,12,4.64,83.89,172.0,23.16,163.0,332.72,0.53,124.0,1020.98,
2014,1,2,13,4.94,80.98,177.0,37.93,163.0,334.8,0.59,145.0,1020.38,
2014,1,2,14,4.67,82.67,136.0,29.41,127.0,332.28,0.92,142.0,1020.34,
2014,1,2,15,4.39,84.35,57.0,0.0,57.0,329.77,1.26,139.0,1020.31,
2014,1,2,16,4.12,86.04,15.0,0.0,15.0,327.25,1.59,137.0,1020.28,
2014,1,2,17,4.01,87.27,0.0,0.0,0.0,325.95,1.32,129.0,1020.44,
2014,1,2,18,3.89,88.51,0.0,0.0,0.0,324.65,1.05,122.0,1020.61,
2014,1,2,19,3.78,89.74,0.0,0.0,0.0,323.35,0.79,115.0,1020.78,
2014,1,2,20,3.78,90.6,0.0,0.0,0.0,325.02,0.76,117.0,1020.88,
2014,1,2,21,3.78,91.45,0.0,0.0,0.0,326.68,0.74,119.0,1020.98,
2014,1,2,22,3.78,92.31,0.0,0.0,0.0,328.35,0.72,121.0,1021.08,
2014,1,2,23,3.76,93.31,0.0,0.0,0.0,327.47,0.85,123.0,1020.88,
2014,1,3,0,3.73,94.32,0.0,0.0,0.0,326.58,0.98,126.0,1020.68,
