Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2174,Koutiala,MLI,Mali,12.3904181101,-5.46998681784,0,356.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,23.29,25.2,0.0,0.0,0.0,322.98,3.09,47.0,970.17,
2009,1,1,1,23.12,25.03,0.0,0.0,0.0,320.02,3.18,50.0,969.95,
2009,1,1,2,22.96,24.86,0.0,0.0,0.0,317.06,3.27,54.0,969.72,
2009,1,1,3,22.79,24.7,0.0,0.0,0.0,314.09,3.35,55.0,969.82,
2009,1,1,4,22.62,24.53,0.0,0.0,0.0,311.13,3.44,57.0,969.91,
2009,1,1,5,22.45,24.36,0.0,0.0,0.0,308.17,3.53,58.0,970.01,
2009,1,1,6,22.29,24.2,0.0,0.0,0.0,305.21,3.62,60.0,970.46,
2009,1,1,7,22.12,24.03,43.0,161.3,30.0,302.24,3.71,61.0,970.9,
2009,1,1,8,26.28,21.49,270.0,559.68,100.0,308.25,4.58,63.0,971.35,
2009,1,1,9,28.58,18.66,497.0,715.31,139.0,315.77,5.01,67.0,970.94,
2009,1,1,10,30.87,15.83,680.0,772.75,172.0,323.28,5.44,71.0,970.52,
2009,1,1,11,33.16,13.0,820.0,848.41,172.0,330.8,5.88,76.0,970.11,
2009,1,1,12,33.73,12.03,876.0,851.78,184.0,334.8,5.62,73.0,969.27,
2009,1,1,13,34.29,11.06,865.0,861.29,176.0,338.8,5.37,71.0,968.44,
2009,1,1,14,34.85,10.09,773.0,830.49,169.0,342.8,5.12,68.0,967.61,
2009,1,1,15,33.33,10.92,620.0,795.91,143.0,339.38,4.21,62.0,967.74,
2009,1,1,16,31.81,11.76,407.0,668.55,123.0,335.97,3.3,56.0,967.87,
2009,1,1,17,30.29,12.59,170.0,426.69,78.0,332.55,2.39,50.0,968.0,
2009,1,1,18,28.73,13.86,0.0,0.0,0.0,327.33,2.6,46.0,968.83,
2009,1,1,19,27.17,15.14,0.0,0.0,0.0,322.12,2.81,43.0,969.66,
2009,1,1,20,25.61,16.41,0.0,0.0,0.0,316.9,3.02,39.0,970.49,
2009,1,1,21,25.06,17.07,0.0,0.0,0.0,313.97,3.2,39.0,970.55,
2009,1,1,22,24.52,17.73,0.0,0.0,0.0,311.03,3.38,39.0,970.62,
2009,1,1,23,23.98,18.39,0.0,0.0,0.0,308.1,3.56,39.0,970.68,
2009,1,2,0,23.62,19.2,0.0,0.0,0.0,307.53,3.6,41.0,970.46,
2009,1,2,1,23.27,20.0,0.0,0.0,0.0,306.97,3.64,43.0,970.23,
2009,1,2,2,22.92,20.81,0.0,0.0,0.0,306.4,3.68,45.0,970.01,
2009,1,2,3,22.35,21.63,0.0,0.0,0.0,304.62,3.53,47.0,970.04,
2009,1,2,4,21.79,22.45,0.0,0.0,0.0,302.83,3.38,48.0,970.07,
2009,1,2,5,21.23,23.27,0.0,0.0,0.0,301.05,3.23,50.0,970.11,
2009,1,2,6,22.7,21.91,0.0,0.0,0.0,301.48,3.69,50.0,970.74,
2009,1,2,7,24.18,20.54,39.2,177.86,25.1,301.92,4.15,50.0,971.38,
2009,1,2,8,25.65,19.18,252.75,498.5,101.85,302.35,4.61,50.0,972.02,
2009,1,2,9,27.85,16.98,479.4,664.05,147.5,310.43,4.75,54.0,971.58,
2009,1,2,10,30.04,14.79,677.0,759.32,178.0,318.52,4.9,59.0,971.13,
2009,1,2,11,32.23,12.59,819.75,846.56,172.95,326.6,5.05,63.0,970.68,
2009,1,2,12,32.92,12.05,877.0,852.25,184.0,331.18,4.9,67.0,969.75,
2009,1,2,13,33.6,11.51,838.8,810.97,189.1,335.77,4.74,70.0,968.83,
2009,1,2,14,34.28,10.97,763.0,788.92,188.0,340.35,4.59,74.0,967.9,
2009,1,2,15,32.7,12.12,618.05,763.83,158.85,337.43,3.89,68.0,968.0,
2009,1,2,16,31.13,13.28,426.0,773.09,96.0,334.52,3.18,63.0,968.09,
2009,1,2,17,29.55,14.43,173.5,413.78,83.4,331.6,2.47,58.0,968.19,
2009,1,2,18,27.93,15.78,0.0,0.0,0.0,326.37,2.61,52.0,968.89,
2009,1,2,19,26.31,17.12,0.0,0.0,0.0,321.13,2.75,47.0,969.59,
2009,1,2,20,24.7,18.47,0.0,0.0,0.0,315.9,2.9,41.0,970.3,
2009,1,2,21,24.09,18.99,0.0,0.0,0.0,312.07,3.01,41.0,970.49,
2009,1,2,22,23.49,19.51,0.0,0.0,0.0,308.23,3.13,41.0,970.68,
2009,1,2,23,22.89,20.03,0.0,0.0,0.0,304.4,3.24,41.0,970.87,
2009,1,3,0,22.45,21.0,0.0,0.0,0.0,303.32,3.29,39.0,970.94,
2009,1,3,1,22.01,21.98,0.0,0.0,0.0,302.23,3.33,38.0,971.0,
2009,1,3,2,21.58,22.95,0.0,0.0,0.0,301.15,3.38,37.0,971.06,
