Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,808,Shemonaikha,KAZ,Kazakhstan,50.6315981233,81.9049641509,6,307.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-11.24,84.25,0.0,0.0,0.0,262.29,4.28,172.0,993.03,
2010,1,1,1,-11.09,83.51,0.0,0.0,0.0,264.24,4.3,171.0,992.9,
2010,1,1,2,-10.94,82.77,0.0,0.0,0.0,266.18,4.31,170.0,992.77,
2010,1,1,3,-10.79,82.04,0.0,0.0,0.0,268.12,4.32,169.0,992.54,
2010,1,1,4,-10.64,81.3,0.0,0.0,0.0,270.06,4.34,168.0,992.32,
2010,1,1,5,-10.49,80.56,0.0,0.0,0.0,272.0,4.35,168.0,992.09,
2010,1,1,6,-10.34,79.82,0.0,0.0,0.0,273.94,4.36,118.0,986.18,
2010,1,1,7,-10.19,79.08,0.0,0.0,0.0,275.88,4.38,119.0,985.96,
2010,1,1,8,-10.03,78.34,0.0,0.0,0.0,277.82,4.39,120.0,985.73,
2010,1,1,9,-9.88,77.6,0.0,0.0,0.0,279.76,4.41,124.0,984.77,
2010,1,1,10,-9.73,76.86,69.0,71.54,59.0,281.71,4.42,128.0,983.8,
2010,1,1,11,-9.58,76.12,126.0,102.93,103.0,283.65,4.43,132.0,982.84,
2010,1,1,12,-9.43,75.38,125.0,33.17,116.0,285.59,4.45,136.0,981.94,
2010,1,1,13,-9.28,74.65,288.0,874.7,43.0,287.53,4.46,140.0,981.04,
2010,1,1,14,-6.84,80.87,21.0,0.0,21.0,290.45,5.26,145.0,980.14,
2010,1,1,15,-6.47,82.8,14.0,0.0,14.0,291.93,5.34,151.0,979.66,
2010,1,1,16,-6.1,84.72,5.0,0.0,5.0,293.42,5.43,157.0,979.17,
2010,1,1,17,-5.74,86.65,0.0,0.0,0.0,294.9,5.52,163.0,978.69,
2010,1,1,18,-6.02,89.23,0.0,0.0,0.0,295.45,5.12,182.0,978.89,
2010,1,1,19,-6.3,91.82,0.0,0.0,0.0,296.0,4.73,200.0,979.08,
2010,1,1,20,-6.58,94.4,0.0,0.0,0.0,296.55,4.33,219.0,979.27,
2010,1,1,21,-8.59,94.23,0.0,0.0,0.0,296.2,4.75,234.0,980.14,
2010,1,1,22,-10.59,94.06,0.0,0.0,0.0,295.85,5.18,249.0,981.01,
2010,1,1,23,-12.59,93.89,0.0,0.0,0.0,295.5,5.6,264.0,981.87,
2010,1,2,0,-14.53,91.74,0.0,0.0,0.0,289.93,5.12,270.0,983.29,
2010,1,2,1,-16.47,89.6,0.0,0.0,0.0,284.37,4.64,276.0,984.7,
2010,1,2,2,-18.41,87.45,0.0,0.0,0.0,278.8,4.17,281.0,986.12,
2010,1,2,3,-19.77,85.55,0.0,0.0,0.0,270.15,3.71,283.0,987.34,
2010,1,2,4,-21.12,83.64,0.0,0.0,0.0,261.5,3.26,285.0,988.56,
2010,1,2,5,-22.48,81.74,0.0,0.0,0.0,252.85,2.81,288.0,989.78,
2010,1,2,6,-22.94,81.57,0.0,0.0,0.0,240.85,2.51,290.0,991.39,
2010,1,2,7,-23.41,81.4,0.0,0.0,0.0,228.85,2.21,293.0,992.99,
2010,1,2,8,-23.87,81.23,0.0,0.0,0.0,216.85,1.9,295.0,994.6,
2010,1,2,9,-23.86,79.25,0.0,0.0,0.0,209.9,1.43,301.0,995.02,
2010,1,2,10,-23.84,77.26,99.0,306.32,56.0,202.95,0.95,307.0,995.44,
2010,1,2,11,-23.83,75.28,221.0,806.74,40.0,196.0,0.47,313.0,995.85,
2010,1,2,12,-23.55,74.82,196.0,245.84,129.0,192.92,0.71,330.0,995.98,
2010,1,2,13,-23.27,74.36,247.0,507.79,104.0,189.83,0.95,346.0,996.11,
2010,1,2,14,-22.99,73.9,161.0,163.36,120.0,186.75,1.19,3.0,996.24,
2010,1,2,15,-23.35,76.5,86.0,49.25,77.0,182.75,1.67,5.0,996.21,
2010,1,2,16,-23.71,79.1,60.0,515.34,18.0,178.75,2.15,8.0,996.18,
2010,1,2,17,-24.07,81.7,0.0,0.0,0.0,174.75,2.63,11.0,996.14,
2010,1,2,18,-24.55,81.47,0.0,0.0,0.0,170.2,2.41,28.0,995.85,
2010,1,2,19,-25.02,81.25,0.0,0.0,0.0,165.65,2.18,46.0,995.57,
2010,1,2,20,-25.5,81.02,0.0,0.0,0.0,161.1,1.96,64.0,995.28,
2010,1,2,21,-26.58,80.91,0.0,0.0,0.0,163.43,1.49,74.0,994.54,
2010,1,2,22,-27.66,80.8,0.0,0.0,0.0,165.77,1.02,85.0,993.8,
2010,1,2,23,-28.73,80.69,0.0,0.0,0.0,168.1,0.55,96.0,993.06,
2010,1,3,0,-28.08,80.89,0.0,0.0,0.0,176.97,1.23,99.0,992.13,
2010,1,3,1,-27.43,81.09,0.0,0.0,0.0,185.83,1.91,103.0,991.19,
2010,1,3,2,-26.78,81.29,0.0,0.0,0.0,194.7,2.59,106.0,990.26,
2010,1,3,3,-26.48,81.28,0.0,0.0,0.0,195.0,2.57,107.0,989.49,
2010,1,3,4,-26.18,81.26,0.0,0.0,0.0,195.3,2.54,108.0,988.72,
2010,1,3,5,-25.88,81.25,0.0,0.0,0.0,195.6,2.51,108.0,987.95,
2010,1,3,6,-25.17,79.0,0.0,0.0,0.0,200.23,2.23,109.0,987.27,
2010,1,3,7,-24.47,76.75,0.0,0.0,0.0,204.87,1.96,109.0,986.6,
2010,1,3,8,-23.76,74.5,0.0,0.0,0.0,209.5,1.68,109.0,985.92,
2010,1,3,9,-21.84,67.31,0.0,0.0,0.0,225.75,1.79,111.0,985.18,
2010,1,3,10,-19.92,60.11,72.0,85.05,60.0,242.0,1.89,114.0,984.45,
2010,1,3,11,-18.0,52.92,25.0,0.0,25.0,258.25,2.0,116.0,983.71,
2010,1,3,12,-16.68,51.74,37.0,0.0,37.0,266.12,2.01,117.0,982.9,
2010,1,3,13,-15.37,50.55,34.0,0.0,34.0,273.98,2.03,119.0,982.1,
2010,1,3,14,-14.05,49.37,32.0,0.0,32.0,281.85,2.04,120.0,981.3,
2010,1,3,15,-13.11,52.01,98.0,86.56,82.0,284.22,2.28,122.0,980.97,
2010,1,3,16,-12.18,54.66,5.0,0.0,5.0,286.58,2.51,123.0,980.65,
2010,1,3,17,-11.25,57.3,0.0,0.0,0.0,288.95,2.74,125.0,980.33,
2010,1,3,18,-10.33,62.79,0.0,0.0,0.0,289.68,3.04,129.0,980.33,
2010,1,3,19,-9.41,68.27,0.0,0.0,0.0,290.42,3.34,133.0,980.33,
2010,1,3,20,-8.49,73.76,0.0,0.0,0.0,291.15,3.64,137.0,980.33,
2010,1,3,21,-8.03,76.57,0.0,0.0,0.0,291.57,4.17,141.0,980.24,
2010,1,3,22,-7.56,79.37,0.0,0.0,0.0,291.98,4.71,145.0,980.14,
2010,1,3,23,-7.09,82.18,0.0,0.0,0.0,292.4,5.24,148.0,980.04,
2010,1,4,0,-7.04,83.31,0.0,0.0,0.0,293.17,4.98,153.0,980.11,
2010,1,4,1,-6.98,84.43,0.0,0.0,0.0,293.93,4.73,157.0,980.17,
2010,1,4,2,-6.92,85.56,0.0,0.0,0.0,294.7,4.47,162.0,980.24,
2010,1,4,3,-7.58,86.28,0.0,0.0,0.0,294.82,4.57,170.0,980.69,
2010,1,4,4,-8.23,87.0,0.0,0.0,0.0,294.93,4.67,179.0,981.14,
2010,1,4,5,-8.89,87.72,0.0,0.0,0.0,295.05,4.77,187.0,981.59,
2010,1,4,6,-9.04,87.77,0.0,0.0,0.0,294.22,4.27,183.0,982.32,
2010,1,4,7,-9.18,87.82,0.0,0.0,0.0,293.38,3.77,178.0,983.06,
2010,1,4,8,-9.33,87.87,0.0,0.0,0.0,292.55,3.27,174.0,983.8,
2010,1,4,9,-9.63,87.46,0.0,0.0,0.0,292.47,2.96,174.0,984.06,
2010,1,4,10,-9.94,87.04,119.0,549.48,41.0,292.38,2.65,173.0,984.32,
2010,1,4,11,-10.24,86.63,192.0,481.14,83.0,292.3,2.34,173.0,984.57,
2010,1,4,12,-10.15,85.95,51.0,0.0,51.0,292.37,1.86,165.0,984.57,
2010,1,4,13,-10.06,85.26,37.0,0.0,37.0,292.43,1.37,156.0,984.57,
2010,1,4,14,-9.97,84.58,24.0,0.0,24.0,292.5,0.88,148.0,984.57,
2010,1,4,15,-9.85,85.47,14.0,0.0,14.0,292.42,1.14,130.0,984.73,
2010,1,4,16,-9.73,86.36,5.0,0.0,5.0,292.33,1.4,112.0,984.9,
2010,1,4,17,-9.62,87.25,0.0,0.0,0.0,292.25,1.66,93.0,985.06,
2010,1,4,18,-9.12,87.44,0.0,0.0,0.0,292.52,1.96,95.0,984.8,
2010,1,4,19,-8.62,87.64,0.0,0.0,0.0,292.78,2.27,97.0,984.54,
2010,1,4,20,-8.12,87.83,0.0,0.0,0.0,293.05,2.58,99.0,984.28,
2010,1,4,21,-8.27,88.18,0.0,0.0,0.0,290.37,2.74,100.0,983.96,
2010,1,4,22,-8.41,88.52,0.0,0.0,0.0,287.68,2.89,101.0,983.64,
2010,1,4,23,-8.55,88.87,0.0,0.0,0.0,285.0,3.05,101.0,983.32,
2010,1,5,0,-8.36,88.48,0.0,0.0,0.0,285.95,3.11,102.0,982.87,
2010,1,5,1,-8.16,88.08,0.0,0.0,0.0,286.9,3.17,102.0,982.42,
2010,1,5,2,-7.96,87.69,0.0,0.0,0.0,287.85,3.23,102.0,981.97,
2010,1,5,3,-8.07,87.52,0.0,0.0,0.0,288.75,3.65,102.0,981.46,
2010,1,5,4,-8.19,87.36,0.0,0.0,0.0,289.65,4.07,103.0,980.94,
2010,1,5,5,-8.3,87.19,0.0,0.0,0.0,290.55,4.5,103.0,980.43,
2010,1,5,6,-8.07,86.35,0.0,0.0,0.0,287.53,4.56,105.0,980.49,
2010,1,5,7,-7.84,85.5,0.0,0.0,0.0,284.52,4.62,107.0,980.56,
2010,1,5,8,-7.61,84.66,0.0,0.0,0.0,281.5,4.68,109.0,980.62,
2010,1,5,9,-7.02,79.32,0.0,0.0,0.0,283.98,4.46,111.0,980.11,
2010,1,5,10,-6.43,73.98,120.0,559.73,40.0,286.47,4.23,113.0,979.59,
2010,1,5,11,-5.84,68.64,224.0,812.03,39.0,288.95,4.01,115.0,979.08,
2010,1,5,12,-5.7,68.29,236.0,462.2,108.0,290.6,3.94,116.0,978.53,
2010,1,5,13,-5.57,67.94,241.0,435.68,116.0,292.25,3.88,117.0,977.99,
2010,1,5,14,-5.43,67.59,258.0,832.48,44.0,293.9,3.81,118.0,977.44,
2010,1,5,15,-6.11,71.98,178.0,749.58,36.0,294.98,3.58,117.0,977.31,
2010,1,5,16,-6.79,76.36,5.0,0.0,5.0,296.07,3.36,116.0,977.18,
2010,1,5,17,-7.48,80.75,0.0,0.0,0.0,297.15,3.13,115.0,977.05,
2010,1,5,18,-8.58,82.81,0.0,0.0,0.0,296.33,2.89,114.0,977.44,
2010,1,5,19,-9.67,84.86,0.0,0.0,0.0,295.52,2.64,113.0,977.82,
2010,1,5,20,-10.77,86.92,0.0,0.0,0.0,294.7,2.4,112.0,978.21,
2010,1,5,21,-10.93,86.7,0.0,0.0,0.0,295.3,2.12,114.0,978.24,
2010,1,5,22,-11.08,86.49,0.0,0.0,0.0,295.9,1.84,116.0,978.27,
2010,1,5,23,-11.23,86.27,0.0,0.0,0.0,296.5,1.56,118.0,978.31,
2010,1,6,0,-11.94,85.99,0.0,0.0,0.0,296.65,1.35,140.0,978.53,
2010,1,6,1,-12.64,85.71,0.0,0.0,0.0,296.8,1.14,162.0,978.76,
2010,1,6,2,-13.34,85.43,0.0,0.0,0.0,296.95,0.92,184.0,978.98,
2010,1,6,3,-14.37,85.17,0.0,0.0,0.0,295.22,1.12,206.0,979.34,
2010,1,6,4,-15.4,84.9,0.0,0.0,0.0,293.48,1.32,228.0,979.69,
2010,1,6,5,-16.43,84.64,0.0,0.0,0.0,291.75,1.52,250.0,980.04,
2010,1,6,6,-16.92,83.56,0.0,0.0,0.0,289.05,1.06,245.0,980.52,
2010,1,6,7,-17.42,82.48,0.0,0.0,0.0,286.35,0.61,239.0,981.01,
2010,1,6,8,-17.91,81.4,0.0,0.0,0.0,283.65,0.15,233.0,981.49,
