Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,802,Solikamsk,RUS,Russia,59.6699869986,56.7499621163,6,128.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-27.68,81.04,0.0,0.0,0.0,206.65,0.86,73.0,996.34,
2014,1,1,1,-25.24,81.96,0.0,0.0,0.0,215.65,0.99,113.0,996.24,
2014,1,1,2,-22.8,82.88,0.0,0.0,0.0,224.66,1.11,154.0,996.15,
2014,1,1,3,-20.36,83.8,0.0,0.0,0.0,233.66,1.24,142.0,996.05,
2014,1,1,4,-17.91,84.72,0.0,0.0,0.0,242.66,1.37,129.0,995.95,
2014,1,1,5,-15.47,85.64,0.0,0.0,0.0,251.66,1.5,117.0,995.85,
2014,1,1,6,-13.03,86.57,0.0,0.0,0.0,260.67,1.63,272.0,998.05,
2014,1,1,7,-10.59,87.49,0.0,0.0,0.0,269.67,1.75,270.0,998.28,
2014,1,1,8,-8.15,88.41,0.0,0.0,0.0,278.67,1.88,268.0,998.51,
2014,1,1,9,-5.71,89.33,0.0,0.0,0.0,287.67,2.01,267.0,998.71,
2014,1,1,10,-3.26,90.25,0.0,0.0,0.0,296.68,2.14,266.0,998.9,
2014,1,1,11,-0.82,91.17,0.0,0.0,0.0,305.68,2.27,265.0,999.1,
2014,1,1,12,1.62,92.09,1.0,24.93,0.0,314.68,2.39,267.0,999.2,
2014,1,1,13,4.06,93.01,7.0,0.0,7.0,323.68,2.52,268.0,999.3,
2014,1,1,14,-0.7,89.23,9.0,0.0,9.0,299.7,2.07,270.0,999.4,
2014,1,1,15,-0.78,89.27,9.0,0.0,9.0,297.65,2.2,276.0,999.86,
2014,1,1,16,-0.87,89.32,67.0,626.19,13.0,295.6,2.33,281.0,1000.31,
2014,1,1,17,-0.95,89.36,0.0,0.0,0.0,293.55,2.46,286.0,1000.77,
2014,1,1,18,-1.1,90.55,0.0,0.0,0.0,295.92,2.47,286.0,1001.2,
2014,1,1,19,-1.25,91.75,0.0,0.0,0.0,298.28,2.48,286.0,1001.63,
2014,1,1,20,-1.4,92.94,0.0,0.0,0.0,300.65,2.5,286.0,1002.05,
2014,1,1,21,-1.64,93.44,0.0,0.0,0.0,301.62,2.33,287.0,1002.42,
2014,1,1,22,-1.88,93.94,0.0,0.0,0.0,302.58,2.17,288.0,1002.78,
2014,1,1,23,-2.12,94.44,0.0,0.0,0.0,303.55,2.0,289.0,1003.14,
2014,1,2,0,-2.47,93.54,0.0,0.0,0.0,303.82,2.09,295.0,1003.4,
2014,1,2,1,-2.81,92.65,0.0,0.0,0.0,304.08,2.18,301.0,1003.66,
2014,1,2,2,-3.16,91.75,0.0,0.0,0.0,304.35,2.28,307.0,1003.93,
2014,1,2,3,-3.29,90.45,0.0,0.0,0.0,304.32,2.58,326.0,1004.22,
2014,1,2,4,-3.41,89.15,0.0,0.0,0.0,304.28,2.89,344.0,1004.52,
2014,1,2,5,-3.54,87.85,0.0,0.0,0.0,304.25,3.2,3.0,1004.81,
2014,1,2,6,-4.5,85.45,0.0,0.0,0.0,303.98,3.31,11.0,1005.11,
2014,1,2,7,-5.46,83.06,0.0,0.0,0.0,303.72,3.43,20.0,1005.4,
2014,1,2,8,-6.42,80.66,0.0,0.0,0.0,303.45,3.54,28.0,1005.7,
2014,1,2,9,-7.09,81.09,0.0,0.0,0.0,302.58,3.69,30.0,1006.39,
2014,1,2,10,-7.76,81.51,0.0,0.0,0.0,301.72,3.83,33.0,1007.08,
2014,1,2,11,-8.42,81.94,0.0,0.0,0.0,300.85,3.97,35.0,1007.77,
2014,1,2,12,-9.18,81.47,3.0,0.0,3.0,298.28,3.98,35.0,1008.42,
2014,1,2,13,-9.93,80.99,20.0,0.0,20.0,295.72,3.99,34.0,1009.08,
2014,1,2,14,-10.69,80.52,32.0,0.0,32.0,293.15,4.0,34.0,1009.74,
2014,1,2,15,-11.69,81.51,101.0,618.18,25.0,287.42,3.78,33.0,1010.66,
2014,1,2,16,-12.7,82.49,59.0,363.36,27.0,281.68,3.56,31.0,1011.58,
2014,1,2,17,-13.7,83.48,0.0,0.0,0.0,275.95,3.34,30.0,1012.49,
2014,1,2,18,-15.34,81.94,0.0,0.0,0.0,264.43,3.02,30.0,1013.45,
2014,1,2,19,-16.97,80.41,0.0,0.0,0.0,252.92,2.7,31.0,1014.4,
2014,1,2,20,-18.61,78.87,0.0,0.0,0.0,241.4,2.39,31.0,1015.35,
2014,1,2,21,-19.58,78.52,0.0,0.0,0.0,229.1,2.77,29.0,1015.97,
2014,1,2,22,-20.54,78.16,0.0,0.0,0.0,216.8,3.15,27.0,1016.6,
2014,1,2,23,-21.5,77.81,0.0,0.0,0.0,204.5,3.53,25.0,1017.22,
2014,1,3,0,-22.19,77.67,0.0,0.0,0.0,199.88,3.47,22.0,1017.85,
2014,1,3,1,-22.88,77.53,0.0,0.0,0.0,195.27,3.41,20.0,1018.47,
2014,1,3,2,-23.57,77.39,0.0,0.0,0.0,190.65,3.35,17.0,1019.09,
2014,1,3,3,-23.92,77.99,0.0,0.0,0.0,184.57,2.93,11.0,1019.72,
2014,1,3,4,-24.26,78.58,0.0,0.0,0.0,178.48,2.51,5.0,1020.34,
2014,1,3,5,-24.61,79.18,0.0,0.0,0.0,172.4,2.1,360.0,1020.97,
2014,1,3,6,-26.42,77.12,0.0,0.0,0.0,164.47,2.54,356.0,1021.42,
2014,1,3,7,-28.23,75.07,0.0,0.0,0.0,156.53,2.99,352.0,1021.88,
2014,1,3,8,-30.04,73.01,0.0,0.0,0.0,148.6,3.43,348.0,1022.34,
2014,1,3,9,-30.22,72.97,0.0,0.0,0.0,147.03,3.49,350.0,1022.84,
2014,1,3,10,-30.4,72.93,0.0,0.0,0.0,145.47,3.55,352.0,1023.33,
2014,1,3,11,-30.58,72.89,0.0,0.0,0.0,143.9,3.61,354.0,1023.82,
2014,1,3,12,-29.94,71.27,2.0,0.0,2.0,145.9,3.31,356.0,1024.08,
2014,1,3,13,-29.3,69.64,7.0,0.0,7.0,147.9,3.0,358.0,1024.35,
2014,1,3,14,-28.66,68.02,9.0,0.0,9.0,149.9,2.69,360.0,1024.61,
2014,1,3,15,-29.15,69.7,9.0,0.0,9.0,148.13,2.71,2.0,1024.84,
2014,1,3,16,-29.64,71.39,6.0,0.0,6.0,146.37,2.73,4.0,1025.07,
2014,1,3,17,-30.13,73.07,0.0,0.0,0.0,144.6,2.74,6.0,1025.3,
2014,1,3,18,-30.69,72.01,0.0,0.0,0.0,144.45,2.5,13.0,1025.56,
2014,1,3,19,-31.25,70.94,0.0,0.0,0.0,144.3,2.25,19.0,1025.82,
2014,1,3,20,-31.81,69.88,0.0,0.0,0.0,144.15,2.0,25.0,1026.09,
2014,1,3,21,-31.73,66.74,0.0,0.0,0.0,144.32,1.73,40.0,1025.99,
2014,1,3,22,-31.65,63.6,0.0,0.0,0.0,144.48,1.47,54.0,1025.89,
2014,1,3,23,-31.56,60.46,0.0,0.0,0.0,144.65,1.2,68.0,1025.79,
2014,1,4,0,-31.89,64.15,0.0,0.0,0.0,145.33,0.85,99.0,1025.73,
2014,1,4,1,-32.21,67.84,0.0,0.0,0.0,146.02,0.5,130.0,1025.66,
2014,1,4,2,-32.53,71.53,0.0,0.0,0.0,146.7,0.15,161.0,1025.59,
2014,1,4,3,-32.12,71.94,0.0,0.0,0.0,148.08,0.57,168.0,1025.63,
2014,1,4,4,-31.72,72.36,0.0,0.0,0.0,149.47,0.98,175.0,1025.66,
2014,1,4,5,-31.31,72.77,0.0,0.0,0.0,150.85,1.39,182.0,1025.69,
2014,1,4,6,-31.36,72.09,0.0,0.0,0.0,153.65,1.58,177.0,1025.56,
2014,1,4,7,-31.42,71.42,0.0,0.0,0.0,156.45,1.77,171.0,1025.43,
2014,1,4,8,-31.47,70.74,0.0,0.0,0.0,159.25,1.96,166.0,1025.3,
2014,1,4,9,-30.81,70.23,0.0,0.0,0.0,164.8,1.88,167.0,1025.07,
2014,1,4,10,-30.15,69.73,0.0,0.0,0.0,170.35,1.8,168.0,1024.84,
2014,1,4,11,-29.48,69.22,0.0,0.0,0.0,175.9,1.72,169.0,1024.61,
2014,1,4,12,-28.45,68.39,2.0,0.0,2.0,180.17,2.26,172.0,1024.15,
2014,1,4,13,-27.42,67.55,82.0,661.64,15.0,184.43,2.79,175.0,1023.69,
2014,1,4,14,-26.39,66.72,108.0,624.5,27.0,188.7,3.32,178.0,1023.23,
2014,1,4,15,-25.95,66.95,15.0,0.0,15.0,190.12,3.11,180.0,1022.8,
2014,1,4,16,-25.51,67.19,6.0,0.0,6.0,191.53,2.89,182.0,1022.38,
2014,1,4,17,-25.07,67.42,0.0,0.0,0.0,192.95,2.68,184.0,1021.95,
2014,1,4,18,-24.9,68.05,0.0,0.0,0.0,186.63,3.26,186.0,1021.72,
2014,1,4,19,-24.74,68.68,0.0,0.0,0.0,180.32,3.83,188.0,1021.49,
2014,1,4,20,-24.57,69.31,0.0,0.0,0.0,174.0,4.41,190.0,1021.26,
2014,1,4,21,-23.98,70.01,0.0,0.0,0.0,181.82,4.2,192.0,1020.7,
2014,1,4,22,-23.38,70.71,0.0,0.0,0.0,189.63,3.98,194.0,1020.14,
2014,1,4,23,-22.78,71.41,0.0,0.0,0.0,197.45,3.77,196.0,1019.59,
2014,1,5,0,-22.05,72.25,0.0,0.0,0.0,207.85,3.38,199.0,1019.09,
2014,1,5,1,-21.32,73.08,0.0,0.0,0.0,218.25,2.99,202.0,1018.6,
2014,1,5,2,-20.59,73.92,0.0,0.0,0.0,228.65,2.61,205.0,1018.11,
2014,1,5,3,-19.63,74.78,0.0,0.0,0.0,232.62,2.68,207.0,1017.75,
2014,1,5,4,-18.66,75.65,0.0,0.0,0.0,236.58,2.74,210.0,1017.39,
2014,1,5,5,-17.7,76.51,0.0,0.0,0.0,240.55,2.81,212.0,1017.03,
2014,1,5,6,-16.98,77.65,0.0,0.0,0.0,242.98,2.7,213.0,1016.53,
2014,1,5,7,-16.25,78.79,0.0,0.0,0.0,245.42,2.58,214.0,1016.04,
2014,1,5,8,-15.53,79.93,0.0,0.0,0.0,247.85,2.47,216.0,1015.55,
2014,1,5,9,-14.86,80.33,0.0,0.0,0.0,249.08,2.46,216.0,1015.25,
2014,1,5,10,-14.19,80.73,0.0,0.0,0.0,250.32,2.45,215.0,1014.96,
2014,1,5,11,-13.52,81.13,0.0,0.0,0.0,251.55,2.44,215.0,1014.66,
