Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3274,In Amguel,DZA,Algeria,23.6939400421,5.16473872745,1,983.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,8.24,45.15,0.0,0.0,0.0,241.83,3.91,38.0,904.47,
2008,1,1,1,7.66,47.94,0.0,0.0,0.0,238.2,3.93,39.0,904.29,
2008,1,1,2,7.08,50.73,0.0,0.0,0.0,234.56,3.95,39.0,904.11,
2008,1,1,3,6.49,53.52,0.0,0.0,0.0,230.93,3.97,39.0,903.93,
2008,1,1,4,5.91,56.31,0.0,0.0,0.0,227.3,3.99,39.0,904.2,
2008,1,1,5,5.32,59.1,0.0,0.0,0.0,223.66,4.01,39.0,904.47,
2008,1,1,6,4.74,61.89,0.0,0.0,0.0,220.03,4.03,39.0,904.73,
2008,1,1,7,4.15,64.69,0.0,0.0,0.0,216.4,4.05,41.0,905.27,
2008,1,1,8,3.57,67.48,133.0,580.33,45.0,212.76,4.07,43.0,905.8,
2008,1,1,9,10.54,41.56,358.0,807.89,80.0,228.3,3.6,45.0,906.33,
2008,1,1,10,12.29,34.53,552.0,893.67,103.0,235.97,2.91,43.0,905.71,
2008,1,1,11,14.03,27.49,700.0,962.99,107.0,243.63,2.22,41.0,905.09,
2008,1,1,12,15.77,20.46,782.0,1005.18,102.0,251.3,1.53,38.0,904.47,
2008,1,1,13,15.97,18.97,795.0,1043.52,85.0,252.78,2.01,7.0,903.99,
2008,1,1,14,16.16,17.48,709.0,947.05,115.0,254.27,2.49,336.0,903.52,
2008,1,1,15,16.35,15.99,572.0,898.98,104.0,255.75,2.97,305.0,903.04,
2008,1,1,16,15.0,19.43,377.0,774.91,92.0,252.23,3.25,321.0,903.52,
2008,1,1,17,13.65,22.86,159.0,597.07,52.0,248.72,3.53,336.0,903.99,
2008,1,1,18,12.3,26.3,0.0,0.0,0.0,245.2,3.81,351.0,904.47,
2008,1,1,19,11.25,30.81,0.0,0.0,0.0,243.87,4.25,3.0,905.27,
2008,1,1,20,10.2,35.31,0.0,0.0,0.0,242.53,4.7,15.0,906.07,
2008,1,1,21,9.15,39.82,0.0,0.0,0.0,241.2,5.14,26.0,906.87,
2008,1,1,22,8.36,43.27,0.0,0.0,0.0,239.43,5.2,31.0,907.07,
2008,1,1,23,7.58,46.72,0.0,0.0,0.0,237.67,5.25,36.0,907.28,
2008,1,2,0,6.8,50.17,0.0,0.0,0.0,235.9,5.3,40.0,907.49,
2008,1,2,1,6.43,52.52,0.0,0.0,0.0,235.1,5.15,44.0,907.52,
2008,1,2,2,6.07,54.86,0.0,0.0,0.0,234.3,5.01,47.0,907.55,
2008,1,2,3,5.7,57.21,0.0,0.0,0.0,233.5,4.87,50.0,907.58,
2008,1,2,4,5.28,59.82,0.0,0.0,0.0,231.75,4.97,48.0,907.67,
2008,1,2,5,4.86,62.43,0.0,0.0,0.0,230.0,5.06,46.0,907.76,
2008,1,2,6,4.44,65.04,0.0,0.0,0.0,228.25,5.16,45.0,907.84,
2008,1,2,7,6.49,55.96,0.0,0.0,0.0,228.7,5.13,47.0,908.23,
2008,1,2,8,8.55,46.87,129.0,536.93,48.0,229.15,5.09,49.0,908.61,
2008,1,2,9,10.6,37.79,353.0,776.94,86.0,229.6,5.06,50.0,909.0,
2008,1,2,10,12.84,28.99,549.0,875.85,109.0,234.83,5.02,55.0,908.02,
2008,1,2,11,15.08,20.18,689.0,910.45,128.0,240.07,4.97,61.0,907.04,
2008,1,2,12,17.31,11.38,762.0,915.36,142.0,245.3,4.92,66.0,906.07,
2008,1,2,13,17.96,9.93,788.0,1006.37,102.0,244.93,4.73,67.0,905.56,
2008,1,2,14,18.6,8.47,707.0,930.25,122.0,244.57,4.54,69.0,905.06,
2008,1,2,15,19.25,7.02,578.0,916.66,99.0,244.2,4.34,71.0,904.56,
2008,1,2,16,17.57,9.08,380.0,775.77,93.0,241.83,4.14,73.0,905.0,
2008,1,2,17,15.89,11.13,161.0,600.61,52.0,239.47,3.94,75.0,905.44,
2008,1,2,18,14.21,13.19,0.0,0.0,0.0,237.1,3.74,77.0,905.89,
2008,1,2,19,12.47,15.77,0.0,0.0,0.0,236.63,3.95,79.0,906.57,
2008,1,2,20,10.73,18.35,0.0,0.0,0.0,236.17,4.16,81.0,907.25,
2008,1,2,21,8.99,20.93,0.0,0.0,0.0,235.7,4.37,84.0,907.93,
2008,1,2,22,8.0,23.82,0.0,0.0,0.0,234.0,4.32,84.0,907.84,
2008,1,2,23,7.01,26.72,0.0,0.0,0.0,232.3,4.27,85.0,907.76,
2008,1,3,0,6.02,29.61,0.0,0.0,0.0,230.6,4.22,86.0,907.67,
2008,1,3,1,5.3,30.66,0.0,0.0,0.0,228.87,4.01,83.0,907.34,
2008,1,3,2,4.57,31.72,0.0,0.0,0.0,227.13,3.81,81.0,907.01,
2008,1,3,3,3.85,32.77,0.0,0.0,0.0,225.4,3.6,79.0,906.69,
2008,1,3,4,3.28,35.55,0.0,0.0,0.0,224.13,3.53,78.0,906.84,
2008,1,3,5,2.72,38.32,0.0,0.0,0.0,222.87,3.46,77.0,906.99,
2008,1,3,6,2.16,41.1,0.0,0.0,0.0,221.6,3.39,77.0,907.13,
2008,1,3,7,5.2,34.85,0.0,0.0,0.0,223.63,2.98,80.0,907.61,
2008,1,3,8,8.24,28.6,127.0,526.11,48.0,225.67,2.57,84.0,908.08,
2008,1,3,9,11.28,22.35,349.0,748.63,92.0,227.7,2.15,87.0,908.56,
2008,1,3,10,13.3,18.24,552.0,893.69,103.0,232.27,1.59,84.0,907.87,
2008,1,3,11,15.32,14.14,701.0,963.25,107.0,236.83,1.03,82.0,907.19,
2008,1,3,12,17.34,10.03,776.0,968.65,119.0,241.4,0.47,79.0,906.51,
2008,1,3,13,17.65,9.12,794.0,1026.33,93.0,240.47,0.45,88.0,905.86,
2008,1,3,14,17.95,8.22,721.0,984.78,100.0,239.53,0.42,97.0,905.21,
2008,1,3,15,18.25,7.31,580.0,916.92,99.0,238.6,0.4,105.0,904.56,
2008,1,3,16,16.98,8.08,380.0,763.05,96.0,236.27,0.49,113.0,904.76,
2008,1,3,17,15.7,8.86,163.0,593.01,54.0,233.93,0.57,120.0,904.97,
2008,1,3,18,14.43,9.63,0.0,0.0,0.0,231.6,0.66,127.0,905.18,
2008,1,3,19,13.57,11.35,0.0,0.0,0.0,231.42,0.89,132.0,905.74,
2008,1,3,20,12.7,13.08,0.0,0.0,0.0,231.23,1.11,137.0,906.3,
2008,1,3,21,11.84,14.8,0.0,0.0,0.0,231.05,1.34,142.0,906.87,
2008,1,3,22,10.24,17.78,0.0,0.0,0.0,229.38,1.98,142.0,906.69,
2008,1,3,23,8.64,20.77,0.0,0.0,0.0,227.72,2.62,143.0,906.51,
2008,1,4,0,7.04,23.75,0.0,0.0,0.0,226.05,3.26,143.0,906.33,
2008,1,4,1,6.19,25.95,0.0,0.0,0.0,223.05,3.34,141.0,905.83,
2008,1,4,2,5.33,28.15,0.0,0.0,0.0,220.05,3.43,139.0,905.33,
2008,1,4,3,4.48,30.35,0.0,0.0,0.0,217.05,3.52,137.0,904.82,
2008,1,4,4,4.12,32.85,0.0,0.0,0.0,215.33,3.54,136.0,904.61,
2008,1,4,5,3.76,35.36,0.0,0.0,0.0,213.62,3.57,135.0,904.41,
2008,1,4,6,3.4,37.86,0.0,0.0,0.0,211.9,3.6,134.0,904.2,
2008,1,4,7,6.07,31.94,0.0,0.0,0.0,213.82,3.27,141.0,904.41,
2008,1,4,8,8.74,26.02,127.0,521.61,49.0,215.73,2.95,147.0,904.61,
2008,1,4,9,11.4,20.1,352.0,778.39,85.0,217.65,2.62,154.0,904.82,
2008,1,4,10,13.35,16.23,549.0,875.55,109.0,224.37,3.47,167.0,903.93,
2008,1,4,11,15.3,12.36,709.0,999.62,92.0,231.08,4.31,179.0,903.04,
2008,1,4,12,17.24,8.49,773.0,951.0,127.0,237.8,5.16,191.0,902.16,
2008,1,4,13,17.56,8.21,800.0,1046.07,84.0,238.25,5.32,191.0,901.5,
2008,1,4,14,17.88,7.93,727.0,1004.08,92.0,238.7,5.48,191.0,900.85,
2008,1,4,15,18.2,7.65,586.0,936.04,93.0,239.15,5.64,191.0,900.2,
2008,1,4,16,16.5,10.11,385.0,777.06,94.0,236.6,5.23,191.0,900.41,
2008,1,4,17,14.81,12.56,166.0,606.92,53.0,234.05,4.81,191.0,900.62,
2008,1,4,18,13.11,15.02,0.0,0.0,0.0,231.5,4.4,192.0,900.82,
2008,1,4,19,12.08,17.62,0.0,0.0,0.0,230.92,4.43,190.0,901.18,
2008,1,4,20,11.06,20.23,0.0,0.0,0.0,230.33,4.46,189.0,901.53,
2008,1,4,21,10.03,22.83,0.0,0.0,0.0,229.75,4.5,188.0,901.89,
2008,1,4,22,9.28,24.85,0.0,0.0,0.0,228.2,4.35,192.0,901.71,
2008,1,4,23,8.54,26.86,0.0,0.0,0.0,226.65,4.2,196.0,901.53,
2008,1,5,0,7.79,28.88,0.0,0.0,0.0,225.1,4.06,200.0,901.36,
2008,1,5,1,7.47,30.0,0.0,0.0,0.0,224.97,3.88,198.0,901.06,
2008,1,5,2,7.16,31.13,0.0,0.0,0.0,224.83,3.71,196.0,900.76,
2008,1,5,3,6.84,32.25,0.0,0.0,0.0,224.7,3.53,194.0,900.47,
2008,1,5,4,6.7,33.08,0.0,0.0,0.0,225.43,3.63,186.0,900.41,
2008,1,5,5,6.56,33.9,0.0,0.0,0.0,226.17,3.72,178.0,900.35,
2008,1,5,6,6.42,34.73,0.0,0.0,0.0,226.9,3.82,170.0,900.29,
2008,1,5,7,8.74,29.97,0.0,0.0,0.0,230.93,4.01,168.0,900.5,
2008,1,5,8,11.06,25.22,128.0,543.63,47.0,234.97,4.21,166.0,900.7,
2008,1,5,9,13.38,20.46,346.0,732.14,95.0,239.0,4.4,163.0,900.91,
2008,1,5,10,14.81,17.32,549.0,877.15,108.0,244.5,5.53,174.0,900.17,
2008,1,5,11,16.24,14.18,695.0,927.32,122.0,250.0,6.66,184.0,899.43,
2008,1,5,12,17.66,11.04,783.0,987.65,111.0,255.5,7.79,194.0,898.69,
2008,1,5,13,17.66,11.18,798.0,1026.24,94.0,255.85,8.04,196.0,898.16,
2008,1,5,14,17.65,11.31,729.0,1004.23,92.0,256.2,8.28,197.0,897.62,
2008,1,5,15,17.64,11.45,553.0,756.33,153.0,256.55,8.52,198.0,897.09,
2008,1,5,16,16.19,12.95,410.0,949.99,52.0,254.1,7.11,196.0,897.53,
2008,1,5,17,14.74,14.44,178.0,726.36,41.0,251.65,5.69,194.0,897.98,
2008,1,5,18,13.29,15.94,0.0,0.0,0.0,249.2,4.28,192.0,898.42,
2008,1,5,19,12.18,16.83,0.0,0.0,0.0,248.62,3.14,184.0,898.93,
2008,1,5,20,11.07,17.72,0.0,0.0,0.0,248.03,2.0,176.0,899.43,
2008,1,5,21,9.96,18.61,0.0,0.0,0.0,247.45,0.87,168.0,899.93,
2008,1,5,22,9.06,21.02,0.0,0.0,0.0,248.02,1.62,158.0,899.61,
2008,1,5,23,8.17,23.43,0.0,0.0,0.0,248.58,2.37,147.0,899.28,
