Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4393,Vitsyebsk,BLR,Belarus,55.1887101431,30.1853303617,3,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-1.73,90.53,0.0,0.0,0.0,286.21,5.33,252.0,1004.58,
2006,1,1,1,-1.97,90.02,0.0,0.0,0.0,284.24,5.24,255.0,1004.09,
2006,1,1,2,-2.22,89.5,0.0,0.0,0.0,282.27,5.14,257.0,1003.6,
2006,1,1,3,-2.46,88.99,0.0,0.0,0.0,280.29,5.05,169.0,1000.38,
2006,1,1,4,-2.71,88.47,0.0,0.0,0.0,278.32,4.95,168.0,1001.11,
2006,1,1,5,-2.95,87.96,0.0,0.0,0.0,276.35,4.86,167.0,1001.83,
2006,1,1,6,-3.19,87.44,0.0,0.0,0.0,274.38,4.76,164.0,1002.12,
2006,1,1,7,-3.44,86.93,0.0,0.0,0.0,272.4,4.67,161.0,1002.42,
2006,1,1,8,-3.68,86.42,0.0,0.0,0.0,270.43,4.57,158.0,1002.71,
2006,1,1,9,-3.93,85.9,0.0,0.0,0.0,268.46,4.48,161.0,1003.17,
2006,1,1,10,-4.17,85.39,28.0,93.65,22.0,266.48,4.39,164.0,1003.63,
2006,1,1,11,-2.17,82.2,51.35,89.54,38.5,274.85,6.1,167.0,1004.09,
2006,1,1,12,-1.74,80.92,139.0,313.65,79.0,274.27,5.54,167.0,1004.19,
2006,1,1,13,-1.3,79.64,172.0,524.05,65.0,273.68,4.99,166.0,1004.29,
2006,1,1,14,-0.87,78.36,113.0,182.04,80.0,273.1,4.44,166.0,1004.38,
2006,1,1,15,-1.39,79.57,104.0,644.38,24.0,269.37,4.53,162.0,1005.04,
2006,1,1,16,-1.91,80.79,0.0,0.0,0.0,265.63,4.62,157.0,1005.7,
2006,1,1,17,-2.44,82.0,0.0,0.0,0.0,261.9,4.7,153.0,1006.35,
2006,1,1,18,-2.36,83.52,0.0,0.0,0.0,266.88,4.92,152.0,1006.65,
2006,1,1,19,-2.29,85.04,0.0,0.0,0.0,271.87,5.14,152.0,1006.94,
2006,1,1,20,-2.21,86.56,0.0,0.0,0.0,276.85,5.35,151.0,1007.24,
2006,1,1,21,-2.02,87.8,0.0,0.0,0.0,282.43,5.48,150.0,1007.47,
2006,1,1,22,-1.83,89.04,0.0,0.0,0.0,288.02,5.6,150.0,1007.7,
2006,1,1,23,-1.63,90.28,0.0,0.0,0.0,293.6,5.72,149.0,1007.93,
2006,1,2,0,-1.53,90.72,0.0,0.0,0.0,297.02,5.66,149.0,1008.09,
2006,1,2,1,-1.42,91.15,0.0,0.0,0.0,300.43,5.6,148.0,1008.25,
2006,1,2,2,-1.32,91.59,0.0,0.0,0.0,303.85,5.53,147.0,1008.42,
2006,1,2,3,-1.37,91.45,0.0,0.0,0.0,303.83,5.47,148.0,1008.81,
2006,1,2,4,-1.42,91.3,0.0,0.0,0.0,303.82,5.41,149.0,1009.2,
