Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,125,Lamphun,THA,Thailand,18.5030011363,99.0739985627,7,331.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,17.76,95.33,0.0,0.0,0.0,392.98,0.17,167.0,972.53,
2015,1,1,1,18.29,92.74,0.0,0.0,0.0,389.7,0.33,162.0,972.33,
2015,1,1,2,18.81,90.16,0.0,0.0,0.0,386.43,0.49,158.0,972.14,
2015,1,1,3,19.34,87.57,0.0,0.0,0.0,383.15,0.66,154.0,971.95,
2015,1,1,4,19.86,84.99,0.0,0.0,0.0,379.87,0.82,126.0,972.4,
2015,1,1,5,20.39,82.4,0.0,0.0,0.0,376.59,0.98,97.0,972.85,
2015,1,1,6,20.92,79.82,0.0,0.0,0.0,373.31,1.15,68.0,973.3,
2015,1,1,7,21.44,77.23,0.0,0.0,0.0,370.03,1.31,92.0,979.03,
2015,1,1,8,21.97,74.65,123.0,323.57,67.0,366.76,1.47,92.0,979.58,
2015,1,1,9,22.5,72.06,338.0,570.1,124.0,363.48,1.64,92.0,980.12,
2015,1,1,10,23.02,69.48,538.0,717.39,148.0,360.2,1.8,89.0,979.42,
2015,1,1,11,23.55,66.89,673.0,733.8,184.0,356.92,1.97,86.0,978.71,
2015,1,1,12,24.07,64.31,712.0,620.16,256.0,353.64,2.13,83.0,978.01,
2015,1,1,13,24.6,61.72,641.0,401.0,342.0,350.37,2.29,81.0,977.72,
2015,1,1,14,25.13,59.14,543.0,282.76,346.0,347.09,2.46,80.0,977.43,
2015,1,1,15,25.88,59.67,460.0,295.69,285.0,355.1,2.43,79.0,977.14,
2015,1,1,16,24.6,63.57,313.0,237.35,209.0,346.42,1.73,74.0,977.59,
2015,1,1,17,23.33,67.46,205.0,507.69,80.0,337.73,1.03,70.0,978.04,
2015,1,1,18,22.05,71.36,0.0,0.0,0.0,329.05,0.33,66.0,978.49,
2015,1,1,19,21.76,71.65,0.0,0.0,0.0,334.05,0.74,70.0,978.87,
2015,1,1,20,21.46,71.94,0.0,0.0,0.0,339.05,1.15,75.0,979.26,
2015,1,1,21,21.17,72.23,0.0,0.0,0.0,344.05,1.56,80.0,979.64,
2015,1,1,22,20.49,75.67,0.0,0.0,0.0,339.1,1.57,79.0,979.51,
2015,1,1,23,19.82,79.1,0.0,0.0,0.0,334.15,1.58,79.0,979.38,
2015,1,2,0,19.14,82.54,0.0,0.0,0.0,329.2,1.59,79.0,979.26,
2015,1,2,1,18.66,85.04,0.0,0.0,0.0,326.15,1.53,79.0,979.1,
2015,1,2,2,18.19,87.53,0.0,0.0,0.0,323.1,1.48,80.0,978.94,
2015,1,2,3,17.71,90.03,0.0,0.0,0.0,320.05,1.42,80.0,978.78,
2015,1,2,4,17.05,91.76,0.0,0.0,0.0,315.45,1.35,74.0,979.22,
2015,1,2,5,16.39,93.48,0.0,0.0,0.0,310.85,1.28,68.0,979.67,
2015,1,2,6,15.73,95.21,0.0,0.0,0.0,306.25,1.21,62.0,980.12,
2015,1,2,7,17.74,86.57,0.0,0.0,0.0,311.37,1.03,63.0,980.54,
2015,1,2,8,19.76,77.92,122.0,319.59,67.0,316.48,0.85,64.0,980.95,
2015,1,2,9,21.77,69.28,345.0,616.45,114.0,321.6,0.66,66.0,981.37,
2015,1,2,10,22.97,63.88,543.0,745.31,138.0,329.08,0.76,68.0,980.31,
2015,1,2,11,24.16,58.48,688.0,793.56,159.0,336.57,0.86,70.0,979.26,
2015,1,2,12,25.36,53.08,782.0,854.65,153.0,344.05,0.95,72.0,978.2,
2015,1,2,13,25.58,53.06,781.0,811.51,175.0,345.1,0.97,69.0,977.56,
2015,1,2,14,25.8,53.04,730.0,820.65,157.0,346.15,0.98,66.0,976.92,
2015,1,2,15,26.03,53.02,595.0,739.44,156.0,347.2,0.99,62.0,976.28,
2015,1,2,16,24.4,59.82,421.0,685.94,119.0,342.03,0.88,64.0,976.76,
2015,1,2,17,22.77,66.61,201.0,458.89,87.0,336.87,0.77,65.0,977.24,
2015,1,2,18,21.14,73.41,0.0,0.0,0.0,331.7,0.66,66.0,977.72,
2015,1,2,19,20.26,76.35,0.0,0.0,0.0,329.58,0.98,74.0,978.2,
2015,1,2,20,19.38,79.28,0.0,0.0,0.0,327.47,1.3,83.0,978.68,
2015,1,2,21,18.5,82.22,0.0,0.0,0.0,325.35,1.61,91.0,979.16,
2015,1,2,22,18.28,82.96,0.0,0.0,0.0,322.83,1.46,74.0,979.1,
2015,1,2,23,18.05,83.7,0.0,0.0,0.0,320.32,1.31,58.0,979.03,
2015,1,3,0,17.83,84.44,0.0,0.0,0.0,317.8,1.16,42.0,978.97,
2015,1,3,1,17.02,86.5,0.0,0.0,0.0,315.75,0.93,36.0,978.78,
2015,1,3,2,16.21,88.57,0.0,0.0,0.0,313.7,0.71,30.0,978.58,
2015,1,3,3,15.4,90.63,0.0,0.0,0.0,311.65,0.48,24.0,978.39,
2015,1,3,4,14.94,91.83,0.0,0.0,0.0,310.2,0.62,30.0,978.78,
2015,1,3,5,14.48,93.04,0.0,0.0,0.0,308.75,0.76,36.0,979.16,
2015,1,3,6,14.02,94.24,0.0,0.0,0.0,307.3,0.9,42.0,979.54,
2015,1,3,7,16.6,84.26,0.0,0.0,0.0,311.88,0.79,50.0,979.87,
2015,1,3,8,19.18,74.29,128.0,379.69,63.0,316.47,0.69,57.0,980.19,
2015,1,3,9,21.76,64.31,344.0,614.7,114.0,321.05,0.58,64.0,980.51,
2015,1,3,10,23.1,59.88,534.0,703.18,152.0,330.13,0.5,71.0,979.38,
2015,1,3,11,24.43,55.46,689.0,793.2,160.0,339.22,0.41,78.0,978.26,
2015,1,3,12,25.77,51.03,782.0,855.11,152.0,348.3,0.33,84.0,977.14,
2015,1,3,13,26.04,51.22,792.0,843.61,161.0,350.67,0.36,87.0,976.37,
2015,1,3,14,26.31,51.4,732.0,821.62,157.0,353.03,0.39,90.0,975.6,
2015,1,3,15,26.58,51.59,597.0,740.4,156.0,355.4,0.41,93.0,974.83,
2015,1,3,16,24.97,58.64,426.0,700.69,116.0,350.6,0.91,102.0,975.03,
2015,1,3,17,23.35,65.69,204.0,466.73,87.0,345.8,1.4,112.0,975.22,
2015,1,3,18,21.74,72.74,0.0,0.0,0.0,341.0,1.89,121.0,975.41,
2015,1,3,19,21.03,74.16,0.0,0.0,0.0,337.5,1.71,166.0,975.8,
2015,1,3,20,20.32,75.59,0.0,0.0,0.0,334.0,1.54,211.0,976.18,
2015,1,3,21,19.62,77.01,0.0,0.0,0.0,330.5,1.37,255.0,976.56,
2015,1,3,22,19.15,77.02,0.0,0.0,0.0,328.87,1.16,262.0,976.47,
2015,1,3,23,18.69,77.02,0.0,0.0,0.0,327.23,0.96,270.0,976.37,
2015,1,4,0,18.22,77.03,0.0,0.0,0.0,325.6,0.76,277.0,976.28,
2015,1,4,1,17.68,77.65,0.0,0.0,0.0,324.5,0.73,303.0,975.7,
2015,1,4,2,17.15,78.28,0.0,0.0,0.0,323.4,0.69,329.0,975.12,
2015,1,4,3,16.61,78.9,0.0,0.0,0.0,322.3,0.66,355.0,974.55,
2015,1,4,4,16.52,80.11,0.0,0.0,0.0,321.93,0.66,7.0,974.77,
2015,1,4,5,16.44,81.32,0.0,0.0,0.0,321.57,0.66,20.0,974.99,
2015,1,4,6,16.36,82.53,0.0,0.0,0.0,321.2,0.66,32.0,975.22,
2015,1,4,7,18.63,77.16,0.0,0.0,0.0,326.95,0.58,69.0,975.73,
2015,1,4,8,20.91,71.8,119.0,305.24,67.0,332.7,0.5,106.0,976.24,
2015,1,4,9,23.18,66.43,334.0,559.31,125.0,338.45,0.41,143.0,976.76,
2015,1,4,10,24.67,62.63,543.0,743.77,139.0,347.7,0.51,161.0,975.8,
2015,1,4,11,26.17,58.84,689.0,792.74,160.0,356.95,0.61,178.0,974.83,
2015,1,4,12,27.66,55.04,775.0,822.94,168.0,366.2,0.7,195.0,973.87,
2015,1,4,13,27.96,55.27,802.0,875.52,146.0,368.33,0.65,200.0,973.14,
2015,1,4,14,28.27,55.51,741.0,853.85,142.0,370.47,0.6,206.0,972.4,
2015,1,4,15,28.58,55.74,609.0,784.78,140.0,372.6,0.55,211.0,971.66,
2015,1,4,16,26.91,61.93,429.0,701.71,117.0,367.57,1.02,201.0,971.85,
2015,1,4,17,25.24,68.11,208.0,478.3,87.0,362.53,1.48,192.0,972.05,
2015,1,4,18,23.57,74.3,0.0,0.0,0.0,357.5,1.94,183.0,972.24,
2015,1,4,19,22.69,75.91,0.0,0.0,0.0,355.48,2.1,184.0,972.49,
2015,1,4,20,21.81,77.51,0.0,0.0,0.0,353.47,2.25,185.0,972.75,
2015,1,4,21,20.93,79.12,0.0,0.0,0.0,351.45,2.4,186.0,973.01,
2015,1,4,22,20.46,80.83,0.0,0.0,0.0,348.62,2.16,190.0,973.1,
2015,1,4,23,19.99,82.55,0.0,0.0,0.0,345.78,1.92,194.0,973.2,
2015,1,5,0,19.52,84.26,0.0,0.0,0.0,342.95,1.68,198.0,973.3,
2015,1,5,1,19.32,85.02,0.0,0.0,0.0,340.87,1.47,199.0,972.98,
2015,1,5,2,19.11,85.79,0.0,0.0,0.0,338.78,1.26,200.0,972.66,
2015,1,5,3,18.91,86.55,0.0,0.0,0.0,336.7,1.05,202.0,972.33,
2015,1,5,4,18.44,88.76,0.0,0.0,0.0,334.68,1.08,192.0,972.46,
2015,1,5,5,17.97,90.96,0.0,0.0,0.0,332.67,1.1,183.0,972.59,
2015,1,5,6,17.51,93.17,0.0,0.0,0.0,330.65,1.13,174.0,972.72,
2015,1,5,7,19.95,86.92,0.0,0.0,0.0,337.87,0.96,183.0,973.23,
2015,1,5,8,22.4,80.67,125.0,371.48,62.0,345.08,0.79,191.0,973.74,
2015,1,5,9,24.84,74.42,351.0,661.73,104.0,352.3,0.62,200.0,974.26,
2015,1,5,10,26.24,69.53,552.0,786.1,125.0,361.87,1.03,210.0,973.23,
2015,1,5,11,27.63,64.64,697.0,823.63,147.0,371.43,1.44,221.0,972.21,
2015,1,5,12,29.03,59.75,784.0,855.75,152.0,381.0,1.85,232.0,971.18,
2015,1,5,13,29.31,58.67,795.0,843.28,162.0,385.55,1.56,228.0,970.6,
2015,1,5,14,29.59,57.58,736.0,823.28,157.0,390.1,1.28,223.0,970.03,
2015,1,5,15,29.88,56.5,605.0,757.08,151.0,394.65,0.99,219.0,969.45,
2015,1,5,16,28.56,62.11,424.0,664.61,127.0,393.82,1.02,206.0,969.9,
2015,1,5,17,27.23,67.72,211.0,493.51,85.0,392.98,1.05,193.0,970.35,
2015,1,5,18,25.91,73.33,0.0,0.0,0.0,392.15,1.08,180.0,970.8,
2015,1,5,19,24.78,76.07,0.0,0.0,0.0,387.0,1.58,184.0,971.25,
2015,1,5,20,23.65,78.81,0.0,0.0,0.0,381.85,2.09,187.0,971.69,
2015,1,5,21,22.52,81.55,0.0,0.0,0.0,376.7,2.59,191.0,972.14,
2015,1,5,22,21.88,84.93,0.0,0.0,0.0,372.27,2.44,198.0,972.24,
