Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1507,Ordu,TUR,Turkey,41.0004288931,37.8699259021,2,70.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,3.79,87.76,0.0,0.0,0.0,234.06,2.11,171.0,1013.68,
2006,1,1,1,4.1,87.05,0.0,0.0,0.0,233.22,2.1,172.0,1013.55,
2006,1,1,2,4.42,86.35,0.0,0.0,0.0,232.38,2.09,175.0,1017.94,
2006,1,1,3,4.74,85.65,0.0,0.0,0.0,231.54,2.08,158.0,1018.17,
2006,1,1,4,5.05,84.94,0.0,0.0,0.0,230.71,2.07,140.0,1018.41,
2006,1,1,5,5.37,84.24,0.0,0.0,0.0,229.87,2.06,144.0,1018.27,
2006,1,1,6,5.69,83.54,0.0,0.0,0.0,229.03,2.05,148.0,1018.14,
2006,1,1,7,6.01,82.83,0.0,0.0,0.0,228.19,2.04,152.0,1018.01,
2006,1,1,8,6.32,82.13,36.0,0.0,36.0,227.35,2.03,156.0,1017.65,
2006,1,1,9,6.64,81.43,215.0,387.74,95.0,226.52,2.02,159.0,1017.28,
2006,1,1,10,13.49,80.28,308.0,441.1,134.0,216.25,2.41,162.0,1016.92,
2006,1,1,11,14.09,80.71,410.0,728.58,93.0,217.45,2.03,160.0,1016.13,
2006,1,1,12,14.69,81.14,420.0,762.97,93.0,218.65,1.65,157.0,1015.33,
2006,1,1,13,15.28,81.57,377.0,775.17,86.0,219.85,1.27,154.0,1014.54,
2006,1,1,14,13.4,82.79,108.0,0.0,108.0,220.78,1.91,155.0,1014.8,
2006,1,1,15,11.51,84.01,68.0,0.0,68.0,221.72,2.56,156.0,1015.07,
2006,1,1,16,9.62,85.23,0.0,0.0,0.0,222.65,3.2,158.0,1015.33,
2006,1,1,17,7.25,86.76,0.0,0.0,0.0,224.73,2.77,160.0,1015.07,
2006,1,1,18,4.87,88.29,0.0,0.0,0.0,226.82,2.34,162.0,1014.8,
2006,1,1,19,2.5,89.82,0.0,0.0,0.0,228.9,1.92,164.0,1014.54,
2006,1,1,20,2.24,90.5,0.0,0.0,0.0,231.25,2.04,166.0,1014.34,
2006,1,1,21,1.99,91.18,0.0,0.0,0.0,233.6,2.17,168.0,1014.14,
2006,1,1,22,1.73,91.86,0.0,0.0,0.0,235.95,2.29,170.0,1013.94,
2006,1,1,23,2.03,91.12,0.0,0.0,0.0,235.98,2.34,171.0,1013.81,
2006,1,2,0,2.32,90.39,0.0,0.0,0.0,236.02,2.39,171.0,1013.68,
2006,1,2,1,2.62,89.65,0.0,0.0,0.0,236.05,2.44,172.0,1013.55,
2006,1,2,2,3.83,86.94,0.0,0.0,0.0,247.92,2.74,172.0,1013.61,
2006,1,2,3,5.03,84.24,0.0,0.0,0.0,259.78,3.03,173.0,1013.68,
2006,1,2,4,6.24,81.53,0.0,0.0,0.0,271.65,3.32,173.0,1013.74,
2006,1,2,5,6.48,82.25,0.0,0.0,0.0,270.2,3.31,174.0,1013.78,
2006,1,2,6,6.72,82.97,0.0,0.0,0.0,268.75,3.29,175.0,1013.81,
2006,1,2,7,6.97,83.69,0.0,0.0,0.0,267.3,3.27,176.0,1013.84,
2006,1,2,8,9.34,82.94,49.0,21.5,45.0,260.63,3.23,179.0,1013.65,
2006,1,2,9,11.71,82.18,27.0,0.0,27.0,253.97,3.2,182.0,1013.45,
