Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1858,Staraya Russa,RUS,Russia,57.9947662548,31.354354613,4,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-2.14,88.47,0.0,0.0,0.0,294.42,5.23,279.0,1024.22,
2006,1,1,1,-1.95,88.31,0.0,0.0,0.0,295.25,5.3,278.0,1023.99,
2006,1,1,2,-1.77,88.15,0.0,0.0,0.0,296.08,5.37,277.0,1023.76,
2006,1,1,3,-1.58,87.98,0.0,0.0,0.0,296.9,5.44,276.0,1023.53,
2006,1,1,4,-1.39,87.82,0.0,0.0,0.0,297.73,5.51,154.0,1014.35,
2006,1,1,5,-1.2,87.66,0.0,0.0,0.0,298.56,5.57,157.0,1014.95,
2006,1,1,6,-1.02,87.5,0.0,0.0,0.0,299.39,5.64,160.0,1015.55,
2006,1,1,7,-0.83,87.33,0.0,0.0,0.0,300.22,5.71,161.0,1015.88,
2006,1,1,8,-0.64,87.17,0.0,0.0,0.0,301.05,5.78,161.0,1016.21,
2006,1,1,9,-0.45,87.01,0.0,0.0,0.0,301.88,5.85,162.0,1016.54,
2006,1,1,10,-0.26,86.84,0.0,0.0,0.0,302.71,5.92,164.0,1016.98,
2006,1,1,11,-0.08,86.68,0.0,0.0,0.0,303.53,5.99,165.0,1017.41,
2006,1,1,12,-0.73,86.16,31.1,92.91,21.4,297.6,5.96,167.0,1017.84,
2006,1,1,13,-0.65,85.96,13.0,0.0,13.0,296.32,5.71,167.0,1018.17,
2006,1,1,14,-0.57,85.76,14.0,0.0,14.0,295.03,5.47,167.0,1018.51,
2006,1,1,15,-0.49,85.56,9.0,0.0,9.0,293.75,5.23,166.0,1018.84,
2006,1,1,16,-0.71,85.19,5.0,0.0,5.0,291.97,5.41,166.0,1019.34,
2006,1,1,17,-0.92,84.83,0.0,0.0,0.0,290.18,5.6,165.0,1019.84,
2006,1,1,18,-1.14,84.46,0.0,0.0,0.0,288.4,5.78,165.0,1020.33,
2006,1,1,19,-1.28,84.98,0.0,0.0,0.0,288.42,5.77,166.0,1020.7,
2006,1,1,20,-1.42,85.51,0.0,0.0,0.0,288.43,5.76,166.0,1021.07,
2006,1,1,21,-1.56,86.03,0.0,0.0,0.0,288.45,5.75,167.0,1021.43,
2006,1,1,22,-1.54,86.35,0.0,0.0,0.0,289.27,5.79,166.0,1021.8,
2006,1,1,23,-1.53,86.67,0.0,0.0,0.0,290.08,5.83,166.0,1022.16,
2006,1,2,0,-1.51,86.99,0.0,0.0,0.0,290.9,5.88,165.0,1022.53,
2006,1,2,1,-1.34,87.07,0.0,0.0,0.0,293.13,5.93,164.0,1022.79,
2006,1,2,2,-1.16,87.15,0.0,0.0,0.0,295.37,5.98,163.0,1023.06,
2006,1,2,3,-0.99,87.23,0.0,0.0,0.0,297.6,6.03,162.0,1023.33,
2006,1,2,4,-0.91,86.18,0.0,0.0,0.0,297.25,6.13,164.0,1023.56,
2006,1,2,5,-0.83,85.13,0.0,0.0,0.0,296.9,6.23,165.0,1023.79,
2006,1,2,6,-0.75,84.08,0.0,0.0,0.0,296.55,6.33,166.0,1024.02,
2006,1,2,7,-0.86,84.23,0.0,0.0,0.0,297.12,6.19,167.0,1024.16,
