Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,286,Xam Nua,LAO,Laos,20.4166980246,104.033304705,7,1020.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,12.19,99.0,0.0,0.0,0.0,381.19,1.33,107.0,901.83,
2012,1,1,1,12.45,99.0,0.0,0.0,0.0,379.61,1.38,104.0,901.74,
2012,1,1,2,12.7,99.62,0.0,0.0,0.0,378.04,1.42,101.0,901.66,
2012,1,1,3,12.96,98.21,0.0,0.0,0.0,376.46,1.47,98.0,901.57,
2012,1,1,4,13.22,96.79,0.0,0.0,0.0,374.89,1.51,93.0,901.86,
2012,1,1,5,13.47,95.37,0.0,0.0,0.0,373.31,1.56,88.0,902.16,
2012,1,1,6,13.73,93.96,0.0,0.0,0.0,371.73,1.6,83.0,902.45,
2012,1,1,7,13.99,92.54,11.0,0.0,11.0,370.16,1.65,92.0,905.87,
2012,1,1,8,14.25,91.13,18.0,0.0,18.0,368.58,1.69,97.0,906.02,
2012,1,1,9,14.5,89.71,99.0,0.0,99.0,367.01,1.74,103.0,906.17,
2012,1,1,10,14.76,88.29,138.0,0.0,138.0,365.43,1.78,106.0,905.17,
2012,1,1,11,15.02,86.88,222.0,1.48,221.0,363.86,1.83,109.0,904.16,
2012,1,1,12,15.28,85.46,307.0,12.45,298.0,362.28,1.87,112.0,903.16,
2012,1,1,13,15.53,84.04,335.0,23.83,318.0,360.71,1.92,110.0,902.86,
2012,1,1,14,15.79,82.63,431.0,154.86,331.0,359.13,1.96,109.0,902.57,
2012,1,1,15,16.0,83.48,223.0,17.15,214.0,368.75,3.42,107.0,902.27,
2012,1,1,16,15.05,86.23,136.0,0.0,136.0,368.85,2.84,103.0,902.6,
2012,1,1,17,14.11,88.99,64.0,0.0,64.0,368.95,2.25,99.0,902.92,
2012,1,1,18,13.17,91.74,0.0,0.0,0.0,369.05,1.67,95.0,903.25,
2012,1,1,19,12.64,93.68,0.0,0.0,0.0,364.87,1.57,95.0,903.22,
2012,1,1,20,12.11,95.61,0.0,0.0,0.0,360.68,1.47,95.0,903.19,
2012,1,1,21,11.58,97.55,0.0,0.0,0.0,356.5,1.37,95.0,903.16,
2012,1,1,22,11.33,98.11,0.0,0.0,0.0,354.23,1.36,95.0,903.1,
2012,1,1,23,11.08,98.68,0.0,0.0,0.0,351.97,1.36,96.0,903.04,
2012,1,2,0,10.84,99.24,0.0,0.0,0.0,349.7,1.35,96.0,902.98,
2012,1,2,1,10.68,99.14,0.0,0.0,0.0,349.18,1.39,98.0,902.92,
2012,1,2,2,10.52,99.05,0.0,0.0,0.0,348.67,1.43,101.0,902.86,
2012,1,2,3,10.37,98.95,0.0,0.0,0.0,348.15,1.48,104.0,902.81,
2012,1,2,4,10.47,98.49,0.0,0.0,0.0,351.15,1.5,105.0,903.07,
2012,1,2,5,10.57,98.03,0.0,0.0,0.0,354.15,1.52,107.0,903.34,
2012,1,2,6,10.67,97.57,0.0,0.0,0.0,357.15,1.54,109.0,903.6,
2012,1,2,7,11.85,94.64,11.0,0.0,11.0,359.9,1.5,116.0,903.75,
2012,1,2,8,13.04,91.71,28.0,0.0,28.0,362.65,1.45,123.0,903.9,
2012,1,2,9,14.22,88.78,114.0,0.0,114.0,365.4,1.41,130.0,904.04,
2012,1,2,10,15.33,86.45,275.0,33.34,256.0,364.73,1.09,139.0,902.95,
2012,1,2,11,16.44,84.13,505.0,243.17,341.0,364.07,0.78,148.0,901.86,
2012,1,2,12,17.55,81.8,745.0,770.93,187.0,363.4,0.47,158.0,900.77,
2012,1,2,13,17.59,81.77,532.0,233.7,365.0,366.02,1.2,154.0,900.36,
2012,1,2,14,17.64,81.74,392.0,100.4,327.0,368.63,1.94,149.0,899.94,
2012,1,2,15,17.69,81.71,371.0,210.67,260.0,371.25,2.68,145.0,899.53,
2012,1,2,16,16.57,85.16,160.0,0.0,160.0,372.75,2.23,133.0,899.92,
2012,1,2,17,15.46,88.6,43.0,0.0,43.0,374.25,1.79,121.0,900.3,
