Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1308,Norrkoping,SWE,Sweden,58.5954272656,16.1786917711,1,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,2.02,92.44,0.0,0.0,0.0,260.66,4.32,222.0,998.98,
2014,1,1,1,1.75,91.85,0.0,0.0,0.0,258.62,3.99,190.0,1013.89,
2014,1,1,2,1.47,91.26,0.0,0.0,0.0,256.58,3.65,188.0,1013.62,
2014,1,1,3,1.2,90.68,0.0,0.0,0.0,254.54,3.31,186.0,1013.36,
2014,1,1,4,0.93,90.09,0.0,0.0,0.0,252.5,2.98,185.0,1012.96,
2014,1,1,5,0.65,89.5,0.0,0.0,0.0,250.46,2.64,184.0,1012.56,
2014,1,1,6,0.38,88.92,0.0,0.0,0.0,248.42,2.3,183.0,1012.16,
2014,1,1,7,0.11,88.33,0.0,0.0,0.0,246.38,1.97,181.0,1012.06,
2014,1,1,8,-0.16,87.74,0.0,0.0,0.0,244.34,1.63,179.0,1011.96,
2014,1,1,9,0.88,87.01,0.0,0.0,0.0,284.85,2.62,177.0,1011.86,
2014,1,1,10,1.5,86.02,18.0,0.0,18.0,290.63,2.93,176.0,1011.49,
2014,1,1,11,2.13,85.02,24.0,0.0,24.0,296.42,3.24,174.0,1011.13,
2014,1,1,12,2.75,84.03,51.0,13.77,49.0,302.2,3.54,173.0,1010.76,
2014,1,1,13,2.38,85.76,11.0,0.0,11.0,307.95,3.27,173.0,1010.69,
2014,1,1,14,2.02,87.49,21.0,14.73,20.0,313.7,3.0,173.0,1010.63,
2014,1,1,15,1.65,89.22,0.0,0.0,0.0,319.45,2.73,172.0,1010.56,
2014,1,1,16,1.69,88.8,0.0,0.0,0.0,320.22,2.84,174.0,1010.49,
2014,1,1,17,1.73,88.39,0.0,0.0,0.0,320.98,2.95,176.0,1010.43,
2014,1,1,18,1.77,87.97,0.0,0.0,0.0,321.75,3.06,177.0,1010.36,
2014,1,1,19,1.78,87.66,0.0,0.0,0.0,322.93,3.08,178.0,1010.23,
2014,1,1,20,1.78,87.34,0.0,0.0,0.0,324.12,3.1,179.0,1010.1,
2014,1,1,21,1.79,87.03,0.0,0.0,0.0,325.3,3.12,180.0,1009.96,
2014,1,1,22,1.98,86.85,0.0,0.0,0.0,322.95,3.04,179.0,1009.83,
2014,1,1,23,2.18,86.68,0.0,0.0,0.0,320.6,2.96,178.0,1009.7,
2014,1,2,0,2.37,86.5,0.0,0.0,0.0,318.25,2.88,178.0,1009.56,
2014,1,2,1,2.06,86.95,0.0,0.0,0.0,310.17,2.76,175.0,1009.26,
2014,1,2,2,1.76,87.39,0.0,0.0,0.0,302.08,2.63,172.0,1008.96,
2014,1,2,3,1.45,87.84,0.0,0.0,0.0,294.0,2.51,169.0,1008.66,
2014,1,2,4,1.56,87.62,0.0,0.0,0.0,293.48,2.61,166.0,1008.3,
2014,1,2,5,1.67,87.39,0.0,0.0,0.0,292.97,2.7,163.0,1007.93,
2014,1,2,6,1.78,87.17,0.0,0.0,0.0,292.45,2.8,159.0,1007.57,
2014,1,2,7,2.06,86.6,0.0,0.0,0.0,291.92,3.04,159.0,1007.43,
2014,1,2,8,2.34,86.03,0.0,0.0,0.0,291.38,3.29,159.0,1007.3,
2014,1,2,9,2.62,85.46,0.0,0.0,0.0,290.85,3.53,159.0,1007.17,
2014,1,2,10,3.04,84.35,8.0,0.0,8.0,284.67,3.75,159.0,1006.87,
2014,1,2,11,3.47,83.23,25.0,0.0,25.0,278.48,3.97,158.0,1006.57,
2014,1,2,12,3.89,82.12,11.0,0.0,11.0,272.3,4.19,158.0,1006.27,
2014,1,2,13,3.3,83.89,12.0,0.0,12.0,281.65,4.24,157.0,1006.07,
2014,1,2,14,2.71,85.65,46.0,400.84,18.0,291.0,4.29,157.0,1005.87,
2014,1,2,15,2.12,87.42,0.0,0.0,0.0,300.35,4.33,156.0,1005.67,
2014,1,2,16,2.13,87.16,0.0,0.0,0.0,302.62,4.54,156.0,1005.37,
2014,1,2,17,2.14,86.91,0.0,0.0,0.0,304.88,4.74,156.0,1005.07,
2014,1,2,18,2.15,86.65,0.0,0.0,0.0,307.15,4.95,155.0,1004.77,
2014,1,2,19,2.14,87.61,0.0,0.0,0.0,309.42,4.89,157.0,1004.64,
2014,1,2,20,2.12,88.57,0.0,0.0,0.0,311.68,4.82,158.0,1004.5,
2014,1,2,21,2.11,89.53,0.0,0.0,0.0,313.95,4.76,159.0,1004.37,
2014,1,2,22,2.21,91.37,0.0,0.0,0.0,316.23,4.86,161.0,1004.17,
2014,1,2,23,2.31,93.21,0.0,0.0,0.0,318.52,4.96,163.0,1003.97,
2014,1,3,0,2.41,95.05,0.0,0.0,0.0,320.8,5.06,164.0,1003.77,
2014,1,3,1,2.18,96.07,0.0,0.0,0.0,322.58,4.77,166.0,1003.74,
2014,1,3,2,1.95,97.09,0.0,0.0,0.0,324.37,4.48,167.0,1003.7,
2014,1,3,3,1.72,98.11,0.0,0.0,0.0,326.15,4.19,169.0,1003.67,
2014,1,3,4,1.83,98.14,0.0,0.0,0.0,326.1,3.84,172.0,1003.57,
2014,1,3,5,1.93,98.18,0.0,0.0,0.0,326.05,3.49,175.0,1003.47,
2014,1,3,6,2.03,98.21,0.0,0.0,0.0,326.0,3.14,179.0,1003.37,
2014,1,3,7,2.45,98.17,0.0,0.0,0.0,324.3,3.08,183.0,1003.5,
2014,1,3,8,2.88,98.14,0.0,0.0,0.0,322.6,3.01,186.0,1003.64,
2014,1,3,9,3.3,98.1,0.0,0.0,0.0,320.9,2.94,190.0,1003.77,
2014,1,3,10,3.86,98.13,12.0,0.0,12.0,324.08,2.7,193.0,1003.84,
2014,1,3,11,4.41,98.17,14.0,0.0,14.0,327.27,2.46,196.0,1003.9,
2014,1,3,12,4.97,98.2,11.0,0.0,11.0,330.45,2.22,199.0,1003.97,
