Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2339,Foggia,ITA,Italy,41.4604783316,15.5599698473,1,64.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,9.01,96.89,0.0,0.0,0.0,306.29,4.02,209.0,999.18,
2007,1,1,1,8.56,96.91,0.0,0.0,0.0,302.34,3.78,216.0,1030.45,
2007,1,1,2,8.12,96.93,0.0,0.0,0.0,298.39,3.54,217.0,1030.15,
2007,1,1,3,7.68,96.94,0.0,0.0,0.0,294.44,3.3,217.0,1029.85,
2007,1,1,4,7.24,96.96,0.0,0.0,0.0,290.49,3.06,217.0,1029.45,
2007,1,1,5,6.79,96.98,0.0,0.0,0.0,286.54,2.82,217.0,1029.06,
2007,1,1,6,6.35,97.0,0.0,0.0,0.0,282.59,2.58,217.0,1028.66,
2007,1,1,7,5.91,97.01,0.0,0.0,0.0,278.64,2.34,216.0,1028.49,
2007,1,1,8,5.47,97.03,59.0,146.0,43.0,274.69,2.1,216.0,1028.33,
2007,1,1,9,10.97,96.1,154.0,161.31,114.0,324.95,3.78,216.0,1028.16,
2007,1,1,10,12.12,93.11,173.0,45.48,157.0,323.58,4.09,220.0,1027.14,
2007,1,1,11,13.27,90.11,172.0,14.49,166.0,322.22,4.4,225.0,1026.11,
2007,1,1,12,14.42,87.12,152.0,2.32,151.0,320.85,4.72,230.0,1025.09,
2007,1,1,13,14.12,84.77,205.0,52.52,184.0,313.88,4.53,229.0,1024.46,
2007,1,1,14,13.82,82.42,169.0,64.74,148.0,306.92,4.34,229.0,1023.83,
2007,1,1,15,13.52,80.07,82.0,19.12,78.0,299.95,4.15,229.0,1023.2,
2007,1,1,16,12.55,83.52,25.0,80.57,20.0,290.05,4.03,226.0,1022.84,
2007,1,1,17,11.58,86.98,0.0,0.0,0.0,280.15,3.9,223.0,1022.47,
2007,1,1,18,10.61,90.43,0.0,0.0,0.0,270.25,3.78,221.0,1022.11,
2007,1,1,19,10.79,90.13,0.0,0.0,0.0,272.72,4.1,223.0,1021.75,
2007,1,1,20,10.97,89.84,0.0,0.0,0.0,275.18,4.42,224.0,1021.38,
2007,1,1,21,11.15,89.54,0.0,0.0,0.0,277.65,4.74,226.0,1021.02,
2007,1,1,22,11.51,89.89,0.0,0.0,0.0,283.82,4.77,227.0,1020.22,
2007,1,1,23,11.87,90.24,0.0,0.0,0.0,289.98,4.8,227.0,1019.43,
2007,1,2,0,12.23,90.59,0.0,0.0,0.0,296.15,4.83,228.0,1018.64,
2007,1,2,1,12.17,90.57,0.0,0.0,0.0,295.75,4.96,228.0,1017.64,
2007,1,2,2,12.11,90.55,0.0,0.0,0.0,295.35,5.09,227.0,1016.65,
2007,1,2,3,12.04,90.53,0.0,0.0,0.0,294.95,5.23,226.0,1015.66,
2007,1,2,4,12.2,91.84,0.0,0.0,0.0,298.28,5.09,225.0,1014.67,
2007,1,2,5,12.36,93.16,0.0,0.0,0.0,301.62,4.95,223.0,1013.67,
2007,1,2,6,12.52,94.47,0.0,0.0,0.0,304.95,4.81,221.0,1012.68,
2007,1,2,7,13.3,92.77,0.0,0.0,0.0,312.15,5.49,225.0,1012.02,
2007,1,2,8,14.07,91.06,7.0,0.0,7.0,319.35,6.17,229.0,1011.36,
2007,1,2,9,14.85,89.36,95.0,12.08,92.0,326.55,6.86,233.0,1010.7,
2007,1,2,10,15.05,82.37,336.0,689.36,93.0,322.55,7.43,241.0,1009.6,
2007,1,2,11,15.25,75.37,393.0,643.21,126.0,318.55,8.0,248.0,1008.51,
2007,1,2,12,15.45,68.38,445.0,854.46,76.0,314.55,8.57,255.0,1007.42,
2007,1,2,13,14.39,69.37,364.0,562.77,138.0,306.05,7.72,259.0,1006.92,
2007,1,2,14,13.32,70.37,303.0,652.61,90.0,297.55,6.88,263.0,1006.43,
2007,1,2,15,12.26,71.36,156.0,340.65,84.0,289.05,6.04,267.0,1005.93,
2007,1,2,16,11.39,73.61,23.0,46.61,20.0,282.55,5.94,272.0,1006.23,
2007,1,2,17,10.52,75.86,0.0,0.0,0.0,276.05,5.85,277.0,1006.53,
2007,1,2,18,9.65,78.11,0.0,0.0,0.0,269.55,5.75,281.0,1006.83,
2007,1,2,19,9.35,77.14,0.0,0.0,0.0,265.72,6.33,290.0,1007.49,
2007,1,2,20,9.04,76.18,0.0,0.0,0.0,261.88,6.9,298.0,1008.15,
2007,1,2,21,8.74,75.21,0.0,0.0,0.0,258.05,7.48,307.0,1008.81,
2007,1,2,22,8.51,74.78,0.0,0.0,0.0,251.83,7.65,313.0,1009.41,
2007,1,2,23,8.28,74.34,0.0,0.0,0.0,245.62,7.83,319.0,1010.0,
