Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4467,Chiang Mai,THA,Thailand,18.7999751983,98.9800459381,7,317.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,12.53,95.12,0.0,0.0,0.0,373.69,0.9,200.0,974.15,
2014,1,1,1,13.33,92.52,0.0,0.0,0.0,371.1,0.89,192.0,973.96,
2014,1,1,2,14.12,89.93,0.0,0.0,0.0,368.52,0.87,184.0,973.77,
2014,1,1,3,14.91,87.33,0.0,0.0,0.0,365.93,0.85,176.0,973.58,
2014,1,1,4,15.71,84.73,0.0,0.0,0.0,363.34,0.84,144.0,974.03,
2014,1,1,5,16.5,82.13,0.0,0.0,0.0,360.75,0.82,111.0,974.48,
2014,1,1,6,17.29,79.53,0.0,0.0,0.0,358.16,0.8,78.0,974.92,
2014,1,1,7,18.09,76.94,0.0,0.0,0.0,355.58,0.79,43.0,980.06,
2014,1,1,8,18.88,74.34,96.0,135.68,73.0,352.99,0.77,46.0,980.67,
2014,1,1,9,19.67,71.74,283.0,312.16,167.0,350.4,0.76,49.0,981.28,
2014,1,1,10,20.47,69.14,530.0,687.31,159.0,347.81,0.74,57.0,980.35,
2014,1,1,11,21.26,66.55,687.0,789.32,164.0,345.22,0.72,64.0,979.42,
2014,1,1,12,22.06,63.95,772.0,817.32,174.0,342.63,0.71,72.0,978.49,
2014,1,1,13,22.85,61.35,789.0,837.95,167.0,340.05,0.69,85.0,977.72,
2014,1,1,14,23.64,58.75,724.0,801.45,168.0,337.46,0.67,99.0,976.95,
2014,1,1,15,25.27,59.87,599.0,765.27,148.0,353.45,0.83,113.0,976.18,
2014,1,1,16,23.6,65.59,414.0,660.28,126.0,350.45,0.6,108.0,976.63,
2014,1,1,17,21.93,71.3,202.0,486.28,83.0,347.45,0.37,103.0,977.08,
2014,1,1,18,20.25,77.02,0.0,0.0,0.0,344.45,0.14,99.0,977.52,
2014,1,1,19,19.08,79.47,0.0,0.0,0.0,343.02,0.33,110.0,977.75,
2014,1,1,20,17.91,81.92,0.0,0.0,0.0,341.58,0.52,122.0,977.97,
2014,1,1,21,16.74,84.37,0.0,0.0,0.0,340.15,0.72,134.0,978.2,
2014,1,1,22,16.42,85.7,0.0,0.0,0.0,337.67,0.78,157.0,978.07,
2014,1,1,23,16.1,87.02,0.0,0.0,0.0,335.18,0.85,180.0,977.94,
2014,1,2,0,15.79,88.35,0.0,0.0,0.0,332.7,0.91,203.0,977.81,
2014,1,2,1,15.41,90.3,0.0,0.0,0.0,331.12,0.88,234.0,977.59,
2014,1,2,2,15.02,92.24,0.0,0.0,0.0,329.53,0.86,265.0,977.36,
2014,1,2,3,14.64,94.19,0.0,0.0,0.0,327.95,0.83,297.0,977.14,
2014,1,2,4,13.97,95.11,0.0,0.0,0.0,326.53,1.0,317.0,977.36,
2014,1,2,5,13.31,96.02,0.0,0.0,0.0,325.12,1.17,338.0,977.59,
2014,1,2,6,12.65,96.94,0.0,0.0,0.0,323.7,1.34,358.0,977.81,
2014,1,2,7,15.54,90.22,0.0,0.0,0.0,326.13,1.01,12.0,978.3,
2014,1,2,8,18.44,83.51,132.0,456.83,55.0,328.57,0.68,25.0,978.78,
2014,1,2,9,21.33,76.79,362.0,749.38,84.0,331.0,0.34,38.0,979.26,
2014,1,2,10,23.03,71.65,544.0,756.18,136.0,336.85,0.52,16.0,978.33,
2014,1,2,11,24.72,66.52,695.0,819.23,152.0,342.7,0.69,354.0,977.4,
2014,1,2,12,26.41,61.38,781.0,849.32,159.0,348.55,0.87,332.0,976.47,
2014,1,2,13,26.83,61.14,799.0,870.3,152.0,351.83,0.94,301.0,975.89,
2014,1,2,14,27.25,60.89,738.0,848.58,148.0,355.12,1.01,271.0,975.31,
2014,1,2,15,27.66,60.65,605.0,781.46,143.0,358.4,1.08,241.0,974.73,
2014,1,2,16,26.35,68.12,419.0,673.09,124.0,356.63,0.87,218.0,975.25,
