Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4475,Ciudad del Este,PRY,Paraguay,-25.5166996065,-54.6160567643,-4,191.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,22.21,88.89,0.0,0.0,0.0,387.83,2.11,31.0,985.22,
2006,1,1,1,21.04,94.67,0.0,0.0,0.0,386.86,2.18,24.0,985.09,
2006,1,1,2,19.86,100.0,0.0,0.0,0.0,385.89,2.25,23.0,985.25,
2006,1,1,3,18.69,100.0,0.0,0.0,0.0,384.92,2.33,22.0,985.41,
2006,1,1,4,21.24,96.58,0.0,0.0,0.0,384.7,2.51,20.0,985.58,
2006,1,1,5,21.51,96.84,0.0,0.0,0.0,395.7,2.7,20.0,985.97,
2006,1,1,6,21.77,97.1,143.0,138.23,109.0,406.7,2.89,19.0,986.36,
2006,1,1,7,22.04,97.36,352.0,325.78,203.0,417.7,3.08,19.0,986.75,
2006,1,1,8,23.03,92.0,590.0,546.92,235.0,418.4,2.46,3.0,986.2,
2006,1,1,9,24.01,86.63,644.0,313.1,391.0,419.1,1.83,347.0,985.64,
2006,1,1,10,24.99,81.27,768.0,355.21,440.0,419.8,1.21,331.0,985.09,
2006,1,1,11,25.04,82.62,805.0,323.1,486.0,421.35,1.54,313.0,984.7,
2006,1,1,12,25.09,83.98,943.0,570.62,375.0,422.9,1.86,294.0,984.31,
2006,1,1,13,25.14,85.33,846.0,464.55,406.0,424.45,2.18,276.0,983.92,
2006,1,1,14,25.39,84.95,766.0,506.02,338.0,421.52,1.72,272.0,983.62,
2006,1,1,15,25.63,84.58,511.0,233.42,348.0,418.58,1.26,268.0,983.33,
2006,1,1,16,25.87,84.2,474.0,615.89,157.0,415.65,0.8,264.0,983.04,
2006,1,1,17,25.39,87.13,24.0,0.0,24.0,414.68,0.86,303.0,983.59,
2006,1,1,18,24.9,90.06,10.75,11.56,9.7,413.72,0.92,341.0,984.14,
2006,1,1,19,24.41,92.99,0.0,0.0,0.0,412.75,0.98,20.0,984.7,
2006,1,1,20,23.73,92.61,0.0,0.0,0.0,402.77,1.03,24.0,984.7,
2006,1,1,21,23.05,92.23,0.0,0.0,0.0,392.78,1.07,28.0,984.7,
2006,1,1,22,22.36,91.85,0.0,0.0,0.0,382.8,1.12,32.0,984.7,
2006,1,1,23,22.1,93.25,0.0,0.0,0.0,380.23,1.43,23.0,984.53,
2006,1,2,0,21.84,94.65,0.0,0.0,0.0,377.67,1.74,13.0,984.37,
2006,1,2,1,21.57,96.05,0.0,0.0,0.0,375.1,2.06,4.0,984.21,
2006,1,2,2,21.24,96.39,0.0,0.0,0.0,375.88,1.86,0.0,984.34,
2006,1,2,3,20.91,96.74,0.0,0.0,0.0,376.67,1.66,356.0,984.47,
2006,1,2,4,20.58,97.08,0.0,0.0,0.0,377.45,1.46,353.0,984.6,
2006,1,2,5,22.13,93.26,0.0,0.0,0.0,383.4,1.51,344.0,984.93,
2006,1,2,6,23.68,89.44,209.0,590.64,65.0,389.35,1.55,334.0,985.25,
2006,1,2,7,25.23,85.62,443.0,759.7,97.0,395.3,1.6,325.0,985.58,
2006,1,2,8,26.03,79.09,433.0,163.71,327.0,397.45,1.41,318.0,985.68,
2006,1,2,9,26.83,72.57,601.0,239.21,408.0,399.6,1.21,311.0,985.77,
2006,1,2,10,27.62,66.04,745.0,316.49,453.0,401.75,1.02,304.0,985.87,
2006,1,2,11,27.8,66.32,940.0,582.59,365.0,404.18,1.24,283.0,985.28,
2006,1,2,12,27.97,66.59,1003.0,712.21,294.0,406.62,1.45,262.0,984.7,
2006,1,2,13,28.14,66.87,902.0,588.85,344.0,409.05,1.67,242.0,984.11,
2006,1,2,14,27.58,71.58,427.0,35.44,397.0,403.47,1.76,229.0,984.08,
2006,1,2,15,27.02,76.28,713.0,809.37,147.0,397.88,1.85,216.0,984.05,
2006,1,2,16,26.45,80.99,494.0,709.57,128.0,392.3,1.94,203.0,984.01,
2006,1,2,17,25.63,84.2,222.0,298.14,130.0,388.25,1.79,185.0,984.63,
2006,1,2,18,24.8,87.42,10.9,2.72,10.65,384.2,1.63,167.0,985.25,
2006,1,2,19,23.97,90.63,0.0,0.0,0.0,380.15,1.48,149.0,985.87,
2006,1,2,20,23.45,87.36,0.0,0.0,0.0,379.12,1.58,117.0,985.87,
2006,1,2,21,22.93,84.1,0.0,0.0,0.0,378.08,1.68,85.0,985.87,
2006,1,2,22,22.4,80.83,0.0,0.0,0.0,377.05,1.78,53.0,985.87,
2006,1,2,23,21.76,83.52,0.0,0.0,0.0,373.5,1.77,49.0,985.54,
2006,1,3,0,21.12,86.2,0.0,0.0,0.0,369.95,1.75,46.0,985.22,
2006,1,3,1,20.48,88.89,0.0,0.0,0.0,366.4,1.74,42.0,984.89,
2006,1,3,2,20.27,89.65,0.0,0.0,0.0,367.5,1.52,42.0,985.15,
2006,1,3,3,20.05,90.41,0.0,0.0,0.0,368.6,1.31,41.0,985.41,
2006,1,3,4,19.83,91.17,0.0,0.0,0.0,369.7,1.09,41.0,985.68,
2006,1,3,5,21.6,86.18,0.0,0.0,0.0,375.2,1.2,31.0,986.07,
2006,1,3,6,23.36,81.2,206.0,579.44,66.0,380.7,1.32,21.0,986.46,
2006,1,3,7,25.13,76.21,440.0,758.57,96.0,386.2,1.43,12.0,986.85,
2006,1,3,8,26.5,70.38,670.0,868.63,109.0,389.45,1.5,339.0,986.69,
2006,1,3,9,27.87,64.56,861.0,917.35,122.0,392.7,1.57,306.0,986.52,
2006,1,3,10,29.23,58.73,1006.0,956.81,124.0,395.95,1.64,273.0,986.36,
2006,1,3,11,29.36,55.94,899.0,494.62,411.0,400.55,2.06,253.0,985.51,
2006,1,3,12,29.49,53.14,807.0,314.4,494.0,405.15,2.48,232.0,984.67,
2006,1,3,13,29.62,50.35,740.0,275.3,479.0,409.75,2.9,212.0,983.82,
2006,1,3,14,28.95,52.04,896.0,879.23,151.0,406.18,2.8,202.0,983.49,
2006,1,3,15,28.28,53.74,682.0,691.17,198.0,402.62,2.71,192.0,983.17,
2006,1,3,16,27.6,55.43,482.0,642.35,150.0,399.05,2.62,183.0,982.84,
2006,1,3,17,26.87,59.81,36.0,0.0,36.0,395.03,2.68,176.0,983.62,
2006,1,3,18,26.13,64.18,18.4,49.1,13.85,391.02,2.73,169.0,984.4,
2006,1,3,19,25.4,68.56,0.0,0.0,0.0,387.0,2.79,163.0,985.19,
2006,1,3,20,25.04,70.17,0.0,0.0,0.0,389.33,2.82,160.0,985.25,
2006,1,3,21,24.69,71.78,0.0,0.0,0.0,391.67,2.86,157.0,985.32,
2006,1,3,22,24.33,73.39,0.0,0.0,0.0,394.0,2.9,154.0,985.38,
2006,1,3,23,23.73,74.78,0.0,0.0,0.0,386.57,2.62,153.0,985.02,
2006,1,4,0,23.13,76.16,0.0,0.0,0.0,379.13,2.34,151.0,984.67,
2006,1,4,1,22.52,77.55,0.0,0.0,0.0,371.7,2.07,150.0,984.31,
2006,1,4,2,22.01,78.19,0.0,0.0,0.0,364.58,1.98,148.0,984.53,
2006,1,4,3,21.5,78.84,0.0,0.0,0.0,357.47,1.89,147.0,984.76,
2006,1,4,4,20.98,79.48,0.0,0.0,0.0,350.35,1.81,146.0,984.99,
2006,1,4,5,22.24,74.57,0.0,0.0,0.0,349.88,1.8,139.0,985.38,
2006,1,4,6,23.49,69.65,202.0,563.94,67.0,349.42,1.8,131.0,985.77,
2006,1,4,7,24.75,64.74,436.0,744.17,100.0,348.95,1.79,123.0,986.16,
2006,1,4,8,26.86,57.45,664.0,852.22,115.0,355.73,1.77,130.0,985.84,
2006,1,4,9,28.97,50.17,860.0,917.52,122.0,362.52,1.75,137.0,985.51,
2006,1,4,10,31.08,42.88,1010.0,973.94,113.0,369.3,1.72,143.0,985.19,
2006,1,4,11,32.04,38.46,1086.0,975.42,124.0,372.02,1.86,151.0,984.47,
2006,1,4,12,32.99,34.05,1098.0,977.29,125.0,374.73,2.0,160.0,983.75,
2006,1,4,13,33.94,29.63,999.0,842.4,200.0,377.45,2.14,168.0,983.04,
2006,1,4,14,33.23,30.01,868.0,782.97,204.0,377.53,2.08,166.0,982.68,
2006,1,4,15,32.52,30.4,667.0,636.08,221.0,377.62,2.02,164.0,982.32,
2006,1,4,16,31.81,30.78,486.0,656.56,146.0,377.7,1.96,162.0,981.96,
2006,1,4,17,30.13,34.92,204.0,212.51,138.0,374.67,2.06,156.0,982.55,
2006,1,4,18,28.44,39.05,23.6,64.72,17.55,371.63,2.15,149.0,983.13,
2006,1,4,19,26.76,43.19,0.0,0.0,0.0,368.6,2.25,142.0,983.72,
2006,1,4,20,26.09,45.29,0.0,0.0,0.0,368.23,2.29,139.0,983.95,
2006,1,4,21,25.43,47.39,0.0,0.0,0.0,367.87,2.33,137.0,984.18,
2006,1,4,22,24.76,49.49,0.0,0.0,0.0,367.5,2.37,134.0,984.4,
2006,1,4,23,24.06,52.76,0.0,0.0,0.0,365.65,2.11,127.0,984.21,
2006,1,5,0,23.36,56.02,0.0,0.0,0.0,363.8,1.85,121.0,984.01,
2006,1,5,1,22.65,59.29,0.0,0.0,0.0,361.95,1.59,114.0,983.82,
2006,1,5,2,22.07,62.34,0.0,0.0,0.0,359.1,1.52,102.0,984.14,
2006,1,5,3,21.48,65.38,0.0,0.0,0.0,356.25,1.46,89.0,984.47,
2006,1,5,4,20.89,68.43,0.0,0.0,0.0,353.4,1.39,77.0,984.8,
2006,1,5,5,22.72,64.99,0.0,0.0,0.0,354.33,1.55,62.0,985.28,
2006,1,5,6,24.54,61.54,201.0,573.52,65.0,355.27,1.71,47.0,985.77,
2006,1,5,7,26.37,58.1,436.0,756.38,96.0,356.2,1.88,33.0,986.26,
2006,1,5,8,28.35,52.36,662.0,851.3,115.0,363.55,1.52,29.0,985.77,
2006,1,5,9,30.33,46.63,858.0,916.47,122.0,370.9,1.16,25.0,985.28,
2006,1,5,10,32.3,40.89,966.0,835.7,197.0,378.25,0.8,20.0,984.8,
2006,1,5,11,33.13,37.64,1009.0,755.68,264.0,383.93,0.76,52.0,984.11,
2006,1,5,12,33.96,34.4,1015.0,742.23,276.0,389.62,0.72,83.0,983.43,
2006,1,5,13,34.79,31.15,971.0,761.95,248.0,395.3,0.68,114.0,982.74,
2006,1,5,14,34.25,31.36,567.0,148.46,441.0,395.28,0.97,118.0,982.42,
2006,1,5,15,33.71,31.58,664.0,623.9,226.0,395.27,1.26,122.0,982.09,
2006,1,5,16,33.16,31.79,412.0,358.52,226.0,395.25,1.54,126.0,981.77,
2006,1,5,17,31.27,37.37,220.0,276.1,134.0,391.07,1.6,111.0,982.38,
2006,1,5,18,29.38,42.96,21.95,63.14,16.0,386.88,1.65,96.0,983.0,
2006,1,5,19,27.49,48.54,0.0,0.0,0.0,382.7,1.7,81.0,983.62,
2006,1,5,20,26.53,52.42,0.0,0.0,0.0,380.93,1.83,73.0,984.01,
2006,1,5,21,25.58,56.31,0.0,0.0,0.0,379.17,1.95,64.0,984.4,
2006,1,5,22,24.62,60.19,0.0,0.0,0.0,377.4,2.08,56.0,984.8,
2006,1,5,23,23.85,64.71,0.0,0.0,0.0,373.78,1.95,52.0,984.7,
2006,1,6,0,23.08,69.23,0.0,0.0,0.0,370.17,1.83,48.0,984.6,
2006,1,6,1,22.3,73.75,0.0,0.0,0.0,366.55,1.7,44.0,984.5,
2006,1,6,2,21.94,77.13,0.0,0.0,0.0,365.05,1.7,39.0,985.06,
2006,1,6,3,21.58,80.5,0.0,0.0,0.0,363.55,1.71,35.0,985.61,
2006,1,6,4,21.21,83.88,0.0,0.0,0.0,362.05,1.71,31.0,986.16,
2006,1,6,5,23.34,80.59,0.0,0.0,0.0,366.35,1.94,26.0,986.69,
2006,1,6,6,25.47,77.31,191.0,498.2,74.0,370.65,2.18,22.0,987.21,
2006,1,6,7,27.6,74.02,417.0,661.47,121.0,374.95,2.41,18.0,987.73,
2006,1,6,8,28.7,68.95,592.0,580.46,220.0,382.65,2.17,19.0,987.63,
2006,1,6,9,29.8,63.89,820.0,785.72,190.0,390.35,1.94,20.0,987.53,
2006,1,6,10,30.89,58.82,943.0,772.28,233.0,398.05,1.7,21.0,987.43,
2006,1,6,11,31.42,56.36,980.0,680.89,309.0,399.6,1.38,17.0,986.85,
2006,1,6,12,31.94,53.9,1062.0,871.77,194.0,401.15,1.06,13.0,986.26,
2006,1,6,13,32.46,51.44,1022.0,910.18,158.0,402.7,0.74,9.0,985.68,
2006,1,6,14,31.71,52.77,914.0,931.26,123.0,404.92,0.59,40.0,985.51,
2006,1,6,15,30.95,54.1,380.0,58.33,339.0,407.13,0.43,71.0,985.35,
2006,1,6,16,30.19,55.43,97.0,0.0,97.0,409.35,0.28,102.0,985.19,
2006,1,6,17,29.13,61.18,25.0,0.0,25.0,403.73,0.67,99.0,985.77,
2006,1,6,18,28.06,66.94,19.7,34.77,16.4,398.12,1.06,97.0,986.36,
2006,1,6,19,26.99,72.69,0.0,0.0,0.0,392.5,1.45,94.0,986.95,
2006,1,6,20,26.24,73.47,0.0,0.0,0.0,389.4,1.58,89.0,987.17,
2006,1,6,21,25.5,74.25,0.0,0.0,0.0,386.3,1.71,85.0,987.4,
2006,1,6,22,24.75,75.03,0.0,0.0,0.0,383.2,1.83,80.0,987.63,
2006,1,6,23,24.33,76.68,0.0,0.0,0.0,381.23,1.79,73.0,987.6,
2006,1,7,0,23.91,78.34,0.0,0.0,0.0,379.27,1.75,66.0,987.57,
2006,1,7,1,23.49,79.99,0.0,0.0,0.0,377.3,1.71,59.0,987.53,
2006,1,7,2,23.28,80.46,0.0,0.0,0.0,375.78,1.69,55.0,987.86,
2006,1,7,3,23.07,80.94,0.0,0.0,0.0,374.27,1.67,50.0,988.18,
2006,1,7,4,22.86,81.41,0.0,0.0,0.0,372.75,1.66,46.0,988.51,
2006,1,7,5,24.37,76.32,0.0,0.0,0.0,374.15,1.78,41.0,988.8,
2006,1,7,6,25.88,71.23,194.0,546.17,67.0,375.55,1.9,35.0,989.1,
2006,1,7,7,27.39,66.14,429.0,738.59,100.0,376.95,2.03,29.0,989.39,
