Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1825,Tiraspol,MDA,Moldova,46.8530949087,29.6399889717,2,42.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-7.27,85.61,0.0,0.0,0.0,287.04,3.48,349.0,1030.22,
2015,1,1,1,-8.85,84.26,0.0,0.0,0.0,279.41,3.58,348.0,1030.16,
2015,1,1,2,-10.43,82.91,0.0,0.0,0.0,271.77,3.68,305.0,1026.77,
2015,1,1,3,-12.01,81.55,0.0,0.0,0.0,264.14,3.79,305.0,1026.57,
2015,1,1,4,-13.59,80.2,0.0,0.0,0.0,256.51,3.89,305.0,1026.37,
2015,1,1,5,-15.17,78.85,0.0,0.0,0.0,248.88,3.99,304.0,1025.98,
2015,1,1,6,-16.75,77.49,0.0,0.0,0.0,241.24,4.1,303.0,1025.58,
2015,1,1,7,-18.33,76.14,0.0,0.0,0.0,233.61,4.2,302.0,1025.18,
2015,1,1,8,-19.91,74.79,11.0,23.16,10.0,225.98,4.3,299.0,1025.01,
2015,1,1,9,-21.49,73.43,94.0,116.97,74.0,218.35,4.41,297.0,1024.85,
2015,1,1,10,-12.66,62.79,98.0,7.47,96.0,243.35,3.59,294.0,1024.68,
2015,1,1,11,-11.3,62.19,133.0,15.3,128.0,241.35,3.58,295.0,1023.95,
2015,1,1,12,-9.94,61.59,98.0,0.0,98.0,239.35,3.58,296.0,1023.22,
2015,1,1,13,-8.57,60.99,117.0,6.28,115.0,237.35,3.57,297.0,1022.49,
2015,1,1,14,-7.82,64.81,141.0,107.2,114.0,241.97,3.28,297.0,1022.39,
2015,1,1,15,-7.07,68.63,42.0,0.0,42.0,246.58,2.98,297.0,1022.29,
2015,1,1,16,-6.32,72.45,0.0,0.0,0.0,251.2,2.69,298.0,1022.19,
2015,1,1,17,-5.44,76.78,0.0,0.0,0.0,261.35,2.34,299.0,1022.1,
2015,1,1,18,-4.57,81.11,0.0,0.0,0.0,271.5,1.98,300.0,1022.0,
2015,1,1,19,-3.7,85.44,0.0,0.0,0.0,281.65,1.63,301.0,1021.9,
2015,1,1,20,-3.03,86.96,0.0,0.0,0.0,287.98,1.63,299.0,1021.73,
2015,1,1,21,-2.37,88.48,0.0,0.0,0.0,294.32,1.63,298.0,1021.56,
2015,1,1,22,-1.7,90.0,0.0,0.0,0.0,300.65,1.63,297.0,1021.4,
2015,1,1,23,-1.12,90.04,0.0,0.0,0.0,304.0,1.79,297.0,1021.0,
2015,1,2,0,-0.55,90.09,0.0,0.0,0.0,307.35,1.96,298.0,1020.6,
2015,1,2,1,0.03,90.13,0.0,0.0,0.0,310.7,2.12,299.0,1020.2,
2015,1,2,2,0.61,89.74,0.0,0.0,0.0,309.0,2.23,303.0,1019.91,
2015,1,2,3,1.19,89.34,0.0,0.0,0.0,307.3,2.34,307.0,1019.61,
2015,1,2,4,1.77,88.95,0.0,0.0,0.0,305.6,2.44,312.0,1019.31,
2015,1,2,5,1.7,88.45,0.0,0.0,0.0,308.88,2.51,314.0,1019.18,
2015,1,2,6,1.63,87.96,0.0,0.0,0.0,312.17,2.59,317.0,1019.04,
2015,1,2,7,1.57,87.46,0.0,0.0,0.0,315.45,2.66,319.0,1018.91,
2015,1,2,8,1.9,85.38,7.0,0.0,7.0,313.08,2.82,318.0,1019.01,
2015,1,2,9,2.24,83.3,84.0,70.0,72.0,310.72,2.97,316.0,1019.11,
2015,1,2,10,2.58,81.22,125.0,40.97,114.0,308.35,3.13,315.0,1019.21,
2015,1,2,11,2.65,80.15,41.0,0.0,41.0,303.03,3.2,308.0,1018.65,
2015,1,2,12,2.72,79.08,57.0,0.0,57.0,297.72,3.26,302.0,1018.08,
2015,1,2,13,2.8,78.01,54.0,0.0,54.0,292.4,3.32,295.0,1017.52,
2015,1,2,14,1.28,79.76,37.0,0.0,37.0,288.02,3.5,279.0,1017.12,
2015,1,2,15,-0.23,81.51,28.0,0.0,28.0,283.63,3.68,264.0,1016.72,
2015,1,2,16,-1.75,83.26,0.0,0.0,0.0,279.25,3.86,248.0,1016.32,
2015,1,2,17,-2.02,82.47,0.0,0.0,0.0,275.9,3.96,242.0,1015.76,
2015,1,2,18,-2.29,81.68,0.0,0.0,0.0,272.55,4.06,236.0,1015.2,
2015,1,2,19,-2.57,80.89,0.0,0.0,0.0,269.2,4.15,230.0,1014.63,
2015,1,2,20,-2.87,80.6,0.0,0.0,0.0,265.93,4.06,234.0,1014.37,
2015,1,2,21,-3.18,80.31,0.0,0.0,0.0,262.67,3.97,239.0,1014.1,
2015,1,2,22,-3.49,80.02,0.0,0.0,0.0,259.4,3.88,243.0,1013.84,
2015,1,2,23,-3.14,79.25,0.0,0.0,0.0,264.22,3.89,257.0,1013.54,
2015,1,3,0,-2.78,78.47,0.0,0.0,0.0,269.03,3.89,271.0,1013.24,
2015,1,3,1,-2.43,77.7,0.0,0.0,0.0,273.85,3.9,285.0,1012.94,
2015,1,3,2,-1.24,80.0,0.0,0.0,0.0,276.15,3.79,295.0,1012.74,
2015,1,3,3,-0.04,82.31,0.0,0.0,0.0,278.45,3.68,305.0,1012.54,
2015,1,3,4,1.15,84.61,0.0,0.0,0.0,280.75,3.57,315.0,1012.34,
2015,1,3,5,1.44,85.29,0.0,0.0,0.0,290.47,3.62,314.0,1012.54,
2015,1,3,6,1.73,85.98,0.0,0.0,0.0,300.18,3.66,313.0,1012.74,
2015,1,3,7,2.02,86.66,0.0,0.0,0.0,309.9,3.71,313.0,1012.94,
2015,1,3,8,2.48,83.04,14.0,45.85,12.0,305.38,3.88,310.0,1012.91,
2015,1,3,9,2.94,79.43,87.0,81.4,73.0,300.87,4.04,306.0,1012.87,
2015,1,3,10,3.4,75.81,167.0,155.92,125.0,296.35,4.21,303.0,1012.84,
2015,1,3,11,3.62,74.15,186.0,94.2,155.0,284.03,4.3,303.0,1012.44,
2015,1,3,12,3.84,72.49,270.0,334.22,154.0,271.72,4.4,302.0,1012.05,
2015,1,3,13,4.07,70.83,246.0,322.85,142.0,259.4,4.5,301.0,1011.65,
2015,1,3,14,3.04,71.33,184.0,285.23,111.0,253.6,4.4,297.0,1011.98,
2015,1,3,15,2.01,71.84,38.0,0.0,38.0,247.8,4.3,294.0,1012.31,
2015,1,3,16,0.98,72.34,0.0,0.0,0.0,242.0,4.21,290.0,1012.64,
2015,1,3,17,0.31,72.94,0.0,0.0,0.0,242.12,4.4,287.0,1012.58,
2015,1,3,18,-0.37,73.55,0.0,0.0,0.0,242.23,4.6,283.0,1012.51,
2015,1,3,19,-1.05,74.15,0.0,0.0,0.0,242.35,4.8,280.0,1012.44,
2015,1,3,20,-1.62,75.06,0.0,0.0,0.0,243.43,4.95,273.0,1012.05,
2015,1,3,21,-2.2,75.96,0.0,0.0,0.0,244.52,5.09,266.0,1011.65,
