Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,141,Hlatikulu,SWZ,Swaziland,-26.9999999269,31.4166965486,2,1021.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,19.37,83.35,0.0,0.0,0.0,390.92,2.35,168.0,894.76,
2009,1,1,1,19.51,82.07,0.0,0.0,0.0,389.99,2.07,176.0,894.64,
2009,1,1,2,19.64,80.79,0.0,0.0,0.0,389.05,1.79,184.0,898.48,
2009,1,1,3,19.78,79.52,0.0,0.0,0.0,388.11,1.51,184.0,898.42,
2009,1,1,4,19.92,78.24,0.0,0.0,0.0,387.18,1.23,183.0,898.36,
2009,1,1,5,20.06,76.97,0.0,0.0,0.0,386.24,0.95,179.0,898.39,
2009,1,1,6,20.2,75.69,149.0,407.32,69.0,385.3,0.67,175.0,898.42,
2009,1,1,7,20.34,74.42,371.0,617.7,119.0,384.37,0.39,170.0,898.45,
2009,1,1,8,20.48,73.14,607.0,786.66,132.0,383.43,0.11,152.0,897.83,
2009,1,1,9,20.62,71.87,796.0,817.53,166.0,382.49,-0.17,133.0,897.21,
2009,1,1,10,27.37,51.52,891.0,687.86,274.0,384.45,2.17,115.0,896.59,
2009,1,1,11,28.11,48.47,1028.0,836.48,213.0,387.15,2.63,109.0,895.56,
2009,1,1,12,28.84,45.42,1045.0,812.15,235.0,389.85,3.09,104.0,894.53,
2009,1,1,13,29.58,42.37,1058.0,960.07,132.0,392.55,3.56,98.0,893.49,
2009,1,1,14,28.96,45.13,934.0,882.65,159.0,391.92,3.94,88.0,893.41,
2009,1,1,15,28.33,47.89,781.0,877.91,128.0,391.28,4.33,78.0,893.32,
2009,1,1,16,27.71,50.65,562.0,751.32,133.0,390.65,4.72,67.0,893.23,
2009,1,1,17,26.38,58.15,346.0,705.52,84.0,390.53,5.1,66.0,894.06,
2009,1,1,18,25.05,65.65,102.0,258.67,61.0,390.42,5.48,65.0,894.88,
2009,1,1,19,23.72,73.15,0.0,0.0,0.0,390.3,5.86,63.0,895.71,
2009,1,1,20,22.71,78.4,0.0,0.0,0.0,388.05,5.07,57.0,896.36,
2009,1,1,21,21.7,83.64,0.0,0.0,0.0,385.8,4.28,51.0,897.0,
2009,1,1,22,20.7,88.89,0.0,0.0,0.0,383.55,3.49,45.0,897.65,
2009,1,1,23,20.28,90.63,0.0,0.0,0.0,386.88,3.19,40.0,897.39,
2009,1,2,0,19.86,92.38,0.0,0.0,0.0,390.22,2.89,36.0,897.12,
2009,1,2,1,19.44,94.12,0.0,0.0,0.0,393.55,2.59,31.0,896.86,
2009,1,2,2,18.93,93.98,0.0,0.0,0.0,393.85,2.18,36.0,896.83,
2009,1,2,3,18.42,93.85,0.0,0.0,0.0,394.15,1.77,41.0,896.8,
2009,1,2,4,17.92,93.71,0.0,0.0,0.0,394.45,1.35,46.0,896.77,
2009,1,2,5,19.5,88.61,0.0,0.0,0.0,397.7,1.91,38.0,896.86,
2009,1,2,6,21.09,83.5,68.3,125.13,44.0,400.95,2.46,31.0,896.95,
2009,1,2,7,22.67,78.4,206.2,253.85,103.15,404.2,3.02,24.0,897.03,
2009,1,2,8,24.41,71.39,370.4,330.85,171.2,412.77,3.04,27.0,896.71,
2009,1,2,9,26.15,64.38,512.95,329.54,259.45,421.33,3.06,31.0,896.38,
2009,1,2,10,27.9,57.37,641.35,388.2,293.5,429.9,3.08,34.0,896.06,
