Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14670,Fredericton,NB,Canada,45.87,-66.53,-4.0,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-11.22,49.84,0.0,0.0,0.0,238.45,2.44,234.0,1016.2,
2015,1,1,1,-12.61,46.81,0.0,0.0,0.0,236.81,2.34,225.0,1015.47,
2015,1,1,2,-13.99,43.79,0.0,0.0,0.0,235.18,2.24,218.0,1014.47,
2015,1,1,3,-15.38,40.77,0.0,0.0,0.0,233.55,2.13,212.0,1013.48,
2015,1,1,4,-10.44,46.69,0.0,0.0,0.0,254.0,2.12,206.0,1012.48,
2015,1,1,5,-9.84,49.29,0.0,0.0,0.0,261.08,2.18,205.0,1011.88,
2015,1,1,6,-9.24,51.89,0.0,0.0,0.0,268.17,2.23,204.0,1011.28,
2015,1,1,7,-8.63,54.49,0.0,0.0,0.0,275.25,2.29,204.0,1010.68,
2015,1,1,8,-7.76,54.78,0.0,0.0,0.0,275.13,2.59,210.0,1010.68,
2015,1,1,9,-6.88,55.06,33.0,0.0,33.0,275.02,2.9,216.0,1010.68,
2015,1,1,10,-6.01,55.35,217.0,725.85,51.0,274.9,3.2,222.0,1010.68,
2015,1,1,11,-5.39,50.71,315.0,817.17,60.0,264.35,3.35,227.0,1009.55,
2015,1,1,12,-4.78,46.06,368.0,853.46,65.0,253.8,3.5,232.0,1008.42,
2015,1,1,13,-4.16,41.42,369.0,857.1,65.0,243.25,3.66,237.0,1007.29,
2015,1,1,14,-4.74,44.51,213.0,315.06,115.0,240.55,3.34,234.0,1007.49,
2015,1,1,15,-5.32,47.59,216.0,726.54,51.0,237.85,3.02,231.0,1007.69,
2015,1,1,16,-5.9,50.68,88.0,506.63,33.0,235.15,2.7,227.0,1007.89,
2015,1,1,17,-5.64,52.47,0.0,0.0,0.0,243.45,2.81,227.0,1007.89,
2015,1,1,18,-5.39,54.26,0.0,0.0,0.0,251.75,2.92,227.0,1007.89,
