Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2104,Linares,MEX,Mexico,24.8603804718,-99.5700311704,-6,358.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,14.36,28.15,0.0,0.0,0.0,331.54,1.88,220.0,968.98,
2006,1,1,1,13.62,29.24,0.0,0.0,0.0,332.47,1.83,224.0,968.76,
2006,1,1,2,11.69,29.85,0.0,0.0,0.0,317.6,1.32,229.0,968.53,
2006,1,1,3,11.66,28.85,0.0,0.0,0.0,313.78,1.32,232.0,968.47,
2006,1,1,4,11.63,27.84,0.0,0.0,0.0,309.97,1.32,234.0,968.4,
2006,1,1,5,11.61,26.84,0.0,0.0,0.0,306.15,1.32,237.0,968.34,
2006,1,1,6,13.01,25.13,0.0,0.0,0.0,304.93,1.7,239.0,968.56,
2006,1,1,7,14.41,23.41,0.0,0.0,0.0,303.72,2.07,241.0,968.79,
2006,1,1,8,15.81,21.7,38.0,17.31,36.0,302.5,2.44,242.0,969.01,
2006,1,1,9,19.39,17.55,201.0,258.37,121.0,308.67,1.99,229.0,968.98,
2006,1,1,10,22.97,13.41,491.0,835.71,97.0,314.83,1.54,216.0,968.95,
2006,1,1,11,26.55,9.26,639.0,900.08,108.0,321.0,1.09,203.0,968.92,
2006,1,1,12,27.12,8.22,723.0,928.4,113.0,324.0,1.17,170.0,968.08,
2006,1,1,13,27.68,7.18,736.0,930.91,114.0,327.0,1.25,137.0,967.25,
2006,1,1,14,28.25,6.14,676.0,909.17,110.0,330.0,1.32,104.0,966.42,
2006,1,1,15,26.58,7.93,551.0,858.0,102.0,329.52,2.03,102.0,966.93,
2006,1,1,16,24.9,9.73,373.0,760.85,86.0,329.03,2.74,101.0,967.45,
2006,1,1,17,23.23,11.52,167.0,566.41,57.0,328.55,3.45,99.0,967.96,
2006,1,1,18,21.37,12.72,0.0,0.0,0.0,323.47,3.14,131.0,968.21,
2006,1,1,19,19.51,13.92,0.0,0.0,0.0,318.38,2.84,162.0,968.47,
2006,1,1,20,17.66,15.12,0.0,0.0,0.0,313.3,2.54,194.0,968.72,
2006,1,1,21,16.22,16.6,0.0,0.0,0.0,310.77,2.31,206.0,969.2,
2006,1,1,22,14.79,18.09,0.0,0.0,0.0,308.23,2.09,218.0,969.68,
2006,1,1,23,13.35,19.57,0.0,0.0,0.0,305.7,1.86,231.0,970.16,
2006,1,2,0,12.77,19.82,0.0,0.0,0.0,304.25,1.68,236.0,970.45,
2006,1,2,1,12.18,20.06,0.0,0.0,0.0,302.8,1.49,242.0,970.74,
2006,1,2,2,11.6,20.31,0.0,0.0,0.0,301.35,1.31,248.0,971.02,
2006,1,2,3,11.86,19.23,0.0,0.0,0.0,301.37,1.32,254.0,971.41,
2006,1,2,4,12.12,18.15,0.0,0.0,0.0,301.38,1.33,259.0,971.79,
2006,1,2,5,12.39,17.07,0.0,0.0,0.0,301.4,1.34,265.0,972.17,
2006,1,2,6,13.82,21.98,0.0,0.0,0.0,307.33,1.44,266.0,973.0,
2006,1,2,7,15.26,26.9,0.0,0.0,0.0,313.27,1.54,267.0,973.83,
2006,1,2,8,16.69,31.81,78.0,313.78,42.0,319.2,1.64,267.0,974.66,
