Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,376,Karusi,BDI,Burundi,-3.09999596849,30.1629964835,2,1620.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,18.01,97.71,0.0,0.0,0.0,371.01,1.29,316.0,834.81,
2006,1,1,1,18.05,97.5,0.0,0.0,0.0,371.16,1.4,288.0,834.46,
2006,1,1,2,18.08,97.3,0.0,0.0,0.0,371.32,1.52,241.0,832.84,
2006,1,1,3,18.12,97.09,0.0,0.0,0.0,371.47,1.64,214.0,832.79,
2006,1,1,4,18.15,96.89,0.0,0.0,0.0,371.63,1.76,188.0,832.73,
2006,1,1,5,18.18,96.69,0.0,0.0,0.0,371.78,1.87,167.0,833.28,
2006,1,1,6,18.22,96.48,0.0,0.0,0.0,371.94,1.99,147.0,833.83,
2006,1,1,7,18.25,96.28,20.0,0.0,20.0,372.09,2.11,127.0,834.37,
2006,1,1,8,18.28,96.07,316.3,287.88,175.05,372.25,2.22,109.0,833.99,
2006,1,1,9,18.32,95.87,77.0,0.0,77.0,372.41,2.34,92.0,833.61,
2006,1,1,10,22.51,94.59,675.2,523.08,244.8,386.6,2.11,74.0,833.22,
2006,1,1,11,22.39,94.59,235.0,0.0,235.0,386.02,2.45,70.0,832.4,
2006,1,1,12,22.27,94.6,959.0,720.09,282.0,385.43,2.79,65.0,831.58,
2006,1,1,13,22.15,94.6,896.0,653.52,304.0,384.85,3.13,61.0,830.76,
2006,1,1,14,21.74,94.64,77.0,0.0,77.0,380.32,2.87,56.0,831.03,
2006,1,1,15,21.33,94.67,61.0,0.0,61.0,375.78,2.61,50.0,831.31,
2006,1,1,16,20.92,94.71,71.0,0.0,71.0,371.25,2.34,45.0,831.58,
2006,1,1,17,20.01,95.71,197.0,455.94,84.0,367.37,1.94,10.0,832.18,
2006,1,1,18,19.11,96.72,0.0,0.0,0.0,363.48,1.54,334.0,832.79,
2006,1,1,19,18.2,97.72,0.0,0.0,0.0,359.6,1.13,299.0,833.39,
2006,1,1,20,17.46,98.48,0.0,0.0,0.0,355.0,1.3,288.0,833.69,
2006,1,1,21,16.73,99.23,0.0,0.0,0.0,350.4,1.46,276.0,833.99,
2006,1,1,22,15.99,99.99,0.0,0.0,0.0,345.8,1.63,265.0,834.29,
2006,1,1,23,15.85,99.69,0.0,0.0,0.0,351.73,1.48,259.0,833.99,
2006,1,2,0,15.7,99.4,0.0,0.0,0.0,357.67,1.32,253.0,833.69,
2006,1,2,1,15.55,99.1,0.0,0.0,0.0,363.6,1.17,247.0,833.39,
2006,1,2,2,15.72,99.12,0.0,0.0,0.0,369.4,1.09,227.0,833.11,
2006,1,2,3,15.89,99.13,0.0,0.0,0.0,375.2,1.02,208.0,832.84,
2006,1,2,4,16.06,99.15,0.0,0.0,0.0,381.0,0.94,189.0,832.57,
2006,1,2,5,17.01,97.6,0.0,0.0,0.0,386.48,1.13,167.0,833.14,
2006,1,2,6,17.95,96.05,0.0,0.0,0.0,391.97,1.31,145.0,833.72,
2006,1,2,7,18.9,94.5,151.0,115.45,120.0,397.45,1.5,124.0,834.29,
2006,1,2,8,20.05,94.03,326.55,304.39,177.6,398.48,1.72,110.0,833.83,
2006,1,2,9,21.21,93.55,704.0,824.19,145.0,399.52,1.94,96.0,833.36,
2006,1,2,10,22.36,93.08,739.85,606.05,241.45,400.55,2.17,82.0,832.89,
2006,1,2,11,22.08,89.85,499.0,51.54,452.0,392.73,2.21,74.0,832.29,
2006,1,2,12,21.8,86.61,172.0,0.0,172.0,384.92,2.26,66.0,831.69,
2006,1,2,13,21.52,83.38,324.0,1.1,323.0,377.1,2.3,58.0,831.09,
2006,1,2,14,21.57,79.65,566.0,174.75,424.0,372.08,2.08,56.0,830.89,
2006,1,2,15,21.63,75.93,446.0,161.04,339.0,367.07,1.85,53.0,830.7,
2006,1,2,16,21.68,72.2,40.0,0.0,40.0,362.05,1.63,51.0,830.51,
2006,1,2,17,20.84,76.32,29.0,0.0,29.0,357.88,1.49,104.0,831.11,
2006,1,2,18,20.01,80.43,0.0,0.0,0.0,353.72,1.35,157.0,831.72,
2006,1,2,19,19.17,84.55,0.0,0.0,0.0,349.55,1.21,210.0,832.32,
2006,1,2,20,18.25,88.15,0.0,0.0,0.0,347.05,1.5,225.0,832.62,
2006,1,2,21,17.34,91.76,0.0,0.0,0.0,344.55,1.79,240.0,832.92,
2006,1,2,22,16.42,95.36,0.0,0.0,0.0,342.05,2.08,255.0,833.22,
2006,1,2,23,15.96,96.31,0.0,0.0,0.0,344.25,2.02,253.0,832.89,
2006,1,3,0,15.5,97.27,0.0,0.0,0.0,346.45,1.96,251.0,832.57,
2006,1,3,1,15.04,98.22,0.0,0.0,0.0,348.65,1.9,249.0,832.24,
2006,1,3,2,14.99,98.6,0.0,0.0,0.0,355.3,1.42,245.0,832.13,
2006,1,3,3,14.94,98.97,0.0,0.0,0.0,361.95,0.94,240.0,832.02,
2006,1,3,4,14.89,99.35,0.0,0.0,0.0,368.6,0.46,236.0,831.91,
2006,1,3,5,16.03,97.01,0.0,0.0,0.0,371.68,0.48,227.0,832.46,
2006,1,3,6,17.16,94.67,0.0,0.0,0.0,374.77,0.51,218.0,833.0,
2006,1,3,7,18.3,92.33,230.0,569.51,78.0,377.85,0.54,209.0,833.55,
2006,1,3,8,19.36,89.73,346.35,357.03,172.1,379.82,1.05,176.0,833.11,
2006,1,3,9,20.43,87.12,721.0,903.49,109.0,381.78,1.56,143.0,832.68,
2006,1,3,10,21.49,84.52,750.2,619.61,240.9,383.75,2.07,110.0,832.24,
2006,1,3,11,21.59,86.09,964.0,820.2,216.0,377.07,2.08,108.0,831.36,
2006,1,3,12,21.68,87.67,1017.0,878.61,190.0,370.38,2.09,105.0,830.48,
2006,1,3,13,21.77,89.24,855.0,548.56,357.0,363.7,2.1,102.0,829.61,
2006,1,3,14,22.62,80.46,700.0,404.19,371.0,363.27,1.76,92.0,829.44,
2006,1,3,15,23.48,71.67,667.0,740.17,174.0,362.83,1.42,81.0,829.28,
2006,1,3,16,24.33,62.89,449.0,672.72,130.0,362.4,1.08,71.0,829.11,
2006,1,3,17,23.07,66.33,199.0,445.43,87.0,358.17,1.07,20.0,829.66,
2006,1,3,18,21.81,69.78,0.0,0.0,0.0,353.93,1.07,329.0,830.21,
2006,1,3,19,20.55,73.22,0.0,0.0,0.0,349.7,1.06,278.0,830.76,
2006,1,3,20,19.65,77.64,0.0,0.0,0.0,347.92,1.19,276.0,831.11,
2006,1,3,21,18.75,82.06,0.0,0.0,0.0,346.13,1.32,273.0,831.47,
2006,1,3,22,17.85,86.48,0.0,0.0,0.0,344.35,1.45,270.0,831.83,
2006,1,3,23,17.17,88.73,0.0,0.0,0.0,342.2,1.55,271.0,831.63,
2006,1,4,0,16.48,90.99,0.0,0.0,0.0,340.05,1.65,271.0,831.44,
2006,1,4,1,15.79,93.24,0.0,0.0,0.0,337.9,1.75,272.0,831.25,
2006,1,4,2,15.26,94.21,0.0,0.0,0.0,339.95,1.62,273.0,830.98,
