Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4292,Kindia,GIN,Guinea,10.0600177195,-12.8699744074,0,424.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,21.58,70.27,0.0,0.0,0.0,346.06,1.5,7.0,961.96,
2008,1,1,1,20.81,72.17,0.0,0.0,0.0,340.0,1.54,20.0,961.77,
2008,1,1,2,20.05,74.07,0.0,0.0,0.0,333.93,1.58,33.0,961.58,
2008,1,1,3,19.29,75.97,0.0,0.0,0.0,327.86,1.62,38.0,961.61,
2008,1,1,4,18.52,77.87,0.0,0.0,0.0,321.8,1.66,42.0,961.64,
2008,1,1,5,17.76,79.77,0.0,0.0,0.0,315.73,1.69,47.0,961.68,
2008,1,1,6,16.99,81.67,0.0,0.0,0.0,309.67,1.73,50.0,962.06,
2008,1,1,7,16.23,83.56,0.0,0.0,0.0,303.6,1.77,53.0,962.44,
2008,1,1,8,20.86,72.26,162.0,375.81,82.0,323.7,2.36,57.0,962.82,
2008,1,1,9,23.34,63.11,389.0,565.35,148.0,334.63,1.95,65.0,962.66,
2008,1,1,10,25.82,53.97,612.0,732.68,168.0,345.57,1.55,73.0,962.5,
2008,1,1,11,28.3,44.82,773.0,788.1,190.0,356.5,1.14,81.0,962.34,
2008,1,1,12,29.32,41.24,877.0,838.17,191.0,358.68,1.14,99.0,961.49,
2008,1,1,13,30.34,37.67,895.0,830.63,200.0,360.87,1.14,116.0,960.63,
2008,1,1,14,31.36,34.09,816.0,737.42,231.0,363.05,1.14,134.0,959.77,
2008,1,1,15,30.6,41.92,707.0,748.0,190.0,362.62,1.25,156.0,959.93,
2008,1,1,16,29.83,49.75,480.0,498.79,212.0,362.18,1.36,178.0,960.09,
2008,1,1,17,29.06,57.58,242.0,248.43,157.0,361.75,1.46,201.0,960.25,
2008,1,1,18,26.92,61.91,52.0,67.21,44.0,353.85,1.74,218.0,960.95,
2008,1,1,19,24.77,66.24,0.0,0.0,0.0,345.95,2.02,235.0,961.64,
2008,1,1,20,22.63,70.57,0.0,0.0,0.0,338.05,2.3,252.0,962.34,
2008,1,1,21,21.95,77.73,0.0,0.0,0.0,335.23,2.12,274.0,962.6,
2008,1,1,22,21.27,84.88,0.0,0.0,0.0,332.42,1.94,296.0,962.85,
2008,1,1,23,20.6,92.04,0.0,0.0,0.0,329.6,1.77,319.0,963.1,
2008,1,2,0,19.97,86.88,0.0,0.0,0.0,327.03,1.67,342.0,963.04,
2008,1,2,1,19.35,81.72,0.0,0.0,0.0,324.47,1.58,5.0,962.98,
2008,1,2,2,18.73,76.56,0.0,0.0,0.0,321.9,1.49,28.0,962.91,
2008,1,2,3,18.4,75.71,0.0,0.0,0.0,319.75,1.62,34.0,962.91,
2008,1,2,4,18.07,74.87,0.0,0.0,0.0,317.6,1.75,41.0,962.91,
2008,1,2,5,17.75,74.02,0.0,0.0,0.0,315.45,1.88,48.0,962.91,
2008,1,2,6,18.74,73.04,0.0,0.0,0.0,317.07,2.11,51.0,963.26,
2008,1,2,7,19.74,72.05,0.0,0.0,0.0,318.68,2.34,55.0,963.61,
2008,1,2,8,20.74,71.07,161.0,373.32,82.0,320.3,2.58,58.0,963.96,
2008,1,2,9,23.17,62.04,392.0,585.38,143.0,329.3,2.25,64.0,963.67,
2008,1,2,10,25.61,53.0,608.0,718.43,173.0,338.3,1.93,71.0,963.39,
2008,1,2,11,28.05,43.97,778.0,803.02,184.0,347.3,1.6,77.0,963.1,
2008,1,2,12,29.1,40.86,878.0,838.95,191.0,348.75,1.44,89.0,962.18,
2008,1,2,13,30.15,37.76,896.0,830.93,200.0,350.2,1.29,101.0,961.26,
2008,1,2,14,31.2,34.65,846.0,826.79,189.0,351.65,1.13,112.0,960.35,
2008,1,2,15,30.41,44.31,709.0,747.62,191.0,352.18,1.2,142.0,960.54,
2008,1,2,16,29.61,53.97,522.0,662.05,165.0,352.72,1.27,172.0,960.73,
2008,1,2,17,28.81,63.63,293.0,482.25,127.0,353.25,1.34,202.0,960.92,
2008,1,2,18,26.76,66.08,71.0,198.16,47.0,344.93,1.5,218.0,961.58,
2008,1,2,19,24.71,68.53,0.0,0.0,0.0,336.62,1.66,234.0,962.25,
2008,1,2,20,22.66,70.98,0.0,0.0,0.0,328.3,1.82,250.0,962.91,
2008,1,2,21,22.2,77.67,0.0,0.0,0.0,324.87,1.59,281.0,963.13,
2008,1,2,22,21.75,84.36,0.0,0.0,0.0,321.43,1.35,313.0,963.36,
2008,1,2,23,21.3,91.05,0.0,0.0,0.0,318.0,1.12,344.0,963.58,
2008,1,3,0,20.79,93.24,0.0,0.0,0.0,317.95,1.12,355.0,963.39,
2008,1,3,1,20.29,95.44,0.0,0.0,0.0,317.9,1.12,6.0,963.2,
2008,1,3,2,19.79,97.63,0.0,0.0,0.0,317.85,1.12,16.0,963.01,
2008,1,3,3,19.3,97.46,0.0,0.0,0.0,315.85,1.23,24.0,963.04,
2008,1,3,4,18.81,97.28,0.0,0.0,0.0,313.85,1.35,31.0,963.07,
2008,1,3,5,18.33,97.11,0.0,0.0,0.0,311.85,1.46,39.0,963.1,
2008,1,3,6,19.46,94.23,0.0,0.0,0.0,312.45,1.78,44.0,963.58,
2008,1,3,7,20.59,91.34,0.0,0.0,0.0,313.05,2.1,49.0,964.05,
2008,1,3,8,21.72,88.46,162.0,384.97,81.0,313.65,2.41,54.0,964.53,
2008,1,3,9,24.0,76.09,395.0,607.78,137.0,323.3,2.12,62.0,964.37,
2008,1,3,10,26.29,63.72,614.0,745.41,163.0,332.95,1.83,70.0,964.21,
2008,1,3,11,28.58,51.35,777.0,803.0,183.0,342.6,1.53,78.0,964.05,
2008,1,3,12,29.6,46.03,878.0,838.43,191.0,350.82,1.46,87.0,963.2,
2008,1,3,13,30.63,40.72,902.0,846.66,192.0,359.03,1.39,97.0,962.34,
2008,1,3,14,31.65,35.4,852.0,842.93,181.0,367.25,1.32,106.0,961.49,
2008,1,3,15,30.88,45.47,719.0,777.43,179.0,367.23,1.27,137.0,961.58,
2008,1,3,16,30.11,55.54,528.0,674.41,163.0,367.22,1.21,168.0,961.68,
2008,1,3,17,29.34,65.61,300.0,513.97,122.0,367.2,1.16,200.0,961.77,
2008,1,3,18,27.06,68.05,73.0,211.01,47.0,359.05,1.56,220.0,962.6,
2008,1,3,19,24.77,70.48,0.0,0.0,0.0,350.9,1.96,240.0,963.42,
2008,1,3,20,22.49,72.92,0.0,0.0,0.0,342.75,2.36,260.0,964.24,
2008,1,3,21,21.89,79.59,0.0,0.0,0.0,340.63,2.18,281.0,964.37,
2008,1,3,22,21.3,86.27,0.0,0.0,0.0,338.52,2.01,302.0,964.5,
2008,1,3,23,20.71,92.94,0.0,0.0,0.0,336.4,1.83,323.0,964.62,
2008,1,4,0,20.12,88.75,0.0,0.0,0.0,335.72,1.75,339.0,964.34,
2008,1,4,1,19.54,84.56,0.0,0.0,0.0,335.03,1.66,356.0,964.05,
2008,1,4,2,18.96,80.37,0.0,0.0,0.0,334.35,1.57,13.0,963.77,
2008,1,4,3,18.72,78.77,0.0,0.0,0.0,331.43,1.59,24.0,963.67,
2008,1,4,4,18.47,77.17,0.0,0.0,0.0,328.52,1.61,35.0,963.58,
