Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2572,Zicheng,CHN,China,30.3004360138,111.500005248,8,49.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,0.19,99.0,0.0,0.0,0.0,257.35,0.95,269.0,1013.09,
2015,1,1,1,0.77,99.57,0.0,0.0,0.0,256.63,0.99,276.0,1013.19,
2015,1,1,2,1.35,94.23,0.0,0.0,0.0,255.91,1.04,277.0,1013.36,
2015,1,1,3,1.93,88.88,0.0,0.0,0.0,255.18,1.09,278.0,1013.52,
2015,1,1,4,2.51,83.54,0.0,0.0,0.0,254.46,1.13,280.0,1013.69,
2015,1,1,5,3.09,78.19,0.0,0.0,0.0,253.74,1.18,282.0,1014.19,
2015,1,1,6,3.67,72.85,0.0,0.0,0.0,253.02,1.22,285.0,1014.68,
2015,1,1,7,4.25,67.51,0.0,0.0,0.0,252.3,1.27,288.0,1015.18,
2015,1,1,8,4.83,62.16,11.4,12.79,10.8,251.57,1.32,55.0,1031.09,
2015,1,1,9,5.41,56.82,185.0,405.39,90.0,250.85,1.36,55.0,1031.19,
2015,1,1,10,5.99,51.47,308.0,328.78,179.0,250.13,1.41,55.0,1031.29,
2015,1,1,11,6.57,46.13,481.0,570.38,190.0,249.41,1.46,64.0,1029.9,
2015,1,1,12,7.15,40.78,564.0,613.99,208.0,248.68,1.5,74.0,1028.5,
2015,1,1,13,7.73,35.44,580.0,610.24,216.0,247.96,1.55,83.0,1027.11,
2015,1,1,14,8.31,30.09,544.0,622.47,196.0,247.24,1.6,89.0,1026.88,
2015,1,1,15,8.89,24.75,392.0,389.27,209.0,246.52,1.64,95.0,1026.65,
2015,1,1,16,8.1,37.41,238.0,250.24,154.0,256.45,1.83,102.0,1026.42,
2015,1,1,17,6.62,42.93,9.0,0.0,9.0,256.53,1.9,104.0,1026.58,
2015,1,1,18,5.14,48.46,0.0,0.0,0.0,256.62,1.96,106.0,1026.75,
2015,1,1,19,3.66,53.98,0.0,0.0,0.0,256.7,2.03,109.0,1026.91,
2015,1,1,20,4.09,53.38,0.0,0.0,0.0,264.93,1.69,114.0,1026.81,
2015,1,1,21,4.52,52.79,0.0,0.0,0.0,273.17,1.36,120.0,1026.71,
2015,1,1,22,4.95,52.19,0.0,0.0,0.0,281.4,1.02,125.0,1026.62,
2015,1,1,23,4.69,55.23,0.0,0.0,0.0,278.4,1.14,158.0,1026.28,
2015,1,2,0,4.44,58.26,0.0,0.0,0.0,275.4,1.25,190.0,1025.95,
2015,1,2,1,4.18,61.3,0.0,0.0,0.0,272.4,1.37,223.0,1025.62,
2015,1,2,2,3.8,62.76,0.0,0.0,0.0,270.85,1.37,225.0,1025.02,
2015,1,2,3,3.42,64.22,0.0,0.0,0.0,269.3,1.37,228.0,1024.43,
2015,1,2,4,3.04,65.68,0.0,0.0,0.0,267.75,1.38,231.0,1023.83,
2015,1,2,5,2.67,67.73,0.0,0.0,0.0,265.4,1.6,229.0,1023.83,
2015,1,2,6,2.29,69.77,0.0,0.0,0.0,263.05,1.82,226.0,1023.83,
2015,1,2,7,1.92,71.82,0.0,0.0,0.0,260.7,2.04,224.0,1023.83,
2015,1,2,8,4.52,61.69,6.0,0.0,6.0,266.38,2.05,206.0,1023.86,
2015,1,2,9,7.11,51.55,20.0,0.0,20.0,272.07,2.06,187.0,1023.9,
2015,1,2,10,9.71,41.42,44.0,0.0,44.0,277.75,2.07,169.0,1023.93,
2015,1,2,11,10.53,40.23,82.0,0.0,82.0,281.95,2.01,157.0,1022.87,
2015,1,2,12,11.35,39.05,118.0,0.0,118.0,286.15,1.95,145.0,1021.81,
2015,1,2,13,12.17,37.86,117.0,0.0,117.0,290.35,1.89,134.0,1020.75,
2015,1,2,14,11.76,39.94,76.0,0.0,76.0,293.02,1.89,130.0,1020.85,
2015,1,2,15,11.35,42.01,52.0,0.0,52.0,295.68,1.89,126.0,1020.95,
2015,1,2,16,10.95,44.09,25.0,0.0,25.0,298.35,1.89,123.0,1021.05,
2015,1,2,17,9.63,49.15,9.0,0.0,9.0,301.5,1.6,118.0,1021.31,
2015,1,2,18,8.32,54.21,0.0,0.0,0.0,304.65,1.32,113.0,1021.58,
2015,1,2,19,7.0,59.27,0.0,0.0,0.0,307.8,1.03,109.0,1021.84,
2015,1,2,20,6.75,58.26,0.0,0.0,0.0,309.17,0.72,128.0,1021.84,
2015,1,2,21,6.49,57.26,0.0,0.0,0.0,310.53,0.41,148.0,1021.84,
2015,1,2,22,6.24,56.25,0.0,0.0,0.0,311.9,0.1,168.0,1021.84,
2015,1,2,23,5.16,60.71,0.0,0.0,0.0,304.42,0.37,196.0,1021.31,
2015,1,3,0,4.08,65.18,0.0,0.0,0.0,296.93,0.65,224.0,1020.78,
2015,1,3,1,2.99,69.64,0.0,0.0,0.0,289.45,0.92,252.0,1020.25,
2015,1,3,2,2.59,73.85,0.0,0.0,0.0,277.02,0.95,253.0,1019.69,
2015,1,3,3,2.18,78.06,0.0,0.0,0.0,264.58,0.98,255.0,1019.13,
2015,1,3,4,1.78,82.27,0.0,0.0,0.0,252.15,1.01,256.0,1018.56,
2015,1,3,5,1.6,83.9,0.0,0.0,0.0,252.45,0.74,257.0,1018.43,
2015,1,3,6,1.43,85.52,0.0,0.0,0.0,252.75,0.48,257.0,1018.3,
2015,1,3,7,1.25,87.15,0.0,0.0,0.0,253.05,0.22,257.0,1018.16,
2015,1,3,8,4.41,75.65,21.0,0.0,21.0,256.27,0.65,240.0,1017.83,
2015,1,3,9,7.57,64.16,149.0,196.77,103.0,259.48,1.09,223.0,1017.5,
2015,1,3,10,10.73,52.66,327.0,405.08,168.0,262.7,1.52,206.0,1017.17,
2015,1,3,11,12.21,49.61,474.0,537.99,199.0,267.05,1.98,202.0,1015.65,
2015,1,3,12,13.69,46.57,566.0,613.78,209.0,271.4,2.45,197.0,1014.12,
2015,1,3,13,15.17,43.52,587.0,624.23,213.0,275.75,2.91,193.0,1012.6,
2015,1,3,14,14.83,46.19,539.0,590.26,207.0,278.83,2.6,185.0,1012.3,
2015,1,3,15,14.49,48.85,441.0,563.15,174.0,281.92,2.29,176.0,1012.0,
2015,1,3,16,14.16,51.52,288.0,461.6,131.0,285.0,1.97,168.0,1011.7,
2015,1,3,17,11.97,56.68,106.0,218.15,69.0,284.98,2.0,170.0,1011.67,
2015,1,3,18,9.79,61.85,0.0,0.0,0.0,284.97,2.03,172.0,1011.64,
