Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,716,Bugulma,RUS,Russia,54.5543302603,52.7942862537,4,298.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-10.2,85.87,0.0,0.0,0.0,237.44,5.21,231.0,991.13,
2014,1,1,1,-9.28,86.49,0.0,0.0,0.0,244.59,5.02,231.0,990.78,
2014,1,1,2,-8.35,87.11,0.0,0.0,0.0,251.73,4.83,231.0,990.43,
2014,1,1,3,-7.43,87.73,0.0,0.0,0.0,258.87,4.64,231.0,990.07,
2014,1,1,4,-6.5,88.35,0.0,0.0,0.0,266.02,4.45,302.0,985.92,
2014,1,1,5,-5.58,88.97,0.0,0.0,0.0,273.16,4.26,303.0,986.4,
2014,1,1,6,-4.65,89.59,0.0,0.0,0.0,280.3,4.07,305.0,986.89,
2014,1,1,7,-3.73,90.21,0.0,0.0,0.0,287.45,3.88,307.0,987.34,
2014,1,1,8,-2.8,90.83,0.0,0.0,0.0,294.59,3.69,309.0,987.79,
2014,1,1,9,-1.88,91.45,0.0,0.0,0.0,301.74,3.5,311.0,988.24,
2014,1,1,10,-0.96,92.07,9.0,0.0,9.0,308.88,3.31,312.0,988.46,
2014,1,1,11,-0.03,92.69,13.0,0.0,13.0,316.02,3.12,312.0,988.69,
2014,1,1,12,-1.23,87.97,17.0,0.0,17.0,300.95,2.91,312.0,988.91,
2014,1,1,13,-1.46,88.4,17.0,0.0,17.0,297.1,2.91,308.0,989.2,
2014,1,1,14,-1.69,88.83,14.0,0.0,14.0,293.25,2.91,303.0,989.49,
2014,1,1,15,-1.93,89.26,8.0,0.0,8.0,289.4,2.91,299.0,989.78,
2014,1,1,16,-2.47,90.41,0.0,0.0,0.0,284.12,2.71,294.0,990.27,
2014,1,1,17,-3.01,91.56,0.0,0.0,0.0,278.83,2.51,290.0,990.75,
2014,1,1,18,-3.55,92.71,0.0,0.0,0.0,273.55,2.32,286.0,991.23,
2014,1,1,19,-4.01,92.82,0.0,0.0,0.0,266.82,2.53,281.0,991.23,
2014,1,1,20,-4.47,92.94,0.0,0.0,0.0,260.08,2.74,277.0,991.23,
2014,1,1,21,-4.93,93.05,0.0,0.0,0.0,253.35,2.95,273.0,991.23,
2014,1,1,22,-4.93,92.43,0.0,0.0,0.0,250.45,3.24,271.0,991.17,
2014,1,1,23,-4.92,91.81,0.0,0.0,0.0,247.55,3.52,270.0,991.1,
2014,1,2,0,-4.92,91.19,0.0,0.0,0.0,244.65,3.81,268.0,991.04,
2014,1,2,1,-4.88,90.7,0.0,0.0,0.0,253.97,3.62,265.0,990.91,
2014,1,2,2,-4.84,90.22,0.0,0.0,0.0,263.28,3.44,262.0,990.78,
2014,1,2,3,-4.8,89.73,0.0,0.0,0.0,272.6,3.26,259.0,990.65,
2014,1,2,4,-4.42,90.08,0.0,0.0,0.0,270.88,3.71,255.0,990.17,
2014,1,2,5,-4.05,90.42,0.0,0.0,0.0,269.17,4.17,251.0,989.69,
2014,1,2,6,-3.67,90.77,0.0,0.0,0.0,267.45,4.62,247.0,989.2,
2014,1,2,7,-3.62,90.7,0.0,0.0,0.0,272.67,4.5,249.0,989.24,
2014,1,2,8,-3.56,90.62,0.0,0.0,0.0,277.88,4.37,251.0,989.27,
2014,1,2,9,-3.51,90.55,0.0,0.0,0.0,283.1,4.25,253.0,989.3,
2014,1,2,10,-3.32,89.96,72.0,572.74,19.0,284.07,4.25,261.0,989.17,
2014,1,2,11,-3.14,89.37,129.0,412.62,60.0,285.03,4.25,268.0,989.04,
2014,1,2,12,-2.95,88.78,17.0,0.0,17.0,286.0,4.25,275.0,988.91,
2014,1,2,13,-3.1,89.74,17.0,0.0,17.0,285.57,4.14,278.0,989.17,
2014,1,2,14,-3.24,90.7,14.0,0.0,14.0,285.13,4.03,281.0,989.43,
2014,1,2,15,-3.39,91.66,8.0,0.0,8.0,284.7,3.92,284.0,989.69,
2014,1,2,16,-3.33,92.17,0.0,0.0,0.0,288.8,3.85,286.0,990.01,
2014,1,2,17,-3.28,92.67,0.0,0.0,0.0,292.9,3.78,289.0,990.33,
2014,1,2,18,-3.22,93.18,0.0,0.0,0.0,297.0,3.71,291.0,990.65,
2014,1,2,19,-3.28,93.25,0.0,0.0,0.0,297.2,3.76,295.0,990.88,
2014,1,2,20,-3.34,93.33,0.0,0.0,0.0,297.4,3.81,298.0,991.1,
2014,1,2,21,-3.4,93.4,0.0,0.0,0.0,297.6,3.86,301.0,991.33,
2014,1,2,22,-3.47,93.65,0.0,0.0,0.0,297.35,3.7,303.0,991.62,
2014,1,2,23,-3.54,93.9,0.0,0.0,0.0,297.1,3.53,305.0,991.91,
2014,1,3,0,-3.61,94.15,0.0,0.0,0.0,296.85,3.37,307.0,992.2,
2014,1,3,1,-3.67,94.6,0.0,0.0,0.0,293.55,3.47,310.0,992.58,
2014,1,3,2,-3.72,95.06,0.0,0.0,0.0,290.25,3.58,313.0,992.97,
2014,1,3,3,-3.78,95.51,0.0,0.0,0.0,286.95,3.68,316.0,993.35,
2014,1,3,4,-3.62,96.0,0.0,0.0,0.0,286.3,3.45,320.0,993.71,
2014,1,3,5,-3.47,96.5,0.0,0.0,0.0,285.65,3.22,323.0,994.06,
2014,1,3,6,-3.31,96.99,0.0,0.0,0.0,285.0,2.99,327.0,994.42,
2014,1,3,7,-3.38,96.18,0.0,0.0,0.0,287.62,3.32,340.0,995.06,
2014,1,3,8,-3.45,95.36,0.0,0.0,0.0,290.23,3.66,352.0,995.7,
2014,1,3,9,-3.52,94.55,0.0,0.0,0.0,292.85,3.99,5.0,996.35,
2014,1,3,10,-3.75,92.21,6.0,0.0,6.0,292.05,3.83,14.0,996.83,
2014,1,3,11,-3.99,89.87,13.0,0.0,13.0,291.25,3.66,22.0,997.31,
2014,1,3,12,-4.22,87.53,17.0,0.0,17.0,290.45,3.5,30.0,997.79,
2014,1,3,13,-4.98,87.45,39.0,0.0,39.0,287.2,3.22,36.0,998.31,
2014,1,3,14,-5.74,87.37,14.0,0.0,14.0,283.95,2.93,42.0,998.82,
2014,1,3,15,-6.5,87.29,22.0,0.0,22.0,280.7,2.65,47.0,999.34,
2014,1,3,16,-7.74,86.91,0.0,0.0,0.0,271.87,2.63,52.0,1000.14,
2014,1,3,17,-8.99,86.54,0.0,0.0,0.0,263.03,2.61,56.0,1000.95,
