Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2683,Kenge,COD,Congo (Kinshasa),-4.82959023145,16.8999397366,1,509.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,22.95,0.5,0.0,0.0,0.0,417.42,1.16,175.0,951.65,
2011,1,1,1,22.83,0.5,0.0,0.0,0.0,418.0,1.2,6.0,950.77,
2011,1,1,2,22.71,0.5,0.0,0.0,0.0,418.58,1.25,7.0,949.99,
2011,1,1,3,22.59,0.5,0.0,0.0,0.0,419.16,1.3,9.0,949.2,
2011,1,1,4,22.47,0.5,0.0,0.0,0.0,419.74,1.34,14.0,949.55,
2011,1,1,5,22.35,0.5,0.0,0.0,0.0,420.32,1.39,18.0,949.89,
2011,1,1,6,22.23,0.5,14.0,0.0,14.0,420.9,1.43,23.0,950.24,
2011,1,1,7,22.11,0.5,35.0,0.0,35.0,421.48,1.48,23.0,950.43,
2011,1,1,8,21.99,0.5,104.0,0.0,104.0,422.06,1.53,24.0,950.61,
2011,1,1,9,25.14,91.81,304.0,15.53,293.0,416.0,0.55,24.0,950.8,
2011,1,1,10,25.5,93.61,523.0,108.78,431.0,415.82,0.99,14.0,949.86,
2011,1,1,11,25.87,95.4,813.0,439.65,405.0,415.63,1.43,5.0,948.92,
2011,1,1,12,26.23,97.2,912.0,610.99,332.0,415.45,1.86,355.0,947.98,
2011,1,1,13,26.24,95.45,891.0,666.23,286.0,412.15,1.94,339.0,947.7,
2011,1,1,14,26.25,93.69,828.0,802.71,180.0,408.85,2.02,322.0,947.41,
2011,1,1,15,26.26,91.94,613.0,624.17,205.0,405.55,2.1,306.0,947.13,
2011,1,1,16,25.48,93.53,406.0,570.16,145.0,400.6,1.58,328.0,947.95,
2011,1,1,17,24.7,95.13,109.0,64.4,94.0,395.65,1.06,349.0,948.76,
2011,1,1,18,23.92,96.72,0.0,0.0,0.0,390.7,0.54,11.0,949.58,
2011,1,1,19,23.3,97.62,0.0,0.0,0.0,388.08,0.8,61.0,950.21,
2011,1,1,20,22.67,98.52,0.0,0.0,0.0,385.47,1.05,111.0,950.83,
2011,1,1,21,22.05,99.42,0.0,0.0,0.0,382.85,1.31,161.0,951.46,
2011,1,1,22,21.8,99.48,0.0,0.0,0.0,382.47,1.23,159.0,951.12,
2011,1,1,23,21.55,99.55,0.0,0.0,0.0,382.08,1.14,157.0,950.77,
2011,1,2,0,21.29,99.61,0.0,0.0,0.0,381.7,1.06,155.0,950.43,
2011,1,2,1,20.92,99.49,0.0,0.0,0.0,388.98,0.95,132.0,950.11,
2011,1,2,2,20.55,99.36,0.0,0.0,0.0,396.27,0.83,109.0,949.8,
2011,1,2,3,20.18,99.24,0.0,0.0,0.0,403.55,0.72,87.0,949.48,
2011,1,2,4,20.46,99.29,0.0,0.0,0.0,405.77,0.82,76.0,949.99,
2011,1,2,5,20.73,99.34,0.0,0.0,0.0,407.98,0.93,65.0,950.49,
2011,1,2,6,21.01,99.39,24.0,0.0,24.0,410.2,1.03,55.0,950.99,
2011,1,2,7,22.42,98.12,95.0,3.27,94.0,413.42,1.27,52.0,951.21,
2011,1,2,8,23.83,96.86,365.0,221.75,249.0,416.63,1.51,48.0,951.43,
2011,1,2,9,25.24,95.59,473.0,165.44,356.0,419.85,1.75,45.0,951.65,
2011,1,2,10,25.63,91.59,728.0,423.51,370.0,418.88,1.48,44.0,950.14,
2011,1,2,11,26.02,87.58,941.0,744.55,250.0,417.92,1.2,42.0,948.64,
2011,1,2,12,26.41,83.58,967.0,750.67,254.0,416.95,0.92,41.0,947.13,
2011,1,2,13,26.95,82.51,949.0,828.32,196.0,416.35,0.96,3.0,946.69,
2011,1,2,14,27.48,81.44,730.0,512.0,316.0,415.75,1.0,326.0,946.25,
2011,1,2,15,28.01,80.37,664.0,814.94,130.0,415.15,1.03,289.0,945.81,
2011,1,2,16,26.88,84.6,415.0,605.0,137.0,411.53,1.41,326.0,946.69,
2011,1,2,17,25.75,88.84,172.0,366.47,86.0,407.92,1.79,3.0,947.57,
2011,1,2,18,24.61,93.07,0.0,0.0,0.0,404.3,2.17,40.0,948.45,
2011,1,2,19,24.19,94.11,0.0,0.0,0.0,403.18,2.19,37.0,949.55,
2011,1,2,20,23.78,95.16,0.0,0.0,0.0,402.07,2.21,34.0,950.65,
2011,1,2,21,23.36,96.2,0.0,0.0,0.0,400.95,2.23,31.0,951.74,
2011,1,2,22,22.91,97.16,0.0,0.0,0.0,400.95,2.11,35.0,951.43,
2011,1,2,23,22.46,98.13,0.0,0.0,0.0,400.95,1.98,39.0,951.12,
2011,1,3,0,22.01,99.09,0.0,0.0,0.0,400.95,1.85,42.0,950.8,
2011,1,3,1,21.85,99.22,0.0,0.0,0.0,405.6,1.58,17.0,950.05,
2011,1,3,2,21.69,99.34,0.0,0.0,0.0,410.25,1.31,351.0,949.3,
2011,1,3,3,21.53,99.47,0.0,0.0,0.0,414.9,1.05,325.0,948.54,
2011,1,3,4,21.68,99.5,0.0,0.0,0.0,417.13,0.83,311.0,948.83,
2011,1,3,5,21.82,99.54,0.0,0.0,0.0,419.37,0.61,296.0,949.11,
2011,1,3,6,21.97,99.57,23.0,0.0,23.0,421.6,0.39,281.0,949.39,
2011,1,3,7,22.85,99.38,168.0,108.56,135.0,422.35,1.27,248.0,949.42,
2011,1,3,8,23.74,99.18,86.0,0.0,86.0,423.1,2.15,215.0,949.45,
2011,1,3,9,24.62,98.99,264.0,5.66,260.0,423.85,3.03,182.0,949.48,
2011,1,3,10,24.96,98.87,709.0,383.47,385.0,420.65,2.63,161.0,948.7,
2011,1,3,11,25.3,98.74,814.0,439.57,406.0,417.45,2.22,140.0,947.92,
2011,1,3,12,25.64,98.62,694.0,213.6,491.0,414.25,1.81,119.0,947.13,
2011,1,3,13,25.17,98.79,664.0,216.47,467.0,415.13,1.66,74.0,947.38,
2011,1,3,14,24.7,98.97,279.0,1.23,278.0,416.02,1.51,30.0,947.63,
2011,1,3,15,24.23,99.14,72.0,0.0,72.0,416.9,1.37,346.0,947.88,
2011,1,3,16,23.62,99.35,256.0,91.06,214.0,411.28,1.56,330.0,948.58,
2011,1,3,17,23.01,99.55,36.0,0.0,36.0,405.67,1.75,314.0,949.27,
2011,1,3,18,22.4,99.76,0.0,0.0,0.0,400.05,1.94,298.0,949.96,
2011,1,3,19,22.22,99.72,0.0,0.0,0.0,400.25,1.85,281.0,950.93,
2011,1,3,20,22.05,99.68,0.0,0.0,0.0,400.45,1.76,263.0,951.9,
2011,1,3,21,21.87,99.64,0.0,0.0,0.0,400.65,1.67,246.0,952.87,
2011,1,3,22,21.79,99.64,0.0,0.0,0.0,404.9,1.55,259.0,952.68,
2011,1,3,23,21.72,99.65,0.0,0.0,0.0,409.15,1.43,273.0,952.5,
2011,1,4,0,21.64,99.65,0.0,0.0,0.0,413.4,1.31,287.0,952.31,
2011,1,4,1,21.43,99.66,0.0,0.0,0.0,415.2,1.26,244.0,951.87,
2011,1,4,2,21.22,99.68,0.0,0.0,0.0,417.0,1.21,201.0,951.43,
2011,1,4,3,21.0,99.69,0.0,0.0,0.0,418.8,1.16,158.0,950.99,
2011,1,4,4,21.17,99.24,0.0,0.0,0.0,418.15,1.15,152.0,951.37,
2011,1,4,5,21.35,98.78,0.0,0.0,0.0,417.5,1.15,146.0,951.74,
2011,1,4,6,21.52,98.33,22.0,0.0,22.0,416.85,1.14,140.0,952.12,
2011,1,4,7,23.06,95.89,97.0,6.61,95.0,415.03,1.04,119.0,951.9,
2011,1,4,8,24.61,93.44,471.0,582.07,168.0,413.22,0.94,98.0,951.68,
2011,1,4,9,26.15,91.0,713.0,786.68,158.0,411.4,0.84,77.0,951.46,
2011,1,4,10,26.78,91.91,799.0,595.57,296.0,408.02,1.06,63.0,950.27,
2011,1,4,11,27.42,92.81,984.0,868.25,178.0,404.63,1.28,49.0,949.08,
2011,1,4,12,28.05,93.72,1034.0,942.17,138.0,401.25,1.5,36.0,947.88,
2011,1,4,13,27.52,89.92,956.0,845.14,186.0,401.23,1.68,13.0,947.76,
2011,1,4,14,26.99,86.13,837.0,819.65,172.0,401.22,1.85,351.0,947.63,
2011,1,4,15,26.46,82.33,657.0,773.0,148.0,401.2,2.03,328.0,947.51,
2011,1,4,16,25.47,86.41,430.0,667.43,121.0,397.65,1.79,286.0,948.36,
2011,1,4,17,24.48,90.49,172.0,344.35,90.0,394.1,1.56,243.0,949.2,
2011,1,4,18,23.49,94.57,0.0,0.0,0.0,390.55,1.32,200.0,950.05,
2011,1,4,19,22.94,95.8,0.0,0.0,0.0,386.17,1.12,199.0,950.99,
2011,1,4,20,22.4,97.03,0.0,0.0,0.0,381.78,0.92,198.0,951.93,
2011,1,4,21,21.85,98.26,0.0,0.0,0.0,377.4,0.72,197.0,952.87,
2011,1,4,22,21.61,98.74,0.0,0.0,0.0,379.33,0.66,197.0,952.37,
2011,1,4,23,21.38,99.21,0.0,0.0,0.0,381.27,0.61,196.0,951.87,
2011,1,5,0,21.14,99.69,0.0,0.0,0.0,383.2,0.55,196.0,951.37,
2011,1,5,1,21.38,99.35,0.0,0.0,0.0,395.27,0.6,186.0,950.93,
2011,1,5,2,21.61,99.0,0.0,0.0,0.0,407.33,0.65,176.0,950.49,
2011,1,5,3,21.84,98.66,0.0,0.0,0.0,419.4,0.7,167.0,950.05,
