Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4279,Beyneu,KAZ,Kazakhstan,45.1833518667,55.1000369861,5,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-6.34,87.38,0.0,0.0,0.0,283.03,5.14,119.0,1020.52,
2014,1,1,1,-6.3,86.55,0.0,0.0,0.0,276.33,5.07,118.0,1020.52,
2014,1,1,2,-6.26,85.73,0.0,0.0,0.0,269.63,5.01,116.0,1020.52,
2014,1,1,3,-6.22,84.91,0.0,0.0,0.0,262.92,4.94,115.0,1020.52,
2014,1,1,4,-6.18,84.08,0.0,0.0,0.0,256.22,4.88,113.0,1020.52,
2014,1,1,5,-6.14,83.26,0.0,0.0,0.0,249.52,4.81,182.0,1016.39,
2014,1,1,6,-6.1,82.44,0.0,0.0,0.0,242.82,4.74,182.0,1016.43,
2014,1,1,7,-6.06,81.62,0.0,0.0,0.0,236.12,4.68,182.0,1016.46,
2014,1,1,8,-6.02,80.79,0.0,0.0,0.0,229.42,4.61,184.0,1016.56,
2014,1,1,9,-5.98,79.97,0.0,0.0,0.0,222.72,4.54,186.0,1016.66,
2014,1,1,10,-5.94,79.15,60.0,104.06,48.0,216.01,4.48,188.0,1016.76,
2014,1,1,11,-5.9,78.32,97.0,16.98,93.0,209.31,4.41,198.0,1016.36,
2014,1,1,12,-5.86,77.5,170.0,59.2,151.0,202.61,4.35,208.0,1015.97,
2014,1,1,13,-2.58,62.87,150.0,10.94,146.0,223.2,3.08,218.0,1015.57,
2014,1,1,14,-2.77,64.26,156.0,16.38,150.0,224.97,2.62,237.0,1015.47,
2014,1,1,15,-2.96,65.64,147.0,24.75,139.0,226.73,2.16,256.0,1015.37,
2014,1,1,16,-3.14,67.03,123.0,62.7,108.0,228.5,1.7,276.0,1015.27,
2014,1,1,17,-3.58,71.32,51.0,41.66,46.0,232.15,1.77,287.0,1015.57,
2014,1,1,18,-4.01,75.6,0.0,0.0,0.0,235.8,1.84,299.0,1015.87,
2014,1,1,19,-4.43,79.89,0.0,0.0,0.0,239.45,1.92,310.0,1016.16,
2014,1,1,20,-5.04,82.02,0.0,0.0,0.0,242.52,1.83,318.0,1016.36,
2014,1,1,21,-5.65,84.15,0.0,0.0,0.0,245.58,1.75,325.0,1016.56,
2014,1,1,22,-6.26,86.28,0.0,0.0,0.0,248.65,1.67,333.0,1016.76,
2014,1,1,23,-6.83,87.02,0.0,0.0,0.0,246.98,2.11,335.0,1016.86,
2014,1,2,0,-7.4,87.77,0.0,0.0,0.0,245.32,2.54,338.0,1016.96,
2014,1,2,1,-7.97,88.51,0.0,0.0,0.0,243.65,2.98,341.0,1017.05,
2014,1,2,2,-8.47,88.78,0.0,0.0,0.0,240.87,3.12,343.0,1017.29,
2014,1,2,3,-8.98,89.04,0.0,0.0,0.0,238.08,3.26,345.0,1017.52,
2014,1,2,4,-9.48,89.31,0.0,0.0,0.0,235.3,3.39,347.0,1017.75,
2014,1,2,5,-9.65,89.62,0.0,0.0,0.0,230.07,3.49,351.0,1017.75,
2014,1,2,6,-9.83,89.94,0.0,0.0,0.0,224.83,3.58,356.0,1017.75,
2014,1,2,7,-10.01,90.25,0.0,0.0,0.0,219.6,3.67,1.0,1017.75,
2014,1,2,8,-9.53,89.16,0.0,0.0,0.0,216.92,3.68,7.0,1018.24,
2014,1,2,9,-9.05,88.07,0.0,0.0,0.0,214.23,3.69,12.0,1018.74,
2014,1,2,10,-8.58,86.98,69.0,181.77,48.0,211.55,3.7,18.0,1019.23,
2014,1,2,11,-7.57,83.19,174.0,279.49,108.0,212.97,3.42,18.0,1018.94,
2014,1,2,12,-6.56,79.39,239.0,257.9,156.0,214.38,3.14,17.0,1018.64,
2014,1,2,13,-5.55,75.6,153.0,13.63,148.0,215.8,2.86,17.0,1018.34,
2014,1,2,14,-5.6,76.21,111.0,0.0,111.0,217.37,3.15,14.0,1018.38,
2014,1,2,15,-5.65,76.83,62.0,0.0,62.0,218.93,3.44,12.0,1018.41,
2014,1,2,16,-5.7,77.44,32.0,0.0,32.0,220.5,3.74,9.0,1018.44,
2014,1,2,17,-7.39,84.49,37.0,8.18,36.0,222.33,3.83,9.0,1018.51,
2014,1,2,18,-9.09,91.53,0.0,0.0,0.0,224.17,3.93,9.0,1018.57,
2014,1,2,19,-10.78,98.58,0.0,0.0,0.0,226.0,4.03,8.0,1018.64,
2014,1,2,20,-10.96,96.59,0.0,0.0,0.0,229.1,3.95,11.0,1018.74,
2014,1,2,21,-11.14,94.6,0.0,0.0,0.0,232.2,3.88,13.0,1018.84,
2014,1,2,22,-11.32,92.61,0.0,0.0,0.0,235.3,3.81,16.0,1018.94,
2014,1,2,23,-11.18,91.52,0.0,0.0,0.0,240.2,3.67,11.0,1019.04,
2014,1,3,0,-11.04,90.44,0.0,0.0,0.0,245.1,3.54,7.0,1019.13,
2014,1,3,1,-10.9,89.35,0.0,0.0,0.0,250.0,3.41,2.0,1019.23,
2014,1,3,2,-10.53,88.93,0.0,0.0,0.0,254.72,3.55,360.0,1019.37,
2014,1,3,3,-10.16,88.5,0.0,0.0,0.0,259.43,3.7,357.0,1019.5,
2014,1,3,4,-9.79,88.08,0.0,0.0,0.0,264.15,3.85,354.0,1019.63,
2014,1,3,5,-9.63,87.75,0.0,0.0,0.0,264.47,3.89,356.0,1019.89,
2014,1,3,6,-9.47,87.41,0.0,0.0,0.0,264.78,3.94,358.0,1020.16,
2014,1,3,7,-9.32,87.08,0.0,0.0,0.0,265.1,3.99,360.0,1020.42,
